Date,Close
2019-02-19,48.23156347030054
2019-02-20,48.67805863554658
2019-02-21,48.09780827543117
2019-02-22,48.652952492148636
2019-02-25,49.387360495433825
2019-02-26,48.67643898380931
2019-02-27,49.48566634129645
2019-02-28,49.85393520479673
2019-03-01,49.77016467819376
2019-03-04,49.0147908325784
2019-03-05,49.041215641654325
2019-03-06,49.12122870987209
2019-03-07,48.45929816183763
2019-03-08,51.179122354883084
2019-03-11,51.04333082916383
2019-03-12,51.508150478393304
2019-03-13,52.66666810260489
2019-03-14,52.12955807309172
2019-03-15,52.28337335781454
2019-03-18,52.172270512222305
2019-03-19,51.24427841506285
2019-03-20,50.41212750172934
2019-03-21,50.384822443721156
2019-03-22,49.51855689987516
2019-03-25,48.25459195490579
2019-03-26,48.24337021746197
2019-03-27,47.082655160917014
2019-03-28,49.29434650151968
2019-03-29,50.1018579821142
2019-04-01,51.53493777602099
2019-04-02,49.59959896997634
2019-04-03,50.2436823006545
2019-04-04,49.09220505628698
2019-04-05,49.677492163020545
2019-04-08,49.3216669109698
2019-04-09,49.48609222650032
2019-04-10,49.91202026183957
2019-04-11,48.80437093208743
2019-04-12,47.208144512599894
2019-04-15,46.5411744907189
2019-04-16,46.12793862895928
2019-04-17,45.862487287074764
2019-04-18,46.52396780732834
2019-04-22,46.048988388313745
2019-04-23,46.344773371566305
2019-04-24,46.037067717096285
2019-04-25,46.72417264746097
2019-04-26,46.72834254257994
2019-04-29,46.48156398719597
2019-04-30,46.064283162921335
2019-05-01,45.10027915125074
2019-05-02,44.63634053135827
2019-05-03,44.369040183164564
2019-05-06,44.241067300195255
2019-05-07,44.616585954348324
2019-05-08,44.87863198993236
2019-05-09,43.82507165326846
2019-05-10,43.64765492890612
2019-05-13,42.929835527053065
2019-05-14,42.4157459071962
2019-05-15,41.501624935829824
2019-05-16,41.5769378281405
2019-05-17,42.71978277486241
2019-05-20,43.570795835071905
2019-05-21,45.05908116838907
2019-05-22,44.620319029561685
2019-05-23,45.16065669177361
2019-05-24,45.17960192551732
2019-05-28,46.049319786218256
2019-05-29,45.36646277144512
2019-05-30,45.56234528857912
2019-05-31,45.56737577692493
2019-06-03,46.13622277900068
2019-06-04,46.45045054602027
2019-06-05,45.8042381704079
2019-06-06,45.33866467706373
2019-06-07,45.29956393933739
2019-06-10,45.26963345238049
2019-06-11,45.78366369508792
2019-06-12,45.248070329727305
2019-06-13,45.930606347002644
2019-06-14,47.37662428214621
2019-06-17,48.128633442449775
2019-06-18,46.82000121579649
2019-06-19,48.11907658910607
2019-06-20,47.27664947608012
2019-06-21,47.47816639122967
2019-06-24,47.19292345590149
2019-06-25,47.71591493809329
2019-06-26,46.908155254265786
2019-06-27,46.685234472759575
2019-06-28,47.71245766734044
2019-07-01,47.404632461436684
2019-07-02,47.61087755127992
2019-07-03,47.07771610591323
2019-07-05,47.48940798290493
2019-07-08,47.346927812340645
2019-07-09,46.68991953398677
2019-07-10,46.70871451965333
2019-07-11,46.16744006639202
2019-07-12,46.65504239357402
2019-07-15,46.05668046270311
2019-07-16,46.40326287214433
2019-07-17,46.22985986862236
2019-07-18,46.438862995598235
2019-07-19,46.6508371305724
2019-07-22,48.38068314495729
2019-07-23,48.3848833233858
2019-07-24,47.916020251090885
2019-07-25,48.927262732811585
2019-07-26,49.751571678427574
2019-07-29,48.64653453015989
2019-07-30,48.627504471066274
2019-07-31,48.368206160501636
2019-08-01,48.25084452296236
2019-08-02,48.124237121717776
2019-08-05,47.669298168452144
2019-08-06,47.87095574079856
2019-08-07,46.68382250267536
2019-08-08,46.37445421158878
2019-08-09,45.28414755568841
2019-08-12,44.95076683909943
2019-08-13,44.553382424849914
2019-08-14,43.556322247161575
2019-08-15,44.95340237582792
2019-08-16,46.62633058785926
2019-08-19,46.26632316138096
2019-08-20,47.1885972657974
2019-08-21,47.09334100023795
2019-08-22,45.68919744873083
2019-08-23,47.16602217108619
2019-08-26,47.05362748723978
2019-08-27,46.9388403430139
2019-08-28,46.73786797626056
2019-08-29,46.094586421889346
2019-08-30,46.185845074958095
2019-09-03,46.69763001801013
2019-09-04,47.73849902574234
2019-09-05,47.41376619241996
2019-09-06,48.08354679819492
2019-09-09,48.90641803387395
2019-09-10,51.33836761771562
2019-09-11,52.12998883305093
2019-09-12,52.422223793814865
2019-09-13,53.1372119022538
2019-09-16,52.862850432816906
2019-09-17,53.71344451642708
2019-09-18,52.22596213433694
2019-09-19,52.66651057105502
2019-09-20,53.35302548364284
2019-09-23,52.97433555061983
2019-09-24,52.90108904758816
2019-09-25,54.73322912145045
2019-09-26,54.194526363834356
2019-09-27,52.636806149337005
2019-09-30,50.6825473219084
2019-10-01,52.61231056128171
2019-10-02,50.9781150430912
2019-10-03,50.9371420675059
2019-10-04,50.18920956918488
2019-10-07,50.088325191012935
2019-10-08,49.39703305063636
2019-10-09,48.8518102363869
2019-10-10,50.11187345109271
2019-10-11,50.17859342956773
2019-10-14,49.75371606563979
2019-10-15,50.40856247569241
2019-10-16,51.34076674598365
2019-10-17,52.251151165750855
2019-10-18,52.87010252081278
2019-10-21,52.06949275494373
2019-10-22,51.16016420185565
2019-10-23,50.78424216123421
2019-10-24,50.571296989793765
2019-10-25,49.962179706615736
2019-10-28,48.89780260261952
2019-10-29,47.677374073261475
2019-10-30,47.11032976148426
2019-10-31,48.29825520225552
2019-11-01,48.012630434950886
2019-11-04,47.9319515049301
2019-11-05,48.961506219191364
2019-11-06,49.69544570351248
2019-11-07,49.537688547459936
2019-11-08,49.309001421705396
2019-11-11,49.50792079738609
2019-11-12,47.70871276693229
2019-11-13,47.016594678476025
2019-11-14,46.477758343590374
2019-11-15,45.917112489404836
2019-11-18,46.86116478020476
2019-11-19,46.953296480192634
2019-11-20,47.00638925481572
2019-11-21,47.64633096690365
2019-11-22,46.971551304484706
2019-11-25,48.44214114774693
2019-11-26,48.6498655012018
2019-11-27,49.37245462584895
2019-11-29,49.29744545597959
2019-12-02,49.17528314130178
2019-12-03,47.65627680417964
2019-12-04,48.42891910083104
2019-12-05,47.940200246086924
2019-12-06,50.63964953662716
2019-12-09,52.54742184635581
2019-12-10,51.52306485013591
2019-12-11,52.46138018304508
2019-12-12,51.86028098663326
2019-12-13,52.939439318514445
2019-12-16,54.97455024313864
2019-12-17,54.7072105386991
2019-12-18,55.29911782324921
2019-12-19,54.76710471085077
2019-12-20,53.31435418241848
2019-12-23,53.662025625713355
2019-12-24,55.316806677906854
2019-12-26,56.17700997746289
2019-12-27,54.372188836491596
2019-12-30,53.05885335678801
2019-12-31,55.04256048995102
2020-01-02,56.72096792639133
2020-01-03,55.539895710367794
2020-01-06,56.2181743904587
2020-01-07,55.0040914568583
2020-01-08,53.93832429891864
2020-01-09,55.463040065054436
2020-01-10,55.35657403443974
2020-01-13,55.402030282686034
2020-01-14,56.56869272433392
2020-01-15,56.19102226637177
2020-01-16,56.960656377130164
2020-01-17,58.585535883421414
2020-01-21,58.769234373327684
2020-01-22,59.98781170321739
2020-01-23,60.7135284506791
2020-01-24,60.86858077057198
2020-01-27,59.58882457058388
2020-01-28,58.5658680070524
2020-01-29,59.76868237766607
2020-01-30,59.15993279763789
2020-01-31,58.93681439269463
2020-02-03,57.821583526005725
2020-02-04,58.15778693727698
2020-02-05,57.66728350274877
2020-02-06,56.858098706964334
2020-02-07,56.86648143394596
2020-02-10,57.34329776062646
2020-02-11,56.28764015350718
2020-02-12,54.96619090866731
2020-02-13,54.094476176699494
2020-02-14,53.684890344334804
2020-02-18,54.12150842382774
2020-02-19,53.301360668181765
2020-02-20,53.3934717986596
2020-02-21,52.16953024720832
2020-02-24,52.57536378328951
2020-02-25,51.63072298986268
2020-02-26,52.09086181891898
2020-02-27,52.04553920315762
2020-02-28,54.237277274452474
2020-03-02,56.61780881652642
2020-03-03,54.27596439682812
2020-03-04,53.809568989235835
2020-03-05,52.52471839990969
2020-03-06,51.564716604457175
2020-03-09,50.35726851921704
2020-03-10,51.366361930201876
2020-03-11,50.85245984176612
2020-03-12,50.8493599071818
2020-03-13,49.7147752754053
2020-03-16,51.618844636283946
2020-03-17,50.56556684289326
2020-03-18,49.10718500478594
2020-03-19,50.350563063270556
2020-03-20,47.762745556710655
2020-03-23,48.955205912416055
2020-03-24,49.23984182490304
2020-03-25,47.667839330725215
2020-03-26,48.36345374549752
2020-03-27,49.32378600773975
2020-03-30,49.09263031349447
2020-03-31,49.123532087435656
2020-04-01,50.335437103511715
2020-04-02,49.207514627116154
2020-04-03,50.244722997994074
2020-04-06,51.192976078288275
2020-04-07,51.307184646753356
2020-04-08,50.65024613988814
2020-04-09,49.884186594167815
2020-04-13,49.880717234244926
2020-04-14,50.98612851467264
2020-04-15,49.01224865404377
2020-04-16,49.32474263283476
2020-04-17,49.05482028090498
2020-04-20,49.944826417341815
2020-04-21,51.032016359546866
2020-04-22,49.88912457091038
2020-04-23,50.78716126164773
2020-04-24,50.11604063574879
2020-04-27,50.965980631986895
2020-04-28,50.94592540370581
2020-04-29,51.233668024516604
2020-04-30,50.816810716712325
2020-05-01,50.38580172459398
2020-05-04,50.34511692699746
2020-05-05,50.966204047351226
2020-05-06,51.42712155987305
2020-05-07,52.497729728183124
2020-05-08,50.989395996168504
2020-05-11,52.696352935591904
2020-05-12,51.878137672584565
2020-05-13,52.3688840075509
2020-05-14,52.775782814830926
2020-05-15,53.233995127825025
2020-05-18,54.43633277961327
2020-05-19,55.35020256902067
2020-05-20,53.80430454933012
2020-05-21,54.589563934564744
2020-05-22,55.64669197630156
2020-05-26,55.39540760978783
2020-05-27,56.448033679758204
2020-05-28,56.501826568906445
2020-05-29,56.00474513998891
2020-06-01,55.78666330426793
2020-06-02,56.49587143257756
2020-06-03,56.124897738214926
2020-06-04,54.478162390485885
2020-06-05,53.74592120565314
2020-06-08,53.3419846139046
2020-06-09,54.262331134254524
2020-06-10,54.82872538730939
2020-06-11,53.51328023422545
2020-06-12,54.05551280330287
2020-06-15,54.48100220001426
2020-06-16,55.23942850099597
2020-06-17,53.84756100363931
2020-06-18,54.42013312592238
2020-06-19,54.185214040202595
2020-06-22,55.459424579782876
2020-06-23,55.79325244485741
2020-06-24,54.93839817094
2020-06-25,55.811582939599404
2020-06-26,58.34444838612144
2020-06-29,59.76732354583804
2020-06-30,59.6169418020979
2020-07-01,61.373626164286975
2020-07-02,58.63067778210294
2020-07-06,59.31550619814822
2020-07-07,61.01736203888289
2020-07-08,61.89253931833034
2020-07-09,63.79027522743157
2020-07-10,61.98850646642118
2020-07-13,62.338676126549984
2020-07-14,62.26310290967049
2020-07-15,62.2092241669772
2020-07-16,60.103962865379266
2020-07-17,60.4991997987438
2020-07-20,60.01981413404856
2020-07-21,61.91856476779343
2020-07-22,61.02221453039598
2020-07-23,59.501943578943205
2020-07-24,61.33189548909709
2020-07-27,60.55545892974958
2020-07-28,59.31706118931949
2020-07-29,59.09748140684089
2020-07-30,56.83975011941704
2020-07-31,57.323435804735844
2020-08-03,55.64268581906152
2020-08-04,56.619568383387566
2020-08-05,55.279118062281604
2020-08-06,56.623887592086945
2020-08-07,57.61034634777293
2020-08-10,57.372581742191656
2020-08-11,58.376986138602824
2020-08-12,58.374134564315376
2020-08-13,61.20560724944942
2020-08-14,60.23371540416311
2020-08-17,59.463839752828534
2020-08-18,59.19974567345199
2020-08-19,58.71228907364019
2020-08-20,58.691804907883736
2020-08-21,57.763690165731326
2020-08-24,57.37261992403272
2020-08-25,56.804457014557194
2020-08-26,57.431472896554894
2020-08-27,56.99878869317169
2020-08-28,58.059572919925095
2020-08-31,57.23861364376824
2020-09-01,56.31940399948457
2020-09-02,55.48143566557076
2020-09-03,54.81406062390001
2020-09-04,54.55513039547905
2020-09-08,54.84605520742151
2020-09-09,54.21084019954493
2020-09-10,53.43966066078568
2020-09-11,54.005872947397876
2020-09-14,53.50399722526967
2020-09-15,56.83231493341193
2020-09-16,56.764780394217745
2020-09-17,56.9883081310978
2020-09-18,55.8702751156786
2020-09-21,56.35185923380811
2020-09-22,55.20977348939282
2020-09-23,56.55282732391042
2020-09-24,56.366656083027614
2020-09-25,55.885457919735885
2020-09-28,55.19863087797602
2020-09-29,55.32354385462294
2020-09-30,55.239716233226204
2020-10-01,54.128151834473265
2020-10-02,55.37815094475151
2020-10-05,56.068781414683
2020-10-06,56.33264503879883
2020-10-07,54.682709351915065
2020-10-08,53.391836693872506
2020-10-09,55.046050591311435
2020-10-12,54.85319036839648
2020-10-13,55.25888813214242
2020-10-14,55.94747625866537
2020-10-15,55.63500193325511
2020-10-16,53.58863729791343
2020-10-19,53.81311161112972
2020-10-20,54.16349888018946
2020-10-21,52.29427324262034
2020-10-22,52.447820126316984
2020-10-23,52.22568197252746
2020-10-26,52.478185025349546
2020-10-27,52.88244518413701
2020-10-28,53.31819834117977
2020-10-29,54.21238499152811
2020-10-30,54.55590383464804
2020-11-02,54.88884960924321
2020-11-03,54.28509240817259
2020-11-04,54.325632483593964
2020-11-05,53.02025983550321
2020-11-06,53.102893131514314
2020-11-09,52.20657494415475
2020-11-10,52.160293991490505
2020-11-11,52.05017728960957
2020-11-12,52.727227228524384
2020-11-13,51.65191509466618
2020-11-16,50.910496147989356
2020-11-17,50.172458924158846
2020-11-18,49.90100177262329
2020-11-19,48.92644721182298
2020-11-20,49.17644311582389
2020-11-23,49.08424599033541
2020-11-24,49.118605686197
2020-11-25,49.83882700211205
2020-11-27,49.195737984065744
2020-11-30,49.96151051793874
2020-12-01,51.29049037999791
2020-12-02,51.16141646857722
2020-12-03,50.580585316014066
2020-12-04,51.66002690141459
2020-12-07,52.344418220813886
2020-12-08,52.3905587452022
2020-12-09,53.98232533151043
2020-12-10,52.077230400389176
2020-12-11,52.53079934132385
2020-12-14,52.20255158491576
2020-12-15,52.57713955595018
2020-12-16,50.9126952774643
2020-12-17,51.769660067100126
2020-12-18,50.16500344875846
2020-12-21,50.43044976846136
2020-12-22,50.30947842419127
2020-12-23,51.142678438411494
2020-12-24,49.471247504961
2020-12-28,49.58622439188971
2020-12-29,48.76116820585975
2020-12-30,48.55193073256485
2020-12-31,48.93813664397515
2021-01-04,48.92911632726969
2021-01-05,47.73425592406703
2021-01-06,48.41411027711072
2021-01-07,48.52534304921057
2021-01-08,51.06726994639931
2021-01-11,50.603466813689906
2021-01-12,49.58149238342664
2021-01-13,49.0955350049121
2021-01-14,48.74606804594418
2021-01-15,50.51887438321782
2021-01-19,50.861416635185705
2021-01-20,51.33750395216342
2021-01-21,52.05878015509876
2021-01-22,51.16462957447986
2021-01-25,49.19562786102631
2021-01-26,50.277792923005975
2021-01-27,50.68184410166539
2021-01-28,49.20405028230675
2021-01-29,48.33089940892371
2021-02-01,49.64541670418396
2021-02-02,49.89065328816051
2021-02-03,50.29902179013201
2021-02-04,51.39299555134597
2021-02-05,51.58339093709472
2021-02-08,51.54681090927622
2021-02-09,50.55580644306804
2021-02-10,49.758025908739164
2021-02-11,49.07345712322596
2021-02-12,50.28829697107418
2021-02-16,51.91385004863462
2021-02-17,52.259533995994
2021-02-18,52.5435201670167
2021-02-19,52.28800609390664
2021-02-22,52.0438330962225
2021-02-23,52.16597704162739
2021-02-24,54.20473306921592
2021-02-25,56.79683588253808
2021-02-26,57.046540325939205
2021-03-01,55.69403473579991
2021-03-02,57.180369864692175
2021-03-03,57.47100261380693
2021-03-04,58.145576913784616
2021-03-05,59.843904380034964
2021-03-08,60.97063441462109
2021-03-09,62.11748768528856
2021-03-10,61.80241188321571
2021-03-11,61.7251786785178
2021-03-12,60.38911448511807
2021-03-15,59.8503702843253
2021-03-16,59.13068098526117
2021-03-17,59.63282206822533
2021-03-18,61.79148764941321
2021-03-19,61.89451844120393
2021-03-22,62.6954884957943
2021-03-23,63.60663674707477
2021-03-24,64.62881544430229
2021-03-25,64.23621787705422
2021-03-26,64.56073737692476
2021-03-29,62.75251923521487
2021-03-30,64.0623438363212
2021-03-31,64.64276200179879
2021-04-01,64.22010591298915
2021-04-05,63.38890448043109
2021-04-06,62.08964327142283
2021-04-07,63.797481967577724
2021-04-08,62.17774352576051
2021-04-09,63.971383478596096
2021-04-12,63.32064526049081
2021-04-13,62.81468788010506
2021-04-14,62.29924005228489
2021-04-15,62.1101272778821
2021-04-16,61.66159138521379
2021-04-19,62.472356438920016
2021-04-20,61.57102005121424
2021-04-21,61.598990133085884
2021-04-22,61.374804637713524
2021-04-23,60.15358079553942
2021-04-26,59.12787203202361
2021-04-27,59.538410070410016
2021-04-28,60.475524807424
2021-04-29,60.57686681295027
2021-04-30,59.91329762038288
2021-05-03,59.17636812718093
2021-05-04,58.070082635039604
2021-05-05,55.71185955997342
2021-05-06,54.566477053627366
2021-05-07,57.04430444872993
2021-05-10,58.25493047003658
2021-05-11,59.11653263076179
2021-05-12,60.077001123125484
2021-05-13,61.36032719144787
2021-05-14,60.90302138684459
2021-05-17,63.17117233708999
2021-05-18,61.274102122466786
2021-05-19,60.46002906095425
2021-05-20,60.411283794917715
2021-05-21,62.954900502206826
2021-05-24,64.18033260777027
2021-05-25,65.02541827415806
2021-05-26,64.60378786552728
2021-05-27,62.75399822239175
2021-05-28,61.83702696861162
2021-06-01,59.18879954556625
2021-06-02,59.10815219054487
2021-06-03,60.41124187207779
2021-06-04,60.36298798809728
2021-06-07,59.854597862541
2021-06-08,59.93258899301703
2021-06-09,59.01833507885711
2021-06-10,59.73091252825932
2021-06-11,60.93450530312478
2021-06-14,61.95399451328363
2021-06-15,60.109876042314255
2021-06-16,62.034222341667046
2021-06-17,61.83455515131039
2021-06-18,60.77212441262007
2021-06-21,61.11739539340569
2021-06-22,59.83977489448107
2021-06-23,60.983542886912
2021-06-24,60.61031502922703
2021-06-25,60.90660711587154
2021-06-28,63.516717892164266
2021-06-29,64.50241472195098
2021-06-30,64.17806770676222
2021-07-01,63.315230686475346
2021-07-02,63.34679141870227
2021-07-06,63.316926905256715
2021-07-07,62.544013931227845
2021-07-08,64.5702790289546
2021-07-09,64.86170454858413
2021-07-12,65.32110234049755
2021-07-13,63.38489480198591
2021-07-14,64.48407738738493
2021-07-15,63.69091207893447
2021-07-16,64.7577174795599
2021-07-19,64.93019481848762
2021-07-20,66.23599355263046
2021-07-21,65.15529738969425
2021-07-22,63.89084764905841
2021-07-23,63.76913738412243
2021-07-26,61.68338020336337
2021-07-27,62.808889699313895
2021-07-28,62.49112265173305
2021-07-29,62.209671153155696
2021-07-30,62.31565560705641
2021-08-02,63.369626668194314
2021-08-03,66.36717064369648
2021-08-04,67.97183788449743
2021-08-05,70.30266825971061
2021-08-06,71.20690308758658
2021-08-09,73.40524773791502
2021-08-10,71.61682277049849
2021-08-11,74.33626679901639
2021-08-12,75.2039833282509
2021-08-13,76.56188967487984
2021-08-16,78.29889233473205
2021-08-17,79.5480529721318
2021-08-18,79.21298210113574
2021-08-19,81.84029572613223
2021-08-20,81.22663653973163
2021-08-23,83.19695776549139
2021-08-24,85.12838710211302
2021-08-25,81.52938217200771
2021-08-26,81.51419581503333
2021-08-27,81.10241476688967
2021-08-30,81.43161662129847
2021-08-31,83.54853011006547
2021-09-01,82.65588869318013
2021-09-02,82.3457889059755
2021-09-03,81.96545659639446
2021-09-07,83.4704911964576
2021-09-08,86.08938448105042
2021-09-09,85.2287149339862
2021-09-10,84.46916578947157
2021-09-13,83.12979577657123
2021-09-14,84.11829221303975
2021-09-15,86.09094141109347
2021-09-16,86.43418825794141
2021-09-17,83.93509293573754
2021-09-20,82.70249852294273
2021-09-21,85.62794530285626
2021-09-22,86.0181006605197
2021-09-23,89.1917897501224
2021-09-24,91.3351129730823
2021-09-27,91.5394475190315
2021-09-28,89.67025030281198
2021-09-29,89.60856230591888
2021-09-30,90.6461393882389
2021-10-01,90.83174053255536
2021-10-04,92.12242949720977
2021-10-05,93.51545044537025
2021-10-06,93.18329344478533
2021-10-07,95.38879139629745
2021-10-08,95.64946941029912
2021-10-11,95.54780588473038
2021-10-12,95.2666754335851
2021-10-13,96.66402624160375
2021-10-14,96.93322792107973
2021-10-15,98.46676776414539
2021-10-18,98.76634789841142
2021-10-19,100.4813322778669
2021-10-20,99.81612589646757
2021-10-21,100.46415275653757
2021-10-22,99.45821031833245
2021-10-25,100.67375476345582
2021-10-26,100.13905791958399
2021-10-27,98.07031267305115
2021-10-28,98.86675764232606
2021-10-29,99.50994347065335
2021-11-01,100.36473154348157
2021-11-02,100.0203835260333
2021-11-03,99.3920949520714
2021-11-04,99.76483337201954
2021-11-05,97.89338428085001
2021-11-08,97.24987282037098
2021-11-09,95.85006957688496
2021-11-10,92.52589620749774
2021-11-11,92.63872469475457
2021-11-12,90.08612655258065
2021-11-15,90.20955680473887
2021-11-16,91.05320150683022
2021-11-17,91.20150137104314
2021-11-18,90.86695831346987
2021-11-19,90.26626808057154
2021-11-22,89.91778002312782
2021-11-23,90.76966846661233
2021-11-24,88.81940819255907
2021-11-26,87.3527378979379
2021-11-29,86.97792848082145
2021-11-30,85.70813370196112
2021-12-01,88.2618012755687
2021-12-02,90.6387739819018
2021-12-03,87.72438315947143
2021-12-06,88.06845476850684
2021-12-07,88.872731934615
2021-12-08,87.54671454821356
2021-12-09,87.90688771010807
2021-12-10,86.66586139362082
2021-12-13,86.00065597558824
2021-12-14,83.3455875985019
2021-12-15,83.29480274952301
2021-12-16,82.84690783329862
2021-12-17,82.5789536623532
2021-12-20,82.52315128527789
2021-12-21,82.54123478585443
2021-12-22,81.39948925099033
2021-12-23,81.98336731424607
2021-12-27,82.9281763385607
2021-12-28,84.04154777936277
2021-12-29,81.79869428273732
2021-12-30,86.08320568433362
2021-12-31,84.50580811349415
2022-01-03,83.20077830503931
2022-01-04,82.17594809625761
2022-01-05,79.42189959842277
2022-01-06,80.19119058948804
2022-01-07,79.45379435569707
2022-01-10,78.94528898873789
2022-01-11,77.36253063872174
2022-01-12,75.68380157194194
2022-01-13,77.31763906244898
2022-01-14,78.27600554916955
2022-01-18,79.2270322472281
2022-01-19,80.23559256473364
2022-01-20,80.28353925898422
2022-01-21,76.98347598280942
2022-01-24,77.34442642980879
2022-01-25,77.4756283701337
2022-01-26,77.26013449560334
2022-01-27,76.13878413861762
2022-01-28,74.5540599669056
2022-01-31,75.98693326862417
2022-02-01,76.78672506292413
2022-02-02,76.3986787220547
2022-02-03,77.20178894279022
2022-02-04,75.56664217390907
2022-02-07,76.26113652662222
2022-02-08,76.46491808824156
2022-02-09,75.59812918626741
2022-02-10,75.94180011462068
2022-02-11,75.99497176658024
2022-02-14,76.93743809362584
2022-02-15,77.64541363578405
2022-02-16,79.84030324491931
2022-02-17,80.77008573708386
2022-02-18,79.18454802341518
2022-02-22,79.105922070165
2022-02-23,78.41761702535763
2022-02-24,77.20018924216858
2022-02-25,77.19837208240193
2022-02-28,77.05820683020566
2022-03-01,75.86663529946502
2022-03-02,74.92304393957123
2022-03-03,72.91323451523309
2022-03-04,71.77032654683222
2022-03-07,74.58908163525265
2022-03-08,76.44824797549641
2022-03-09,76.9582766959236
2022-03-10,78.53287915869196
2022-03-11,79.78630775759508
2022-03-14,78.82388985902031
2022-03-15,75.45622033397962
2022-03-16,77.06442198202234
2022-03-17,80.38516412733176
2022-03-18,80.53973861541165
2022-03-21,83.14904670655974
2022-03-22,81.64777497257928
2022-03-23,82.53481095815702
2022-03-24,81.28276299542237
2022-03-25,81.74861080200996
2022-03-28,80.91821319050814
2022-03-29,80.81607526512205
2022-03-30,82.6117175505121
2022-03-31,84.588584943791
2022-04-01,87.26711969889966
2022-04-04,88.36055672722424
2022-04-05,91.65118174944764
2022-04-06,89.56889425289619
2022-04-07,91.5459990498
2022-04-08,92.43659627657728
2022-04-11,93.51528403983748
2022-04-12,92.85627186851353
2022-04-13,93.96888343392668
2022-04-14,97.6981311059843
2022-04-18,96.9175301224633
2022-04-19,96.03548359421997
2022-04-20,94.27483652285487
2022-04-21,90.87097606444843
2022-04-22,92.61611165108823
2022-04-25,93.79589100371076
2022-04-26,94.41783288965793
2022-04-27,93.12979992403268
2022-04-28,94.638910188892
2022-04-29,98.44211437182875
2022-05-02,96.22143817227261
2022-05-03,101.43081545485734
2022-05-04,102.17864795270977
2022-05-05,101.58999247182521
2022-05-06,103.1055465015949
2022-05-09,101.90728911146495
2022-05-10,104.43441582297152
2022-05-11,105.33333909604838
2022-05-12,105.61574906793174
2022-05-13,104.64268744911156
2022-05-16,104.58686844473198
2022-05-17,105.9112154342534
2022-05-18,106.57788016255599
2022-05-19,106.05860932137305
2022-05-20,107.01413574693171
2022-05-23,108.48144568645748
2022-05-24,106.77007366982838
2022-05-25,107.60841867806171
2022-05-26,107.17062489237617
2022-05-27,112.99880706459885
2022-05-31,112.19210365656826
2022-06-01,112.80900169436326
2022-06-02,111.7007933212277
2022-06-03,108.10494040462834
2022-06-06,107.10329912652924
2022-06-07,105.70618127815528
2022-06-08,103.84966060153594
2022-06-09,100.67366469300164
2022-06-10,100.88006331201495
2022-06-13,101.69421300159556
2022-06-14,102.3590977508991
2022-06-15,104.23182795704255
2022-06-16,106.09586832823244
2022-06-17,104.15288133268122
2022-06-21,103.47581442678903
2022-06-22,104.1307651229989
2022-06-23,102.03713750870187
2022-06-24,101.09043529362833
2022-06-27,98.56108076040479
2022-06-28,93.31822855588698
2022-06-29,95.13804104756396
2022-06-30,94.69338591105657
2022-07-01,96.96293207960487
2022-07-05,94.63088780236589
2022-07-06,97.09119892618504
2022-07-07,98.26927062324727
2022-07-08,100.90692934641812
2022-07-11,102.04704310020816
2022-07-12,102.19039333956606
2022-07-13,107.93873834320894
2022-07-14,109.74503122105536
2022-07-15,106.0185594880288
2022-07-18,104.67135165059821
2022-07-19,105.72661387853759
2022-07-20,103.55791227181241
2022-07-21,102.77930421697403
2022-07-22,103.71292114512785
2022-07-25,105.84753859554517
2022-07-26,106.54373352907423
2022-07-27,106.99963292606876
2022-07-28,108.24614205334747
2022-07-29,104.49908234261648
2022-08-01,105.02898022273635
2022-08-02,109.94812104388383
2022-08-03,113.03901760015012
2022-08-04,111.84882557487647
2022-08-05,111.65249390925122
2022-08-08,115.28639158350022
2022-08-09,113.47091683638457
2022-08-10,115.01254675236973
2022-08-11,117.3379015253292
2022-08-12,119.4161031114896
2022-08-15,116.78491611534255
2022-08-16,117.98503514823018
2022-08-17,115.82781433020875
2022-08-18,115.62905422286974
2022-08-19,116.61561289451001
2022-08-22,115.58642526812007
2022-08-23,116.55038859585527
2022-08-24,120.6009631908709
2022-08-25,117.43074635080198
2022-08-26,120.72598629602732
2022-08-29,124.11165613661522
2022-08-30,125.40888652522507
2022-08-31,123.77426610994719
2022-09-01,122.3143653819099
2022-09-02,126.87650433407049
2022-09-06,127.89023166240707
2022-09-07,128.02245551703683
2022-09-08,128.07792578268325
2022-09-09,126.52902707789937
2022-09-12,125.88905487220936
2022-09-13,127.07376752353997
2022-09-14,131.6871389549017
2022-09-15,126.98671855190034
2022-09-16,125.03984152262674
2022-09-19,123.47270394490714
2022-09-20,122.90640305398124
2022-09-21,118.88087260751225
2022-09-22,120.0222021606842
2022-09-23,121.35421578630093
2022-09-26,123.40313892963975
2022-09-27,125.69706013722649
2022-09-28,126.01773049989076
2022-09-29,127.4652055017418
2022-09-30,125.03122133277616
2022-10-03,127.4854065015222
2022-10-04,126.63778848666138
2022-10-05,124.43130564306088
2022-10-06,120.98374152148655
2022-10-07,120.53962256283955
2022-10-10,120.10565871054648
2022-10-11,120.04360441441523
2022-10-12,119.1924256191904
2022-10-13,117.7208596891011
2022-10-14,118.27134720016711
2022-10-17,117.29790987163423
2022-10-18,115.59404837698573
2022-10-19,112.0815969508504
2022-10-20,111.63486775965305
2022-10-21,105.73906450025216
2022-10-24,105.30366892058416
2022-10-25,106.76148097489299
2022-10-26,106.4419261591891
2022-10-27,107.21026403543763
2022-10-28,109.50915541200698
