Datetime,Close
2023-08-29 23:00:00+00:00,112.1003247365315
2023-08-30 08:00:00+00:00,111.75994018320671
2023-08-30 09:00:00+00:00,111.98758098024129
2023-08-30 10:00:00+00:00,113.1289825508829
2023-08-30 11:00:00+00:00,112.83303190237395
2023-08-30 12:00:00+00:00,113.60417524877346
2023-08-30 13:00:00+00:00,114.08652812266813
2023-08-30 13:30:00+00:00,114.5716294442008
2023-08-30 14:30:00+00:00,114.51564416996932
2023-08-30 15:30:00+00:00,114.37004304204133
2023-08-30 16:30:00+00:00,114.51481153794984
2023-08-30 17:30:00+00:00,115.18947595493725
2023-08-30 18:30:00+00:00,114.41073818119824
2023-08-30 19:30:00+00:00,114.78127503898737
2023-08-30 20:00:00+00:00,115.57000707001109
2023-08-30 21:00:00+00:00,115.48885443000682
2023-08-30 22:00:00+00:00,116.49436703779317
2023-08-30 23:00:00+00:00,117.08235797493424
2023-08-31 08:00:00+00:00,116.72246812560351
2023-08-31 09:00:00+00:00,115.47521222263649
2023-08-31 10:00:00+00:00,114.68512300854653
2023-08-31 11:00:00+00:00,114.53635990460963
2023-08-31 12:00:00+00:00,114.56256302715846
2023-08-31 13:00:00+00:00,114.4366353610272
2023-08-31 13:30:00+00:00,114.66194048471486
2023-08-31 14:30:00+00:00,114.92076073255168
2023-08-31 15:30:00+00:00,115.27177319729985
2023-08-31 16:30:00+00:00,114.94997265695487
2023-08-31 17:30:00+00:00,114.89336051306614
2023-08-31 18:30:00+00:00,114.59460929179691
2023-08-31 19:30:00+00:00,116.57138288972067
2023-08-31 20:00:00+00:00,116.49872853449371
2023-08-31 21:00:00+00:00,116.31412315560968
2023-08-31 22:00:00+00:00,116.10155805877206
2023-08-31 23:00:00+00:00,116.84170398479077
2023-09-01 08:00:00+00:00,116.66882513582529
2023-09-01 09:00:00+00:00,116.94022818684367
2023-09-01 10:00:00+00:00,117.13743810843121
2023-09-01 11:00:00+00:00,117.69025369076358
2023-09-01 12:00:00+00:00,118.57072291065543
2023-09-01 13:00:00+00:00,119.10547969230628
2023-09-01 13:30:00+00:00,119.14319130906092
2023-09-01 14:30:00+00:00,117.78465859302578
2023-09-01 15:30:00+00:00,117.3341125153803
2023-09-01 16:30:00+00:00,116.20104292608553
2023-09-01 17:30:00+00:00,115.9806397327715
2023-09-01 18:30:00+00:00,115.54533304917786
2023-09-01 19:30:00+00:00,115.539956526272
2023-09-01 20:00:00+00:00,115.25851021563459
2023-09-01 21:00:00+00:00,115.51238197701436
2023-09-01 22:00:00+00:00,114.81365024759873
2023-09-01 23:00:00+00:00,114.70402354415644
2023-09-05 08:00:00+00:00,114.13648971448998
2023-09-05 09:00:00+00:00,113.64648227934806
2023-09-05 10:00:00+00:00,114.27846483612613
2023-09-05 11:00:00+00:00,113.00721866499197
2023-09-05 12:00:00+00:00,112.57103653782475
2023-09-05 13:00:00+00:00,111.81223471758537
2023-09-05 13:30:00+00:00,112.06409999654586
2023-09-05 14:30:00+00:00,111.52262719672878
2023-09-05 15:30:00+00:00,112.47837624053473
2023-09-05 16:30:00+00:00,111.5266620462039
2023-09-05 17:30:00+00:00,111.06359189358473
2023-09-05 18:30:00+00:00,110.2006025764387
2023-09-05 19:30:00+00:00,109.82341490106576
2023-09-05 20:00:00+00:00,109.76601022731195
2023-09-05 21:00:00+00:00,109.01384696801136
2023-09-05 22:00:00+00:00,108.80616062513943
2023-09-05 23:00:00+00:00,109.14978439390319
2023-09-06 08:00:00+00:00,109.09882720724187
2023-09-06 09:00:00+00:00,109.08923126296332
2023-09-06 10:00:00+00:00,107.95302975974275
2023-09-06 11:00:00+00:00,108.3145016771886
2023-09-06 12:00:00+00:00,107.65976908372465
2023-09-06 13:00:00+00:00,107.19277033371029
2023-09-06 13:30:00+00:00,107.23770477602702
2023-09-06 14:30:00+00:00,107.16965546110583
2023-09-06 15:30:00+00:00,107.38578165103313
2023-09-06 16:30:00+00:00,107.03602223329324
2023-09-06 17:30:00+00:00,107.74588984629645
2023-09-06 18:30:00+00:00,107.56784746734404
2023-09-06 19:30:00+00:00,108.18145506789271
2023-09-06 20:00:00+00:00,109.0452333387934
2023-09-06 21:00:00+00:00,109.5107873157139
2023-09-06 22:00:00+00:00,110.81546371924668
2023-09-06 23:00:00+00:00,110.38392645822032
2023-09-07 08:00:00+00:00,110.04815038213276
2023-09-07 09:00:00+00:00,108.81710977922184
2023-09-07 10:00:00+00:00,109.34744121666418
2023-09-07 11:00:00+00:00,109.78578042880247
2023-09-07 12:00:00+00:00,111.57672348361835
2023-09-07 13:00:00+00:00,110.98443274572436
2023-09-07 13:30:00+00:00,111.66943990691871
2023-09-07 14:30:00+00:00,113.08469197305796
2023-09-07 15:30:00+00:00,113.290196986035
2023-09-07 16:30:00+00:00,112.67161306391365
2023-09-07 17:30:00+00:00,113.11727322719115
2023-09-07 18:30:00+00:00,112.81178254320872
2023-09-07 19:30:00+00:00,112.59760988089351
2023-09-07 20:00:00+00:00,111.83840144776792
2023-09-07 21:00:00+00:00,112.43620721531845
2023-09-07 22:00:00+00:00,112.37868261799535
2023-09-07 23:00:00+00:00,113.6435986370078
2023-09-08 08:00:00+00:00,113.47032866806917
2023-09-08 09:00:00+00:00,114.17488327551952
2023-09-08 10:00:00+00:00,113.63716126453178
2023-09-08 11:00:00+00:00,113.02151645038361
2023-09-08 12:00:00+00:00,112.34104374428514
2023-09-08 13:00:00+00:00,113.03934528159705
2023-09-08 13:30:00+00:00,112.65756310027805
2023-09-08 14:30:00+00:00,113.1075577644504
2023-09-08 15:30:00+00:00,112.67041102822886
2023-09-08 16:30:00+00:00,113.40173845557463
2023-09-08 17:30:00+00:00,112.91556060213973
2023-09-08 18:30:00+00:00,112.42507831863352
2023-09-08 19:30:00+00:00,111.99779721089823
2023-09-08 20:00:00+00:00,110.99967705174768
2023-09-08 21:00:00+00:00,111.07007612342048
2023-09-08 22:00:00+00:00,110.11238359892793
2023-09-08 23:00:00+00:00,109.19546436770746
2023-09-11 08:00:00+00:00,109.5545137741007
2023-09-11 09:00:00+00:00,110.05575042115358
2023-09-11 10:00:00+00:00,110.35091961731446
2023-09-11 11:00:00+00:00,110.88032232168266
2023-09-11 12:00:00+00:00,110.96223951770287
2023-09-11 13:00:00+00:00,112.03855639448038
2023-09-11 13:30:00+00:00,111.27662074490651
2023-09-11 14:30:00+00:00,111.37533758648739
2023-09-11 15:30:00+00:00,110.16175428822619
2023-09-11 16:30:00+00:00,110.4939750855631
2023-09-11 17:30:00+00:00,111.21924998876487
2023-09-11 18:30:00+00:00,110.60922356241262
2023-09-11 19:30:00+00:00,110.20419564303438
2023-09-11 20:00:00+00:00,110.73188634164227
2023-09-11 21:00:00+00:00,110.37211392338084
2023-09-11 22:00:00+00:00,110.6057253236836
2023-09-11 23:00:00+00:00,110.48264968212851
2023-09-12 08:00:00+00:00,110.73419703735988
2023-09-12 09:00:00+00:00,112.77905733748764
2023-09-12 10:00:00+00:00,113.38201772145067
2023-09-12 11:00:00+00:00,114.27802183348469
2023-09-12 12:00:00+00:00,113.62174127685176
2023-09-12 13:00:00+00:00,114.59450330019699
2023-09-12 13:30:00+00:00,115.47863527885076
2023-09-12 14:30:00+00:00,115.53387557084895
2023-09-12 15:30:00+00:00,115.41757196963681
2023-09-12 16:30:00+00:00,116.53105236386604
2023-09-12 17:30:00+00:00,116.54720805166946
2023-09-12 18:30:00+00:00,117.0019692943101
2023-09-12 19:30:00+00:00,116.55991656720785
2023-09-12 20:00:00+00:00,116.71641131926016
2023-09-12 21:00:00+00:00,116.54809488703116
2023-09-12 22:00:00+00:00,116.13874168203212
2023-09-12 23:00:00+00:00,115.73455047765542
2023-09-13 08:00:00+00:00,116.41793530041478
2023-09-13 09:00:00+00:00,116.52048823572139
2023-09-13 10:00:00+00:00,115.72801071795153
2023-09-13 11:00:00+00:00,115.30698161942026
2023-09-13 12:00:00+00:00,115.43476230881858
2023-09-13 13:00:00+00:00,115.27974215569755
2023-09-13 13:30:00+00:00,115.27257702171475
2023-09-13 14:30:00+00:00,116.00200626417087
2023-09-13 15:30:00+00:00,116.47103613627549
2023-09-13 16:30:00+00:00,116.22443867128362
2023-09-13 17:30:00+00:00,115.35743183619965
2023-09-13 18:30:00+00:00,115.23850595846446
2023-09-13 19:30:00+00:00,115.95639907686473
2023-09-13 20:00:00+00:00,116.21789227572347
2023-09-13 21:00:00+00:00,116.34445658937989
2023-09-13 22:00:00+00:00,115.81566679428954
2023-09-13 23:00:00+00:00,116.80059952759326
2023-09-14 08:00:00+00:00,116.78540790595638
2023-09-14 09:00:00+00:00,116.64246818831108
2023-09-14 10:00:00+00:00,116.70371888446242
2023-09-14 11:00:00+00:00,116.47930616320114
2023-09-14 12:00:00+00:00,115.69539560779845
2023-09-14 13:00:00+00:00,116.31971821643403
2023-09-14 13:30:00+00:00,115.3500470864597
2023-09-14 14:30:00+00:00,115.14794453028543
2023-09-14 15:30:00+00:00,114.5811340479631
2023-09-14 16:30:00+00:00,114.4232999216023
2023-09-14 17:30:00+00:00,114.91144801336482
2023-09-14 18:30:00+00:00,115.92329896442887
2023-09-14 19:30:00+00:00,115.7114652752634
2023-09-14 20:00:00+00:00,115.52391225284093
2023-09-14 21:00:00+00:00,114.82211988186808
2023-09-14 22:00:00+00:00,113.32079054981509
2023-09-14 23:00:00+00:00,112.48186229667215
2023-09-15 08:00:00+00:00,113.07851457768801
2023-09-15 09:00:00+00:00,113.86064363128978
2023-09-15 10:00:00+00:00,113.3268858756349
2023-09-15 11:00:00+00:00,114.35331431723925
2023-09-15 12:00:00+00:00,114.52737537043045
2023-09-15 13:00:00+00:00,115.60655806585254
2023-09-15 13:30:00+00:00,114.90534829943427
2023-09-15 14:30:00+00:00,115.15025229424394
2023-09-15 15:30:00+00:00,115.64704780710346
2023-09-15 16:30:00+00:00,114.81408632326726
2023-09-15 17:30:00+00:00,115.18323536295343
2023-09-15 18:30:00+00:00,115.09058779603059
2023-09-15 19:30:00+00:00,115.42523523971396
2023-09-15 20:00:00+00:00,116.81839442349452
2023-09-15 21:00:00+00:00,116.68510566117403
2023-09-15 22:00:00+00:00,116.32994780011629
2023-09-15 23:00:00+00:00,116.2556130132328
2023-09-18 08:00:00+00:00,116.94508916472924
2023-09-18 09:00:00+00:00,116.87389839643926
2023-09-18 10:00:00+00:00,117.17652528722971
2023-09-18 11:00:00+00:00,116.76701479274253
2023-09-18 12:00:00+00:00,116.27018390830254
2023-09-18 13:00:00+00:00,115.83850538527346
2023-09-18 13:30:00+00:00,114.85688402115082
2023-09-18 14:30:00+00:00,115.49111951154659
2023-09-18 15:30:00+00:00,115.277060934003
2023-09-18 16:30:00+00:00,115.01936655451615
2023-09-18 17:30:00+00:00,113.74273117511312
2023-09-18 18:30:00+00:00,113.61913068126783
2023-09-18 19:30:00+00:00,113.6540403425135
2023-09-18 20:00:00+00:00,114.72574718532493
2023-09-18 21:00:00+00:00,114.42026212037442
2023-09-18 22:00:00+00:00,114.27284120730113
2023-09-18 23:00:00+00:00,114.8800590686904
2023-09-19 08:00:00+00:00,115.39120347522372
2023-09-19 09:00:00+00:00,114.89980548583425
2023-09-19 10:00:00+00:00,115.75911442329415
2023-09-19 11:00:00+00:00,115.20102030722452
2023-09-19 12:00:00+00:00,114.99428455732492
2023-09-19 13:00:00+00:00,114.78384778688248
2023-09-19 13:30:00+00:00,115.1718127020218
2023-09-19 14:30:00+00:00,115.06980543897627
2023-09-19 15:30:00+00:00,116.0174181477765
2023-09-19 16:30:00+00:00,115.77821865069245
2023-09-19 17:30:00+00:00,115.44881194195398
2023-09-19 18:30:00+00:00,116.2072159181385
2023-09-19 19:30:00+00:00,114.97965982354553
2023-09-19 20:00:00+00:00,114.82470411072138
2023-09-19 21:00:00+00:00,114.3968704909854
2023-09-19 22:00:00+00:00,115.101162443847
2023-09-19 23:00:00+00:00,115.58735242906057
2023-09-20 08:00:00+00:00,114.79308537006376
2023-09-20 09:00:00+00:00,115.16885483260475
2023-09-20 10:00:00+00:00,115.25229020455099
2023-09-20 11:00:00+00:00,115.75691510402851
2023-09-20 12:00:00+00:00,115.67943347359946
2023-09-20 13:00:00+00:00,115.40818517130279
2023-09-20 13:30:00+00:00,114.22753412929471
2023-09-20 14:30:00+00:00,114.04715348410355
2023-09-20 15:30:00+00:00,114.52157486255095
2023-09-20 16:30:00+00:00,114.94553073243934
2023-09-20 17:30:00+00:00,115.3533511732915
2023-09-20 18:30:00+00:00,114.83944022613832
2023-09-20 19:30:00+00:00,115.12180210703758
2023-09-20 20:00:00+00:00,115.0112017305596
2023-09-20 21:00:00+00:00,115.30602893470656
2023-09-20 22:00:00+00:00,115.18039059853155
2023-09-20 23:00:00+00:00,115.62424828753106
2023-09-21 08:00:00+00:00,115.5058402429045
2023-09-21 09:00:00+00:00,115.26769766935448
2023-09-21 10:00:00+00:00,115.82690957488434
2023-09-21 11:00:00+00:00,114.68784318233956
2023-09-21 12:00:00+00:00,114.39128287221648
2023-09-21 13:00:00+00:00,114.4448566673689
2023-09-21 13:30:00+00:00,114.5172151128931
2023-09-21 14:30:00+00:00,113.90630315285362
2023-09-21 15:30:00+00:00,113.5530977219327
2023-09-21 16:30:00+00:00,113.76736945592187
2023-09-21 17:30:00+00:00,112.5063245075051
2023-09-21 18:30:00+00:00,112.46752719405394
2023-09-21 19:30:00+00:00,111.95845115941687
2023-09-21 20:00:00+00:00,111.89705254153854
2023-09-21 21:00:00+00:00,112.05386433060288
2023-09-21 22:00:00+00:00,111.22974535672688
2023-09-21 23:00:00+00:00,110.91819329921152
2023-09-22 08:00:00+00:00,111.00633107533294
2023-09-22 09:00:00+00:00,111.44437703080264
2023-09-22 10:00:00+00:00,110.9837024896751
2023-09-22 11:00:00+00:00,110.56516970260986
2023-09-22 12:00:00+00:00,111.52358723067682
2023-09-22 13:00:00+00:00,111.58948596911749
2023-09-22 13:30:00+00:00,111.72539827244582
2023-09-22 14:30:00+00:00,111.4316362019091
2023-09-22 15:30:00+00:00,111.60109984036063
2023-09-22 16:30:00+00:00,111.7574503343525
2023-09-22 17:30:00+00:00,111.00396921598809
2023-09-22 18:30:00+00:00,110.8050298075289
2023-09-22 19:30:00+00:00,110.50747493573374
2023-09-22 20:00:00+00:00,109.99757516093031
2023-09-22 21:00:00+00:00,110.5300630908194
2023-09-22 22:00:00+00:00,110.89374728020235
2023-09-22 23:00:00+00:00,110.37767437408912
2023-09-25 08:00:00+00:00,110.40118296475188
2023-09-25 09:00:00+00:00,109.74210805431947
2023-09-25 10:00:00+00:00,109.52053153643352
2023-09-25 11:00:00+00:00,109.73290262330036
2023-09-25 12:00:00+00:00,111.00245362873447
2023-09-25 13:00:00+00:00,111.07616199655854
2023-09-25 13:30:00+00:00,110.97151978270193
2023-09-25 14:30:00+00:00,110.03157458114275
2023-09-25 15:30:00+00:00,109.19452520249453
2023-09-25 16:30:00+00:00,109.58458435175696
2023-09-25 17:30:00+00:00,109.66502318502025
2023-09-25 18:30:00+00:00,110.67505512195602
2023-09-25 19:30:00+00:00,111.6009247344656
2023-09-25 20:00:00+00:00,111.74893674480985
2023-09-25 21:00:00+00:00,111.35218875198866
2023-09-25 22:00:00+00:00,111.82874452581326
2023-09-25 23:00:00+00:00,111.8235961401503
2023-09-26 08:00:00+00:00,112.13145835843073
2023-09-26 09:00:00+00:00,113.30442203745109
2023-09-26 10:00:00+00:00,113.84435322949146
2023-09-26 11:00:00+00:00,114.27859845233247
2023-09-26 12:00:00+00:00,114.81954072095874
2023-09-26 13:00:00+00:00,114.35873798056689
2023-09-26 13:30:00+00:00,114.28094714167536
2023-09-26 14:30:00+00:00,114.0589283625981
2023-09-26 15:30:00+00:00,114.35545061225957
2023-09-26 16:30:00+00:00,114.63729905110812
2023-09-26 17:30:00+00:00,114.83721275523935
2023-09-26 18:30:00+00:00,113.98391084370991
2023-09-26 19:30:00+00:00,114.32343358152642
2023-09-26 20:00:00+00:00,114.49395762956101
2023-09-26 21:00:00+00:00,114.12988526898474
2023-09-26 22:00:00+00:00,114.17625539371748
2023-09-26 23:00:00+00:00,113.78115338659902
2023-09-27 08:00:00+00:00,113.09582618366903
2023-09-27 09:00:00+00:00,111.9387280143188
2023-09-27 10:00:00+00:00,112.04191948563094
2023-09-27 11:00:00+00:00,112.07541555987669
2023-09-27 12:00:00+00:00,112.69519946663642
2023-09-27 13:00:00+00:00,112.51077735010584
2023-09-27 13:30:00+00:00,111.13981127544147
2023-09-27 14:30:00+00:00,112.16527489376362
2023-09-27 15:30:00+00:00,111.42490174019798
2023-09-27 16:30:00+00:00,111.8776209009157
2023-09-27 17:30:00+00:00,112.57758397521883
2023-09-27 18:30:00+00:00,112.12637756746838
2023-09-27 19:30:00+00:00,112.84292460088099
2023-09-27 20:00:00+00:00,112.8661894634695
2023-09-27 21:00:00+00:00,112.33212690858863
2023-09-27 22:00:00+00:00,111.95958420337324
2023-09-27 23:00:00+00:00,112.12596810781437
2023-09-28 08:00:00+00:00,112.17843472611507
2023-09-28 09:00:00+00:00,111.47852254657715
2023-09-28 10:00:00+00:00,111.10960377405755
2023-09-28 11:00:00+00:00,110.65323939745205
2023-09-28 12:00:00+00:00,110.8997147797161
2023-09-28 13:00:00+00:00,111.52134833914222
2023-09-28 13:30:00+00:00,111.90233688098346
2023-09-28 14:30:00+00:00,112.74945656957892
2023-09-28 15:30:00+00:00,111.65326506742545
2023-09-28 16:30:00+00:00,110.72246796152729
2023-09-28 17:30:00+00:00,111.43970363433053
2023-09-28 18:30:00+00:00,110.69636240173456
2023-09-28 19:30:00+00:00,111.48109589338338
2023-09-28 20:00:00+00:00,111.17666995990864
2023-09-28 21:00:00+00:00,111.72898360363942
2023-09-28 22:00:00+00:00,112.32884968345468
2023-09-28 23:00:00+00:00,111.92624924904963
2023-09-29 08:00:00+00:00,111.08940543606077
2023-09-29 09:00:00+00:00,111.00282528119477
2023-09-29 10:00:00+00:00,111.45875883181233
2023-09-29 11:00:00+00:00,111.27529985799619
2023-09-29 12:00:00+00:00,112.32262112799455
2023-09-29 13:00:00+00:00,112.16184743855979
2023-09-29 13:30:00+00:00,111.89347886260379
2023-09-29 14:30:00+00:00,113.15647520545517
2023-09-29 15:30:00+00:00,113.48633807940236
2023-09-29 16:30:00+00:00,112.9516754463545
2023-09-29 17:30:00+00:00,114.06094981994227
2023-09-29 18:30:00+00:00,114.24367294235519
2023-09-29 19:30:00+00:00,113.61654013881048
2023-09-29 20:00:00+00:00,113.04718915761693
2023-09-29 21:00:00+00:00,112.90431153085551
2023-09-29 22:00:00+00:00,112.67841056877893
2023-09-29 23:00:00+00:00,112.91174322564665
2023-10-02 08:00:00+00:00,112.31250906491607
2023-10-02 09:00:00+00:00,113.03690973900018
2023-10-02 10:00:00+00:00,113.17534909814812
2023-10-02 11:00:00+00:00,112.91437902766502
2023-10-02 12:00:00+00:00,113.26663487182522
2023-10-02 13:00:00+00:00,112.79966128647187
2023-10-02 13:30:00+00:00,113.12846574021721
2023-10-02 14:30:00+00:00,112.89262794902415
2023-10-02 15:30:00+00:00,111.91942295949376
2023-10-02 16:30:00+00:00,111.06610231949077
2023-10-02 17:30:00+00:00,111.2084142711922
2023-10-02 18:30:00+00:00,110.38278262558302
2023-10-02 19:30:00+00:00,110.35320243664822
2023-10-02 20:00:00+00:00,110.47124606255808
2023-10-02 21:00:00+00:00,110.6322779808004
2023-10-02 22:00:00+00:00,110.12094718850419
2023-10-02 23:00:00+00:00,109.53688690925347
2023-10-03 08:00:00+00:00,110.16282009718049
2023-10-03 09:00:00+00:00,110.03323086113107
2023-10-03 10:00:00+00:00,110.19343773321259
2023-10-03 11:00:00+00:00,111.19149021481964
2023-10-03 12:00:00+00:00,111.6325049522176
2023-10-03 13:00:00+00:00,112.13315927826912
2023-10-03 13:30:00+00:00,112.42029009687683
2023-10-03 14:30:00+00:00,111.80161662149025
2023-10-03 15:30:00+00:00,112.66156723973006
2023-10-03 16:30:00+00:00,112.56499538225586
2023-10-03 17:30:00+00:00,112.20234741416357
2023-10-03 18:30:00+00:00,112.50888155065752
2023-10-03 19:30:00+00:00,112.25454475997584
2023-10-03 20:00:00+00:00,112.78503312422205
2023-10-03 21:00:00+00:00,113.50782387571911
2023-10-03 22:00:00+00:00,113.23959276109963
2023-10-03 23:00:00+00:00,113.76896786412509
2023-10-04 08:00:00+00:00,114.51156281648538
2023-10-04 09:00:00+00:00,114.77766485964918
2023-10-04 10:00:00+00:00,114.35304912888493
2023-10-04 11:00:00+00:00,113.30259265282146
2023-10-04 12:00:00+00:00,113.20195543819017
2023-10-04 13:00:00+00:00,112.35103886283841
2023-10-04 13:30:00+00:00,112.69617557821141
2023-10-04 14:30:00+00:00,112.7746809930373
2023-10-04 15:30:00+00:00,112.58186784226987
2023-10-04 16:30:00+00:00,112.40146554477235
2023-10-04 17:30:00+00:00,113.13260697095801
2023-10-04 18:30:00+00:00,112.7021908592074
2023-10-04 19:30:00+00:00,112.13651788699082
2023-10-04 20:00:00+00:00,112.22594247165533
2023-10-04 21:00:00+00:00,111.99321325096071
2023-10-04 22:00:00+00:00,113.0625656490516
2023-10-04 23:00:00+00:00,112.75111906880309
2023-10-05 08:00:00+00:00,112.20543686432745
2023-10-05 09:00:00+00:00,111.58698286114027
2023-10-05 10:00:00+00:00,112.13009761574835
2023-10-05 11:00:00+00:00,112.62371965728158
2023-10-05 12:00:00+00:00,112.22558290460218
2023-10-05 13:00:00+00:00,111.8782846709297
2023-10-05 13:30:00+00:00,112.64278011797026
2023-10-05 14:30:00+00:00,113.29252780349557
2023-10-05 15:30:00+00:00,113.1020529939886
2023-10-05 16:30:00+00:00,113.37641512494804
2023-10-05 17:30:00+00:00,114.17067922357089
2023-10-05 18:30:00+00:00,113.1896942992734
2023-10-05 19:30:00+00:00,113.95363685398935
2023-10-05 20:00:00+00:00,113.18402096334637
2023-10-05 21:00:00+00:00,112.8084289314346
2023-10-05 22:00:00+00:00,112.97103738509396
2023-10-05 23:00:00+00:00,112.99407950936252
2023-10-06 08:00:00+00:00,113.4882996686514
2023-10-06 09:00:00+00:00,113.530903215821
