Datetime,Close
2023-08-30 08:00:00+00:00,195.27380082344607
2023-08-30 09:00:00+00:00,194.9740490896344
2023-08-30 10:00:00+00:00,195.3207556152833
2023-08-30 11:00:00+00:00,194.41467510077317
2023-08-30 12:00:00+00:00,194.76156771390768
2023-08-30 13:00:00+00:00,194.9258868546426
2023-08-30 13:30:00+00:00,194.30813069986112
2023-08-30 14:30:00+00:00,193.9418563858094
2023-08-30 15:30:00+00:00,194.95461600822586
2023-08-30 16:30:00+00:00,196.2705677692819
2023-08-30 17:30:00+00:00,195.92259165586782
2023-08-30 18:30:00+00:00,196.5921891212213
2023-08-30 19:30:00+00:00,196.49368436571967
2023-08-30 20:00:00+00:00,197.5446229162331
2023-08-30 21:00:00+00:00,199.50447543848102
2023-08-30 22:00:00+00:00,198.8714126233222
2023-08-30 23:00:00+00:00,198.78301202543187
2023-08-31 08:00:00+00:00,200.21813750342122
2023-08-31 09:00:00+00:00,198.5435593109183
2023-08-31 10:00:00+00:00,198.99302891926183
2023-08-31 11:00:00+00:00,199.52403136794862
2023-08-31 12:00:00+00:00,198.51064025271506
2023-08-31 13:00:00+00:00,197.6059914990772
2023-08-31 13:30:00+00:00,197.1234149098957
2023-08-31 14:30:00+00:00,196.4901835066062
2023-08-31 15:30:00+00:00,197.28876732223262
2023-08-31 16:30:00+00:00,196.6176581897313
2023-08-31 17:30:00+00:00,199.11704129362883
2023-08-31 18:30:00+00:00,200.3536651919106
2023-08-31 19:30:00+00:00,199.63031333711592
2023-08-31 20:00:00+00:00,199.91559430564092
2023-08-31 21:00:00+00:00,199.39897921997272
2023-08-31 22:00:00+00:00,199.63660536033268
2023-08-31 23:00:00+00:00,199.18772061125952
2023-09-01 08:00:00+00:00,199.56632125099574
2023-09-01 09:00:00+00:00,199.43340614452939
2023-09-01 10:00:00+00:00,198.44526649058886
2023-09-01 11:00:00+00:00,197.18227028163398
2023-09-01 12:00:00+00:00,196.29768766782732
2023-09-01 13:00:00+00:00,196.98826142250843
2023-09-01 13:30:00+00:00,197.001924396624
2023-09-01 14:30:00+00:00,197.67544629490098
2023-09-01 15:30:00+00:00,196.78327510748318
2023-09-01 16:30:00+00:00,195.5973990981039
2023-09-01 17:30:00+00:00,194.8449421098481
2023-09-01 18:30:00+00:00,193.88714925540071
2023-09-01 19:30:00+00:00,193.98645807888403
2023-09-01 20:00:00+00:00,195.41378972358885
2023-09-01 21:00:00+00:00,195.10170014384192
2023-09-01 22:00:00+00:00,195.04233075151438
2023-09-01 23:00:00+00:00,197.09959213164902
2023-09-05 08:00:00+00:00,195.52939179997935
2023-09-05 09:00:00+00:00,196.26002275722178
2023-09-05 10:00:00+00:00,197.08434793092883
2023-09-05 11:00:00+00:00,197.72667847864562
2023-09-05 12:00:00+00:00,197.71256167624455
2023-09-05 13:00:00+00:00,196.795339706028
2023-09-05 13:30:00+00:00,197.18188533373635
2023-09-05 14:30:00+00:00,196.11419192675987
2023-09-05 15:30:00+00:00,195.60896692211836
2023-09-05 16:30:00+00:00,195.19107870015085
2023-09-05 17:30:00+00:00,196.3289438364417
2023-09-05 18:30:00+00:00,197.0937104083496
2023-09-05 19:30:00+00:00,196.2153995268524
2023-09-05 20:00:00+00:00,194.38778546615475
2023-09-05 21:00:00+00:00,193.53579012027745
2023-09-05 22:00:00+00:00,192.94154265111095
2023-09-05 23:00:00+00:00,194.02848246044098
2023-09-06 08:00:00+00:00,194.49220272677442
2023-09-06 09:00:00+00:00,193.63600755065727
2023-09-06 10:00:00+00:00,194.32531434670213
2023-09-06 11:00:00+00:00,192.72644878271495
2023-09-06 12:00:00+00:00,192.3972707605791
2023-09-06 13:00:00+00:00,190.88863565143205
2023-09-06 13:30:00+00:00,192.56662155403825
2023-09-06 14:30:00+00:00,193.3212720692242
2023-09-06 15:30:00+00:00,194.28385754783278
2023-09-06 16:30:00+00:00,193.24088959398898
2023-09-06 17:30:00+00:00,193.94350765110465
2023-09-06 18:30:00+00:00,194.4343446958872
2023-09-06 19:30:00+00:00,194.9122040109102
2023-09-06 20:00:00+00:00,195.31031447825183
2023-09-06 21:00:00+00:00,196.02502173151524
2023-09-06 22:00:00+00:00,198.32121872497297
2023-09-06 23:00:00+00:00,197.73869785801213
2023-09-07 08:00:00+00:00,199.0218679046167
2023-09-07 09:00:00+00:00,198.43103493957915
2023-09-07 10:00:00+00:00,198.04941451966735
2023-09-07 11:00:00+00:00,198.68496959638927
2023-09-07 12:00:00+00:00,197.65999723113245
2023-09-07 13:00:00+00:00,197.20289550437292
2023-09-07 13:30:00+00:00,198.47419566825187
2023-09-07 14:30:00+00:00,197.272692217912
2023-09-07 15:30:00+00:00,196.37813773434078
2023-09-07 16:30:00+00:00,195.66390574511132
2023-09-07 17:30:00+00:00,195.7524304481076
2023-09-07 18:30:00+00:00,196.18217925351956
2023-09-07 19:30:00+00:00,197.38900404775853
2023-09-07 20:00:00+00:00,198.67499151892525
2023-09-07 21:00:00+00:00,198.39462137022335
2023-09-07 22:00:00+00:00,198.73710800094358
2023-09-07 23:00:00+00:00,197.5880081641505
2023-09-08 08:00:00+00:00,198.78681031385122
2023-09-08 09:00:00+00:00,199.38379866930865
2023-09-08 10:00:00+00:00,199.13763832136974
2023-09-08 11:00:00+00:00,198.52023198940688
2023-09-08 12:00:00+00:00,196.31282136501846
2023-09-08 13:00:00+00:00,195.99555975814462
2023-09-08 13:30:00+00:00,195.76629200766075
2023-09-08 14:30:00+00:00,196.98577846895319
2023-09-08 15:30:00+00:00,198.87839662981804
2023-09-08 16:30:00+00:00,198.42024508357184
2023-09-08 17:30:00+00:00,198.8112279492094
2023-09-08 18:30:00+00:00,200.07105915887257
2023-09-08 19:30:00+00:00,201.80899310685902
2023-09-08 20:00:00+00:00,201.89158090272085
2023-09-08 21:00:00+00:00,201.8462086057416
2023-09-08 22:00:00+00:00,202.89853023996562
2023-09-08 23:00:00+00:00,203.09004434094828
2023-09-11 08:00:00+00:00,201.8941122580013
2023-09-11 09:00:00+00:00,202.27686240318636
2023-09-11 10:00:00+00:00,202.8800289170037
2023-09-11 11:00:00+00:00,202.18686431869514
2023-09-11 12:00:00+00:00,201.9860281425539
2023-09-11 13:00:00+00:00,202.1055643164388
2023-09-11 13:30:00+00:00,201.51485499019478
2023-09-11 14:30:00+00:00,202.00673919853025
2023-09-11 15:30:00+00:00,201.68866608455176
2023-09-11 16:30:00+00:00,202.5043329869618
2023-09-11 17:30:00+00:00,202.31203207285964
2023-09-11 18:30:00+00:00,202.83831933397923
2023-09-11 19:30:00+00:00,203.2770104520464
2023-09-11 20:00:00+00:00,202.35266652418625
2023-09-11 21:00:00+00:00,201.57538903981242
2023-09-11 22:00:00+00:00,202.02678158521562
2023-09-11 23:00:00+00:00,203.3661681299401
2023-09-12 08:00:00+00:00,201.5627870229474
2023-09-12 09:00:00+00:00,201.47670309336866
2023-09-12 10:00:00+00:00,199.77122158100917
2023-09-12 11:00:00+00:00,199.03183837519447
2023-09-12 12:00:00+00:00,198.55768737768358
2023-09-12 13:00:00+00:00,198.52147994203574
2023-09-12 13:30:00+00:00,198.77329674361053
2023-09-12 14:30:00+00:00,198.83596751688384
2023-09-12 15:30:00+00:00,199.32737834861115
2023-09-12 16:30:00+00:00,199.47389606411446
2023-09-12 17:30:00+00:00,200.4485502788933
2023-09-12 18:30:00+00:00,201.002474341392
2023-09-12 19:30:00+00:00,200.7514039173622
2023-09-12 20:00:00+00:00,201.61955565200302
2023-09-12 21:00:00+00:00,201.41769179352735
2023-09-12 22:00:00+00:00,201.374106325201
2023-09-12 23:00:00+00:00,202.73062500927998
2023-09-13 08:00:00+00:00,203.7142860068
2023-09-13 09:00:00+00:00,202.79462223541847
2023-09-13 10:00:00+00:00,203.428483575243
2023-09-13 11:00:00+00:00,204.0852293834337
2023-09-13 12:00:00+00:00,203.9380230446969
2023-09-13 13:00:00+00:00,202.93861084278953
2023-09-13 13:30:00+00:00,203.7889257149106
2023-09-13 14:30:00+00:00,205.0971737035248
2023-09-13 15:30:00+00:00,205.56103323002674
2023-09-13 16:30:00+00:00,206.61210414472652
2023-09-13 17:30:00+00:00,208.12894070342207
2023-09-13 18:30:00+00:00,206.88807717194405
2023-09-13 19:30:00+00:00,206.73328197762584
2023-09-13 20:00:00+00:00,207.14386059633134
2023-09-13 21:00:00+00:00,206.88386981030655
2023-09-13 22:00:00+00:00,207.67452318537457
2023-09-13 23:00:00+00:00,207.52694198521465
2023-09-14 08:00:00+00:00,208.41442334019038
2023-09-14 09:00:00+00:00,208.98406011384728
2023-09-14 10:00:00+00:00,209.47014410657138
2023-09-14 11:00:00+00:00,209.86842529011273
2023-09-14 12:00:00+00:00,210.44368562009666
2023-09-14 13:00:00+00:00,208.20606272166938
2023-09-14 13:30:00+00:00,207.98197660884532
2023-09-14 14:30:00+00:00,208.24389687439677
2023-09-14 15:30:00+00:00,207.3797801797594
2023-09-14 16:30:00+00:00,207.01556591285333
2023-09-14 17:30:00+00:00,207.2745162381679
2023-09-14 18:30:00+00:00,205.95485407240542
2023-09-14 19:30:00+00:00,205.39347679057397
2023-09-14 20:00:00+00:00,205.5756315743111
2023-09-14 21:00:00+00:00,206.87107114554834
2023-09-14 22:00:00+00:00,206.04889208581957
2023-09-14 23:00:00+00:00,205.13717070633706
2023-09-15 08:00:00+00:00,205.31347185880742
2023-09-15 09:00:00+00:00,205.06483032513717
2023-09-15 10:00:00+00:00,206.45028226668794
2023-09-15 11:00:00+00:00,205.8657745054639
2023-09-15 12:00:00+00:00,207.32456967585136
2023-09-15 13:00:00+00:00,207.61507800665763
2023-09-15 13:30:00+00:00,208.13267725032958
2023-09-15 14:30:00+00:00,208.77786852911515
2023-09-15 15:30:00+00:00,207.35592433421053
2023-09-15 16:30:00+00:00,205.51705997971848
2023-09-15 17:30:00+00:00,205.9311226185625
2023-09-15 18:30:00+00:00,206.79135910775486
2023-09-15 19:30:00+00:00,207.15959259557232
2023-09-15 20:00:00+00:00,207.351619081234
2023-09-15 21:00:00+00:00,206.53011440188735
2023-09-15 22:00:00+00:00,207.15361175903948
2023-09-15 23:00:00+00:00,205.97258748376086
2023-09-18 08:00:00+00:00,208.33558484585274
2023-09-18 09:00:00+00:00,208.9456981386755
2023-09-18 10:00:00+00:00,208.54542861633587
2023-09-18 11:00:00+00:00,211.17037021263155
2023-09-18 12:00:00+00:00,212.38576885935055
2023-09-18 13:00:00+00:00,213.41487514771165
2023-09-18 13:30:00+00:00,213.80494722674982
2023-09-18 14:30:00+00:00,212.5715134959884
2023-09-18 15:30:00+00:00,214.3365595914241
2023-09-18 16:30:00+00:00,213.62055327076004
2023-09-18 17:30:00+00:00,215.14236053033522
2023-09-18 18:30:00+00:00,216.0356394796913
2023-09-18 19:30:00+00:00,215.1463287924059
2023-09-18 20:00:00+00:00,214.3390332370706
2023-09-18 21:00:00+00:00,213.7064221874632
2023-09-18 22:00:00+00:00,213.6685283441554
2023-09-18 23:00:00+00:00,212.23524920876832
2023-09-19 08:00:00+00:00,211.5922262184201
2023-09-19 09:00:00+00:00,213.09949672059037
2023-09-19 10:00:00+00:00,212.0671642070332
2023-09-19 11:00:00+00:00,212.2120138280135
2023-09-19 12:00:00+00:00,211.42706264522215
2023-09-19 13:00:00+00:00,211.76884351085147
2023-09-19 13:30:00+00:00,210.5289811898161
2023-09-19 14:30:00+00:00,212.2014749955687
2023-09-19 15:30:00+00:00,211.75176777804958
2023-09-19 16:30:00+00:00,212.2759577944134
2023-09-19 17:30:00+00:00,211.21024566979855
2023-09-19 18:30:00+00:00,211.0956049783662
2023-09-19 19:30:00+00:00,210.95846296464575
2023-09-19 20:00:00+00:00,212.3770392377574
2023-09-19 21:00:00+00:00,212.5915133455939
2023-09-19 22:00:00+00:00,213.13280047724373
2023-09-19 23:00:00+00:00,211.75463840085763
2023-09-20 08:00:00+00:00,212.13210103894303
2023-09-20 09:00:00+00:00,213.08343415439407
2023-09-20 10:00:00+00:00,213.50356062490644
2023-09-20 11:00:00+00:00,213.69936059517602
2023-09-20 12:00:00+00:00,213.78615242544345
2023-09-20 13:00:00+00:00,214.46070915500835
2023-09-20 13:30:00+00:00,215.4031142173964
2023-09-20 14:30:00+00:00,215.74849894630455
2023-09-20 15:30:00+00:00,214.78328770210823
2023-09-20 16:30:00+00:00,213.67165661760876
2023-09-20 17:30:00+00:00,213.32409414882514
2023-09-20 18:30:00+00:00,213.2790917825915
2023-09-20 19:30:00+00:00,212.91741447004657
2023-09-20 20:00:00+00:00,213.2921866632255
2023-09-20 21:00:00+00:00,212.39278126598163
2023-09-20 22:00:00+00:00,211.9235117698529
2023-09-20 23:00:00+00:00,212.4204597996205
2023-09-21 08:00:00+00:00,213.39610609895212
2023-09-21 09:00:00+00:00,214.3192119474184
2023-09-21 10:00:00+00:00,215.4284505858181
2023-09-21 11:00:00+00:00,215.44912079531494
2023-09-21 12:00:00+00:00,217.36945903372643
2023-09-21 13:00:00+00:00,215.70743417273917
2023-09-21 13:30:00+00:00,215.1009634655829
2023-09-21 14:30:00+00:00,215.5387509440569
2023-09-21 15:30:00+00:00,216.28025333028225
2023-09-21 16:30:00+00:00,216.07126399942456
2023-09-21 17:30:00+00:00,216.40509195968542
2023-09-21 18:30:00+00:00,215.18436576462454
2023-09-21 19:30:00+00:00,214.65324880899115
2023-09-21 20:00:00+00:00,214.11582420812513
2023-09-21 21:00:00+00:00,213.946044772211
2023-09-21 22:00:00+00:00,212.76430469425998
2023-09-21 23:00:00+00:00,213.17460536409826
2023-09-22 08:00:00+00:00,214.00322798033528
2023-09-22 09:00:00+00:00,215.2877722633253
2023-09-22 10:00:00+00:00,216.44667750213773
2023-09-22 11:00:00+00:00,218.03794670128045
2023-09-22 12:00:00+00:00,219.45107263212657
2023-09-22 13:00:00+00:00,219.03520450096585
2023-09-22 13:30:00+00:00,219.98518554425038
2023-09-22 14:30:00+00:00,219.51507254121788
2023-09-22 15:30:00+00:00,221.28822424608904
2023-09-22 16:30:00+00:00,221.69486158899096
2023-09-22 17:30:00+00:00,220.53582345099036
2023-09-22 18:30:00+00:00,222.54216353869919
2023-09-22 19:30:00+00:00,220.55531664033313
2023-09-22 20:00:00+00:00,221.17710695936557
2023-09-22 21:00:00+00:00,222.4209183050148
2023-09-22 22:00:00+00:00,222.25819588977745
2023-09-22 23:00:00+00:00,221.83601586232876
2023-09-25 08:00:00+00:00,222.09564633928625
2023-09-25 09:00:00+00:00,221.80565054713824
2023-09-25 10:00:00+00:00,223.79852701014306
2023-09-25 11:00:00+00:00,223.17605439048444
2023-09-25 12:00:00+00:00,222.8551028763272
2023-09-25 13:00:00+00:00,223.96925760886563
2023-09-25 13:30:00+00:00,223.05809674517803
2023-09-25 14:30:00+00:00,221.3310323999592
2023-09-25 15:30:00+00:00,223.1522169714483
2023-09-25 16:30:00+00:00,223.96629046588893
2023-09-25 17:30:00+00:00,224.22095686484678
2023-09-25 18:30:00+00:00,224.82397411235186
2023-09-25 19:30:00+00:00,226.69953190574512
2023-09-25 20:00:00+00:00,225.49523730536487
2023-09-25 21:00:00+00:00,225.3672330039061
2023-09-25 22:00:00+00:00,225.35339679972358
2023-09-25 23:00:00+00:00,224.54518461568136
2023-09-26 08:00:00+00:00,223.6428537851382
2023-09-26 09:00:00+00:00,224.42728622598761
2023-09-26 10:00:00+00:00,225.55017046468964
2023-09-26 11:00:00+00:00,225.72156901373177
2023-09-26 12:00:00+00:00,225.94772788938707
2023-09-26 13:00:00+00:00,227.78861217588278
2023-09-26 13:30:00+00:00,228.5902086441922
2023-09-26 14:30:00+00:00,227.61391886180223
2023-09-26 15:30:00+00:00,227.8143961025246
2023-09-26 16:30:00+00:00,227.1397295548582
2023-09-26 17:30:00+00:00,225.75590361041918
2023-09-26 18:30:00+00:00,224.6106444045179
2023-09-26 19:30:00+00:00,224.87821606949143
2023-09-26 20:00:00+00:00,225.2946337924155
2023-09-26 21:00:00+00:00,225.1302486821801
2023-09-26 22:00:00+00:00,223.8366208712131
2023-09-26 23:00:00+00:00,223.64508760444164
2023-09-27 08:00:00+00:00,221.63031457774116
2023-09-27 09:00:00+00:00,221.0702618383856
2023-09-27 10:00:00+00:00,221.82117766696305
2023-09-27 11:00:00+00:00,222.75316078357568
2023-09-27 12:00:00+00:00,222.63980337014146
2023-09-27 13:00:00+00:00,223.27575625670076
2023-09-27 13:30:00+00:00,221.637397938953
2023-09-27 14:30:00+00:00,220.1544092316529
2023-09-27 15:30:00+00:00,218.99620418626264
2023-09-27 16:30:00+00:00,218.11718249608762
2023-09-27 17:30:00+00:00,219.39575816154337
2023-09-27 18:30:00+00:00,220.2686495628927
2023-09-27 19:30:00+00:00,220.86716859878726
2023-09-27 20:00:00+00:00,219.97677023942077
2023-09-27 21:00:00+00:00,217.31306444031674
2023-09-27 22:00:00+00:00,216.37964153356575
2023-09-27 23:00:00+00:00,216.56028472816374
2023-09-28 08:00:00+00:00,214.59379338060432
2023-09-28 09:00:00+00:00,215.45932157387446
2023-09-28 10:00:00+00:00,214.17803371651107
2023-09-28 11:00:00+00:00,214.48370519736724
2023-09-28 12:00:00+00:00,213.45902377859767
2023-09-28 13:00:00+00:00,213.6911722890529
2023-09-28 13:30:00+00:00,214.22149246719198
2023-09-28 14:30:00+00:00,214.45366293586386
2023-09-28 15:30:00+00:00,212.53663520264962
2023-09-28 16:30:00+00:00,211.9083109210141
2023-09-28 17:30:00+00:00,211.80451686724305
2023-09-28 18:30:00+00:00,213.64821234003935
2023-09-28 19:30:00+00:00,214.6135448965308
2023-09-28 20:00:00+00:00,215.15637264884563
2023-09-28 21:00:00+00:00,216.16977982179228
2023-09-28 22:00:00+00:00,216.4395997284462
2023-09-28 23:00:00+00:00,215.27243292053802
2023-09-29 08:00:00+00:00,214.37779717361238
2023-09-29 09:00:00+00:00,214.2138955594231
2023-09-29 10:00:00+00:00,213.0424373256793
2023-09-29 11:00:00+00:00,214.3786528359156
2023-09-29 12:00:00+00:00,215.4273350477863
2023-09-29 13:00:00+00:00,216.20649629133916
2023-09-29 13:30:00+00:00,215.335616849029
2023-09-29 14:30:00+00:00,214.4747476811001
2023-09-29 15:30:00+00:00,215.81737410142495
2023-09-29 16:30:00+00:00,214.66513157938513
2023-09-29 17:30:00+00:00,213.53795139568146
2023-09-29 18:30:00+00:00,212.2559350596384
2023-09-29 19:30:00+00:00,211.83802317675185
2023-09-29 20:00:00+00:00,212.67102111906695
2023-09-29 21:00:00+00:00,213.59262550831556
2023-09-29 22:00:00+00:00,214.4395395257545
2023-09-29 23:00:00+00:00,213.24617749490227
2023-10-02 08:00:00+00:00,211.96787946527996
2023-10-02 09:00:00+00:00,210.579780797864
2023-10-02 10:00:00+00:00,211.61113616046157
2023-10-02 11:00:00+00:00,211.0696387527599
2023-10-02 12:00:00+00:00,211.47445226422275
2023-10-02 13:00:00+00:00,211.87501748367956
2023-10-02 13:30:00+00:00,212.12237180516064
2023-10-02 14:30:00+00:00,213.02575478025628
2023-10-02 15:30:00+00:00,212.88419776655434
2023-10-02 16:30:00+00:00,213.50741059598053
2023-10-02 17:30:00+00:00,213.62692122590275
2023-10-02 18:30:00+00:00,214.45264891407598
2023-10-02 19:30:00+00:00,213.92027210677588
2023-10-02 20:00:00+00:00,214.57912110498557
2023-10-02 21:00:00+00:00,213.63568161375449
2023-10-02 22:00:00+00:00,213.88958152539237
2023-10-02 23:00:00+00:00,215.02175091371467
2023-10-03 08:00:00+00:00,215.09243809208542
2023-10-03 09:00:00+00:00,214.65046731598397
2023-10-03 10:00:00+00:00,213.7210078646515
2023-10-03 11:00:00+00:00,214.23412392681303
2023-10-03 12:00:00+00:00,213.12123119437356
2023-10-03 13:00:00+00:00,213.64211408575773
2023-10-03 13:30:00+00:00,214.04689487577102
2023-10-03 14:30:00+00:00,215.02039248094587
2023-10-03 15:30:00+00:00,215.9868271896751
2023-10-03 16:30:00+00:00,214.87543389556055
2023-10-03 17:30:00+00:00,215.8431143624965
2023-10-03 18:30:00+00:00,216.66502199432622
2023-10-03 19:30:00+00:00,216.62414043349037
2023-10-03 20:00:00+00:00,215.11219325253464
2023-10-03 21:00:00+00:00,215.99472582407427
2023-10-03 22:00:00+00:00,215.44069185048158
2023-10-03 23:00:00+00:00,215.11710633709833
2023-10-04 08:00:00+00:00,215.19500321203427
2023-10-04 09:00:00+00:00,214.16395025058543
2023-10-04 10:00:00+00:00,214.0243791965827
2023-10-04 11:00:00+00:00,214.3427870043804
2023-10-04 12:00:00+00:00,214.0912062734698
2023-10-04 13:00:00+00:00,211.68652455210844
2023-10-04 13:30:00+00:00,209.83626946731567
2023-10-04 14:30:00+00:00,208.5154110093323
2023-10-04 15:30:00+00:00,209.02497017955548
2023-10-04 16:30:00+00:00,208.28145595804773
2023-10-04 17:30:00+00:00,207.65947467761433
2023-10-04 18:30:00+00:00,209.0460580544473
2023-10-04 19:30:00+00:00,208.4532811029042
2023-10-04 20:00:00+00:00,209.25117901192363
2023-10-04 21:00:00+00:00,209.4672154652362
2023-10-04 22:00:00+00:00,208.74775013945825
2023-10-04 23:00:00+00:00,207.28102876529536
2023-10-05 08:00:00+00:00,206.25798103540149
2023-10-05 09:00:00+00:00,207.8569355679259
2023-10-05 10:00:00+00:00,207.3051777840375
2023-10-05 11:00:00+00:00,206.46238982740775
2023-10-05 12:00:00+00:00,206.84126575340778
2023-10-05 13:00:00+00:00,206.34091951019195
2023-10-05 13:30:00+00:00,206.810199267311
2023-10-05 14:30:00+00:00,207.90866988932336
2023-10-05 15:30:00+00:00,206.7225575687753
2023-10-05 16:30:00+00:00,208.2960881958954
2023-10-05 17:30:00+00:00,208.09695848263564
2023-10-05 18:30:00+00:00,207.17581832900083
2023-10-05 19:30:00+00:00,208.2492816246581
2023-10-05 20:00:00+00:00,208.34863911524894
2023-10-05 21:00:00+00:00,208.24673767331453
2023-10-05 22:00:00+00:00,206.36856931979835
2023-10-05 23:00:00+00:00,206.19163249899196
2023-10-06 08:00:00+00:00,206.09274686550418
2023-10-06 09:00:00+00:00,205.24085579305898
2023-10-06 10:00:00+00:00,205.66260324092306
2023-10-06 11:00:00+00:00,205.34905432141156
2023-10-06 12:00:00+00:00,204.66660179983424
