Datetime,Close
2023-08-29 23:00:00+00:00,60.732677451497295
2023-08-30 08:00:00+00:00,61.11352821698627
2023-08-30 09:00:00+00:00,59.89439995364241
2023-08-30 10:00:00+00:00,59.02953202844219
2023-08-30 11:00:00+00:00,59.861367875294576
2023-08-30 12:00:00+00:00,59.83349224106387
2023-08-30 13:00:00+00:00,60.27479121441404
2023-08-30 13:30:00+00:00,60.01996017842715
2023-08-30 14:30:00+00:00,61.934370387125504
2023-08-30 15:30:00+00:00,61.854745628976744
2023-08-30 16:30:00+00:00,62.65008097006273
2023-08-30 17:30:00+00:00,60.34290895431197
2023-08-30 18:30:00+00:00,60.916359253640664
2023-08-30 19:30:00+00:00,60.52252720583288
2023-08-30 20:00:00+00:00,60.53836955757219
2023-08-30 21:00:00+00:00,60.5673453147529
2023-08-30 22:00:00+00:00,61.72468953416904
2023-08-30 23:00:00+00:00,61.153665634280344
2023-08-31 08:00:00+00:00,61.053299374486556
2023-08-31 09:00:00+00:00,62.856847879781654
2023-08-31 10:00:00+00:00,63.292123035924
2023-08-31 11:00:00+00:00,63.082268226998686
2023-08-31 12:00:00+00:00,61.973720679188055
2023-08-31 13:00:00+00:00,60.145849342433586
2023-08-31 13:30:00+00:00,59.08531705337961
2023-08-31 14:30:00+00:00,58.19193041823061
2023-08-31 15:30:00+00:00,57.3298103248612
2023-08-31 16:30:00+00:00,56.66865484701155
2023-08-31 17:30:00+00:00,56.514378646627875
2023-08-31 18:30:00+00:00,55.42731343186374
2023-08-31 19:30:00+00:00,55.02350832987208
2023-08-31 20:00:00+00:00,55.159359742938854
2023-08-31 21:00:00+00:00,54.602718034509756
2023-08-31 22:00:00+00:00,53.94210026902538
2023-08-31 23:00:00+00:00,53.04771091107868
2023-09-01 08:00:00+00:00,51.96947720699377
2023-09-01 09:00:00+00:00,53.09936216483946
2023-09-01 10:00:00+00:00,52.91082374504987
2023-09-01 11:00:00+00:00,52.72884932086435
2023-09-01 12:00:00+00:00,53.674770729294956
2023-09-01 13:00:00+00:00,53.666779906820246
2023-09-01 13:30:00+00:00,53.91820398602266
2023-09-01 14:30:00+00:00,53.165494052933035
2023-09-01 15:30:00+00:00,54.062061002900755
2023-09-01 16:30:00+00:00,54.482329844696544
2023-09-01 17:30:00+00:00,56.21420342259077
2023-09-01 18:30:00+00:00,55.64938344754709
2023-09-01 19:30:00+00:00,56.23133800592188
2023-09-01 20:00:00+00:00,55.30315477975702
2023-09-01 21:00:00+00:00,54.675644005001935
2023-09-01 22:00:00+00:00,55.31255810574883
2023-09-01 23:00:00+00:00,56.03154663504527
2023-09-05 08:00:00+00:00,55.905001090214306
2023-09-05 09:00:00+00:00,55.78956939198515
2023-09-05 10:00:00+00:00,55.78638578034646
2023-09-05 11:00:00+00:00,57.22349482549244
2023-09-05 12:00:00+00:00,58.02538044731644
2023-09-05 13:00:00+00:00,58.03260004959606
2023-09-05 13:30:00+00:00,57.23555155815711
2023-09-05 14:30:00+00:00,57.54893289560897
2023-09-05 15:30:00+00:00,58.743646711602686
2023-09-05 16:30:00+00:00,59.11590978201174
2023-09-05 17:30:00+00:00,58.67722763345237
2023-09-05 18:30:00+00:00,57.14167663555254
2023-09-05 19:30:00+00:00,58.117498412947704
2023-09-05 20:00:00+00:00,57.61899392985168
2023-09-05 21:00:00+00:00,56.90142392586363
2023-09-05 22:00:00+00:00,57.25356107978459
2023-09-05 23:00:00+00:00,57.44552762298771
2023-09-06 08:00:00+00:00,58.27643705392516
2023-09-06 09:00:00+00:00,58.90546064388847
2023-09-06 10:00:00+00:00,59.36278773741553
2023-09-06 11:00:00+00:00,59.40462341349527
2023-09-06 12:00:00+00:00,60.39295004896923
2023-09-06 13:00:00+00:00,60.484649248542645
2023-09-06 13:30:00+00:00,61.09370499700506
2023-09-06 14:30:00+00:00,62.447862368999814
2023-09-06 15:30:00+00:00,63.7963642361194
2023-09-06 16:30:00+00:00,64.02958722681515
2023-09-06 17:30:00+00:00,64.93762724888066
2023-09-06 18:30:00+00:00,66.10783123164697
2023-09-06 19:30:00+00:00,66.12495552800897
2023-09-06 20:00:00+00:00,66.66905115220436
2023-09-06 21:00:00+00:00,67.74321834762813
2023-09-06 22:00:00+00:00,68.59089330232092
2023-09-06 23:00:00+00:00,66.37813649384847
2023-09-07 08:00:00+00:00,68.20403791566068
2023-09-07 09:00:00+00:00,68.13630809023198
2023-09-07 10:00:00+00:00,68.28265204777023
2023-09-07 11:00:00+00:00,68.71730598274648
2023-09-07 12:00:00+00:00,69.39201635064813
2023-09-07 13:00:00+00:00,68.88894964947508
2023-09-07 13:30:00+00:00,67.74285681381834
2023-09-07 14:30:00+00:00,67.48347564547845
2023-09-07 15:30:00+00:00,67.3000230158389
2023-09-07 16:30:00+00:00,67.25628241918264
2023-09-07 17:30:00+00:00,67.02732531218183
2023-09-07 18:30:00+00:00,66.13537696288965
2023-09-07 19:30:00+00:00,67.26291716832735
2023-09-07 20:00:00+00:00,66.91564283291727
2023-09-07 21:00:00+00:00,66.92365663293775
2023-09-07 22:00:00+00:00,67.57606345135315
2023-09-07 23:00:00+00:00,68.53276814236176
2023-09-08 08:00:00+00:00,69.59514425305021
2023-09-08 09:00:00+00:00,69.7529477572316
2023-09-08 10:00:00+00:00,68.35827008165555
2023-09-08 11:00:00+00:00,66.99839998183423
2023-09-08 12:00:00+00:00,68.04028807839117
2023-09-08 13:00:00+00:00,66.88376263673823
2023-09-08 13:30:00+00:00,66.53008468369957
2023-09-08 14:30:00+00:00,64.93641043910455
2023-09-08 15:30:00+00:00,66.21718290435459
2023-09-08 16:30:00+00:00,65.76563180058632
2023-09-08 17:30:00+00:00,66.32806097245873
2023-09-08 18:30:00+00:00,64.73128390160892
2023-09-08 19:30:00+00:00,66.21194563682019
2023-09-08 20:00:00+00:00,66.41355994944828
2023-09-08 21:00:00+00:00,66.42857655088065
2023-09-08 22:00:00+00:00,66.78081637616003
2023-09-08 23:00:00+00:00,65.93568926892334
2023-09-11 08:00:00+00:00,66.38452020748211
2023-09-11 09:00:00+00:00,65.44106799198386
2023-09-11 10:00:00+00:00,64.46888521603822
2023-09-11 11:00:00+00:00,65.82475016834806
2023-09-11 12:00:00+00:00,64.7329662941761
2023-09-11 13:00:00+00:00,65.29374790816699
2023-09-11 13:30:00+00:00,65.21673992301807
2023-09-11 14:30:00+00:00,65.35190092266365
2023-09-11 15:30:00+00:00,65.66244601590496
2023-09-11 16:30:00+00:00,64.7791390981817
2023-09-11 17:30:00+00:00,64.20311395537719
2023-09-11 18:30:00+00:00,63.91704615938868
2023-09-11 19:30:00+00:00,63.83223052047384
2023-09-11 20:00:00+00:00,63.90002735775017
2023-09-11 21:00:00+00:00,63.23686817309592
2023-09-11 22:00:00+00:00,63.63224113949996
2023-09-11 23:00:00+00:00,63.59780933220593
2023-09-12 08:00:00+00:00,63.94074143975051
2023-09-12 09:00:00+00:00,64.35652011396671
2023-09-12 10:00:00+00:00,65.5450522238986
2023-09-12 11:00:00+00:00,65.93722147304416
2023-09-12 12:00:00+00:00,67.31819745930034
2023-09-12 13:00:00+00:00,66.91795085948075
2023-09-12 13:30:00+00:00,67.62225329929473
2023-09-12 14:30:00+00:00,67.66168613354677
2023-09-12 15:30:00+00:00,67.76727383706927
2023-09-12 16:30:00+00:00,67.2532296473303
2023-09-12 17:30:00+00:00,66.9844116007672
2023-09-12 18:30:00+00:00,67.6212938714634
2023-09-12 19:30:00+00:00,68.27973693378738
2023-09-12 20:00:00+00:00,66.9447387461111
2023-09-12 21:00:00+00:00,67.87966034265847
2023-09-12 22:00:00+00:00,66.97804573405205
2023-09-12 23:00:00+00:00,66.52471710591102
2023-09-13 08:00:00+00:00,67.0215049598496
2023-09-13 09:00:00+00:00,65.92055765539104
2023-09-13 10:00:00+00:00,66.23260453360372
2023-09-13 11:00:00+00:00,66.06236798809161
2023-09-13 12:00:00+00:00,65.73182459556408
2023-09-13 13:00:00+00:00,65.71608389802661
2023-09-13 13:30:00+00:00,65.23769842543297
2023-09-13 14:30:00+00:00,65.82052908707828
2023-09-13 15:30:00+00:00,65.40505041078687
2023-09-13 16:30:00+00:00,64.44155283308989
2023-09-13 17:30:00+00:00,64.10391891585127
2023-09-13 18:30:00+00:00,62.42021557151315
2023-09-13 19:30:00+00:00,61.58378911960176
2023-09-13 20:00:00+00:00,62.33576043670227
2023-09-13 21:00:00+00:00,62.97138296205065
2023-09-13 22:00:00+00:00,62.172774281637004
2023-09-13 23:00:00+00:00,61.36122356191368
2023-09-14 08:00:00+00:00,60.78875220518043
2023-09-14 09:00:00+00:00,61.00390441877808
2023-09-14 10:00:00+00:00,61.067221173783345
2023-09-14 11:00:00+00:00,61.392621049137894
2023-09-14 12:00:00+00:00,61.38595804200718
2023-09-14 13:00:00+00:00,61.5965103580277
2023-09-14 13:30:00+00:00,61.994063468937846
2023-09-14 14:30:00+00:00,62.57071133566767
2023-09-14 15:30:00+00:00,61.32606127835735
2023-09-14 16:30:00+00:00,62.368305247568564
2023-09-14 17:30:00+00:00,62.34716426301224
2023-09-14 18:30:00+00:00,62.168697822235686
2023-09-14 19:30:00+00:00,62.6371990033648
2023-09-14 20:00:00+00:00,62.64369568119941
2023-09-14 21:00:00+00:00,62.82941121702297
2023-09-14 22:00:00+00:00,62.58321858460336
2023-09-14 23:00:00+00:00,61.87892772050827
2023-09-15 08:00:00+00:00,60.47195680257321
2023-09-15 09:00:00+00:00,60.32157806538197
2023-09-15 10:00:00+00:00,60.05579306155983
2023-09-15 11:00:00+00:00,59.28491540527453
2023-09-15 12:00:00+00:00,61.0322366015881
2023-09-15 13:00:00+00:00,61.65275029147036
2023-09-15 13:30:00+00:00,63.15622888820758
2023-09-15 14:30:00+00:00,62.86672691450898
2023-09-15 15:30:00+00:00,64.042706344613
2023-09-15 16:30:00+00:00,64.72049178281492
2023-09-15 17:30:00+00:00,63.673747836291426
2023-09-15 18:30:00+00:00,63.20868917928339
2023-09-15 19:30:00+00:00,62.887202613932544
2023-09-15 20:00:00+00:00,62.06019405857147
2023-09-15 21:00:00+00:00,61.550737757122974
2023-09-15 22:00:00+00:00,62.01199092922879
2023-09-15 23:00:00+00:00,62.47982656077353
2023-09-18 08:00:00+00:00,62.70942376499108
2023-09-18 09:00:00+00:00,63.74554315772613
2023-09-18 10:00:00+00:00,64.41403779351693
2023-09-18 11:00:00+00:00,64.3860556175389
2023-09-18 12:00:00+00:00,64.67308727643966
2023-09-18 13:00:00+00:00,64.10746161142355
2023-09-18 13:30:00+00:00,63.274647170221705
2023-09-18 14:30:00+00:00,62.35767109584466
2023-09-18 15:30:00+00:00,62.17561364694259
2023-09-18 16:30:00+00:00,61.31763210041028
2023-09-18 17:30:00+00:00,60.934894552981504
2023-09-18 18:30:00+00:00,62.569439671463975
2023-09-18 19:30:00+00:00,63.514977504191755
2023-09-18 20:00:00+00:00,62.42980228724932
2023-09-18 21:00:00+00:00,61.85617177131913
2023-09-18 22:00:00+00:00,62.07836149721991
2023-09-18 23:00:00+00:00,61.691851883987724
2023-09-19 08:00:00+00:00,61.18563795647435
2023-09-19 09:00:00+00:00,62.70435761037132
2023-09-19 10:00:00+00:00,62.9757912269782
2023-09-19 11:00:00+00:00,62.93593617224085
2023-09-19 12:00:00+00:00,62.67019928395961
2023-09-19 13:00:00+00:00,62.05416330093581
2023-09-19 13:30:00+00:00,62.17996127602554
2023-09-19 14:30:00+00:00,63.833498550194754
2023-09-19 15:30:00+00:00,64.92187747248747
2023-09-19 16:30:00+00:00,63.255555899088684
2023-09-19 17:30:00+00:00,63.155038610278126
2023-09-19 18:30:00+00:00,64.25561923090459
2023-09-19 19:30:00+00:00,63.78039685698839
2023-09-19 20:00:00+00:00,63.01587551306368
2023-09-19 21:00:00+00:00,63.978520818886516
2023-09-19 22:00:00+00:00,63.65708842470334
2023-09-19 23:00:00+00:00,63.706681487475606
2023-09-20 08:00:00+00:00,62.75346974535565
2023-09-20 09:00:00+00:00,63.029187950683095
2023-09-20 10:00:00+00:00,64.25515291876569
2023-09-20 11:00:00+00:00,65.32760807542269
2023-09-20 12:00:00+00:00,64.10274461150873
2023-09-20 13:00:00+00:00,64.29376739868917
2023-09-20 13:30:00+00:00,65.7686694328337
2023-09-20 14:30:00+00:00,66.69429519146331
2023-09-20 15:30:00+00:00,67.59481296283961
2023-09-20 16:30:00+00:00,66.3973454587776
2023-09-20 17:30:00+00:00,68.01577954555192
2023-09-20 18:30:00+00:00,69.02195832699609
2023-09-20 19:30:00+00:00,69.65546434036813
2023-09-20 20:00:00+00:00,70.28868957006418
2023-09-20 21:00:00+00:00,70.66955109388593
2023-09-20 22:00:00+00:00,70.19127400446723
2023-09-20 23:00:00+00:00,68.942253503217
2023-09-21 08:00:00+00:00,68.20044375887701
2023-09-21 09:00:00+00:00,67.49385739206976
2023-09-21 10:00:00+00:00,66.85265575610948
2023-09-21 11:00:00+00:00,65.86978626125727
2023-09-21 12:00:00+00:00,66.48494706912984
2023-09-21 13:00:00+00:00,66.98058004263393
2023-09-21 13:30:00+00:00,66.27365792699304
2023-09-21 14:30:00+00:00,65.3927349702762
2023-09-21 15:30:00+00:00,66.40989092192426
2023-09-21 16:30:00+00:00,65.58341910817464
2023-09-21 17:30:00+00:00,64.60965994107251
2023-09-21 18:30:00+00:00,64.14480186223753
2023-09-21 19:30:00+00:00,64.15978034161598
2023-09-21 20:00:00+00:00,64.6929931080824
2023-09-21 21:00:00+00:00,63.78735599699231
2023-09-21 22:00:00+00:00,64.3688847028746
2023-09-21 23:00:00+00:00,64.43715887700716
2023-09-22 08:00:00+00:00,64.81545117128356
2023-09-22 09:00:00+00:00,65.37492616472763
2023-09-22 10:00:00+00:00,64.86617771034248
2023-09-22 11:00:00+00:00,65.48021662962887
2023-09-22 12:00:00+00:00,63.8371859198842
2023-09-22 13:00:00+00:00,62.42071135132047
2023-09-22 13:30:00+00:00,64.23191952227494
2023-09-22 14:30:00+00:00,65.04502414403817
2023-09-22 15:30:00+00:00,63.64563530945684
2023-09-22 16:30:00+00:00,63.164488718491434
2023-09-22 17:30:00+00:00,63.34453125532413
2023-09-22 18:30:00+00:00,64.79653164601653
2023-09-22 19:30:00+00:00,64.88310435729717
2023-09-22 20:00:00+00:00,65.71094212176314
2023-09-22 21:00:00+00:00,65.65493901076503
2023-09-22 22:00:00+00:00,68.3236458624091
2023-09-22 23:00:00+00:00,67.68503634518282
2023-09-25 08:00:00+00:00,68.15328628075024
2023-09-25 09:00:00+00:00,70.14093627212841
2023-09-25 10:00:00+00:00,69.51336190319611
2023-09-25 11:00:00+00:00,68.50515400322976
2023-09-25 12:00:00+00:00,67.51679051610252
2023-09-25 13:00:00+00:00,66.84176172335627
2023-09-25 13:30:00+00:00,65.7162892474238
2023-09-25 14:30:00+00:00,66.17673138952361
2023-09-25 15:30:00+00:00,65.70713898701787
2023-09-25 16:30:00+00:00,65.70382384221712
2023-09-25 17:30:00+00:00,64.77148948699289
2023-09-25 18:30:00+00:00,65.01795243032352
2023-09-25 19:30:00+00:00,64.16660800681166
2023-09-25 20:00:00+00:00,64.560996838422
2023-09-25 21:00:00+00:00,63.846863535623186
2023-09-25 22:00:00+00:00,62.947640479936965
2023-09-25 23:00:00+00:00,62.54518545334852
2023-09-26 08:00:00+00:00,63.41922820024116
2023-09-26 09:00:00+00:00,62.48897037020184
2023-09-26 10:00:00+00:00,63.70138154085709
2023-09-26 11:00:00+00:00,64.73752568177613
2023-09-26 12:00:00+00:00,63.632414550717684
2023-09-26 13:00:00+00:00,65.05389644197818
2023-09-26 13:30:00+00:00,65.05824680340518
2023-09-26 14:30:00+00:00,67.5323473141183
2023-09-26 15:30:00+00:00,67.11711088073325
2023-09-26 16:30:00+00:00,66.28859760676356
2023-09-26 17:30:00+00:00,64.67916785905011
2023-09-26 18:30:00+00:00,64.56878250768173
2023-09-26 19:30:00+00:00,65.12197485204507
2023-09-26 20:00:00+00:00,67.10907566075306
2023-09-26 21:00:00+00:00,67.87130038613839
2023-09-26 22:00:00+00:00,67.93332909793762
2023-09-26 23:00:00+00:00,69.30107273624525
2023-09-27 08:00:00+00:00,67.52739722004873
2023-09-27 09:00:00+00:00,68.03222775473476
2023-09-27 10:00:00+00:00,68.66745637967372
2023-09-27 11:00:00+00:00,68.94631807396458
2023-09-27 12:00:00+00:00,70.30065478793556
2023-09-27 13:00:00+00:00,68.7306291194827
2023-09-27 13:30:00+00:00,69.05857524362779
2023-09-27 14:30:00+00:00,69.1385988923011
2023-09-27 15:30:00+00:00,70.0085646695311
2023-09-27 16:30:00+00:00,70.95301452240821
2023-09-27 17:30:00+00:00,72.03098293098238
2023-09-27 18:30:00+00:00,72.44706828155549
2023-09-27 19:30:00+00:00,72.45348925364752
2023-09-27 20:00:00+00:00,71.76476452203087
2023-09-27 21:00:00+00:00,71.88193263512991
2023-09-27 22:00:00+00:00,70.98281071210302
2023-09-27 23:00:00+00:00,70.8803310191116
2023-09-28 08:00:00+00:00,71.77022840359153
2023-09-28 09:00:00+00:00,71.64111402704256
2023-09-28 10:00:00+00:00,71.76510940404964
2023-09-28 11:00:00+00:00,71.782421591224
2023-09-28 12:00:00+00:00,71.24975286905317
2023-09-28 13:00:00+00:00,70.26103827269098
2023-09-28 13:30:00+00:00,71.33475552282835
2023-09-28 14:30:00+00:00,69.928924188635
2023-09-28 15:30:00+00:00,68.97338282415384
2023-09-28 16:30:00+00:00,69.84197104336216
2023-09-28 17:30:00+00:00,71.21650808945274
2023-09-28 18:30:00+00:00,70.89811533696405
2023-09-28 19:30:00+00:00,72.50263061402264
2023-09-28 20:00:00+00:00,71.1332225152318
2023-09-28 21:00:00+00:00,72.37403987136653
2023-09-28 22:00:00+00:00,72.71741368941137
2023-09-28 23:00:00+00:00,72.14043855336061
2023-09-29 08:00:00+00:00,71.15929015125565
2023-09-29 09:00:00+00:00,72.8264415727545
2023-09-29 10:00:00+00:00,73.61627629302932
2023-09-29 11:00:00+00:00,73.87108636132237
2023-09-29 12:00:00+00:00,72.8726362398585
2023-09-29 13:00:00+00:00,75.27751550381775
2023-09-29 13:30:00+00:00,73.76759674812259
2023-09-29 14:30:00+00:00,72.85093387091791
2023-09-29 15:30:00+00:00,73.40305162590307
2023-09-29 16:30:00+00:00,74.6647047422189
2023-09-29 17:30:00+00:00,73.67364424271233
2023-09-29 18:30:00+00:00,74.03919826200826
2023-09-29 19:30:00+00:00,73.4895053202349
2023-09-29 20:00:00+00:00,73.09431235026408
2023-09-29 21:00:00+00:00,74.32601817602769
2023-09-29 22:00:00+00:00,74.88123269938347
2023-09-29 23:00:00+00:00,75.16987015180042
2023-10-02 08:00:00+00:00,75.73915248548732
2023-10-02 09:00:00+00:00,76.89896323618953
2023-10-02 10:00:00+00:00,76.70124176835272
2023-10-02 11:00:00+00:00,77.47787502222762
2023-10-02 12:00:00+00:00,75.79190138565032
2023-10-02 13:00:00+00:00,75.96597209816467
2023-10-02 13:30:00+00:00,76.57511890191412
2023-10-02 14:30:00+00:00,77.51380796203779
2023-10-02 15:30:00+00:00,78.04917586181354
2023-10-02 16:30:00+00:00,77.4922036122194
2023-10-02 17:30:00+00:00,78.7575868290382
2023-10-02 18:30:00+00:00,81.02879593077198
2023-10-02 19:30:00+00:00,83.43733083006539
2023-10-02 20:00:00+00:00,82.32330742414128
2023-10-02 21:00:00+00:00,83.2976213828954
2023-10-02 22:00:00+00:00,86.43435289574408
2023-10-02 23:00:00+00:00,84.74112128769667
2023-10-03 08:00:00+00:00,83.31915925554542
2023-10-03 09:00:00+00:00,84.03614850865263
2023-10-03 10:00:00+00:00,84.49885740572739
2023-10-03 11:00:00+00:00,84.87676751704062
2023-10-03 12:00:00+00:00,84.79652579182907
2023-10-03 13:00:00+00:00,83.40536575625555
2023-10-03 13:30:00+00:00,83.05741687785043
2023-10-03 14:30:00+00:00,82.67503328378096
2023-10-03 15:30:00+00:00,86.17457407620928
2023-10-03 16:30:00+00:00,85.53598843886476
2023-10-03 17:30:00+00:00,83.49175825909579
2023-10-03 18:30:00+00:00,84.0674193455825
2023-10-03 19:30:00+00:00,85.68769348510415
2023-10-03 20:00:00+00:00,84.84101552857811
2023-10-03 21:00:00+00:00,86.91426923969881
2023-10-03 22:00:00+00:00,87.66833637143284
2023-10-03 23:00:00+00:00,87.37340473811487
2023-10-04 08:00:00+00:00,87.84703332446466
2023-10-04 09:00:00+00:00,88.53282189179504
2023-10-04 10:00:00+00:00,88.69158487209242
2023-10-04 11:00:00+00:00,85.76654986615411
2023-10-04 12:00:00+00:00,85.4148449516969
2023-10-04 13:00:00+00:00,83.37339105159228
2023-10-04 13:30:00+00:00,82.47132564489195
2023-10-04 14:30:00+00:00,83.71905831686091
2023-10-04 15:30:00+00:00,82.2731401585925
2023-10-04 16:30:00+00:00,83.12596990062481
2023-10-04 17:30:00+00:00,84.41438859807991
2023-10-04 18:30:00+00:00,86.12030319999593
2023-10-04 19:30:00+00:00,84.74640389601974
2023-10-04 20:00:00+00:00,84.41408424162158
2023-10-04 21:00:00+00:00,86.07538375072025
2023-10-04 22:00:00+00:00,86.85257731340432
2023-10-04 23:00:00+00:00,85.23067481101732
2023-10-05 08:00:00+00:00,85.8138003424543
2023-10-05 09:00:00+00:00,87.69980277740532
2023-10-05 10:00:00+00:00,87.55261364479968
2023-10-05 11:00:00+00:00,88.90035877427468
2023-10-05 12:00:00+00:00,89.84449073389446
2023-10-05 13:00:00+00:00,88.23402455792312
2023-10-05 13:30:00+00:00,90.649577061536
2023-10-05 14:30:00+00:00,91.07693281407892
2023-10-05 15:30:00+00:00,90.39029825735767
2023-10-05 16:30:00+00:00,89.11067594317788
2023-10-05 17:30:00+00:00,89.00062115983866
2023-10-05 18:30:00+00:00,89.9065110933095
2023-10-05 19:30:00+00:00,89.9177284687369
2023-10-05 20:00:00+00:00,89.95786250884295
2023-10-05 21:00:00+00:00,91.75155767190734
2023-10-05 22:00:00+00:00,91.57219863584658
2023-10-05 23:00:00+00:00,90.26597689801677
2023-10-06 08:00:00+00:00,90.55309245050739
2023-10-06 09:00:00+00:00,91.2616333818198
2023-10-06 10:00:00+00:00,88.64298406681527
2023-10-06 11:00:00+00:00,89.00908066712826
2023-10-06 12:00:00+00:00,89.20163779461592
2023-10-06 13:00:00+00:00,86.80706622424054
2023-10-06 13:30:00+00:00,86.61554626820595
2023-10-06 14:30:00+00:00,87.85465955199068
2023-10-06 15:30:00+00:00,87.18193553118704
2023-10-06 16:30:00+00:00,85.85163690531004
2023-10-06 17:30:00+00:00,88.72304511402201
2023-10-06 18:30:00+00:00,88.98942089087717
2023-10-06 19:30:00+00:00,88.28831044232204
2023-10-06 20:00:00+00:00,88.93206911818099
2023-10-06 21:00:00+00:00,88.76251525270868
2023-10-06 22:00:00+00:00,90.47776118050942
2023-10-06 23:00:00+00:00,89.3949818461372
2023-10-09 08:00:00+00:00,89.3661359692308
2023-10-09 09:00:00+00:00,88.57356282109683
2023-10-09 10:00:00+00:00,89.29595896711173
