Datetime,Close
2023-08-30 08:00:00+00:00,312.2937940339111
2023-08-30 09:00:00+00:00,313.7220241501522
2023-08-30 10:00:00+00:00,313.3269315980641
2023-08-30 11:00:00+00:00,311.3417052264501
2023-08-30 12:00:00+00:00,311.1598981503023
2023-08-30 13:00:00+00:00,313.01974925287686
2023-08-30 13:30:00+00:00,315.9594483463942
2023-08-30 14:30:00+00:00,315.0494783633023
2023-08-30 15:30:00+00:00,313.8866952803751
2023-08-30 16:30:00+00:00,314.10885690432656
2023-08-30 17:30:00+00:00,314.9613599136351
2023-08-30 18:30:00+00:00,315.33760536429
2023-08-30 19:30:00+00:00,314.52997154929244
2023-08-30 20:00:00+00:00,313.79082648832764
2023-08-30 21:00:00+00:00,314.4323194619057
2023-08-30 22:00:00+00:00,314.88609053070553
2023-08-30 23:00:00+00:00,313.64044295559336
2023-08-31 08:00:00+00:00,311.4523713265416
2023-08-31 09:00:00+00:00,312.11584686147006
2023-08-31 10:00:00+00:00,311.85787720197726
2023-08-31 11:00:00+00:00,310.1321614453414
2023-08-31 12:00:00+00:00,309.7677674715549
2023-08-31 13:00:00+00:00,309.5581572088806
2023-08-31 13:30:00+00:00,311.0516230452759
2023-08-31 14:30:00+00:00,311.73473196003533
2023-08-31 15:30:00+00:00,312.60520295118647
2023-08-31 16:30:00+00:00,311.91671665717416
2023-08-31 17:30:00+00:00,310.4035661377135
2023-08-31 18:30:00+00:00,308.6769152964925
2023-08-31 19:30:00+00:00,308.2220533119874
2023-08-31 20:00:00+00:00,308.120799547611
2023-08-31 21:00:00+00:00,306.2435510222558
2023-08-31 22:00:00+00:00,305.5104896901518
2023-08-31 23:00:00+00:00,304.9646745361523
2023-09-01 08:00:00+00:00,303.3786773557811
2023-09-01 09:00:00+00:00,301.85540413455016
2023-09-01 10:00:00+00:00,303.77909961241977
2023-09-01 11:00:00+00:00,303.8860330403241
2023-09-01 12:00:00+00:00,302.4004906877846
2023-09-01 13:00:00+00:00,302.9964002313846
2023-09-01 13:30:00+00:00,302.5347051606361
2023-09-01 14:30:00+00:00,304.32298111971704
2023-09-01 15:30:00+00:00,304.8430743698175
2023-09-01 16:30:00+00:00,303.0798424063643
2023-09-01 17:30:00+00:00,302.9691677994775
2023-09-01 18:30:00+00:00,304.4724566574221
2023-09-01 19:30:00+00:00,303.0212074825425
2023-09-01 20:00:00+00:00,305.23752438030925
2023-09-01 21:00:00+00:00,306.34922318778604
2023-09-01 22:00:00+00:00,306.83464860375125
2023-09-01 23:00:00+00:00,305.7872034624075
2023-09-05 08:00:00+00:00,304.69923607334243
2023-09-05 09:00:00+00:00,306.8027171127408
2023-09-05 10:00:00+00:00,306.23268621490405
2023-09-05 11:00:00+00:00,303.81920264169713
2023-09-05 12:00:00+00:00,304.22295611141067
2023-09-05 13:00:00+00:00,304.5694157424327
2023-09-05 13:30:00+00:00,305.234103979969
2023-09-05 14:30:00+00:00,303.8075765962752
2023-09-05 15:30:00+00:00,304.3480809631267
2023-09-05 16:30:00+00:00,304.11636584319905
2023-09-05 17:30:00+00:00,301.2935986190617
2023-09-05 18:30:00+00:00,302.3133093763079
2023-09-05 19:30:00+00:00,301.5987649648417
2023-09-05 20:00:00+00:00,301.42345242373403
2023-09-05 21:00:00+00:00,301.6139938906985
2023-09-05 22:00:00+00:00,302.14145998703384
2023-09-05 23:00:00+00:00,301.40801865296027
2023-09-06 08:00:00+00:00,302.98932373917035
2023-09-06 09:00:00+00:00,302.43780944833657
2023-09-06 10:00:00+00:00,301.9873145139074
2023-09-06 11:00:00+00:00,301.54870607380894
2023-09-06 12:00:00+00:00,301.7539576075268
2023-09-06 13:00:00+00:00,302.0918813279529
2023-09-06 13:30:00+00:00,305.18800813346144
2023-09-06 14:30:00+00:00,304.26058191369566
2023-09-06 15:30:00+00:00,302.1158852387458
2023-09-06 16:30:00+00:00,301.5775968130791
2023-09-06 17:30:00+00:00,302.97281709412306
2023-09-06 18:30:00+00:00,305.15688008057396
2023-09-06 19:30:00+00:00,305.2521908958245
2023-09-06 20:00:00+00:00,306.18944590034994
2023-09-06 21:00:00+00:00,309.18776461261257
2023-09-06 22:00:00+00:00,308.97497157669426
2023-09-06 23:00:00+00:00,308.5261210444722
2023-09-07 08:00:00+00:00,305.81703024391004
2023-09-07 09:00:00+00:00,306.0564089589803
2023-09-07 10:00:00+00:00,308.32225264207744
2023-09-07 11:00:00+00:00,307.45282867709994
2023-09-07 12:00:00+00:00,308.8494963985021
2023-09-07 13:00:00+00:00,308.3847453614682
2023-09-07 13:30:00+00:00,308.97573886842537
2023-09-07 14:30:00+00:00,311.09104000903454
2023-09-07 15:30:00+00:00,309.87646492061856
2023-09-07 16:30:00+00:00,309.75569236881415
2023-09-07 17:30:00+00:00,311.1506711758733
2023-09-07 18:30:00+00:00,310.28378742563825
2023-09-07 19:30:00+00:00,309.22037125436526
2023-09-07 20:00:00+00:00,308.09178174256346
2023-09-07 21:00:00+00:00,306.11998830885324
2023-09-07 22:00:00+00:00,304.9694699945272
2023-09-07 23:00:00+00:00,304.3296044398114
2023-09-08 08:00:00+00:00,306.20237345614066
2023-09-08 09:00:00+00:00,302.6919998250555
2023-09-08 10:00:00+00:00,302.5264187564286
2023-09-08 11:00:00+00:00,301.92152892438475
2023-09-08 12:00:00+00:00,301.6040730632084
2023-09-08 13:00:00+00:00,304.46174791638316
2023-09-08 13:30:00+00:00,305.3727218349046
2023-09-08 14:30:00+00:00,303.8438948664398
2023-09-08 15:30:00+00:00,304.8707198096258
2023-09-08 16:30:00+00:00,302.9563089705502
2023-09-08 17:30:00+00:00,302.0084254158786
2023-09-08 18:30:00+00:00,302.38688674233623
2023-09-08 19:30:00+00:00,302.5866264477227
2023-09-08 20:00:00+00:00,302.53372150422024
2023-09-08 21:00:00+00:00,303.4582973528777
2023-09-08 22:00:00+00:00,300.1112719033132
2023-09-08 23:00:00+00:00,300.4163019691651
2023-09-11 08:00:00+00:00,300.8901875313476
2023-09-11 09:00:00+00:00,301.6028339978738
2023-09-11 10:00:00+00:00,301.9165523597807
2023-09-11 11:00:00+00:00,301.44251007469006
2023-09-11 12:00:00+00:00,301.21730251537286
2023-09-11 13:00:00+00:00,299.59935051857104
2023-09-11 13:30:00+00:00,298.9481593022397
2023-09-11 14:30:00+00:00,297.7804314494091
2023-09-11 15:30:00+00:00,297.09614399617516
2023-09-11 16:30:00+00:00,295.77385471758976
2023-09-11 17:30:00+00:00,297.13330462699446
2023-09-11 18:30:00+00:00,299.2773013136597
2023-09-11 19:30:00+00:00,300.2897093894311
2023-09-11 20:00:00+00:00,298.81283226852514
2023-09-11 21:00:00+00:00,296.6943288753624
2023-09-11 22:00:00+00:00,296.5741359336226
2023-09-11 23:00:00+00:00,299.95470053373765
2023-09-12 08:00:00+00:00,297.29296510929146
2023-09-12 09:00:00+00:00,297.0756893832008
2023-09-12 10:00:00+00:00,295.5923921305767
2023-09-12 11:00:00+00:00,296.1060228167855
2023-09-12 12:00:00+00:00,297.4382147925193
2023-09-12 13:00:00+00:00,296.671632450562
2023-09-12 13:30:00+00:00,296.72678935131523
2023-09-12 14:30:00+00:00,297.3998666247042
2023-09-12 15:30:00+00:00,296.3240310661141
2023-09-12 16:30:00+00:00,294.3041762404161
2023-09-12 17:30:00+00:00,296.11899903946306
2023-09-12 18:30:00+00:00,295.30626909016047
2023-09-12 19:30:00+00:00,295.21547608593823
2023-09-12 20:00:00+00:00,294.8015668371861
2023-09-12 21:00:00+00:00,293.53178805921027
2023-09-12 22:00:00+00:00,291.8698824550082
2023-09-12 23:00:00+00:00,291.1724910214204
2023-09-13 08:00:00+00:00,290.5064525806465
2023-09-13 09:00:00+00:00,288.3750024985055
2023-09-13 10:00:00+00:00,290.1163038718502
2023-09-13 11:00:00+00:00,287.1261177799663
2023-09-13 12:00:00+00:00,287.0343478100672
2023-09-13 13:00:00+00:00,287.3836170288942
2023-09-13 13:30:00+00:00,285.950731974838
2023-09-13 14:30:00+00:00,288.68238221829836
2023-09-13 15:30:00+00:00,289.5774088975969
2023-09-13 16:30:00+00:00,288.1796873149497
2023-09-13 17:30:00+00:00,289.14424141259735
2023-09-13 18:30:00+00:00,289.0636390243435
2023-09-13 19:30:00+00:00,290.6638699044785
2023-09-13 20:00:00+00:00,290.8966873870276
2023-09-13 21:00:00+00:00,290.84517123731416
2023-09-13 22:00:00+00:00,292.77056450916984
2023-09-13 23:00:00+00:00,293.3628519846258
2023-09-14 08:00:00+00:00,293.2685259210797
2023-09-14 09:00:00+00:00,295.1730443510004
2023-09-14 10:00:00+00:00,293.6438615735667
2023-09-14 11:00:00+00:00,291.1708918106459
2023-09-14 12:00:00+00:00,292.1568505155022
2023-09-14 13:00:00+00:00,292.91259989127303
2023-09-14 13:30:00+00:00,294.020636264468
2023-09-14 14:30:00+00:00,293.3688291442931
2023-09-14 15:30:00+00:00,294.1159410510512
2023-09-14 16:30:00+00:00,294.83853650126537
2023-09-14 17:30:00+00:00,295.3310957592674
2023-09-14 18:30:00+00:00,293.36224034456734
2023-09-14 19:30:00+00:00,293.9911988312314
2023-09-14 20:00:00+00:00,293.78903951331296
2023-09-14 21:00:00+00:00,294.7099369476935
2023-09-14 22:00:00+00:00,294.2054382979158
2023-09-14 23:00:00+00:00,292.43525767294767
2023-09-15 08:00:00+00:00,292.1828992910871
2023-09-15 09:00:00+00:00,291.328764529891
2023-09-15 10:00:00+00:00,292.98921629468254
2023-09-15 11:00:00+00:00,295.1251200104251
2023-09-15 12:00:00+00:00,294.15037730254056
2023-09-15 13:00:00+00:00,293.7564312738168
2023-09-15 13:30:00+00:00,294.1398184089746
2023-09-15 14:30:00+00:00,294.5632479711944
2023-09-15 15:30:00+00:00,293.59741867171624
2023-09-15 16:30:00+00:00,294.30301940665464
2023-09-15 17:30:00+00:00,295.48270604624537
2023-09-15 18:30:00+00:00,296.45727096381717
2023-09-15 19:30:00+00:00,295.5915385483745
2023-09-15 20:00:00+00:00,294.4585411258805
2023-09-15 21:00:00+00:00,294.15851883301326
2023-09-15 22:00:00+00:00,295.6776012329808
2023-09-15 23:00:00+00:00,292.8102446516977
2023-09-18 08:00:00+00:00,293.6014579446328
2023-09-18 09:00:00+00:00,294.0560312103744
2023-09-18 10:00:00+00:00,295.3669861603125
2023-09-18 11:00:00+00:00,295.4403618923404
2023-09-18 12:00:00+00:00,296.6822932879728
2023-09-18 13:00:00+00:00,295.8214406663966
2023-09-18 13:30:00+00:00,294.79481979392835
2023-09-18 14:30:00+00:00,298.0986329199172
2023-09-18 15:30:00+00:00,297.6625494275935
2023-09-18 16:30:00+00:00,296.0872205388395
2023-09-18 17:30:00+00:00,297.3133753124754
2023-09-18 18:30:00+00:00,298.41876225951734
2023-09-18 19:30:00+00:00,300.133543283647
2023-09-18 20:00:00+00:00,301.02948702751775
2023-09-18 21:00:00+00:00,301.5218529937542
2023-09-18 22:00:00+00:00,301.9619989424384
2023-09-18 23:00:00+00:00,300.81337206238845
2023-09-19 08:00:00+00:00,303.1586211145231
2023-09-19 09:00:00+00:00,302.0504529840478
2023-09-19 10:00:00+00:00,301.64811092688393
2023-09-19 11:00:00+00:00,299.80308883756913
2023-09-19 12:00:00+00:00,298.5282321631111
2023-09-19 13:00:00+00:00,300.07706072453544
2023-09-19 13:30:00+00:00,297.97397619946577
2023-09-19 14:30:00+00:00,298.1409138802388
2023-09-19 15:30:00+00:00,298.421105083392
2023-09-19 16:30:00+00:00,300.9032431695961
2023-09-19 17:30:00+00:00,302.4279622445478
2023-09-19 18:30:00+00:00,302.0307129504109
2023-09-19 19:30:00+00:00,303.60750196223853
2023-09-19 20:00:00+00:00,303.29254049396434
2023-09-19 21:00:00+00:00,301.5205984627496
2023-09-19 22:00:00+00:00,300.9775194308304
2023-09-19 23:00:00+00:00,301.52592522901944
2023-09-20 08:00:00+00:00,301.9081580852857
2023-09-20 09:00:00+00:00,302.18416777134775
2023-09-20 10:00:00+00:00,302.1764889543866
2023-09-20 11:00:00+00:00,302.41269171046866
2023-09-20 12:00:00+00:00,303.8822885386935
2023-09-20 13:00:00+00:00,302.55717049274915
2023-09-20 13:30:00+00:00,303.66534802763687
2023-09-20 14:30:00+00:00,300.7049645618222
2023-09-20 15:30:00+00:00,300.11068984589986
2023-09-20 16:30:00+00:00,301.61599267828996
2023-09-20 17:30:00+00:00,301.10703679244244
2023-09-20 18:30:00+00:00,299.7846498290036
2023-09-20 19:30:00+00:00,300.473126574481
2023-09-20 20:00:00+00:00,302.06854185384367
2023-09-20 21:00:00+00:00,305.01562254934834
2023-09-20 22:00:00+00:00,305.1350319480423
2023-09-20 23:00:00+00:00,305.3860971587451
2023-09-21 08:00:00+00:00,303.21281758581375
2023-09-21 09:00:00+00:00,303.14190871269216
2023-09-21 10:00:00+00:00,302.7551655416746
2023-09-21 11:00:00+00:00,302.70952400300445
2023-09-21 12:00:00+00:00,304.46948141910207
2023-09-21 13:00:00+00:00,304.80566290753785
2023-09-21 13:30:00+00:00,303.50519323808544
2023-09-21 14:30:00+00:00,301.9786034759776
2023-09-21 15:30:00+00:00,304.4888076153413
2023-09-21 16:30:00+00:00,303.9210265094465
2023-09-21 17:30:00+00:00,302.9155762696691
2023-09-21 18:30:00+00:00,301.7623784134104
2023-09-21 19:30:00+00:00,304.20918175759283
2023-09-21 20:00:00+00:00,303.0738028647716
2023-09-21 21:00:00+00:00,300.3864024542129
2023-09-21 22:00:00+00:00,301.25594001731577
2023-09-21 23:00:00+00:00,301.7384809768924
2023-09-22 08:00:00+00:00,301.9873550546868
2023-09-22 09:00:00+00:00,303.64242314365873
2023-09-22 10:00:00+00:00,303.96672605145665
2023-09-22 11:00:00+00:00,300.96947776132197
2023-09-22 12:00:00+00:00,300.4478022415359
2023-09-22 13:00:00+00:00,300.7658746690124
2023-09-22 13:30:00+00:00,299.40425826916714
2023-09-22 14:30:00+00:00,298.94533788764414
2023-09-22 15:30:00+00:00,297.3583293277941
2023-09-22 16:30:00+00:00,298.6745147131652
2023-09-22 17:30:00+00:00,298.5471281108027
2023-09-22 18:30:00+00:00,301.3496760414114
2023-09-22 19:30:00+00:00,300.92152153894625
2023-09-22 20:00:00+00:00,303.2806215097507
2023-09-22 21:00:00+00:00,303.2759820595959
2023-09-22 22:00:00+00:00,304.62989716874444
2023-09-22 23:00:00+00:00,303.0987732461288
2023-09-25 08:00:00+00:00,302.3415155505757
2023-09-25 09:00:00+00:00,301.4338038746725
2023-09-25 10:00:00+00:00,303.88065731724214
2023-09-25 11:00:00+00:00,304.34824113031243
2023-09-25 12:00:00+00:00,306.700227597921
2023-09-25 13:00:00+00:00,305.83188950778657
2023-09-25 13:30:00+00:00,306.3667668683466
2023-09-25 14:30:00+00:00,306.66434413088956
2023-09-25 15:30:00+00:00,307.11528852786216
2023-09-25 16:30:00+00:00,307.02966399998775
2023-09-25 17:30:00+00:00,306.57293875967093
2023-09-25 18:30:00+00:00,307.595820370701
2023-09-25 19:30:00+00:00,306.64612148244373
2023-09-25 20:00:00+00:00,305.70772346185765
2023-09-25 21:00:00+00:00,306.7136028237255
2023-09-25 22:00:00+00:00,305.22201164568827
2023-09-25 23:00:00+00:00,307.0906472650222
2023-09-26 08:00:00+00:00,310.1604295173856
2023-09-26 09:00:00+00:00,308.3368796885984
2023-09-26 10:00:00+00:00,307.45173966277804
2023-09-26 11:00:00+00:00,306.98137719029614
2023-09-26 12:00:00+00:00,307.10689576557724
2023-09-26 13:00:00+00:00,306.9239130397201
2023-09-26 13:30:00+00:00,307.3786254519203
2023-09-26 14:30:00+00:00,308.04299147738783
2023-09-26 15:30:00+00:00,311.3159853048859
2023-09-26 16:30:00+00:00,311.5893979401652
2023-09-26 17:30:00+00:00,312.3590261795553
2023-09-26 18:30:00+00:00,309.9988156333656
2023-09-26 19:30:00+00:00,309.72371646482003
2023-09-26 20:00:00+00:00,310.70157894753163
2023-09-26 21:00:00+00:00,310.0392127815096
2023-09-26 22:00:00+00:00,307.66779983454734
2023-09-26 23:00:00+00:00,308.03583940647513
2023-09-27 08:00:00+00:00,308.2235946303494
2023-09-27 09:00:00+00:00,309.4795156158338
2023-09-27 10:00:00+00:00,308.98619313267756
2023-09-27 11:00:00+00:00,307.8530494036439
2023-09-27 12:00:00+00:00,307.4938171664491
2023-09-27 13:00:00+00:00,307.80910700625753
2023-09-27 13:30:00+00:00,307.0373574406994
2023-09-27 14:30:00+00:00,307.4564869947444
2023-09-27 15:30:00+00:00,307.36377136268567
2023-09-27 16:30:00+00:00,309.6288776818145
2023-09-27 17:30:00+00:00,308.30658699277336
2023-09-27 18:30:00+00:00,306.8917223865466
2023-09-27 19:30:00+00:00,308.9967784435288
2023-09-27 20:00:00+00:00,309.6273809244104
2023-09-27 21:00:00+00:00,310.2720844932017
2023-09-27 22:00:00+00:00,308.36154595230875
2023-09-27 23:00:00+00:00,307.06648025384277
2023-09-28 08:00:00+00:00,308.2717356315949
2023-09-28 09:00:00+00:00,309.03708253951356
2023-09-28 10:00:00+00:00,310.9354756716671
2023-09-28 11:00:00+00:00,312.917012228135
2023-09-28 12:00:00+00:00,312.8064815193079
2023-09-28 13:00:00+00:00,312.1960556874345
2023-09-28 13:30:00+00:00,309.0086434687587
2023-09-28 14:30:00+00:00,308.65499681209286
2023-09-28 15:30:00+00:00,308.9456256963609
2023-09-28 16:30:00+00:00,311.3866366891932
2023-09-28 17:30:00+00:00,310.173942833978
2023-09-28 18:30:00+00:00,310.5353148409043
2023-09-28 19:30:00+00:00,309.49159053300997
2023-09-28 20:00:00+00:00,310.06594377090397
2023-09-28 21:00:00+00:00,309.93502656713355
2023-09-28 22:00:00+00:00,308.08422211168795
2023-09-28 23:00:00+00:00,309.488074282478
2023-09-29 08:00:00+00:00,309.3384727126607
2023-09-29 09:00:00+00:00,308.7536338941569
2023-09-29 10:00:00+00:00,309.55462821577004
2023-09-29 11:00:00+00:00,307.6889733023664
2023-09-29 12:00:00+00:00,307.9049509471086
2023-09-29 13:00:00+00:00,305.4476157200523
2023-09-29 13:30:00+00:00,305.22598216028325
2023-09-29 14:30:00+00:00,305.9204996963154
2023-09-29 15:30:00+00:00,305.3000091465023
2023-09-29 16:30:00+00:00,304.4764631614063
2023-09-29 17:30:00+00:00,303.98957054583116
2023-09-29 18:30:00+00:00,305.08197621358664
2023-09-29 19:30:00+00:00,305.39158638700405
2023-09-29 20:00:00+00:00,306.10436788076686
2023-09-29 21:00:00+00:00,304.50112267371514
2023-09-29 22:00:00+00:00,304.89942637036825
2023-09-29 23:00:00+00:00,304.2160897559721
2023-10-02 08:00:00+00:00,303.1917363858306
2023-10-02 09:00:00+00:00,303.03911141160796
2023-10-02 10:00:00+00:00,305.7251592882718
2023-10-02 11:00:00+00:00,307.41664295012566
2023-10-02 12:00:00+00:00,307.58067348420514
2023-10-02 13:00:00+00:00,306.82270434936925
2023-10-02 13:30:00+00:00,307.6357415091916
2023-10-02 14:30:00+00:00,306.39568423537355
2023-10-02 15:30:00+00:00,304.50891322097664
2023-10-02 16:30:00+00:00,304.7223350881802
2023-10-02 17:30:00+00:00,305.1674384050522
2023-10-02 18:30:00+00:00,304.8909408027729
2023-10-02 19:30:00+00:00,304.1235663527941
2023-10-02 20:00:00+00:00,306.922343473472
2023-10-02 21:00:00+00:00,305.26029760756313
2023-10-02 22:00:00+00:00,304.7657816495185
2023-10-02 23:00:00+00:00,304.82690673550803
2023-10-03 08:00:00+00:00,304.3042225201396
2023-10-03 09:00:00+00:00,304.44018523632747
2023-10-03 10:00:00+00:00,304.14151255134004
2023-10-03 11:00:00+00:00,305.7764455122917
2023-10-03 12:00:00+00:00,306.4348613192985
2023-10-03 13:00:00+00:00,307.2768812259803
2023-10-03 13:30:00+00:00,306.8708741278678
2023-10-03 14:30:00+00:00,306.5408644828225
2023-10-03 15:30:00+00:00,306.6015306548701
2023-10-03 16:30:00+00:00,305.13810900987585
2023-10-03 17:30:00+00:00,306.9366993052298
2023-10-03 18:30:00+00:00,305.3906185856902
2023-10-03 19:30:00+00:00,306.5778961208132
2023-10-03 20:00:00+00:00,309.6669792023886
2023-10-03 21:00:00+00:00,308.8609075924544
2023-10-03 22:00:00+00:00,307.2680035290958
2023-10-03 23:00:00+00:00,305.13936474745304
2023-10-04 08:00:00+00:00,303.49368916707994
2023-10-04 09:00:00+00:00,304.14895729008225
2023-10-04 10:00:00+00:00,305.9206637784478
2023-10-04 11:00:00+00:00,304.46610831893014
2023-10-04 12:00:00+00:00,303.03211020234266
2023-10-04 13:00:00+00:00,302.4820584490135
2023-10-04 13:30:00+00:00,303.3814091940614
2023-10-04 14:30:00+00:00,304.64671369404584
2023-10-04 15:30:00+00:00,302.641626893155
2023-10-04 16:30:00+00:00,305.412357947566
2023-10-04 17:30:00+00:00,303.42626836612345
2023-10-04 18:30:00+00:00,307.85259495511673
2023-10-04 19:30:00+00:00,308.4487530727131
2023-10-04 20:00:00+00:00,309.51125176090505
2023-10-04 21:00:00+00:00,309.76233593929555
2023-10-04 22:00:00+00:00,307.4090159074522
2023-10-04 23:00:00+00:00,306.7745941913934
2023-10-05 08:00:00+00:00,307.5444687458711
2023-10-05 09:00:00+00:00,307.87472236551935
2023-10-05 10:00:00+00:00,309.7763172568779
2023-10-05 11:00:00+00:00,307.5479468168782
2023-10-05 12:00:00+00:00,305.0571523257655
2023-10-05 13:00:00+00:00,305.5153865811495
2023-10-05 13:30:00+00:00,306.1275798498706
2023-10-05 14:30:00+00:00,306.23042085508195
2023-10-05 15:30:00+00:00,306.41235319281554
2023-10-05 16:30:00+00:00,305.5823714679463
2023-10-05 17:30:00+00:00,308.1300280556168
2023-10-05 18:30:00+00:00,307.6914173026825
2023-10-05 19:30:00+00:00,307.8088865799534
2023-10-05 20:00:00+00:00,306.7560987905739
2023-10-05 21:00:00+00:00,302.69192522818395
2023-10-05 22:00:00+00:00,303.9852644786196
2023-10-05 23:00:00+00:00,304.0941896583126
2023-10-06 08:00:00+00:00,301.9782274527691
2023-10-06 09:00:00+00:00,300.0338724390836
2023-10-06 10:00:00+00:00,299.6038087977941
2023-10-06 11:00:00+00:00,300.0527869000058
2023-10-06 12:00:00+00:00,299.5840063758083
2023-10-06 13:00:00+00:00,297.92050010991824
2023-10-06 13:30:00+00:00,296.62699725315065
2023-10-06 14:30:00+00:00,297.3062571974922
2023-10-06 15:30:00+00:00,296.6845987868661
2023-10-06 16:30:00+00:00,297.604898436655
2023-10-06 17:30:00+00:00,296.98732158415623
2023-10-06 18:30:00+00:00,295.63861125126164
