Datetime,Close
2023-08-30 08:00:00+00:00,408.4760435474218
2023-08-30 09:00:00+00:00,409.77326215742005
2023-08-30 10:00:00+00:00,413.6534922036882
2023-08-30 11:00:00+00:00,413.1773026967457
2023-08-30 12:00:00+00:00,419.5437717627823
2023-08-30 13:00:00+00:00,415.37360986494053
2023-08-30 13:30:00+00:00,411.8428605086869
2023-08-30 14:30:00+00:00,405.5361767695623
2023-08-30 15:30:00+00:00,410.6339723837104
2023-08-30 16:30:00+00:00,408.0273215701549
2023-08-30 17:30:00+00:00,406.16466022433684
2023-08-30 18:30:00+00:00,409.90011622942484
2023-08-30 19:30:00+00:00,406.6995017989803
2023-08-30 20:00:00+00:00,406.4557846760825
2023-08-30 21:00:00+00:00,403.30695494742633
2023-08-30 22:00:00+00:00,402.44120669319295
2023-08-30 23:00:00+00:00,399.7356038955421
2023-08-31 08:00:00+00:00,407.97957970145666
2023-08-31 09:00:00+00:00,399.4904839216513
2023-08-31 10:00:00+00:00,403.1838744270194
2023-08-31 11:00:00+00:00,403.9856772798483
2023-08-31 12:00:00+00:00,401.1398448473713
2023-08-31 13:00:00+00:00,403.44956777724775
2023-08-31 13:30:00+00:00,401.5977289043721
2023-08-31 14:30:00+00:00,397.9937533873533
2023-08-31 15:30:00+00:00,393.62736977091276
2023-08-31 16:30:00+00:00,393.2088651463538
2023-08-31 17:30:00+00:00,402.7896809778961
2023-08-31 18:30:00+00:00,402.74806140500004
2023-08-31 19:30:00+00:00,405.51330444385894
2023-08-31 20:00:00+00:00,403.67403272720344
2023-08-31 21:00:00+00:00,401.3098936630937
2023-08-31 22:00:00+00:00,397.1153264875554
2023-08-31 23:00:00+00:00,394.90867041607356
2023-09-01 08:00:00+00:00,397.5272615002865
2023-09-01 09:00:00+00:00,398.8591233074815
2023-09-01 10:00:00+00:00,395.3020215152808
2023-09-01 11:00:00+00:00,392.83237143271367
2023-09-01 12:00:00+00:00,398.65216246917714
2023-09-01 13:00:00+00:00,399.79327114194047
2023-09-01 13:30:00+00:00,401.5038228217874
2023-09-01 14:30:00+00:00,414.0787419264377
2023-09-01 15:30:00+00:00,417.67368641368614
2023-09-01 16:30:00+00:00,412.67243978261456
2023-09-01 17:30:00+00:00,403.7377666836552
2023-09-01 18:30:00+00:00,406.3018526773876
2023-09-01 19:30:00+00:00,413.6667783384799
2023-09-01 20:00:00+00:00,412.2070191385213
2023-09-01 21:00:00+00:00,421.6796199526172
2023-09-01 22:00:00+00:00,421.2358336976504
2023-09-01 23:00:00+00:00,418.9685995333199
2023-09-05 08:00:00+00:00,422.0193135307865
2023-09-05 09:00:00+00:00,426.0576039550912
2023-09-05 10:00:00+00:00,430.3424505035244
2023-09-05 11:00:00+00:00,435.96296081278274
2023-09-05 12:00:00+00:00,432.7332860059166
2023-09-05 13:00:00+00:00,433.90612773343236
2023-09-05 13:30:00+00:00,431.8479356099584
2023-09-05 14:30:00+00:00,434.34537337959046
2023-09-05 15:30:00+00:00,431.3727760748792
2023-09-05 16:30:00+00:00,437.5044303808122
2023-09-05 17:30:00+00:00,436.64911963134347
2023-09-05 18:30:00+00:00,437.6237298694297
2023-09-05 19:30:00+00:00,436.29293941661285
2023-09-05 20:00:00+00:00,434.11963880057573
2023-09-05 21:00:00+00:00,429.24467152242926
2023-09-05 22:00:00+00:00,432.4839667254184
2023-09-05 23:00:00+00:00,429.84550203474214
2023-09-06 08:00:00+00:00,426.3194091898761
2023-09-06 09:00:00+00:00,419.86135878267686
2023-09-06 10:00:00+00:00,423.9783990597573
2023-09-06 11:00:00+00:00,425.1280180816696
2023-09-06 12:00:00+00:00,434.1505025614763
2023-09-06 13:00:00+00:00,439.2654662461503
2023-09-06 13:30:00+00:00,443.3535815377642
2023-09-06 14:30:00+00:00,442.97618768446165
2023-09-06 15:30:00+00:00,445.98889282607814
2023-09-06 16:30:00+00:00,446.320840850965
2023-09-06 17:30:00+00:00,445.3051999490803
2023-09-06 18:30:00+00:00,443.63776931399815
2023-09-06 19:30:00+00:00,437.48492763967954
2023-09-06 20:00:00+00:00,439.1540858259653
2023-09-06 21:00:00+00:00,443.45469388104266
2023-09-06 22:00:00+00:00,443.353312085341
2023-09-06 23:00:00+00:00,444.7894475143617
2023-09-07 08:00:00+00:00,446.0162532926269
2023-09-07 09:00:00+00:00,437.5604909967445
2023-09-07 10:00:00+00:00,446.13499432143436
2023-09-07 11:00:00+00:00,443.62081693062606
2023-09-07 12:00:00+00:00,441.69321240873796
2023-09-07 13:00:00+00:00,441.57526653610125
2023-09-07 13:30:00+00:00,443.1964105376081
2023-09-07 14:30:00+00:00,438.06666592027005
2023-09-07 15:30:00+00:00,431.31486777201184
2023-09-07 16:30:00+00:00,428.2316542109201
2023-09-07 17:30:00+00:00,421.6415338066954
2023-09-07 18:30:00+00:00,417.72566727829036
2023-09-07 19:30:00+00:00,421.3887474839778
2023-09-07 20:00:00+00:00,420.1753353309805
2023-09-07 21:00:00+00:00,422.9576160343225
2023-09-07 22:00:00+00:00,424.8183662076808
2023-09-07 23:00:00+00:00,426.0753034389142
2023-09-08 08:00:00+00:00,429.0374228758074
2023-09-08 09:00:00+00:00,433.9643400275648
2023-09-08 10:00:00+00:00,432.24200209668703
2023-09-08 11:00:00+00:00,436.4492593867691
2023-09-08 12:00:00+00:00,437.0789463491873
2023-09-08 13:00:00+00:00,426.5509496722337
2023-09-08 13:30:00+00:00,428.8733414290322
2023-09-08 14:30:00+00:00,430.1823615671904
2023-09-08 15:30:00+00:00,433.32155461867507
2023-09-08 16:30:00+00:00,437.5108062974857
2023-09-08 17:30:00+00:00,441.3432129623438
2023-09-08 18:30:00+00:00,445.0907356076505
2023-09-08 19:30:00+00:00,437.156180966281
2023-09-08 20:00:00+00:00,445.7613968498148
2023-09-08 21:00:00+00:00,439.86304714598225
2023-09-08 22:00:00+00:00,438.8526396137147
2023-09-08 23:00:00+00:00,438.94864028297894
2023-09-11 08:00:00+00:00,443.53631358110334
2023-09-11 09:00:00+00:00,440.54415948938504
2023-09-11 10:00:00+00:00,435.3247169953481
2023-09-11 11:00:00+00:00,432.85198710617686
2023-09-11 12:00:00+00:00,432.7153219292587
2023-09-11 13:00:00+00:00,428.7594228994989
2023-09-11 13:30:00+00:00,429.12816635361895
2023-09-11 14:30:00+00:00,430.6132554746734
2023-09-11 15:30:00+00:00,438.91160377528735
2023-09-11 16:30:00+00:00,433.5691519384593
2023-09-11 17:30:00+00:00,429.5491276912877
2023-09-11 18:30:00+00:00,425.53984047524057
2023-09-11 19:30:00+00:00,422.85297064763205
2023-09-11 20:00:00+00:00,415.0590312635644
2023-09-11 21:00:00+00:00,419.330863631779
2023-09-11 22:00:00+00:00,424.5252901676117
2023-09-11 23:00:00+00:00,428.6432853281396
2023-09-12 08:00:00+00:00,425.23794034849095
2023-09-12 09:00:00+00:00,422.20745024054435
2023-09-12 10:00:00+00:00,418.7472961475102
2023-09-12 11:00:00+00:00,425.55997473949634
2023-09-12 12:00:00+00:00,427.46911374036006
2023-09-12 13:00:00+00:00,427.9440741097228
2023-09-12 13:30:00+00:00,430.90550939192184
2023-09-12 14:30:00+00:00,434.57653300317224
2023-09-12 15:30:00+00:00,435.68327178920987
2023-09-12 16:30:00+00:00,443.59256016334365
2023-09-12 17:30:00+00:00,446.42974977558964
2023-09-12 18:30:00+00:00,443.99798503183183
2023-09-12 19:30:00+00:00,452.0262269123298
2023-09-12 20:00:00+00:00,444.08266330091396
2023-09-12 21:00:00+00:00,439.3703033675571
2023-09-12 22:00:00+00:00,435.96914456043135
2023-09-12 23:00:00+00:00,432.1824048201405
2023-09-13 08:00:00+00:00,434.5472880742306
2023-09-13 09:00:00+00:00,441.74885316867534
2023-09-13 10:00:00+00:00,436.6986530187248
2023-09-13 11:00:00+00:00,433.2991360257226
2023-09-13 12:00:00+00:00,434.3434129597858
2023-09-13 13:00:00+00:00,428.1397660245848
2023-09-13 13:30:00+00:00,424.97328284762415
2023-09-13 14:30:00+00:00,426.0574858784505
2023-09-13 15:30:00+00:00,430.73828914168075
2023-09-13 16:30:00+00:00,442.0469216791429
2023-09-13 17:30:00+00:00,448.86328835466685
2023-09-13 18:30:00+00:00,446.60832484349805
2023-09-13 19:30:00+00:00,442.5269566833753
2023-09-13 20:00:00+00:00,438.1801560456725
2023-09-13 21:00:00+00:00,434.53767281381494
2023-09-13 22:00:00+00:00,436.83699891609723
2023-09-13 23:00:00+00:00,439.42643603825786
2023-09-14 08:00:00+00:00,448.44642439262475
2023-09-14 09:00:00+00:00,447.0332312760201
2023-09-14 10:00:00+00:00,442.93950471947886
2023-09-14 11:00:00+00:00,442.2879144838317
2023-09-14 12:00:00+00:00,445.16597117193004
2023-09-14 13:00:00+00:00,445.7266559731927
2023-09-14 13:30:00+00:00,442.15068468033536
2023-09-14 14:30:00+00:00,443.2615783221245
2023-09-14 15:30:00+00:00,441.3569800024499
2023-09-14 16:30:00+00:00,439.0830734115288
2023-09-14 17:30:00+00:00,436.48803923257515
2023-09-14 18:30:00+00:00,433.83412433748623
2023-09-14 19:30:00+00:00,433.8365202112693
2023-09-14 20:00:00+00:00,431.8189266082772
2023-09-14 21:00:00+00:00,432.98645609038044
2023-09-14 22:00:00+00:00,430.6365130778739
2023-09-14 23:00:00+00:00,433.0243526326453
2023-09-15 08:00:00+00:00,439.04246615000994
2023-09-15 09:00:00+00:00,439.0189915011683
2023-09-15 10:00:00+00:00,441.30864739202957
2023-09-15 11:00:00+00:00,445.73156741790837
2023-09-15 12:00:00+00:00,444.7049527321621
2023-09-15 13:00:00+00:00,445.749953455622
2023-09-15 13:30:00+00:00,439.5486790965295
2023-09-15 14:30:00+00:00,440.46585831961977
2023-09-15 15:30:00+00:00,437.082482355641
2023-09-15 16:30:00+00:00,444.6091938884508
2023-09-15 17:30:00+00:00,448.14823922994054
2023-09-15 18:30:00+00:00,452.01483649942094
2023-09-15 19:30:00+00:00,456.84185441516274
2023-09-15 20:00:00+00:00,456.80966552045334
2023-09-15 21:00:00+00:00,461.65858905112435
2023-09-15 22:00:00+00:00,467.51586548280966
2023-09-15 23:00:00+00:00,455.6126200425402
2023-09-18 08:00:00+00:00,464.38009295993993
2023-09-18 09:00:00+00:00,465.2644400172279
2023-09-18 10:00:00+00:00,455.1664941791407
2023-09-18 11:00:00+00:00,457.39230442495654
2023-09-18 12:00:00+00:00,455.14786721176404
2023-09-18 13:00:00+00:00,455.5348635858904
2023-09-18 13:30:00+00:00,454.25856799823055
2023-09-18 14:30:00+00:00,451.98781429578406
2023-09-18 15:30:00+00:00,445.02036028605374
2023-09-18 16:30:00+00:00,449.2534435388189
2023-09-18 17:30:00+00:00,448.7819177092507
2023-09-18 18:30:00+00:00,446.18541806033915
2023-09-18 19:30:00+00:00,447.7045160462141
2023-09-18 20:00:00+00:00,441.1709687801322
2023-09-18 21:00:00+00:00,440.05498531965833
2023-09-18 22:00:00+00:00,441.1052627147089
2023-09-18 23:00:00+00:00,441.4155022347641
2023-09-19 08:00:00+00:00,446.00608633350714
2023-09-19 09:00:00+00:00,451.70679552532897
2023-09-19 10:00:00+00:00,449.0096481382804
2023-09-19 11:00:00+00:00,454.77668113247745
2023-09-19 12:00:00+00:00,451.43649840685947
2023-09-19 13:00:00+00:00,452.82746344952704
2023-09-19 13:30:00+00:00,445.5613037209671
2023-09-19 14:30:00+00:00,443.2245917551531
2023-09-19 15:30:00+00:00,441.77562005625816
2023-09-19 16:30:00+00:00,444.04464762399647
2023-09-19 17:30:00+00:00,446.80953196179564
2023-09-19 18:30:00+00:00,443.50803286441436
2023-09-19 19:30:00+00:00,451.2539095014895
2023-09-19 20:00:00+00:00,445.5450122743721
2023-09-19 21:00:00+00:00,448.22897920449003
2023-09-19 22:00:00+00:00,446.80748529511783
2023-09-19 23:00:00+00:00,447.41279562165073
2023-09-20 08:00:00+00:00,443.45237327524086
2023-09-20 09:00:00+00:00,443.6426099165436
2023-09-20 10:00:00+00:00,438.9634898475687
2023-09-20 11:00:00+00:00,431.9612127859094
2023-09-20 12:00:00+00:00,432.13717610722443
2023-09-20 13:00:00+00:00,436.25497111999846
2023-09-20 13:30:00+00:00,436.60686190988343
2023-09-20 14:30:00+00:00,433.3527402232485
2023-09-20 15:30:00+00:00,435.3726265870879
2023-09-20 16:30:00+00:00,430.4077752547372
2023-09-20 17:30:00+00:00,434.0214479036347
2023-09-20 18:30:00+00:00,431.8423364011799
2023-09-20 19:30:00+00:00,437.098100040037
2023-09-20 20:00:00+00:00,429.7949272728669
2023-09-20 21:00:00+00:00,432.1062726285707
2023-09-20 22:00:00+00:00,435.6972245103526
2023-09-20 23:00:00+00:00,437.01990228120957
2023-09-21 08:00:00+00:00,441.5548565736681
2023-09-21 09:00:00+00:00,444.74384053748344
2023-09-21 10:00:00+00:00,446.2588841651267
2023-09-21 11:00:00+00:00,441.7921862449283
2023-09-21 12:00:00+00:00,442.6505587943212
2023-09-21 13:00:00+00:00,444.52581705964025
2023-09-21 13:30:00+00:00,446.3012879742344
2023-09-21 14:30:00+00:00,446.3331023873518
2023-09-21 15:30:00+00:00,448.517387930743
2023-09-21 16:30:00+00:00,440.3231969868641
2023-09-21 17:30:00+00:00,441.47880590621105
2023-09-21 18:30:00+00:00,447.2386195538201
2023-09-21 19:30:00+00:00,441.2492628956775
2023-09-21 20:00:00+00:00,439.33878029870124
2023-09-21 21:00:00+00:00,437.07381242338454
2023-09-21 22:00:00+00:00,428.70267239892695
2023-09-21 23:00:00+00:00,430.7472518417297
2023-09-22 08:00:00+00:00,427.84224846978174
2023-09-22 09:00:00+00:00,431.4763765752723
2023-09-22 10:00:00+00:00,438.06382708137954
2023-09-22 11:00:00+00:00,440.9504439642799
2023-09-22 12:00:00+00:00,442.9686341005541
2023-09-22 13:00:00+00:00,438.7067532397371
2023-09-22 13:30:00+00:00,442.56907996005447
2023-09-22 14:30:00+00:00,446.4585625164974
2023-09-22 15:30:00+00:00,442.291824406414
2023-09-22 16:30:00+00:00,448.80276287384373
2023-09-22 17:30:00+00:00,446.6254691893003
2023-09-22 18:30:00+00:00,452.1856152343817
2023-09-22 19:30:00+00:00,458.63886887964253
2023-09-22 20:00:00+00:00,461.71072183102166
2023-09-22 21:00:00+00:00,464.9825108537763
2023-09-22 22:00:00+00:00,464.561205039703
2023-09-22 23:00:00+00:00,469.7887223908637
2023-09-25 08:00:00+00:00,469.58676123653623
2023-09-25 09:00:00+00:00,470.9457363730594
2023-09-25 10:00:00+00:00,464.2695106025171
2023-09-25 11:00:00+00:00,455.28258316029786
2023-09-25 12:00:00+00:00,452.34996821533724
2023-09-25 13:00:00+00:00,458.28288197405357
2023-09-25 13:30:00+00:00,464.01817871035627
2023-09-25 14:30:00+00:00,462.0113123593649
2023-09-25 15:30:00+00:00,462.0625940298559
2023-09-25 16:30:00+00:00,455.62115085574715
2023-09-25 17:30:00+00:00,461.9907555057975
2023-09-25 18:30:00+00:00,460.3254129692931
2023-09-25 19:30:00+00:00,462.10863133491847
2023-09-25 20:00:00+00:00,471.13908500452544
2023-09-25 21:00:00+00:00,469.17215930945474
2023-09-25 22:00:00+00:00,467.6684846766777
2023-09-25 23:00:00+00:00,464.40789577494473
2023-09-26 08:00:00+00:00,459.8251832224414
2023-09-26 09:00:00+00:00,461.32542736520554
2023-09-26 10:00:00+00:00,463.67107570727404
2023-09-26 11:00:00+00:00,459.79042964319143
2023-09-26 12:00:00+00:00,455.33100100184186
2023-09-26 13:00:00+00:00,454.47297810397134
2023-09-26 13:30:00+00:00,458.8578648655262
2023-09-26 14:30:00+00:00,457.21765689803
2023-09-26 15:30:00+00:00,457.64755049852926
2023-09-26 16:30:00+00:00,451.69966313759596
2023-09-26 17:30:00+00:00,439.3621333782765
2023-09-26 18:30:00+00:00,433.59912519529956
2023-09-26 19:30:00+00:00,435.36540329921877
2023-09-26 20:00:00+00:00,430.62416282523697
2023-09-26 21:00:00+00:00,430.77081349845963
2023-09-26 22:00:00+00:00,427.6022073136022
2023-09-26 23:00:00+00:00,431.41709774371276
2023-09-27 08:00:00+00:00,427.0189982041186
2023-09-27 09:00:00+00:00,424.3605641844556
2023-09-27 10:00:00+00:00,421.6450061271244
2023-09-27 11:00:00+00:00,423.09814326665406
2023-09-27 12:00:00+00:00,419.18305041725955
2023-09-27 13:00:00+00:00,416.81680161211233
2023-09-27 13:30:00+00:00,413.6586278389578
2023-09-27 14:30:00+00:00,414.89532524522286
2023-09-27 15:30:00+00:00,418.92608339044943
2023-09-27 16:30:00+00:00,419.02876239833614
2023-09-27 17:30:00+00:00,426.86726198448855
2023-09-27 18:30:00+00:00,422.85955631614274
2023-09-27 19:30:00+00:00,426.6318771722293
2023-09-27 20:00:00+00:00,427.62389474780264
2023-09-27 21:00:00+00:00,427.5581763327139
2023-09-27 22:00:00+00:00,429.8120006309963
2023-09-27 23:00:00+00:00,428.2031120551954
2023-09-28 08:00:00+00:00,432.24310365988737
2023-09-28 09:00:00+00:00,425.35630780912305
2023-09-28 10:00:00+00:00,429.1038703437773
2023-09-28 11:00:00+00:00,430.06446555386236
2023-09-28 12:00:00+00:00,423.3674631644491
2023-09-28 13:00:00+00:00,415.07609871894334
2023-09-28 13:30:00+00:00,411.13089695340005
2023-09-28 14:30:00+00:00,419.3448081153897
2023-09-28 15:30:00+00:00,417.511354604809
2023-09-28 16:30:00+00:00,418.02576864428363
2023-09-28 17:30:00+00:00,418.86848723007347
2023-09-28 18:30:00+00:00,416.3332484365524
2023-09-28 19:30:00+00:00,411.36770307420915
2023-09-28 20:00:00+00:00,410.7761116957167
2023-09-28 21:00:00+00:00,404.4071797378557
2023-09-28 22:00:00+00:00,404.6037709400936
2023-09-28 23:00:00+00:00,405.9794500953975
2023-09-29 08:00:00+00:00,408.46007628828863
2023-09-29 09:00:00+00:00,410.78723144571785
2023-09-29 10:00:00+00:00,415.6321065114985
2023-09-29 11:00:00+00:00,418.8895562925001
2023-09-29 12:00:00+00:00,420.3126037378892
2023-09-29 13:00:00+00:00,420.21739188621865
2023-09-29 13:30:00+00:00,411.0456519794856
2023-09-29 14:30:00+00:00,413.86494741665047
2023-09-29 15:30:00+00:00,417.0506613131689
2023-09-29 16:30:00+00:00,423.41943199092367
2023-09-29 17:30:00+00:00,422.09598157043484
2023-09-29 18:30:00+00:00,419.85101387494734
2023-09-29 19:30:00+00:00,418.74208962009635
2023-09-29 20:00:00+00:00,423.8907230702286
2023-09-29 21:00:00+00:00,428.05135154901023
2023-09-29 22:00:00+00:00,426.4240913627333
2023-09-29 23:00:00+00:00,425.6700095271678
2023-10-02 08:00:00+00:00,424.75812417316666
2023-10-02 09:00:00+00:00,426.1675695771322
2023-10-02 10:00:00+00:00,418.86585064897804
2023-10-02 11:00:00+00:00,415.6277871676355
2023-10-02 12:00:00+00:00,423.0790477952005
2023-10-02 13:00:00+00:00,424.5760634050954
2023-10-02 13:30:00+00:00,422.9761252419457
2023-10-02 14:30:00+00:00,425.48835708702046
2023-10-02 15:30:00+00:00,433.37262027097046
2023-10-02 16:30:00+00:00,430.77364008947046
2023-10-02 17:30:00+00:00,432.50782254196463
2023-10-02 18:30:00+00:00,430.2007681978295
2023-10-02 19:30:00+00:00,428.87684650873143
2023-10-02 20:00:00+00:00,429.74854208653835
2023-10-02 21:00:00+00:00,427.22316824809377
2023-10-02 22:00:00+00:00,424.526991991238
2023-10-02 23:00:00+00:00,428.6232210167992
2023-10-03 08:00:00+00:00,432.9754364440763
2023-10-03 09:00:00+00:00,431.6555768506191
2023-10-03 10:00:00+00:00,426.3693474546701
2023-10-03 11:00:00+00:00,426.1384069205312
2023-10-03 12:00:00+00:00,433.24268428041034
2023-10-03 13:00:00+00:00,432.8592574710512
2023-10-03 13:30:00+00:00,434.5521819171177
2023-10-03 14:30:00+00:00,437.20391175441046
2023-10-03 15:30:00+00:00,435.8327767807211
2023-10-03 16:30:00+00:00,435.2457616661081
2023-10-03 17:30:00+00:00,435.87897842919637
2023-10-03 18:30:00+00:00,434.1303732295429
2023-10-03 19:30:00+00:00,440.28816660352726
2023-10-03 20:00:00+00:00,437.74162034652363
2023-10-03 21:00:00+00:00,431.56759893119715
2023-10-03 22:00:00+00:00,428.9842410207831
2023-10-03 23:00:00+00:00,428.37191055808387
2023-10-04 08:00:00+00:00,426.7001961056027
2023-10-04 09:00:00+00:00,420.5692859269642
2023-10-04 10:00:00+00:00,412.69073851018084
2023-10-04 11:00:00+00:00,412.79898412514643
2023-10-04 12:00:00+00:00,411.29512201448296
2023-10-04 13:00:00+00:00,409.0116689596068
2023-10-04 13:30:00+00:00,415.906659264182
2023-10-04 14:30:00+00:00,419.2316325835452
2023-10-04 15:30:00+00:00,416.87218944339605
2023-10-04 16:30:00+00:00,421.85032903473757
2023-10-04 17:30:00+00:00,421.7138936158039
2023-10-04 18:30:00+00:00,418.5499884886035
2023-10-04 19:30:00+00:00,418.3836255197217
2023-10-04 20:00:00+00:00,425.08504691172703
2023-10-04 21:00:00+00:00,417.8016321295732
2023-10-04 22:00:00+00:00,420.1590515678343
2023-10-04 23:00:00+00:00,417.9711089927658
2023-10-05 08:00:00+00:00,419.8722080054463
2023-10-05 09:00:00+00:00,412.7709811905057
2023-10-05 10:00:00+00:00,408.57735810196294
2023-10-05 11:00:00+00:00,415.39282017863474
2023-10-05 12:00:00+00:00,415.4874559829489
2023-10-05 13:00:00+00:00,411.2362066652804
2023-10-05 13:30:00+00:00,413.6353540576449
2023-10-05 14:30:00+00:00,407.8897558259472
2023-10-05 15:30:00+00:00,408.7117935445216
2023-10-05 16:30:00+00:00,414.09279642708447
2023-10-05 17:30:00+00:00,415.975914680013
2023-10-05 18:30:00+00:00,415.97856613354605
2023-10-05 19:30:00+00:00,420.78935698983713
2023-10-05 20:00:00+00:00,415.68219599619266
2023-10-05 21:00:00+00:00,421.2204571736674
2023-10-05 22:00:00+00:00,418.35052419051146
2023-10-05 23:00:00+00:00,421.11022962966763
2023-10-06 08:00:00+00:00,418.0728673019475
2023-10-06 09:00:00+00:00,419.30286846210754
2023-10-06 10:00:00+00:00,423.9729673300918
2023-10-06 11:00:00+00:00,415.52624481719545
2023-10-06 12:00:00+00:00,410.3550458096116
2023-10-06 13:00:00+00:00,407.2752081137247
2023-10-06 13:30:00+00:00,410.37778284410797
2023-10-06 14:30:00+00:00,413.6718456391384
2023-10-06 15:30:00+00:00,407.93330144292327
2023-10-06 16:30:00+00:00,413.1618578660909
2023-10-06 17:30:00+00:00,408.12532559868623
2023-10-06 18:30:00+00:00,415.35919507298695
