Datetime,Close
2023-08-16 18:00:00+00:00,1906.3960028049696
2023-08-16 19:00:00+00:00,1906.27664924756
2023-08-16 20:00:00+00:00,1899.189423092649
2023-08-16 22:00:00+00:00,1898.3720736152975
2023-08-16 23:00:00+00:00,1896.2682854722539
2023-08-17 00:00:00+00:00,1897.092531726271
2023-08-17 01:00:00+00:00,1891.5471708494551
2023-08-17 02:00:00+00:00,1888.1851389188616
2023-08-17 03:00:00+00:00,1890.7178950151613
2023-08-17 04:00:00+00:00,1884.3250585001815
2023-08-17 05:00:00+00:00,1886.7606950268205
2023-08-17 06:00:00+00:00,1882.8363056482385
2023-08-17 07:00:00+00:00,1894.4450742055383
2023-08-17 08:00:00+00:00,1896.1147773247737
2023-08-17 09:00:00+00:00,1897.2560338361518
2023-08-17 10:00:00+00:00,1896.468922547774
2023-08-17 11:00:00+00:00,1897.1861840730212
2023-08-17 12:00:00+00:00,1902.6321957772382
2023-08-17 13:00:00+00:00,1900.5161131951822
2023-08-17 14:00:00+00:00,1905.097807940058
2023-08-17 15:00:00+00:00,1906.5598818497945
2023-08-17 16:00:00+00:00,1904.1377298692194
2023-08-17 17:00:00+00:00,1893.758890277006
2023-08-17 18:00:00+00:00,1893.454062900797
2023-08-17 19:00:00+00:00,1900.0513508717827
2023-08-17 20:00:00+00:00,1900.2101635463694
2023-08-17 22:00:00+00:00,1899.2433023693948
2023-08-17 23:00:00+00:00,1901.1536717721553
2023-08-18 00:00:00+00:00,1900.4290463502193
2023-08-18 01:00:00+00:00,1899.3133604491597
2023-08-18 02:00:00+00:00,1898.1816888920537
2023-08-18 03:00:00+00:00,1897.7439431131204
2023-08-18 04:00:00+00:00,1898.6642556959835
2023-08-18 05:00:00+00:00,1893.7931116367806
2023-08-18 06:00:00+00:00,1898.4960637970312
2023-08-18 07:00:00+00:00,1904.6710950973377
2023-08-18 08:00:00+00:00,1904.6583885650566
2023-08-18 09:00:00+00:00,1899.3078538030286
2023-08-18 10:00:00+00:00,1891.84252485152
2023-08-18 11:00:00+00:00,1887.4468730738931
2023-08-18 12:00:00+00:00,1889.5237004672438
2023-08-18 13:00:00+00:00,1894.7144058327692
2023-08-18 14:00:00+00:00,1890.263423070133
2023-08-18 15:00:00+00:00,1887.7861176841302
2023-08-18 16:00:00+00:00,1893.2380777857181
2023-08-18 17:00:00+00:00,1894.1401009357608
2023-08-18 18:00:00+00:00,1896.5120946646061
2023-08-18 19:00:00+00:00,1898.5692956044722
2023-08-18 20:00:00+00:00,1905.0750649989488
2023-08-20 22:00:00+00:00,1904.342751723664
2023-08-20 23:00:00+00:00,1901.4045570686633
2023-08-21 00:00:00+00:00,1901.6384265401543
2023-08-21 01:00:00+00:00,1899.9769412067628
2023-08-21 02:00:00+00:00,1903.1778528702189
2023-08-21 03:00:00+00:00,1904.1239132522421
2023-08-21 04:00:00+00:00,1914.353578635719
2023-08-21 05:00:00+00:00,1911.1309363362384
2023-08-21 06:00:00+00:00,1909.131199199043
2023-08-21 07:00:00+00:00,1909.4215572844848
2023-08-21 08:00:00+00:00,1905.1360465552186
2023-08-21 09:00:00+00:00,1906.2380836344425
2023-08-21 10:00:00+00:00,1911.720442337007
2023-08-21 11:00:00+00:00,1918.2011722085933
2023-08-21 12:00:00+00:00,1913.3292446276578
2023-08-21 13:00:00+00:00,1921.795533532881
2023-08-21 14:00:00+00:00,1919.3883309141954
2023-08-21 15:00:00+00:00,1916.28457003624
2023-08-21 16:00:00+00:00,1917.9756611467883
2023-08-21 17:00:00+00:00,1922.7524088192806
2023-08-21 18:00:00+00:00,1926.0631679727567
2023-08-21 19:00:00+00:00,1929.6062185380983
2023-08-21 20:00:00+00:00,1929.4833179414327
2023-08-21 22:00:00+00:00,1931.575591788658
2023-08-21 23:00:00+00:00,1933.0816520304822
2023-08-22 00:00:00+00:00,1933.5375396087593
2023-08-22 01:00:00+00:00,1928.653991834217
2023-08-22 02:00:00+00:00,1928.332756220072
2023-08-22 03:00:00+00:00,1930.3825918945404
2023-08-22 04:00:00+00:00,1933.8968345929366
2023-08-22 05:00:00+00:00,1932.074316737101
2023-08-22 06:00:00+00:00,1931.7343438447242
2023-08-22 07:00:00+00:00,1925.0433537077831
2023-08-22 08:00:00+00:00,1923.0769257047914
2023-08-22 09:00:00+00:00,1924.1259039706542
2023-08-22 10:00:00+00:00,1919.9385942056883
2023-08-22 11:00:00+00:00,1923.6420714745689
2023-08-22 12:00:00+00:00,1920.1184015651415
2023-08-22 13:00:00+00:00,1921.868759993196
2023-08-22 14:00:00+00:00,1924.5544464948423
2023-08-22 15:00:00+00:00,1923.5915425537414
2023-08-22 16:00:00+00:00,1917.6548238762769
2023-08-22 17:00:00+00:00,1911.8538761793554
2023-08-22 18:00:00+00:00,1906.7630763345842
2023-08-22 19:00:00+00:00,1902.0777519597314
2023-08-22 20:00:00+00:00,1906.6017203431568
2023-08-22 22:00:00+00:00,1905.2338054677732
2023-08-22 23:00:00+00:00,1907.6857055054495
2023-08-23 00:00:00+00:00,1906.6048336675312
2023-08-23 01:00:00+00:00,1907.5192334135343
2023-08-23 02:00:00+00:00,1911.7870688282874
2023-08-23 03:00:00+00:00,1918.681176883404
2023-08-23 04:00:00+00:00,1926.3798736921697
2023-08-23 05:00:00+00:00,1926.1668259439161
2023-08-23 06:00:00+00:00,1921.129427857755
2023-08-23 07:00:00+00:00,1921.9614934125557
2023-08-23 08:00:00+00:00,1925.6903791410539
2023-08-23 09:00:00+00:00,1931.4625507601907
2023-08-23 10:00:00+00:00,1927.9819745070947
2023-08-23 11:00:00+00:00,1925.233421563664
2023-08-23 12:00:00+00:00,1928.5113539377355
2023-08-23 13:00:00+00:00,1928.944434346427
2023-08-23 14:00:00+00:00,1926.567480425957
2023-08-23 15:00:00+00:00,1922.0110193964695
2023-08-23 16:00:00+00:00,1915.6485838202673
2023-08-23 17:00:00+00:00,1914.7334395901976
2023-08-23 18:00:00+00:00,1914.3849200577497
2023-08-23 19:00:00+00:00,1909.2100355708126
2023-08-23 20:00:00+00:00,1905.9986859119606
2023-08-23 22:00:00+00:00,1902.5395189492804
2023-08-23 23:00:00+00:00,1904.6015642292052
2023-08-24 00:00:00+00:00,1906.9017427839397
2023-08-24 01:00:00+00:00,1898.58134815875
2023-08-24 02:00:00+00:00,1902.4138671140902
2023-08-24 03:00:00+00:00,1903.5855261883332
2023-08-24 04:00:00+00:00,1897.6620528345927
2023-08-24 05:00:00+00:00,1900.2606872357044
2023-08-24 06:00:00+00:00,1897.7543518483753
2023-08-24 07:00:00+00:00,1887.1512872961334
2023-08-24 08:00:00+00:00,1885.8087741824334
2023-08-24 09:00:00+00:00,1891.38554083597
2023-08-24 10:00:00+00:00,1886.9685925263725
2023-08-24 11:00:00+00:00,1890.6249082302077
2023-08-24 12:00:00+00:00,1891.9492605690446
2023-08-24 13:00:00+00:00,1890.800650821829
2023-08-24 14:00:00+00:00,1893.9445317324728
2023-08-24 15:00:00+00:00,1898.2675262240355
2023-08-24 16:00:00+00:00,1895.476274911098
2023-08-24 17:00:00+00:00,1899.4701353932564
2023-08-24 18:00:00+00:00,1905.2342873436087
2023-08-24 19:00:00+00:00,1911.806292437068
2023-08-24 20:00:00+00:00,1921.4779205606744
2023-08-24 22:00:00+00:00,1924.4982827266156
2023-08-24 23:00:00+00:00,1921.8162489883734
2023-08-25 00:00:00+00:00,1928.7996537738486
2023-08-25 01:00:00+00:00,1933.1647628795765
2023-08-25 02:00:00+00:00,1931.6810633178052
2023-08-25 03:00:00+00:00,1929.7504851787214
2023-08-25 04:00:00+00:00,1926.723287321153
2023-08-25 05:00:00+00:00,1921.3031710632372
2023-08-25 06:00:00+00:00,1922.1357860009484
2023-08-25 07:00:00+00:00,1916.3707884761084
2023-08-25 08:00:00+00:00,1914.387328816892
2023-08-25 09:00:00+00:00,1913.276931086668
2023-08-25 10:00:00+00:00,1907.7285908617819
2023-08-25 11:00:00+00:00,1910.303057830931
2023-08-25 12:00:00+00:00,1913.8601089853094
2023-08-25 13:00:00+00:00,1908.7742539020705
2023-08-25 14:00:00+00:00,1906.2117589274535
2023-08-25 15:00:00+00:00,1900.9440423307567
2023-08-25 16:00:00+00:00,1900.428482642239
2023-08-25 17:00:00+00:00,1901.4220504953728
2023-08-25 18:00:00+00:00,1905.325063941333
2023-08-25 19:00:00+00:00,1910.1075118049916
2023-08-25 20:00:00+00:00,1912.767506860362
2023-08-27 22:00:00+00:00,1909.2066329353083
2023-08-27 23:00:00+00:00,1910.5297216991214
2023-08-28 00:00:00+00:00,1908.0108521255108
2023-08-28 01:00:00+00:00,1909.5700199915727
2023-08-28 02:00:00+00:00,1907.469103215331
2023-08-28 03:00:00+00:00,1895.1713277361016
2023-08-28 04:00:00+00:00,1892.2610036416872
2023-08-28 05:00:00+00:00,1893.9815229647227
2023-08-28 06:00:00+00:00,1893.470893016044
2023-08-28 07:00:00+00:00,1893.943928098621
2023-08-28 08:00:00+00:00,1898.3281531881732
2023-08-28 09:00:00+00:00,1894.6647273898977
2023-08-28 10:00:00+00:00,1899.3418683367565
2023-08-28 11:00:00+00:00,1896.7829775077537
2023-08-28 12:00:00+00:00,1893.8880761661874
2023-08-28 13:00:00+00:00,1890.6414676975853
2023-08-28 14:00:00+00:00,1894.1909497541628
2023-08-28 15:00:00+00:00,1892.5299911581103
2023-08-28 16:00:00+00:00,1889.8335236526311
2023-08-28 17:00:00+00:00,1890.575830294357
2023-08-28 18:00:00+00:00,1895.989525553859
2023-08-28 19:00:00+00:00,1895.999823175235
2023-08-28 20:00:00+00:00,1892.1227300002404
2023-08-28 22:00:00+00:00,1889.212175588024
2023-08-28 23:00:00+00:00,1887.5406244905366
2023-08-29 00:00:00+00:00,1883.5328505849388
2023-08-29 01:00:00+00:00,1887.0489281836221
2023-08-29 02:00:00+00:00,1889.1788776520857
2023-08-29 03:00:00+00:00,1893.1313462432042
2023-08-29 04:00:00+00:00,1894.452127624061
2023-08-29 05:00:00+00:00,1889.0833253189958
2023-08-29 06:00:00+00:00,1883.052274926983
2023-08-29 07:00:00+00:00,1878.3974069758706
2023-08-29 08:00:00+00:00,1872.5263428899552
2023-08-29 09:00:00+00:00,1871.4630339768453
2023-08-29 10:00:00+00:00,1870.76117708983
2023-08-29 11:00:00+00:00,1871.4585644386004
2023-08-29 12:00:00+00:00,1870.9553054909645
2023-08-29 13:00:00+00:00,1873.2767514386796
2023-08-29 14:00:00+00:00,1877.743058463959
2023-08-29 15:00:00+00:00,1886.255028832418
2023-08-29 16:00:00+00:00,1883.7285111477117
2023-08-29 17:00:00+00:00,1882.4250540667988
2023-08-29 18:00:00+00:00,1882.3494564408418
2023-08-29 19:00:00+00:00,1884.8172030166863
2023-08-29 20:00:00+00:00,1883.6110152124963
2023-08-29 22:00:00+00:00,1887.2607413210085
2023-08-29 23:00:00+00:00,1886.4005561671681
2023-08-30 00:00:00+00:00,1889.3175001425882
2023-08-30 01:00:00+00:00,1888.3925499166016
2023-08-30 02:00:00+00:00,1887.1087740414782
2023-08-30 03:00:00+00:00,1874.9846971568359
2023-08-30 04:00:00+00:00,1869.7960690853774
2023-08-30 05:00:00+00:00,1874.756709816341
2023-08-30 06:00:00+00:00,1873.582961009801
2023-08-30 07:00:00+00:00,1874.2568170051525
2023-08-30 08:00:00+00:00,1873.8749704142956
2023-08-30 09:00:00+00:00,1874.8119596784734
2023-08-30 10:00:00+00:00,1881.2215617215675
2023-08-30 11:00:00+00:00,1884.252067701317
2023-08-30 12:00:00+00:00,1881.5187556738158
2023-08-30 13:00:00+00:00,1879.0847468240524
2023-08-30 14:00:00+00:00,1878.8943577736666
2023-08-30 15:00:00+00:00,1874.741510785747
2023-08-30 16:00:00+00:00,1873.7783667476035
2023-08-30 17:00:00+00:00,1874.1909748929336
2023-08-30 18:00:00+00:00,1869.090808456884
2023-08-30 19:00:00+00:00,1869.010953475436
2023-08-30 20:00:00+00:00,1867.4819851669092
2023-08-30 22:00:00+00:00,1865.080746707799
2023-08-30 23:00:00+00:00,1864.5833492037461
2023-08-31 00:00:00+00:00,1866.567402967597
2023-08-31 01:00:00+00:00,1867.070397134268
2023-08-31 02:00:00+00:00,1863.0472889878977
2023-08-31 03:00:00+00:00,1857.0311410317556
2023-08-31 04:00:00+00:00,1858.6595698261465
2023-08-31 05:00:00+00:00,1856.8443019987185
2023-08-31 06:00:00+00:00,1854.7485821604105
2023-08-31 07:00:00+00:00,1853.5135994162154
2023-08-31 08:00:00+00:00,1854.4639214140734
2023-08-31 09:00:00+00:00,1853.5097325783156
2023-08-31 10:00:00+00:00,1851.9952712342956
2023-08-31 11:00:00+00:00,1854.7045121519222
2023-08-31 12:00:00+00:00,1854.357739405177
2023-08-31 13:00:00+00:00,1855.451815851872
2023-08-31 14:00:00+00:00,1847.6440577033165
2023-08-31 15:00:00+00:00,1847.753183050515
2023-08-31 16:00:00+00:00,1848.458389793085
2023-08-31 17:00:00+00:00,1849.3611767503369
2023-08-31 18:00:00+00:00,1847.9015527959034
2023-08-31 19:00:00+00:00,1850.8905057779903
2023-08-31 20:00:00+00:00,1844.6372278790175
2023-08-31 22:00:00+00:00,1842.5293933860191
2023-08-31 23:00:00+00:00,1841.1805959968333
2023-09-01 00:00:00+00:00,1846.5682534451034
2023-09-01 01:00:00+00:00,1850.0614537444762
2023-09-01 02:00:00+00:00,1848.7400752090934
2023-09-01 03:00:00+00:00,1851.1994308849805
2023-09-01 04:00:00+00:00,1842.3156790332853
2023-09-01 05:00:00+00:00,1837.4617337128502
2023-09-01 06:00:00+00:00,1840.6277861510694
2023-09-01 07:00:00+00:00,1836.2135759804612
2023-09-01 08:00:00+00:00,1834.9879506386671
2023-09-01 09:00:00+00:00,1839.3385279692232
2023-09-01 10:00:00+00:00,1843.9372470758183
2023-09-01 11:00:00+00:00,1839.6725947159016
2023-09-01 12:00:00+00:00,1840.409968673275
2023-09-01 13:00:00+00:00,1839.5569454383046
2023-09-01 14:00:00+00:00,1850.4888390406982
2023-09-01 15:00:00+00:00,1853.9534818934073
2023-09-01 16:00:00+00:00,1857.37157581592
2023-09-01 17:00:00+00:00,1856.2065809505834
2023-09-01 18:00:00+00:00,1858.1785766501528
2023-09-01 19:00:00+00:00,1861.340511493863
2023-09-01 20:00:00+00:00,1857.1456889183678
2023-09-03 22:00:00+00:00,1853.7813986340814
2023-09-03 23:00:00+00:00,1856.7388164344927
2023-09-04 00:00:00+00:00,1848.3757959702139
2023-09-04 01:00:00+00:00,1848.3573885872327
2023-09-04 02:00:00+00:00,1839.9257015186845
2023-09-04 03:00:00+00:00,1849.5713625408464
2023-09-05 04:00:00+00:00,1854.767735767624
2023-09-05 05:00:00+00:00,1855.4210997991106
2023-09-05 06:00:00+00:00,1852.3536514255902
2023-09-05 07:00:00+00:00,1853.5857768220008
2023-09-05 08:00:00+00:00,1850.615240610631
2023-09-05 09:00:00+00:00,1848.1439497712695
2023-09-05 10:00:00+00:00,1851.0283168141534
2023-09-05 11:00:00+00:00,1850.2379944585641
2023-09-05 12:00:00+00:00,1852.1848357551837
2023-09-05 13:00:00+00:00,1850.4836772626115
2023-09-05 14:00:00+00:00,1847.7501714865293
2023-09-05 15:00:00+00:00,1847.4007104569232
2023-09-05 16:00:00+00:00,1849.0171936245702
2023-09-05 17:00:00+00:00,1847.1425519020895
2023-09-05 18:00:00+00:00,1848.5463590232812
2023-09-05 19:00:00+00:00,1845.0170198743713
2023-09-05 20:00:00+00:00,1844.193915527974
2023-09-05 22:00:00+00:00,1843.2994637816032
2023-09-05 23:00:00+00:00,1839.6218487274407
2023-09-06 00:00:00+00:00,1836.1564811110181
2023-09-06 01:00:00+00:00,1834.8324720905662
2023-09-06 02:00:00+00:00,1839.8732793479635
2023-09-06 03:00:00+00:00,1846.674720284453
2023-09-06 04:00:00+00:00,1843.9717829131373
2023-09-06 05:00:00+00:00,1843.8538793667249
2023-09-06 06:00:00+00:00,1841.313269632377
2023-09-06 07:00:00+00:00,1845.8246188816356
2023-09-06 08:00:00+00:00,1839.6349431320064
2023-09-06 09:00:00+00:00,1839.1499955336433
2023-09-06 10:00:00+00:00,1840.6484346103848
2023-09-06 11:00:00+00:00,1841.1455496691112
2023-09-06 12:00:00+00:00,1840.3685608011576
2023-09-06 13:00:00+00:00,1838.9166832694493
2023-09-06 14:00:00+00:00,1836.4121398419784
2023-09-06 15:00:00+00:00,1835.3050794028568
2023-09-06 16:00:00+00:00,1832.648847633658
2023-09-06 17:00:00+00:00,1827.2037523844924
2023-09-06 18:00:00+00:00,1833.0870260198474
2023-09-06 19:00:00+00:00,1831.8442666458866
2023-09-06 20:00:00+00:00,1841.773127550606
2023-09-06 22:00:00+00:00,1840.1668660411026
2023-09-06 23:00:00+00:00,1846.4386721283827
2023-09-07 00:00:00+00:00,1846.757478953025
2023-09-07 01:00:00+00:00,1846.3372082494946
2023-09-07 02:00:00+00:00,1846.6766202569643
2023-09-07 03:00:00+00:00,1839.590095848821
2023-09-07 04:00:00+00:00,1834.543764463894
2023-09-07 05:00:00+00:00,1835.6742197538038
2023-09-07 06:00:00+00:00,1840.0642239575755
2023-09-07 07:00:00+00:00,1837.854857412962
2023-09-07 08:00:00+00:00,1831.7881204289624
2023-09-07 09:00:00+00:00,1834.1309570581232
2023-09-07 10:00:00+00:00,1828.092980802819
2023-09-07 11:00:00+00:00,1828.0633867424929
2023-09-07 12:00:00+00:00,1830.1008879470903
2023-09-07 13:00:00+00:00,1825.6199159112653
2023-09-07 14:00:00+00:00,1826.5059358127828
2023-09-07 15:00:00+00:00,1832.6257300924626
2023-09-07 16:00:00+00:00,1829.5118302141404
2023-09-07 17:00:00+00:00,1826.2881271514796
2023-09-07 18:00:00+00:00,1824.3147364761508
2023-09-07 19:00:00+00:00,1821.9636742569446
2023-09-07 20:00:00+00:00,1820.4738742906509
2023-09-07 22:00:00+00:00,1826.442701706397
2023-09-07 23:00:00+00:00,1826.4473509701263
2023-09-08 00:00:00+00:00,1823.5152323223097
2023-09-08 01:00:00+00:00,1823.163690580067
2023-09-08 02:00:00+00:00,1820.0386513357776
2023-09-08 03:00:00+00:00,1821.0151049362166
2023-09-08 04:00:00+00:00,1821.7101701985
2023-09-08 05:00:00+00:00,1819.4501605823841
2023-09-08 06:00:00+00:00,1812.76655815875
2023-09-08 07:00:00+00:00,1813.559337362374
2023-09-08 08:00:00+00:00,1812.737468879201
2023-09-08 09:00:00+00:00,1813.1157696400621
2023-09-08 10:00:00+00:00,1818.8725314172264
2023-09-08 11:00:00+00:00,1822.608012789579
2023-09-08 12:00:00+00:00,1828.7166643674782
2023-09-08 13:00:00+00:00,1829.3473109676927
2023-09-08 14:00:00+00:00,1831.8859280656802
2023-09-08 15:00:00+00:00,1833.0461186882967
2023-09-08 16:00:00+00:00,1833.2950609867244
2023-09-08 17:00:00+00:00,1836.390981211819
2023-09-08 18:00:00+00:00,1839.6386392723543
2023-09-08 19:00:00+00:00,1834.67077446518
2023-09-08 20:00:00+00:00,1830.5327400185693
2023-09-10 22:00:00+00:00,1829.4325252829633
2023-09-10 23:00:00+00:00,1832.2878629020774
2023-09-11 00:00:00+00:00,1833.8664423899738
2023-09-11 01:00:00+00:00,1833.5928701892485
2023-09-11 02:00:00+00:00,1829.199097793764
2023-09-11 03:00:00+00:00,1826.6861933246887
2023-09-11 04:00:00+00:00,1823.3144298222007
2023-09-11 05:00:00+00:00,1822.4927148603165
2023-09-11 06:00:00+00:00,1813.9368788573554
2023-09-11 07:00:00+00:00,1811.412837516374
2023-09-11 08:00:00+00:00,1811.89692463589
2023-09-11 09:00:00+00:00,1804.4636511766898
2023-09-11 10:00:00+00:00,1803.2355270721114
2023-09-11 11:00:00+00:00,1803.4284697459639
2023-09-11 12:00:00+00:00,1801.1160773649035
2023-09-11 13:00:00+00:00,1807.2756444489046
2023-09-11 14:00:00+00:00,1809.2435486425788
2023-09-11 15:00:00+00:00,1808.7324988904297
2023-09-11 16:00:00+00:00,1806.8124690053962
2023-09-11 17:00:00+00:00,1811.0605980700582
2023-09-11 18:00:00+00:00,1815.9261538442613
2023-09-11 19:00:00+00:00,1819.4433051594438
2023-09-11 20:00:00+00:00,1823.674929830888
2023-09-11 22:00:00+00:00,1827.2724523196257
2023-09-11 23:00:00+00:00,1828.3297395143386
2023-09-12 00:00:00+00:00,1824.920344649377
2023-09-12 01:00:00+00:00,1820.368354629124
2023-09-12 02:00:00+00:00,1817.0399743203332
2023-09-12 03:00:00+00:00,1810.348499094888
2023-09-12 04:00:00+00:00,1803.1025968555975
2023-09-12 05:00:00+00:00,1804.4517906422645
2023-09-12 06:00:00+00:00,1808.4384578384913
2023-09-12 07:00:00+00:00,1809.9743272360306
2023-09-12 08:00:00+00:00,1805.9026561570436
2023-09-12 09:00:00+00:00,1808.825606188454
2023-09-12 10:00:00+00:00,1814.7812262888247
2023-09-12 11:00:00+00:00,1814.814190327028
2023-09-12 12:00:00+00:00,1813.5180887992376
2023-09-12 13:00:00+00:00,1812.4918231277454
2023-09-12 14:00:00+00:00,1812.019834655875
2023-09-12 15:00:00+00:00,1811.7671951417215
2023-09-12 16:00:00+00:00,1807.4562356375488
2023-09-12 17:00:00+00:00,1800.0030376534667
2023-09-12 18:00:00+00:00,1797.499713130548
2023-09-12 19:00:00+00:00,1798.9204365305602
2023-09-12 20:00:00+00:00,1804.182490858336
2023-09-12 22:00:00+00:00,1807.8505921532678
2023-09-12 23:00:00+00:00,1804.965664473858
2023-09-13 00:00:00+00:00,1802.552812008383
2023-09-13 01:00:00+00:00,1805.4671582510878
2023-09-13 02:00:00+00:00,1805.5662398780544
2023-09-13 03:00:00+00:00,1813.7412502965658
2023-09-13 04:00:00+00:00,1808.2346179078197
2023-09-13 05:00:00+00:00,1806.3525437139126
2023-09-13 06:00:00+00:00,1802.1020541708156
2023-09-13 07:00:00+00:00,1802.561896697371
2023-09-13 08:00:00+00:00,1805.504141741057
2023-09-13 09:00:00+00:00,1806.43309215524
2023-09-13 10:00:00+00:00,1803.1981627929881
2023-09-13 11:00:00+00:00,1805.3712386223474
2023-09-13 12:00:00+00:00,1801.8286000456726
2023-09-13 13:00:00+00:00,1804.53964707688
2023-09-13 14:00:00+00:00,1808.4281586507275
2023-09-13 15:00:00+00:00,1804.6165990028635
2023-09-13 16:00:00+00:00,1810.0594552802738
2023-09-13 17:00:00+00:00,1812.3749152337411
2023-09-13 18:00:00+00:00,1818.0900480543403
2023-09-13 19:00:00+00:00,1816.09602501313
2023-09-13 20:00:00+00:00,1819.2787355707142
2023-09-13 22:00:00+00:00,1820.2239542675031
2023-09-13 23:00:00+00:00,1818.7052991058458
2023-09-14 00:00:00+00:00,1828.0753585502264
2023-09-14 01:00:00+00:00,1827.781743445003
2023-09-14 02:00:00+00:00,1828.2740407999243
2023-09-14 03:00:00+00:00,1824.7011214862082
2023-09-14 04:00:00+00:00,1818.8382966333443
2023-09-14 05:00:00+00:00,1823.9678932515283
2023-09-14 06:00:00+00:00,1826.2687731585413
2023-09-14 07:00:00+00:00,1826.5163837146215
2023-09-14 08:00:00+00:00,1829.3296525831272
2023-09-14 09:00:00+00:00,1832.9848065217273
2023-09-14 10:00:00+00:00,1830.4104070298943
2023-09-14 11:00:00+00:00,1828.5023267414952
2023-09-14 12:00:00+00:00,1833.7197527175767
2023-09-14 13:00:00+00:00,1837.1524276449418
2023-09-14 14:00:00+00:00,1845.0925931235283
2023-09-14 15:00:00+00:00,1844.2255039806112
2023-09-14 16:00:00+00:00,1849.7531096459525
2023-09-14 17:00:00+00:00,1847.8013033355205
2023-09-14 18:00:00+00:00,1850.774315450038
2023-09-14 19:00:00+00:00,1843.2734765284617
2023-09-14 20:00:00+00:00,1846.254419621008
2023-09-14 22:00:00+00:00,1848.5947518680143
