Date,Close
2019-03-27,18.59378291412274
2019-03-28,18.59330016022481
2019-03-29,18.312709503183342
2019-04-01,18.578469634405966
2019-04-02,18.713811679737333
2019-04-03,18.57726858461708
2019-04-04,18.72415556294335
2019-04-05,18.654735086589316
2019-04-08,18.32262093349519
2019-04-09,18.676983491590697
2019-04-10,18.932917438699448
2019-04-11,19.270880738600148
2019-04-12,19.179925370766913
2019-04-15,18.74206959744047
2019-04-16,18.69273509240325
2019-04-17,18.470781630532326
2019-04-18,18.471635503079273
2019-04-22,18.588472109271937
2019-04-23,18.065614508184563
2019-04-24,17.47494530792901
2019-04-25,17.65771554551305
2019-04-26,17.815722899682296
2019-04-29,17.71243054239983
2019-04-30,17.434037045414584
2019-05-01,17.61946249811181
2019-05-02,18.443238566150363
2019-05-03,18.169587147109834
2019-05-06,17.898785480144323
2019-05-07,17.622453724015063
2019-05-08,17.557827838288457
2019-05-09,17.790082842646648
2019-05-10,18.12746045310777
2019-05-13,17.817985907854304
2019-05-14,17.47529732030646
2019-05-15,17.353909247484882
2019-05-16,17.682565339225953
2019-05-17,17.626965379228515
2019-05-20,17.558434889001543
2019-05-21,17.548075304348547
2019-05-22,17.236256400995977
2019-05-23,17.40110802220567
2019-05-24,17.251573214896368
2019-05-28,16.714487945383492
2019-05-29,16.701351328465105
2019-05-30,17.061076273186035
2019-05-31,16.855860089538805
2019-06-03,17.153552547891945
2019-06-04,17.254727439867153
2019-06-05,16.932217834129812
2019-06-06,16.807717261617004
2019-06-07,16.344712747847638
2019-06-10,16.235823860287653
2019-06-11,16.50132223016937
2019-06-12,16.96477525628993
2019-06-13,16.991002255135342
2019-06-14,16.567421015368534
2019-06-17,16.37579375182338
2019-06-18,16.241836600018438
2019-06-19,15.902519372469294
2019-06-20,15.867158243893238
2019-06-21,16.126540436133894
2019-06-24,16.339293809524502
2019-06-25,16.852321187885092
2019-06-26,16.284808992116737
2019-06-27,15.701431891555515
2019-06-28,15.646123558684513
2019-07-01,15.530442356444436
2019-07-02,15.782843440341438
2019-07-03,15.461057992792457
2019-07-05,15.152425687976127
2019-07-08,15.17508017262802
2019-07-09,15.17684886032819
2019-07-10,15.187768280097325
2019-07-11,15.150377995206599
2019-07-12,15.13486715508034
2019-07-15,14.942819505110917
2019-07-16,14.989602683423577
2019-07-17,15.0821174291027
2019-07-18,14.962057803676856
2019-07-19,15.008310534204771
2019-07-22,14.604306693916698
2019-07-23,14.487489327505571
2019-07-24,14.33483297690137
2019-07-25,14.344724256400044
2019-07-26,14.312919200706682
2019-07-29,14.573294595480355
2019-07-30,14.383958615516395
2019-07-31,14.802850433393028
2019-08-01,15.104908980952729
2019-08-02,14.987113676415674
2019-08-05,14.537030498103338
2019-08-06,14.501510091072047
2019-08-07,14.546534114301249
2019-08-08,14.328019138200906
2019-08-09,14.405637320275588
2019-08-12,14.549835882548264
2019-08-13,14.485972377686544
2019-08-14,15.512228340735152
2019-08-15,15.577207957321848
2019-08-16,16.068763440682556
2019-08-19,16.10087808393155
2019-08-20,16.531836894556534
2019-08-21,16.547991389051997
2019-08-22,16.312298904846454
2019-08-23,16.38436215203112
2019-08-26,16.21147145819861
2019-08-27,15.669847653525837
2019-08-28,15.916114550919344
2019-08-29,16.33965733101755
2019-08-30,16.452052982736234
2019-09-03,16.731926187014594
2019-09-04,16.6959227891425
2019-09-05,16.48755773238463
2019-09-06,16.601794972398718
2019-09-09,16.69528497829209
2019-09-10,16.925853568835493
2019-09-11,16.440066390645402
2019-09-12,15.903190723563608
2019-09-13,15.57990525693863
2019-09-16,15.869254183363086
2019-09-17,15.547949703605896
2019-09-18,15.889052053688484
2019-09-19,15.963496662502498
2019-09-20,16.244073827535182
2019-09-23,16.151674179002978
2019-09-24,16.647336366739616
2019-09-25,16.22758587794825
2019-09-26,15.842358339143386
2019-09-27,15.829309273699126
2019-09-30,16.195925472939475
2019-10-01,16.64207938876441
2019-10-02,16.451263764424077
2019-10-03,17.036211617847027
2019-10-04,17.424643106455356
2019-10-07,17.666591807088164
2019-10-08,17.824752608100585
2019-10-09,17.439134088195384
2019-10-10,17.80520041527919
2019-10-11,17.862329907768775
2019-10-14,17.716801811539682
2019-10-15,17.465482573696175
2019-10-16,17.914610805757153
2019-10-17,18.593702736375423
2019-10-18,18.457374914606913
2019-10-21,18.48427842815771
2019-10-22,18.480166856892726
2019-10-23,18.718871302731245
2019-10-24,18.637103118990783
2019-10-25,19.26650001288061
2019-10-28,19.15264787837802
2019-10-29,19.771164296745063
2019-10-30,19.85844606796121
2019-10-31,20.470817106804844
2019-11-01,21.049543657361273
2019-11-04,21.02522318745824
2019-11-05,21.201247920000593
2019-11-06,21.517715108603728
2019-11-07,21.437235775004595
2019-11-08,21.353693658264287
2019-11-11,21.394242785187032
2019-11-12,21.26631779840036
2019-11-13,20.98930945471948
2019-11-14,21.48592038819271
2019-11-15,21.333498951267497
2019-11-18,20.5268794602457
2019-11-19,20.539823450449795
2019-11-20,20.552800366197765
2019-11-21,20.141730911907366
2019-11-22,20.325010267890455
2019-11-25,20.338443254442936
2019-11-26,19.33357293026235
2019-11-27,19.378412268187326
2019-11-29,19.550228692961504
2019-12-02,18.859015092011308
2019-12-03,18.836308799633894
2019-12-04,18.92128050528179
2019-12-05,18.136854069673788
2019-12-06,18.29309743865205
2019-12-09,17.92126048109664
2019-12-10,18.384221397021694
2019-12-11,18.17499343929114
2019-12-12,18.61856263914188
2019-12-13,18.322208824605134
2019-12-16,18.47621998477437
2019-12-17,18.501525069219603
2019-12-18,17.86556746006011
2019-12-19,17.84403995447015
2019-12-20,17.448320364953837
2019-12-23,17.84534206161239
2019-12-24,17.74180491947741
2019-12-26,17.349119496627313
2019-12-27,17.35100867914368
2019-12-30,17.426078112520013
2019-12-31,17.46883916619816
2020-01-02,17.543766173084773
2020-01-03,17.309732770100414
2020-01-06,17.585993947446656
2020-01-07,17.045421879291435
2020-01-08,17.359353280062113
2020-01-09,17.082246315839665
2020-01-10,16.870982833605076
2020-01-13,17.132383027579415
2020-01-14,17.00798039654927
2020-01-15,16.984523694854783
2020-01-16,17.134064742695283
2020-01-17,17.020062314006292
2020-01-21,17.011155095638383
2020-01-22,17.390112475551007
2020-01-23,17.264095464889262
2020-01-24,17.5250248658723
2020-01-27,17.840681505316123
2020-01-28,17.606089012670427
2020-01-29,18.024952575381484
2020-01-30,18.349993902927924
2020-01-31,18.56542564610454
2020-02-03,18.92964920998524
2020-02-04,19.013099373907874
2020-02-05,18.950586069376772
2020-02-06,18.761064043405568
2020-02-07,19.060381229268703
2020-02-10,19.01261111550292
2020-02-11,19.31926876274647
2020-02-12,19.185364507983728
2020-02-13,18.839075300364364
2020-02-14,18.704615288604224
2020-02-18,18.77644200555783
2020-02-19,18.763181150831656
2020-02-20,18.62356071403235
2020-02-21,18.946143724985674
2020-02-24,18.98517746730924
2020-02-25,18.84087846302104
2020-02-26,18.897938465861756
2020-02-27,18.902147309271292
2020-02-28,18.679729133607346
2020-03-02,18.94239418826817
2020-03-03,18.85268441338524
2020-03-04,19.056622658173392
2020-03-05,18.985104813673995
2020-03-06,18.804638741471624
2020-03-09,19.492793790441144
2020-03-10,18.91605328578753
2020-03-11,18.277203026799583
2020-03-12,18.57824504932855
2020-03-13,18.57463299793372
2020-03-16,18.63198885272659
2020-03-17,18.40520745538314
2020-03-18,18.627629388192474
2020-03-19,18.871389526295957
2020-03-20,18.716300565918115
2020-03-23,19.692609480402858
2020-03-24,19.930125654279312
2020-03-25,19.68078138164813
2020-03-26,19.879619009976174
2020-03-27,19.79911980810336
2020-03-30,19.88712758911661
2020-03-31,19.70213154027914
2020-04-01,19.64283551985221
2020-04-02,19.359581087846436
2020-04-03,18.707544415292656
2020-04-06,19.052215230791642
2020-04-07,18.9491393575324
2020-04-08,18.74331778015367
2020-04-09,18.394376322592567
2020-04-13,17.738062440166793
2020-04-14,17.77854073828327
2020-04-15,18.019964898194885
2020-04-16,18.06479053887504
2020-04-17,18.232072586460525
2020-04-20,18.586582317761877
2020-04-21,18.86441759806061
2020-04-22,19.052951337334168
2020-04-23,19.367249284124313
2020-04-24,18.98377750553312
2020-04-27,18.53135695642351
2020-04-28,19.057623383731023
2020-04-29,19.776235895803833
2020-04-30,20.107282697167363
2020-05-01,20.298099135247398
2020-05-04,21.121842004644414
2020-05-05,20.23921809747607
2020-05-06,20.12398372802469
2020-05-07,20.206357814937995
2020-05-08,20.757212716895715
2020-05-11,20.417083059800856
2020-05-12,20.722032808609484
2020-05-13,21.17879711723455
2020-05-14,21.693052988664153
2020-05-15,22.284661427063586
2020-05-18,22.55103327670003
2020-05-19,22.277492920449216
2020-05-20,21.96434513304655
2020-05-21,22.407633940648008
2020-05-22,22.26953630451997
2020-05-26,22.039510335820733
2020-05-27,22.425619453353157
2020-05-28,22.46331670548533
2020-05-29,22.779637501940083
2020-06-01,22.64362800586157
2020-06-02,22.290937134163997
2020-06-03,21.44969457138646
2020-06-04,21.997050967771944
2020-06-05,22.007156745313132
2020-06-08,22.453178541989285
2020-06-09,22.63876825749324
2020-06-10,23.008339160633838
2020-06-11,22.62745137646454
2020-06-12,22.44779589547053
2020-06-15,22.53041648205852
2020-06-16,22.213199704459537
2020-06-17,22.34261045401154
2020-06-18,22.07642288610975
2020-06-19,22.44609815467322
2020-06-22,21.217627183340394
2020-06-23,21.396038712702364
2020-06-24,21.665645967115108
2020-06-25,21.808375788338356
2020-06-26,22.119915740354145
2020-06-29,22.05299011535364
2020-06-30,22.021334784483244
2020-07-01,22.213066256765888
2020-07-02,22.570359765304033
2020-07-06,22.764993595637566
2020-07-07,23.115840885722484
2020-07-08,24.499126706861677
2020-07-09,24.31580174425551
2020-07-10,23.539015249368923
2020-07-13,22.84664230031568
2020-07-14,22.802247092130276
2020-07-15,21.710935062063722
2020-07-16,21.307219399241763
2020-07-17,20.531071990539058
2020-07-20,21.038657291919325
2020-07-21,20.94808245655034
2020-07-22,21.392598020794544
2020-07-23,21.398257531631213
2020-07-24,21.546133196354514
2020-07-27,21.17798479755504
2020-07-28,20.420469156786634
2020-07-29,20.687658687144165
2020-07-30,20.01172940699965
2020-07-31,20.035697886273034
2020-08-03,20.09126422405503
2020-08-04,19.722481283655412
2020-08-05,19.76286405034052
2020-08-06,19.593396054075512
2020-08-07,20.026842515188115
2020-08-10,20.242980088283407
2020-08-11,20.227614589680762
2020-08-12,20.11511494932431
2020-08-13,21.040664440323592
2020-08-14,21.41516531760345
2020-08-17,21.147695736186
2020-08-18,21.074557315517154
2020-08-19,21.151476082341592
2020-08-20,20.428089587042802
2020-08-21,20.455810934678127
2020-08-24,20.3291570432374
2020-08-25,20.59263235855659
2020-08-26,20.74495523207065
2020-08-27,21.05186093364488
2020-08-28,20.554054503254857
2020-08-31,21.15014921930964
2020-09-01,21.106093364369816
2020-09-02,20.94528336167942
2020-09-03,20.9927474285672
2020-09-04,20.904107733956277
2020-09-08,20.22530439246631
2020-09-09,20.22445349109296
2020-09-10,20.002835422753073
2020-09-11,19.73639974709145
2020-09-14,20.001638005318554
2020-09-15,19.364611523301775
2020-09-16,18.7140414968785
2020-09-17,18.68869240064047
2020-09-18,19.298013693171253
2020-09-21,19.169937824421332
2020-09-22,19.153844740087745
2020-09-23,19.396437856985862
2020-09-24,19.07408085168564
2020-09-25,19.751974423736897
2020-09-28,20.00183082174163
2020-09-29,20.011886651094436
2020-09-30,20.197475655059492
2020-10-01,20.462479722942696
2020-10-02,20.616193962716903
2020-10-05,20.038260843759925
2020-10-06,20.691772463053933
2020-10-07,20.30077482566792
2020-10-08,20.112733877811934
2020-10-09,20.538035907445586
2020-10-12,20.232457235440325
2020-10-13,21.072830723311707
2020-10-14,21.571536234109825
2020-10-15,21.489302920337742
2020-10-16,22.097369613134184
2020-10-19,21.91353499127509
2020-10-20,22.612372054301073
2020-10-21,22.753415297927713
2020-10-22,23.065515830333123
2020-10-23,23.250686765132208
2020-10-26,23.390802220885202
2020-10-27,23.00867312569954
2020-10-28,23.65077176962301
2020-10-29,23.495318530152208
2020-10-30,23.64365729803634
2020-11-02,24.203594298402816
2020-11-03,23.75967965996832
2020-11-04,24.257482081141287
2020-11-05,24.31719848145043
2020-11-06,24.030143280266802
2020-11-09,23.783775095405694
2020-11-10,23.136920466969027
2020-11-11,23.412662211449142
2020-11-12,24.48441681722488
2020-11-13,24.812954563344444
2020-11-16,23.980520932098862
2020-11-17,24.91370313527933
2020-11-18,25.218273342184897
2020-11-19,25.639781756957504
2020-11-20,25.601030823060494
2020-11-23,26.054510328779486
2020-11-24,26.144116507642895
2020-11-25,25.884740278790677
2020-11-27,26.56230562801056
2020-11-30,26.72627252543274
2020-12-01,26.840509269250173
2020-12-02,27.505016833366785
2020-12-03,27.705006690755344
2020-12-04,27.262520280484722
2020-12-07,26.286817631387528
2020-12-08,26.38834644101784
2020-12-09,26.609095376704683
2020-12-10,26.161674370687148
2020-12-11,26.43105816391795
2020-12-14,25.645324348588897
2020-12-15,25.886107666886833
2020-12-16,25.582651051130412
2020-12-17,25.109892187200373
2020-12-18,25.86360252653239
2020-12-21,26.13433702780968
2020-12-22,27.16944026177869
2020-12-23,26.457088838527685
2020-12-24,26.627697710269747
2020-12-28,26.664761463323355
2020-12-29,26.587840831334052
2020-12-30,26.44189323294037
2020-12-31,26.008869967649982
2021-01-04,25.62673171053481
2021-01-05,26.554821180122676
2021-01-06,26.3805046076856
2021-01-07,26.864041206025586
2021-01-08,26.561008643829208
2021-01-11,26.66784230812598
2021-01-12,26.570173776254116
2021-01-13,26.926478088583163
2021-01-14,26.29009646842812
2021-01-15,26.219482490574247
2021-01-19,27.056455612843205
2021-01-20,27.401055489179452
2021-01-21,27.45607261014511
2021-01-22,27.071058204992738
2021-01-25,26.432625899855672
2021-01-26,26.075541935908205
2021-01-27,25.917546682540657
2021-01-28,25.728442569688504
2021-01-29,26.11271485687625
2021-02-01,26.304921445551084
2021-02-02,26.373177617405403
2021-02-03,26.749908560862064
2021-02-04,26.70159046958306
2021-02-05,27.074550886452453
2021-02-08,26.97269134181612
2021-02-09,26.027776139975366
2021-02-10,25.91458767556032
2021-02-11,26.060893294366323
2021-02-12,26.447931638281524
2021-02-16,26.55450591581699
2021-02-17,26.448788185712967
2021-02-18,26.146796066624088
2021-02-19,26.001213690032024
2021-02-22,26.53650816895139
2021-02-23,26.923289395175157
2021-02-24,26.057202252973862
2021-02-25,25.563275698661975
2021-02-26,26.22133216352974
2021-03-01,26.338922259627466
2021-03-02,27.770149748858604
2021-03-03,27.197589769764637
2021-03-04,26.94070385250302
2021-03-05,28.052108186037348
2021-03-08,28.276870165949216
2021-03-09,28.641425938940696
2021-03-10,29.165178003635774
2021-03-11,28.61927495304608
2021-03-12,29.88398281691262
2021-03-15,29.08486970219116
2021-03-16,28.930482307608635
2021-03-17,28.282311649961603
2021-03-18,28.226141570449006
2021-03-19,27.74603704935643
2021-03-22,27.392742287720438
2021-03-23,27.01684798418179
2021-03-24,26.89929480350084
2021-03-25,27.15018725253113
2021-03-26,28.11215773193857
2021-03-29,28.102074413628095
2021-03-30,27.70698115234998
2021-03-31,28.21042848410679
2021-04-01,27.733423641573783
2021-04-05,26.722717136990113
2021-04-06,25.898787180423216
2021-04-07,25.533574985456045
2021-04-08,25.105642221695696
2021-04-09,24.345964623599205
2021-04-12,24.48119473162197
2021-04-13,24.295573629384535
2021-04-14,24.223774729783212
2021-04-15,23.92695737992212
2021-04-16,23.896513862592908
2021-04-19,23.777932724515995
2021-04-20,23.22065243123259
2021-04-21,22.927955089669137
2021-04-22,23.264755882441886
2021-04-23,23.264733930239416
2021-04-26,22.913852785534587
2021-04-27,23.066515806838275
2021-04-28,22.409400863016526
2021-04-29,22.431162588064414
2021-04-30,22.780499344753995
2021-05-03,22.62097027870935
2021-05-04,22.849371208065076
2021-05-05,23.304614457946464
2021-05-06,23.34360353288066
2021-05-07,23.917328126898386
2021-05-10,23.618618350161064
2021-05-11,24.211526175060417
2021-05-12,23.898380676485864
2021-05-13,24.354025321459105
2021-05-14,24.24834700062267
2021-05-17,25.449684105505327
2021-05-18,25.29185978217417
2021-05-19,25.22939931034715
2021-05-20,24.343232600784713
2021-05-21,23.74031491425741
2021-05-24,23.32200043878184
2021-05-25,24.530257648054732
2021-05-26,25.236691922047086
2021-05-27,24.686575736972475
2021-05-28,25.1759439326015
2021-06-01,24.901101834700288
2021-06-02,25.568770674046135
2021-06-03,25.25968281845123
2021-06-04,24.59327788450279
2021-06-07,24.556690247595714
2021-06-08,24.837437492556926
2021-06-09,24.39124393258704
2021-06-10,24.373855971820777
2021-06-11,24.61745187304562
2021-06-14,24.3849814776326
2021-06-15,24.851572503695202
2021-06-16,25.207042770997496
2021-06-17,25.49013291337929
2021-06-18,25.422606699752127
2021-06-21,25.464886595920845
2021-06-22,24.53993742500981
2021-06-23,24.99854392183397
2021-06-24,25.45052610676207
2021-06-25,25.55560360904811
2021-06-28,25.660428841215417
2021-06-29,25.555710868769655
2021-06-30,25.114507740101587
2021-07-01,25.11252785141856
2021-07-02,24.357226961917487
2021-07-06,24.778787207389442
2021-07-07,24.751572682073338
2021-07-08,24.734434157685005
2021-07-09,24.926984579067703
2021-07-12,25.88250853425537
2021-07-13,24.99218543775204
2021-07-14,25.08240888292162
2021-07-15,25.16298559051503
2021-07-16,25.343727145003115
2021-07-19,25.558870990958873
2021-07-20,25.14672541956059
2021-07-21,24.95099582710538
2021-07-22,24.631851589497796
2021-07-23,24.765831050330974
2021-07-26,24.84789015973059
2021-07-27,25.185018101159468
2021-07-28,24.603573977766917
2021-07-29,24.128816948719873
2021-07-30,24.787771807181116
2021-08-02,25.103789405191957
2021-08-03,25.481135820950513
2021-08-04,25.654597807415627
2021-08-05,26.105964364121537
2021-08-06,26.425247967744173
2021-08-09,26.292309249124646
2021-08-10,25.990100441228787
2021-08-11,26.376251631131034
2021-08-12,26.826727889375586
2021-08-13,27.497639876058823
2021-08-16,26.928641855439608
2021-08-17,26.687768487204593
2021-08-18,27.36542684756513
2021-08-19,28.169669139604718
2021-08-20,27.931134128723365
2021-08-23,27.951506871274773
2021-08-24,27.786745911332915
2021-08-25,27.74631054174143
2021-08-26,28.134069833333374
2021-08-27,27.418409204059625
2021-08-30,27.95513761696224
2021-08-31,27.558530271220484
2021-09-01,28.148060138175754
2021-09-02,27.698469107447323
2021-09-03,26.80730832506077
2021-09-07,27.532830457467725
2021-09-08,27.998664706283357
2021-09-09,27.973343845050167
2021-09-10,28.18897104999217
2021-09-13,27.24018456712975
2021-09-14,27.837220623048648
2021-09-15,26.741491034005637
2021-09-16,27.8427887957828
2021-09-17,28.46006694742253
2021-09-20,28.44214187968692
2021-09-21,28.895410344853826
2021-09-22,28.179897907429666
2021-09-23,28.52615554677876
2021-09-24,28.388091333989966
2021-09-27,28.53447499970522
2021-09-28,28.365838220534584
2021-09-29,27.790739659920444
2021-09-30,28.095333814595936
2021-10-01,28.22692559735268
2021-10-04,28.626702356715345
2021-10-05,28.865415140619575
2021-10-06,29.217894138232925
2021-10-07,30.03205705415385
2021-10-08,30.226917567307655
2021-10-11,29.893854985602513
2021-10-12,30.09092916100995
2021-10-13,30.456784284348835
2021-10-14,30.695300007863988
2021-10-15,30.852863428979703
2021-10-18,30.87008725342184
2021-10-19,31.48931011726803
2021-10-20,31.93454573259079
2021-10-21,31.607749555958073
2021-10-22,32.17837520482175
2021-10-25,31.725736546920587
2021-10-26,31.33573920791469
2021-10-27,31.307266891297864
2021-10-28,31.786961174126073
2021-10-29,31.392449201935335
2021-11-01,30.763065064830375
2021-11-02,31.047342321200638
2021-11-03,31.373383446617208
2021-11-04,30.829318881768625
2021-11-05,30.22537323413674
2021-11-08,30.63541026875189
2021-11-09,31.190794401852393
2021-11-10,31.63375687690702
2021-11-11,30.457104205419398
2021-11-12,29.46871297321472
2021-11-15,28.44787775630476
2021-11-16,28.165073595195178
2021-11-17,27.521136325552355
2021-11-18,26.749306353851342
2021-11-19,26.767551211507246
2021-11-22,27.143443874954606
2021-11-23,27.56010674499017
2021-11-24,27.716443016724618
2021-11-26,28.02556155234943
2021-11-29,27.499211557139002
2021-11-30,27.198418527221694
2021-12-01,28.423629905864246
2021-12-02,29.565701917091015
2021-12-03,28.813766771382628
2021-12-06,28.550980816784413
2021-12-07,28.113773370956586
2021-12-08,28.68749182784702
2021-12-09,27.78984887841822
2021-12-10,27.3823266885086
2021-12-13,27.26077615536505
2021-12-14,27.977151151947435
2021-12-15,27.706114951116096
2021-12-16,27.640513805398115
2021-12-17,27.92251229543649
2021-12-20,27.745196116473565
2021-12-21,27.3765152374515
2021-12-22,27.32626340615538
2021-12-23,27.25339942771789
2021-12-27,28.04841697883461
2021-12-28,27.77455548624555
2021-12-29,27.790208217492975
2021-12-30,27.8594086127395
2021-12-31,28.520035720880408
2022-01-03,27.929062626870273
2022-01-04,28.18863173373555
2022-01-05,27.93168355441138
2022-01-06,28.785588591216005
2022-01-07,29.144641558032173
2022-01-10,29.47011838985792
2022-01-11,29.206481843214192
2022-01-12,28.093670922516264
2022-01-13,28.644298281219623
2022-01-14,28.640725486793016
2022-01-18,28.715948346198058
2022-01-19,28.82673980941248
2022-01-20,28.091429376352373
2022-01-21,28.127178454072805
2022-01-24,28.352899840476873
2022-01-25,28.182334708412476
2022-01-26,29.38226249960558
2022-01-27,28.6813792392338
2022-01-28,28.35403449272244
2022-01-31,29.27627625690133
2022-02-01,29.42619680430873
2022-02-02,29.804009860526893
2022-02-03,30.4719191269259
2022-02-04,31.246723243651566
2022-02-07,30.96145993256999
2022-02-08,29.71893691973306
2022-02-09,30.48251786677671
2022-02-10,30.799862141005594
2022-02-11,31.79549431494166
2022-02-14,30.6479592431686
2022-02-15,30.733030449011753
2022-02-16,30.218202954565538
2022-02-17,30.368850329166786
2022-02-18,31.36348357703119
2022-02-22,31.074814730415593
2022-02-23,31.68682235283882
2022-02-24,30.33665597480067
2022-02-25,30.672852783753935
2022-02-28,31.722313166591757
2022-03-01,31.817458966360856
2022-03-02,31.562717380421528
2022-03-03,31.441271260052364
2022-03-04,30.929600337162423
2022-03-07,30.436494856766576
2022-03-08,30.47656810997063
2022-03-09,29.77374300602686
2022-03-10,29.462829736796806
2022-03-11,30.104184253079968
2022-03-14,30.730743763674134
2022-03-15,30.83901250830088
2022-03-16,30.044297073918646
2022-03-17,30.0055476712924
2022-03-18,30.68959785229822
2022-03-21,31.40703003172183
2022-03-22,32.17219100491801
2022-03-23,32.26461458324524
2022-03-24,32.16101900986319
2022-03-25,32.2146264025454
2022-03-28,32.012926926706584
2022-03-29,32.55000566546005
2022-03-30,32.62918079094308
2022-03-31,33.45451955709919
2022-04-01,33.414534422916134
2022-04-04,33.17553280389648
2022-04-05,32.713681787236524
2022-04-06,33.08843809610486
2022-04-07,33.693503637606966
2022-04-08,32.52432219072025
2022-04-11,33.32076767331232
2022-04-12,33.88373377480814
2022-04-13,34.86419970675332
2022-04-14,34.08847199355454
2022-04-18,33.57202047345403
2022-04-19,32.814648642597426
2022-04-20,32.90608338466346
2022-04-21,33.80386951095728
2022-04-22,33.203878378319814
2022-04-25,34.22241761261438
2022-04-26,34.97714223149714
2022-04-27,35.30763288658001
2022-04-28,34.70435694259445
2022-04-29,34.684930946104366
2022-05-02,34.91634591722791
2022-05-03,35.74732721758364
2022-05-04,36.99028443869045
2022-05-05,36.61883395175046
2022-05-06,37.82298548040057
2022-05-09,37.641939671198216
2022-05-10,39.353032881855846
2022-05-11,39.45546425200441
2022-05-12,39.492034759339695
2022-05-13,40.7977645129411
2022-05-16,41.26904523379317
2022-05-17,41.932280206814134
2022-05-18,41.60596397500425
2022-05-19,43.147466641611615
2022-05-20,44.11077933126168
2022-05-23,42.97514529995233
2022-05-24,42.88351786064153
2022-05-25,43.42206916247885
2022-05-26,43.12222927001547
2022-05-27,44.339580088558286
2022-05-31,42.57623935486371
2022-06-01,42.68914478600367
2022-06-02,43.30259698782442
2022-06-03,44.00957218436177
2022-06-06,45.06331874337225
2022-06-07,43.95939605039168
2022-06-08,43.82279808418292
2022-06-09,44.84901092143388
2022-06-10,45.78602033608654
2022-06-13,46.23727877986972
2022-06-14,46.71415005733329
2022-06-15,46.475497250460144
2022-06-16,45.71477501593538
2022-06-17,45.58526045866751
2022-06-21,44.80259460089475
2022-06-22,42.224207250919775
2022-06-23,42.070452122979674
2022-06-24,43.04483915161971
2022-06-27,41.36589097852119
2022-06-28,41.831491045177444
2022-06-29,41.547731037768834
2022-06-30,41.78228860969132
2022-07-01,40.4138583031975
2022-07-05,39.954831321644605
2022-07-06,39.203705614517574
2022-07-07,38.59469471569251
2022-07-08,40.81558469229972
2022-07-11,42.05312446010633
2022-07-12,42.69547087638835
2022-07-13,42.72584105119644
2022-07-14,41.93828771317735
2022-07-15,42.323037958900535
2022-07-18,42.55801249296705
2022-07-19,42.378493700532104
2022-07-20,41.76599234418561
2022-07-21,41.87498430107592
2022-07-22,41.97649232786172
2022-07-25,41.594379799566546
2022-07-26,41.09951001902635
2022-07-27,41.44506009279139
2022-07-28,42.24056361084356
2022-07-29,41.87609044211503
2022-08-01,41.71520659514863
2022-08-02,43.55598975171876
2022-08-03,42.837092768676435
2022-08-04,41.62822507736927
2022-08-05,41.15811378736127
2022-08-08,40.89139079880976
2022-08-09,40.52906448596512
2022-08-10,40.85866905361111
2022-08-11,42.38323827783995
2022-08-12,42.12073951752459
2022-08-15,41.51991636096097
2022-08-16,42.39261461018923
2022-08-17,43.919012749261775
2022-08-18,46.1162156688609
2022-08-19,46.54832165662267
2022-08-22,47.21015012914181
2022-08-23,48.64582690168885
2022-08-24,49.100706191027136
2022-08-25,49.28095696268636
2022-08-26,48.980135706553895
2022-08-29,47.7036070727331
2022-08-30,48.146578062725084
2022-08-31,49.90292047198521
2022-09-01,50.68037375265004
2022-09-02,51.72641665260117
2022-09-06,53.15171404583391
2022-09-07,52.143408447985244
2022-09-08,52.105450339672956
2022-09-09,52.59849363453441
2022-09-12,53.25548129137661
2022-09-13,53.038562668630206
2022-09-14,55.58426711805617
2022-09-15,54.34666558787858
2022-09-16,55.0708430281897
2022-09-19,55.22964047097041
2022-09-20,56.973400768764066
2022-09-21,57.419944534879576
2022-09-22,58.43379743763483
2022-09-23,56.95889522298871
2022-09-26,59.05835558726851
2022-09-27,58.14444513491289
2022-09-28,58.486669163172536
2022-09-29,60.55650949775386
2022-09-30,61.92238702283094
2022-10-03,61.866382570368
2022-10-04,62.52946798089274
2022-10-05,62.5838248108449
2022-10-06,63.24601035209221
2022-10-07,64.43627813696352
2022-10-10,65.6249495683979
2022-10-11,65.07756116357564
2022-10-12,66.63987062553953
2022-10-13,66.79761510401755
2022-10-14,66.58015982237904
2022-10-17,67.05048262675548
2022-10-18,67.09830904026053
2022-10-19,67.59561796458203
2022-10-20,67.46247919760167
2022-10-21,67.5976650384277
2022-10-24,68.77893169595843
2022-10-25,71.00402048407275
2022-10-26,70.1293810407345
2022-10-27,70.21081417029858
2022-10-28,71.35321813851911
2022-10-31,68.95278412622432
2022-11-01,66.90039234032352
2022-11-02,66.13210028964619
2022-11-03,66.40665230240941
2022-11-04,66.27944421826662
2022-11-07,67.35890031903219
2022-11-08,68.11256125443808
2022-11-09,68.76275001030996
2022-11-10,66.27870355536156
2022-11-11,67.5148476277785
2022-11-14,68.03100572450131
2022-11-15,66.54901877453155
2022-11-16,66.9241798038292
2022-11-17,66.55604545064209
2022-11-18,66.8522764725892
2022-11-21,66.69524749846983
2022-11-22,65.00646143537399
2022-11-23,63.068219034106896
2022-11-25,63.22663966714825
2022-11-28,64.19427447845399
2022-11-29,64.32338551721581
2022-11-30,63.8529679688651
2022-12-01,63.32262736184462
2022-12-02,64.0045211885242
2022-12-05,63.27583495985236
2022-12-06,62.9105434263889
