Datetime,Close
2023-08-30 08:00:00+00:00,195.36656206335243
2023-08-30 09:00:00+00:00,194.24681938893463
2023-08-30 10:00:00+00:00,194.47605996050234
2023-08-30 11:00:00+00:00,193.62966200844556
2023-08-30 12:00:00+00:00,194.0050719612824
2023-08-30 13:00:00+00:00,194.85171114923355
2023-08-30 13:30:00+00:00,194.8112867865016
2023-08-30 14:30:00+00:00,194.0208033518184
2023-08-30 15:30:00+00:00,192.82314412684664
2023-08-30 16:30:00+00:00,191.08389811368409
2023-08-30 17:30:00+00:00,191.81542786082971
2023-08-30 18:30:00+00:00,192.3981875447592
2023-08-30 19:30:00+00:00,192.4251859535481
2023-08-30 20:00:00+00:00,190.94577850010344
2023-08-30 21:00:00+00:00,190.64882924380757
2023-08-30 22:00:00+00:00,190.83671563985735
2023-08-30 23:00:00+00:00,191.75588718573002
2023-08-31 08:00:00+00:00,190.31770717158417
2023-08-31 09:00:00+00:00,189.82795179126924
2023-08-31 10:00:00+00:00,190.95362310540455
2023-08-31 11:00:00+00:00,191.55585981665556
2023-08-31 12:00:00+00:00,193.95675387033717
2023-08-31 13:00:00+00:00,193.85838134748872
2023-08-31 13:30:00+00:00,193.24570200432188
2023-08-31 14:30:00+00:00,193.31690499214136
2023-08-31 15:30:00+00:00,192.8768472823708
2023-08-31 16:30:00+00:00,191.69636486727467
2023-08-31 17:30:00+00:00,191.9315540763975
2023-08-31 18:30:00+00:00,191.74061515565305
2023-08-31 19:30:00+00:00,191.07425749298721
2023-08-31 20:00:00+00:00,189.95310750094208
2023-08-31 21:00:00+00:00,190.6533372415734
2023-08-31 22:00:00+00:00,190.67869119653832
2023-08-31 23:00:00+00:00,191.1710070335381
2023-09-01 08:00:00+00:00,192.5131974774632
2023-09-01 09:00:00+00:00,191.92706468543884
2023-09-01 10:00:00+00:00,191.96472829977085
2023-09-01 11:00:00+00:00,191.93589541027308
2023-09-01 12:00:00+00:00,192.20391818472964
2023-09-01 13:00:00+00:00,191.088390964416
2023-09-01 13:30:00+00:00,190.3746633245054
2023-09-01 14:30:00+00:00,189.2685606605173
2023-09-01 15:30:00+00:00,188.6538512407682
2023-09-01 16:30:00+00:00,188.2401882345568
2023-09-01 17:30:00+00:00,189.3233527203223
2023-09-01 18:30:00+00:00,188.2325869530402
2023-09-01 19:30:00+00:00,188.6778213292914
2023-09-01 20:00:00+00:00,188.628894772521
2023-09-01 21:00:00+00:00,188.24721530275505
2023-09-01 22:00:00+00:00,188.24366538172976
2023-09-01 23:00:00+00:00,188.86696733853918
2023-09-05 08:00:00+00:00,187.90179610106063
2023-09-05 09:00:00+00:00,188.9214467095005
2023-09-05 10:00:00+00:00,189.55164292211722
2023-09-05 11:00:00+00:00,191.11367302592004
2023-09-05 12:00:00+00:00,190.37691091745728
2023-09-05 13:00:00+00:00,189.76478502550447
2023-09-05 13:30:00+00:00,189.899178797047
2023-09-05 14:30:00+00:00,188.58117563142076
2023-09-05 15:30:00+00:00,188.23313087804917
2023-09-05 16:30:00+00:00,188.29669717492408
2023-09-05 17:30:00+00:00,190.37881951038136
2023-09-05 18:30:00+00:00,190.18943148981313
2023-09-05 19:30:00+00:00,190.2731988827888
2023-09-05 20:00:00+00:00,191.06509969627098
2023-09-05 21:00:00+00:00,190.44617888021648
2023-09-05 22:00:00+00:00,190.57910489792712
2023-09-05 23:00:00+00:00,190.1959349854485
2023-09-06 08:00:00+00:00,190.18660890712428
2023-09-06 09:00:00+00:00,190.10262839083853
2023-09-06 10:00:00+00:00,189.85349340160124
2023-09-06 11:00:00+00:00,190.5622549318371
2023-09-06 12:00:00+00:00,188.81649069576264
2023-09-06 13:00:00+00:00,188.4303498718479
2023-09-06 13:30:00+00:00,188.9291953825399
2023-09-06 14:30:00+00:00,188.6594131792495
2023-09-06 15:30:00+00:00,189.50661663863204
2023-09-06 16:30:00+00:00,188.94574491433556
2023-09-06 17:30:00+00:00,189.10028469283768
2023-09-06 18:30:00+00:00,188.37195686413682
2023-09-06 19:30:00+00:00,188.5756599660772
2023-09-06 20:00:00+00:00,188.7055526269104
2023-09-06 21:00:00+00:00,189.15814199995762
2023-09-06 22:00:00+00:00,188.65573954907072
2023-09-06 23:00:00+00:00,187.46598702585086
2023-09-07 08:00:00+00:00,186.5741559121718
2023-09-07 09:00:00+00:00,186.44273497301697
2023-09-07 10:00:00+00:00,185.97160040469814
2023-09-07 11:00:00+00:00,186.3314420779301
2023-09-07 12:00:00+00:00,184.58515764026583
2023-09-07 13:00:00+00:00,184.48058369870768
2023-09-07 13:30:00+00:00,184.09014372838485
2023-09-07 14:30:00+00:00,183.69925907335966
2023-09-07 15:30:00+00:00,184.72258807835343
2023-09-07 16:30:00+00:00,184.17012204855246
2023-09-07 17:30:00+00:00,184.18110487879204
2023-09-07 18:30:00+00:00,183.1640789418634
2023-09-07 19:30:00+00:00,182.53680556474737
2023-09-07 20:00:00+00:00,182.93483258627762
2023-09-07 21:00:00+00:00,182.7237700997047
2023-09-07 22:00:00+00:00,182.73859699643012
2023-09-07 23:00:00+00:00,182.01223456829544
2023-09-08 08:00:00+00:00,182.45292026126023
2023-09-08 09:00:00+00:00,181.88951808321022
2023-09-08 10:00:00+00:00,181.83434058395486
2023-09-08 11:00:00+00:00,182.62085784859744
2023-09-08 12:00:00+00:00,182.7353511799314
2023-09-08 13:00:00+00:00,184.22834762572452
2023-09-08 13:30:00+00:00,184.96157079775458
2023-09-08 14:30:00+00:00,184.5992413232687
2023-09-08 15:30:00+00:00,183.62308667872438
2023-09-08 16:30:00+00:00,184.3309426870201
2023-09-08 17:30:00+00:00,185.11191791172382
2023-09-08 18:30:00+00:00,184.3285171561977
2023-09-08 19:30:00+00:00,183.3472355141625
2023-09-08 20:00:00+00:00,184.40555894951493
2023-09-08 21:00:00+00:00,183.09248457063444
2023-09-08 22:00:00+00:00,181.56262621273635
2023-09-08 23:00:00+00:00,182.67900757515423
2023-09-11 08:00:00+00:00,183.6037427881783
2023-09-11 09:00:00+00:00,183.2782701130895
2023-09-11 10:00:00+00:00,182.7582092873523
2023-09-11 11:00:00+00:00,182.34204501257446
2023-09-11 12:00:00+00:00,181.20349641002858
2023-09-11 13:00:00+00:00,180.330244366928
2023-09-11 13:30:00+00:00,180.97004011614823
2023-09-11 14:30:00+00:00,180.6012889154411
2023-09-11 15:30:00+00:00,181.04301543261144
2023-09-11 16:30:00+00:00,179.9357434580377
2023-09-11 17:30:00+00:00,179.77386736205273
2023-09-11 18:30:00+00:00,179.4431429064445
2023-09-11 19:30:00+00:00,179.60780246588928
2023-09-11 20:00:00+00:00,179.58005649655743
2023-09-11 21:00:00+00:00,178.3391021025442
2023-09-11 22:00:00+00:00,178.25151306143124
2023-09-11 23:00:00+00:00,179.70488081430636
2023-09-12 08:00:00+00:00,179.4841986271882
2023-09-12 09:00:00+00:00,180.3538780743644
2023-09-12 10:00:00+00:00,181.23875920074673
2023-09-12 11:00:00+00:00,180.80775001640447
2023-09-12 12:00:00+00:00,181.90689638721372
2023-09-12 13:00:00+00:00,182.38348519462704
2023-09-12 13:30:00+00:00,183.27402578880657
2023-09-12 14:30:00+00:00,183.34328335391717
2023-09-12 15:30:00+00:00,183.00022456881516
2023-09-12 16:30:00+00:00,184.2566251766972
2023-09-12 17:30:00+00:00,183.8288517247064
2023-09-12 18:30:00+00:00,182.87139703805806
2023-09-12 19:30:00+00:00,182.8603854840841
2023-09-12 20:00:00+00:00,183.05913515853598
2023-09-12 21:00:00+00:00,182.71613689050648
2023-09-12 22:00:00+00:00,182.24457309250707
2023-09-12 23:00:00+00:00,182.35306760185227
2023-09-13 08:00:00+00:00,181.82792163600507
2023-09-13 09:00:00+00:00,181.56162674566735
2023-09-13 10:00:00+00:00,179.86215560243346
2023-09-13 11:00:00+00:00,179.89328918839578
2023-09-13 12:00:00+00:00,179.37140992059716
2023-09-13 13:00:00+00:00,179.4559189906608
2023-09-13 13:30:00+00:00,179.2277843082654
2023-09-13 14:30:00+00:00,178.96371829198856
2023-09-13 15:30:00+00:00,179.39483920392493
2023-09-13 16:30:00+00:00,180.02389712027747
2023-09-13 17:30:00+00:00,178.68213427580469
2023-09-13 18:30:00+00:00,177.82946033108104
2023-09-13 19:30:00+00:00,177.98779150997137
2023-09-13 20:00:00+00:00,176.91574895971098
2023-09-13 21:00:00+00:00,177.0912244510076
2023-09-13 22:00:00+00:00,175.2640034212939
2023-09-13 23:00:00+00:00,174.44085716888404
2023-09-14 08:00:00+00:00,174.4665991170087
2023-09-14 09:00:00+00:00,173.1719397168082
2023-09-14 10:00:00+00:00,173.33617418589876
2023-09-14 11:00:00+00:00,174.52012944351117
2023-09-14 12:00:00+00:00,174.7583424701307
2023-09-14 13:00:00+00:00,174.9482020625928
2023-09-14 13:30:00+00:00,174.79476488486122
2023-09-14 14:30:00+00:00,175.0873523065597
2023-09-14 15:30:00+00:00,174.9012216994044
2023-09-14 16:30:00+00:00,174.95490129097055
2023-09-14 17:30:00+00:00,174.55000436054993
2023-09-14 18:30:00+00:00,174.42526013418674
2023-09-14 19:30:00+00:00,174.79398727169664
2023-09-14 20:00:00+00:00,175.75771276523867
2023-09-14 21:00:00+00:00,177.31677676744667
2023-09-14 22:00:00+00:00,178.9633726975681
2023-09-14 23:00:00+00:00,178.66375257012987
2023-09-15 08:00:00+00:00,179.17663791027684
2023-09-15 09:00:00+00:00,179.4034261248849
2023-09-15 10:00:00+00:00,179.6839573381423
2023-09-15 11:00:00+00:00,178.353450222409
2023-09-15 12:00:00+00:00,180.06360457795088
2023-09-15 13:00:00+00:00,181.59959317068277
2023-09-15 13:30:00+00:00,181.527895190613
2023-09-15 14:30:00+00:00,179.69135802173466
2023-09-15 15:30:00+00:00,180.1650525254601
2023-09-15 16:30:00+00:00,180.0856067853389
2023-09-15 17:30:00+00:00,179.53884608134348
2023-09-15 18:30:00+00:00,179.63170513762827
2023-09-15 19:30:00+00:00,179.51405300128783
2023-09-15 20:00:00+00:00,180.12210113495638
2023-09-15 21:00:00+00:00,179.975487019816
2023-09-15 22:00:00+00:00,180.84969633302856
2023-09-15 23:00:00+00:00,179.53403913731194
2023-09-18 08:00:00+00:00,180.2839429258171
2023-09-18 09:00:00+00:00,179.53684514261548
2023-09-18 10:00:00+00:00,179.2786121225935
2023-09-18 11:00:00+00:00,180.37150380070565
2023-09-18 12:00:00+00:00,181.18730467630206
2023-09-18 13:00:00+00:00,181.1459871635718
2023-09-18 13:30:00+00:00,180.9645377998627
2023-09-18 14:30:00+00:00,182.4948425585988
2023-09-18 15:30:00+00:00,182.5465009239775
2023-09-18 16:30:00+00:00,182.9331726733064
2023-09-18 17:30:00+00:00,182.19095760274655
2023-09-18 18:30:00+00:00,183.4068341519959
2023-09-18 19:30:00+00:00,182.57355735314692
2023-09-18 20:00:00+00:00,182.29352058029994
2023-09-18 21:00:00+00:00,182.94079670111498
2023-09-18 22:00:00+00:00,183.25122451571252
2023-09-18 23:00:00+00:00,183.67736643690458
2023-09-19 08:00:00+00:00,183.73217377540496
2023-09-19 09:00:00+00:00,185.0507301147611
2023-09-19 10:00:00+00:00,185.2146610872389
2023-09-19 11:00:00+00:00,185.1691640919316
2023-09-19 12:00:00+00:00,184.50545306611022
2023-09-19 13:00:00+00:00,185.28900837525134
2023-09-19 13:30:00+00:00,184.2386315044431
2023-09-19 14:30:00+00:00,184.05700763394827
2023-09-19 15:30:00+00:00,184.1305130337815
2023-09-19 16:30:00+00:00,184.4938935307566
2023-09-19 17:30:00+00:00,184.23502388419877
2023-09-19 18:30:00+00:00,184.914972927183
2023-09-19 19:30:00+00:00,184.34821455831337
2023-09-19 20:00:00+00:00,184.51421268021898
2023-09-19 21:00:00+00:00,184.58271132255527
2023-09-19 22:00:00+00:00,184.5356913475507
2023-09-19 23:00:00+00:00,184.64639598034228
2023-09-20 08:00:00+00:00,185.33662662703986
2023-09-20 09:00:00+00:00,185.35213765318284
2023-09-20 10:00:00+00:00,185.67566514184614
2023-09-20 11:00:00+00:00,186.66844157030044
2023-09-20 12:00:00+00:00,185.82391399406606
2023-09-20 13:00:00+00:00,185.0001018168743
2023-09-20 13:30:00+00:00,185.31194939297785
2023-09-20 14:30:00+00:00,184.76528625210963
2023-09-20 15:30:00+00:00,185.4000716971095
2023-09-20 16:30:00+00:00,184.2919596730002
2023-09-20 17:30:00+00:00,184.32247844949882
2023-09-20 18:30:00+00:00,184.9620993849146
2023-09-20 19:30:00+00:00,183.3614333366579
2023-09-20 20:00:00+00:00,184.59905334851913
2023-09-20 21:00:00+00:00,182.99687877001526
2023-09-20 22:00:00+00:00,183.1211299893938
2023-09-20 23:00:00+00:00,183.39963337592195
2023-09-21 08:00:00+00:00,184.09103505124233
2023-09-21 09:00:00+00:00,183.58502198420388
2023-09-21 10:00:00+00:00,183.18090123993377
2023-09-21 11:00:00+00:00,183.30795805925413
2023-09-21 12:00:00+00:00,183.93161553580467
2023-09-21 13:00:00+00:00,183.58566752037547
2023-09-21 13:30:00+00:00,184.6964331241198
2023-09-21 14:30:00+00:00,185.10436067040288
2023-09-21 15:30:00+00:00,186.94108909507256
2023-09-21 16:30:00+00:00,187.20855080671924
2023-09-21 17:30:00+00:00,186.82709095909212
2023-09-21 18:30:00+00:00,186.37708871436578
2023-09-21 19:30:00+00:00,185.86960571925644
2023-09-21 20:00:00+00:00,187.3793293400758
2023-09-21 21:00:00+00:00,187.53581071358326
2023-09-21 22:00:00+00:00,186.54711715757142
2023-09-21 23:00:00+00:00,187.0484795042739
2023-09-22 08:00:00+00:00,187.1942695149986
2023-09-22 09:00:00+00:00,188.7777900119418
2023-09-22 10:00:00+00:00,188.20612748825428
2023-09-22 11:00:00+00:00,188.31853915059042
2023-09-22 12:00:00+00:00,187.24845622673308
2023-09-22 13:00:00+00:00,187.53308632202354
2023-09-22 13:30:00+00:00,187.69772282889377
2023-09-22 14:30:00+00:00,187.38943357595426
2023-09-22 15:30:00+00:00,187.0583251241983
2023-09-22 16:30:00+00:00,187.46360033858724
2023-09-22 17:30:00+00:00,189.42143532798954
2023-09-22 18:30:00+00:00,188.46912988334938
2023-09-22 19:30:00+00:00,187.70051644267875
2023-09-22 20:00:00+00:00,188.32005796308334
2023-09-22 21:00:00+00:00,189.55315038863176
2023-09-22 22:00:00+00:00,189.24372118513264
2023-09-22 23:00:00+00:00,189.60640763335806
2023-09-25 08:00:00+00:00,189.38239390904025
2023-09-25 09:00:00+00:00,189.31020306792274
2023-09-25 10:00:00+00:00,189.61662532533924
2023-09-25 11:00:00+00:00,189.6020260168572
2023-09-25 12:00:00+00:00,190.51841269375214
2023-09-25 13:00:00+00:00,189.57193614094516
2023-09-25 13:30:00+00:00,190.07774775221506
2023-09-25 14:30:00+00:00,191.0344351177052
2023-09-25 15:30:00+00:00,189.57505314000724
2023-09-25 16:30:00+00:00,189.9080834586831
2023-09-25 17:30:00+00:00,190.16699917019545
2023-09-25 18:30:00+00:00,190.34847256304704
2023-09-25 19:30:00+00:00,189.21393982571882
2023-09-25 20:00:00+00:00,189.29896042449758
2023-09-25 21:00:00+00:00,189.53279241216063
2023-09-25 22:00:00+00:00,190.02196186889122
2023-09-25 23:00:00+00:00,190.46114266341496
2023-09-26 08:00:00+00:00,191.2675760060699
2023-09-26 09:00:00+00:00,192.7006713717709
2023-09-26 10:00:00+00:00,194.40954511304423
2023-09-26 11:00:00+00:00,193.97920895784083
2023-09-26 12:00:00+00:00,193.12163288496205
2023-09-26 13:00:00+00:00,193.52236711904257
2023-09-26 13:30:00+00:00,193.88745426648882
2023-09-26 14:30:00+00:00,194.08470089146803
2023-09-26 15:30:00+00:00,194.10386530863502
2023-09-26 16:30:00+00:00,193.35620450600757
2023-09-26 17:30:00+00:00,192.83336780808943
2023-09-26 18:30:00+00:00,193.95874487320367
2023-09-26 19:30:00+00:00,193.71390930673056
2023-09-26 20:00:00+00:00,192.8299597538031
2023-09-26 21:00:00+00:00,193.49650974056635
2023-09-26 22:00:00+00:00,193.0530758935263
2023-09-26 23:00:00+00:00,193.78746269911423
2023-09-27 08:00:00+00:00,193.29978781477632
2023-09-27 09:00:00+00:00,194.59065461793523
2023-09-27 10:00:00+00:00,193.43768976671825
2023-09-27 11:00:00+00:00,193.36898942174983
2023-09-27 12:00:00+00:00,192.44505511775617
2023-09-27 13:00:00+00:00,192.27056499471686
2023-09-27 13:30:00+00:00,192.53671981276702
2023-09-27 14:30:00+00:00,192.27683698141595
2023-09-27 15:30:00+00:00,192.06632237200043
2023-09-27 16:30:00+00:00,193.2069239007012
2023-09-27 17:30:00+00:00,192.502667412244
2023-09-27 18:30:00+00:00,191.688913232715
2023-09-27 19:30:00+00:00,192.15788885701195
2023-09-27 20:00:00+00:00,191.4296806600842
2023-09-27 21:00:00+00:00,192.6039906919274
2023-09-27 22:00:00+00:00,193.37758997329612
2023-09-27 23:00:00+00:00,191.91045297764168
2023-09-28 08:00:00+00:00,191.4502583991182
2023-09-28 09:00:00+00:00,191.160023002224
2023-09-28 10:00:00+00:00,192.72480871727106
2023-09-28 11:00:00+00:00,192.4300586964989
2023-09-28 12:00:00+00:00,192.2811243685934
2023-09-28 13:00:00+00:00,191.1961281655981
2023-09-28 13:30:00+00:00,191.33600571517164
2023-09-28 14:30:00+00:00,192.5114663615708
2023-09-28 15:30:00+00:00,191.009814172845
2023-09-28 16:30:00+00:00,192.0532628686983
2023-09-28 17:30:00+00:00,193.47433755322507
2023-09-28 18:30:00+00:00,193.584136192033
2023-09-28 19:30:00+00:00,194.54393254276292
2023-09-28 20:00:00+00:00,194.1916335983656
2023-09-28 21:00:00+00:00,195.30071819578083
2023-09-28 22:00:00+00:00,193.649434986404
2023-09-28 23:00:00+00:00,194.03722440498143
2023-09-29 08:00:00+00:00,195.95415301366327
2023-09-29 09:00:00+00:00,195.2743121354891
2023-09-29 10:00:00+00:00,196.26859889820577
2023-09-29 11:00:00+00:00,197.49456015237683
2023-09-29 12:00:00+00:00,197.83494185536793
2023-09-29 13:00:00+00:00,197.46995214358626
2023-09-29 13:30:00+00:00,196.6253714420306
2023-09-29 14:30:00+00:00,196.7303034245406
2023-09-29 15:30:00+00:00,196.44245491309525
2023-09-29 16:30:00+00:00,197.09298949085647
2023-09-29 17:30:00+00:00,196.2125231702821
2023-09-29 18:30:00+00:00,195.8220938149546
2023-09-29 19:30:00+00:00,196.43797300659438
2023-09-29 20:00:00+00:00,197.04269483536223
2023-09-29 21:00:00+00:00,198.2773408498815
2023-09-29 22:00:00+00:00,199.35300759075704
2023-09-29 23:00:00+00:00,200.80670125185907
2023-10-02 08:00:00+00:00,200.74547301335144
2023-10-02 09:00:00+00:00,200.36663380931432
2023-10-02 10:00:00+00:00,198.63399674686715
2023-10-02 11:00:00+00:00,198.25054186984897
2023-10-02 12:00:00+00:00,197.80925266231736
2023-10-02 13:00:00+00:00,196.04098332249882
2023-10-02 13:30:00+00:00,195.66776356111248
2023-10-02 14:30:00+00:00,197.31548071050688
2023-10-02 15:30:00+00:00,198.40438389434513
2023-10-02 16:30:00+00:00,199.1743289529429
2023-10-02 17:30:00+00:00,199.45595291858842
2023-10-02 18:30:00+00:00,198.45852321064865
2023-10-02 19:30:00+00:00,199.18853063877427
2023-10-02 20:00:00+00:00,198.73284050320186
2023-10-02 21:00:00+00:00,198.55799731652962
2023-10-02 22:00:00+00:00,196.78950410657555
2023-10-02 23:00:00+00:00,197.65027919722567
2023-10-03 08:00:00+00:00,198.92142421394783
2023-10-03 09:00:00+00:00,198.59770426037593
2023-10-03 10:00:00+00:00,199.24672597236676
2023-10-03 11:00:00+00:00,198.84184226579262
2023-10-03 12:00:00+00:00,198.75739749906305
2023-10-03 13:00:00+00:00,198.30867162831393
2023-10-03 13:30:00+00:00,196.89364942856366
2023-10-03 14:30:00+00:00,199.20561528302323
2023-10-03 15:30:00+00:00,198.73629990232286
2023-10-03 16:30:00+00:00,198.89301228571108
2023-10-03 17:30:00+00:00,199.15893369682334
2023-10-03 18:30:00+00:00,198.61105869835492
2023-10-03 19:30:00+00:00,198.5031950080717
2023-10-03 20:00:00+00:00,197.75264170786366
2023-10-03 21:00:00+00:00,196.9475120539921
2023-10-03 22:00:00+00:00,195.05568076621043
2023-10-03 23:00:00+00:00,196.15748396269717
2023-10-04 08:00:00+00:00,195.9157449160391
2023-10-04 09:00:00+00:00,196.1944596123867
2023-10-04 10:00:00+00:00,196.5819257884666
2023-10-04 11:00:00+00:00,196.19965552974682
2023-10-04 12:00:00+00:00,195.78688884737076
2023-10-04 13:00:00+00:00,194.64023988775574
2023-10-04 13:30:00+00:00,194.2145804385975
2023-10-04 14:30:00+00:00,192.56662329533887
2023-10-04 15:30:00+00:00,192.98996383400208
2023-10-04 16:30:00+00:00,192.40968746102052
2023-10-04 17:30:00+00:00,193.8775515984713
2023-10-04 18:30:00+00:00,195.34271413526486
2023-10-04 19:30:00+00:00,195.81189634194604
2023-10-04 20:00:00+00:00,196.28047272630133
2023-10-04 21:00:00+00:00,195.68388119055726
2023-10-04 22:00:00+00:00,194.87347422770813
2023-10-04 23:00:00+00:00,193.93123819256004
2023-10-05 08:00:00+00:00,195.0305807629867
2023-10-05 09:00:00+00:00,195.59065739516507
2023-10-05 10:00:00+00:00,194.42098833258558
2023-10-05 11:00:00+00:00,194.08090505087551
2023-10-05 12:00:00+00:00,193.5847612390536
2023-10-05 13:00:00+00:00,192.27387232470838
2023-10-05 13:30:00+00:00,190.69590558268908
2023-10-05 14:30:00+00:00,190.1666581678956
2023-10-05 15:30:00+00:00,190.2926410302859
2023-10-05 16:30:00+00:00,189.26859495748892
2023-10-05 17:30:00+00:00,188.28738001213938
2023-10-05 18:30:00+00:00,188.40859828217705
2023-10-05 19:30:00+00:00,187.98867579878979
2023-10-05 20:00:00+00:00,187.5808777456641
2023-10-05 21:00:00+00:00,187.20361946621622
2023-10-05 22:00:00+00:00,186.5545144425951
2023-10-05 23:00:00+00:00,187.26019995414748
2023-10-06 08:00:00+00:00,186.236509535365
2023-10-06 09:00:00+00:00,185.86042923630708
2023-10-06 10:00:00+00:00,185.04794620059434
2023-10-06 11:00:00+00:00,184.11437060371085
2023-10-06 12:00:00+00:00,185.14937966502936
2023-10-06 13:00:00+00:00,185.21095287880607
