Datetime,Close
2023-08-30 08:00:00+00:00,344.178685042618
2023-08-30 09:00:00+00:00,344.15034014258134
2023-08-30 10:00:00+00:00,345.7039746655807
2023-08-30 11:00:00+00:00,345.8492080430202
2023-08-30 12:00:00+00:00,347.78979223576385
2023-08-30 13:00:00+00:00,347.66836597548007
2023-08-30 13:30:00+00:00,347.1617507884515
2023-08-30 14:30:00+00:00,349.066517443599
2023-08-30 15:30:00+00:00,350.55574558627546
2023-08-30 16:30:00+00:00,350.4872068474469
2023-08-30 17:30:00+00:00,352.265221185042
2023-08-30 18:30:00+00:00,351.1895773462045
2023-08-30 19:30:00+00:00,351.90271249072885
2023-08-30 20:00:00+00:00,350.6442311264826
2023-08-30 21:00:00+00:00,351.1918310080094
2023-08-30 22:00:00+00:00,352.31871576722625
2023-08-30 23:00:00+00:00,351.56315572956527
2023-08-31 08:00:00+00:00,350.33993429845026
2023-08-31 09:00:00+00:00,348.3613047829301
2023-08-31 10:00:00+00:00,346.371460117819
2023-08-31 11:00:00+00:00,347.37755777687613
2023-08-31 12:00:00+00:00,347.38377084421114
2023-08-31 13:00:00+00:00,344.42898980150767
2023-08-31 13:30:00+00:00,342.8710537197649
2023-08-31 14:30:00+00:00,345.0680380505758
2023-08-31 15:30:00+00:00,344.7487453177955
2023-08-31 16:30:00+00:00,344.14033153429483
2023-08-31 17:30:00+00:00,345.9170135974104
2023-08-31 18:30:00+00:00,346.86023064260473
2023-08-31 19:30:00+00:00,350.420293631552
2023-08-31 20:00:00+00:00,351.11598541063603
2023-08-31 21:00:00+00:00,348.4798099270385
2023-08-31 22:00:00+00:00,349.31781690139996
2023-08-31 23:00:00+00:00,348.11320254691196
2023-09-01 08:00:00+00:00,347.0158033367264
2023-09-01 09:00:00+00:00,350.7584885796709
2023-09-01 10:00:00+00:00,350.40017071779397
2023-09-01 11:00:00+00:00,352.951625121205
2023-09-01 12:00:00+00:00,350.3666919086518
2023-09-01 13:00:00+00:00,349.5893359077199
2023-09-01 13:30:00+00:00,349.2411648123567
2023-09-01 14:30:00+00:00,348.5734020081811
2023-09-01 15:30:00+00:00,347.9774965231236
2023-09-01 16:30:00+00:00,349.6455387954159
2023-09-01 17:30:00+00:00,351.58532320974916
2023-09-01 18:30:00+00:00,350.1251242376457
2023-09-01 19:30:00+00:00,350.0686330891781
2023-09-01 20:00:00+00:00,351.3824984547916
2023-09-01 21:00:00+00:00,350.05007173965566
2023-09-01 22:00:00+00:00,350.86160372409654
2023-09-01 23:00:00+00:00,350.14323862339444
2023-09-05 08:00:00+00:00,349.9649424816101
2023-09-05 09:00:00+00:00,349.16009584232154
2023-09-05 10:00:00+00:00,347.9332413391175
2023-09-05 11:00:00+00:00,346.75557262623227
2023-09-05 12:00:00+00:00,347.85760029685997
2023-09-05 13:00:00+00:00,348.5396205768508
2023-09-05 13:30:00+00:00,349.0916101876949
2023-09-05 14:30:00+00:00,346.8837473216493
2023-09-05 15:30:00+00:00,346.72809257266425
2023-09-05 16:30:00+00:00,347.6506045998192
2023-09-05 17:30:00+00:00,349.2543633427138
2023-09-05 18:30:00+00:00,349.14921058408197
2023-09-05 19:30:00+00:00,349.56995548221767
2023-09-05 20:00:00+00:00,351.3194964155574
2023-09-05 21:00:00+00:00,351.02038571018903
2023-09-05 22:00:00+00:00,351.12852036787854
2023-09-05 23:00:00+00:00,351.6320669298615
2023-09-06 08:00:00+00:00,349.0408116104564
2023-09-06 09:00:00+00:00,348.4134977647097
2023-09-06 10:00:00+00:00,348.3826257781352
2023-09-06 11:00:00+00:00,347.6816163237403
2023-09-06 12:00:00+00:00,348.7883559584627
2023-09-06 13:00:00+00:00,351.27074233709317
2023-09-06 13:30:00+00:00,349.88636908611835
2023-09-06 14:30:00+00:00,351.6369946982809
2023-09-06 15:30:00+00:00,352.927060582224
2023-09-06 16:30:00+00:00,350.94411511974664
2023-09-06 17:30:00+00:00,353.0804257492941
2023-09-06 18:30:00+00:00,349.8404600695198
2023-09-06 19:30:00+00:00,349.0197672232452
2023-09-06 20:00:00+00:00,347.9931869054541
2023-09-06 21:00:00+00:00,348.060053308042
2023-09-06 22:00:00+00:00,349.5876664331618
2023-09-06 23:00:00+00:00,347.86023690656475
2023-09-07 08:00:00+00:00,348.4819598367171
2023-09-07 09:00:00+00:00,348.23083128441607
2023-09-07 10:00:00+00:00,348.5099339203713
2023-09-07 11:00:00+00:00,351.18336957375254
2023-09-07 12:00:00+00:00,351.56054019875745
2023-09-07 13:00:00+00:00,352.7695380544835
2023-09-07 13:30:00+00:00,352.62869778074105
2023-09-07 14:30:00+00:00,353.7903701505588
2023-09-07 15:30:00+00:00,352.9854915307309
2023-09-07 16:30:00+00:00,354.8614641881255
2023-09-07 17:30:00+00:00,357.6110684579596
2023-09-07 18:30:00+00:00,356.9753855747437
2023-09-07 19:30:00+00:00,356.34720557820623
2023-09-07 20:00:00+00:00,355.206897059836
2023-09-07 21:00:00+00:00,356.09961922170964
2023-09-07 22:00:00+00:00,358.29255534479944
2023-09-07 23:00:00+00:00,357.3891127511412
2023-09-08 08:00:00+00:00,357.833558305134
2023-09-08 09:00:00+00:00,359.3827953644239
2023-09-08 10:00:00+00:00,360.1588121926297
2023-09-08 11:00:00+00:00,361.3138043642036
2023-09-08 12:00:00+00:00,361.89065705800436
2023-09-08 13:00:00+00:00,361.14427429801344
2023-09-08 13:30:00+00:00,357.710156258534
2023-09-08 14:30:00+00:00,356.66219996660226
2023-09-08 15:30:00+00:00,357.6855893377499
2023-09-08 16:30:00+00:00,354.3742448056263
2023-09-08 17:30:00+00:00,352.9123808924534
2023-09-08 18:30:00+00:00,351.1329473020686
2023-09-08 19:30:00+00:00,351.62235322787313
2023-09-08 20:00:00+00:00,349.7477588586414
2023-09-08 21:00:00+00:00,348.8313612203456
2023-09-08 22:00:00+00:00,350.2489110823108
2023-09-08 23:00:00+00:00,350.431979812569
2023-09-11 08:00:00+00:00,350.5368522384562
2023-09-11 09:00:00+00:00,350.79229175520715
2023-09-11 10:00:00+00:00,348.71145789957006
2023-09-11 11:00:00+00:00,348.3059011600735
2023-09-11 12:00:00+00:00,349.33781992646783
2023-09-11 13:00:00+00:00,350.07770968479286
2023-09-11 13:30:00+00:00,349.1473755173558
2023-09-11 14:30:00+00:00,349.5088898327909
2023-09-11 15:30:00+00:00,351.122594160732
2023-09-11 16:30:00+00:00,350.59988015483276
2023-09-11 17:30:00+00:00,353.3123536375635
2023-09-11 18:30:00+00:00,351.82383534351976
2023-09-11 19:30:00+00:00,352.26157373725084
2023-09-11 20:00:00+00:00,353.625089486934
2023-09-11 21:00:00+00:00,351.05679495279367
2023-09-11 22:00:00+00:00,351.4028225255655
2023-09-11 23:00:00+00:00,353.13195896077815
2023-09-12 08:00:00+00:00,355.3605921899343
2023-09-12 09:00:00+00:00,356.85839745433725
2023-09-12 10:00:00+00:00,356.7647571135055
2023-09-12 11:00:00+00:00,356.6607164987327
2023-09-12 12:00:00+00:00,356.1101357576176
2023-09-12 13:00:00+00:00,355.4469782256118
2023-09-12 13:30:00+00:00,353.0564492199145
2023-09-12 14:30:00+00:00,354.27256972390387
2023-09-12 15:30:00+00:00,354.12156816096484
2023-09-12 16:30:00+00:00,355.7370518466615
2023-09-12 17:30:00+00:00,354.7785849685063
2023-09-12 18:30:00+00:00,354.442061950461
2023-09-12 19:30:00+00:00,354.6679511014746
2023-09-12 20:00:00+00:00,353.8372118362883
2023-09-12 21:00:00+00:00,350.9780826782742
2023-09-12 22:00:00+00:00,352.34359175658886
2023-09-12 23:00:00+00:00,350.9834940549054
2023-09-13 08:00:00+00:00,352.64271044577754
2023-09-13 09:00:00+00:00,355.4837830603796
2023-09-13 10:00:00+00:00,353.59679192929553
2023-09-13 11:00:00+00:00,355.6239566913693
2023-09-13 12:00:00+00:00,355.1213156257885
2023-09-13 13:00:00+00:00,353.35159976350826
2023-09-13 13:30:00+00:00,351.9848941936567
2023-09-13 14:30:00+00:00,351.7635777343048
2023-09-13 15:30:00+00:00,349.09484287679055
2023-09-13 16:30:00+00:00,350.24181755450695
2023-09-13 17:30:00+00:00,352.2368941237845
2023-09-13 18:30:00+00:00,351.36423974162375
2023-09-13 19:30:00+00:00,349.6606031782342
2023-09-13 20:00:00+00:00,350.4302649301439
2023-09-13 21:00:00+00:00,348.6024773997516
2023-09-13 22:00:00+00:00,348.23924018802774
2023-09-13 23:00:00+00:00,348.78710880906675
2023-09-14 08:00:00+00:00,348.8287914163557
2023-09-14 09:00:00+00:00,350.21033528531933
2023-09-14 10:00:00+00:00,350.81872025417175
2023-09-14 11:00:00+00:00,350.2844091979138
2023-09-14 12:00:00+00:00,351.6015079288412
2023-09-14 13:00:00+00:00,351.53615458266347
2023-09-14 13:30:00+00:00,352.0726887729764
2023-09-14 14:30:00+00:00,351.94899670971563
2023-09-14 15:30:00+00:00,350.78958531299577
2023-09-14 16:30:00+00:00,351.87284459915753
2023-09-14 17:30:00+00:00,351.22911318801226
2023-09-14 18:30:00+00:00,352.11700762192686
2023-09-14 19:30:00+00:00,351.34185638809214
2023-09-14 20:00:00+00:00,351.6647546539494
2023-09-14 21:00:00+00:00,353.9093599939177
2023-09-14 22:00:00+00:00,354.0310554362661
2023-09-14 23:00:00+00:00,354.1268386555502
2023-09-15 08:00:00+00:00,352.55629615672467
2023-09-15 09:00:00+00:00,354.4185852330212
2023-09-15 10:00:00+00:00,354.3324527212877
2023-09-15 11:00:00+00:00,353.1533479156256
2023-09-15 12:00:00+00:00,349.8789259183893
2023-09-15 13:00:00+00:00,351.25017027764807
2023-09-15 13:30:00+00:00,351.7691511974241
2023-09-15 14:30:00+00:00,351.66067002684895
2023-09-15 15:30:00+00:00,351.18064173416445
2023-09-15 16:30:00+00:00,352.28979044314104
2023-09-15 17:30:00+00:00,353.66704587488084
2023-09-15 18:30:00+00:00,354.69591431164383
2023-09-15 19:30:00+00:00,354.44068912559436
2023-09-15 20:00:00+00:00,355.3835422538367
2023-09-15 21:00:00+00:00,357.55542664591763
2023-09-15 22:00:00+00:00,357.5797326347161
2023-09-15 23:00:00+00:00,356.95605845959983
2023-09-18 08:00:00+00:00,355.3275762424984
2023-09-18 09:00:00+00:00,354.52137355860714
2023-09-18 10:00:00+00:00,357.24350988472264
2023-09-18 11:00:00+00:00,355.16432820247275
2023-09-18 12:00:00+00:00,355.82716002151346
2023-09-18 13:00:00+00:00,352.39892057528454
2023-09-18 13:30:00+00:00,353.7421969912216
2023-09-18 14:30:00+00:00,355.37820267801453
2023-09-18 15:30:00+00:00,356.17144925221015
2023-09-18 16:30:00+00:00,354.73315293788875
2023-09-18 17:30:00+00:00,354.35349965221087
2023-09-18 18:30:00+00:00,348.56226522315774
2023-09-18 19:30:00+00:00,349.07666579509987
2023-09-18 20:00:00+00:00,348.27293246996453
2023-09-18 21:00:00+00:00,348.11611185391155
2023-09-18 22:00:00+00:00,349.7000163750909
2023-09-18 23:00:00+00:00,346.7809458149113
2023-09-19 08:00:00+00:00,347.8292823463422
2023-09-19 09:00:00+00:00,346.2762144629776
2023-09-19 10:00:00+00:00,346.1512490829583
2023-09-19 11:00:00+00:00,345.8192278804046
2023-09-19 12:00:00+00:00,346.46153934296956
2023-09-19 13:00:00+00:00,348.9899040888109
2023-09-19 13:30:00+00:00,349.677148823858
2023-09-19 14:30:00+00:00,349.9642958159835
2023-09-19 15:30:00+00:00,352.3791627814151
2023-09-19 16:30:00+00:00,353.3343370208728
2023-09-19 17:30:00+00:00,349.3730213603219
2023-09-19 18:30:00+00:00,349.84321729799336
2023-09-19 19:30:00+00:00,349.45003544246435
2023-09-19 20:00:00+00:00,350.3231720189207
2023-09-19 21:00:00+00:00,350.80838457114123
2023-09-19 22:00:00+00:00,351.64829467506576
2023-09-19 23:00:00+00:00,352.3905000962344
2023-09-20 08:00:00+00:00,351.92063139426426
2023-09-20 09:00:00+00:00,351.9611698332579
2023-09-20 10:00:00+00:00,351.77529174808325
2023-09-20 11:00:00+00:00,352.5861383074409
2023-09-20 12:00:00+00:00,353.8601220153046
2023-09-20 13:00:00+00:00,356.49220409428335
2023-09-20 13:30:00+00:00,357.30873872167484
2023-09-20 14:30:00+00:00,355.7396607162458
2023-09-20 15:30:00+00:00,354.88285126033435
2023-09-20 16:30:00+00:00,355.05927489222137
2023-09-20 17:30:00+00:00,355.0792987458597
2023-09-20 18:30:00+00:00,354.83004364548214
2023-09-20 19:30:00+00:00,352.2321047564776
2023-09-20 20:00:00+00:00,351.4998280126337
2023-09-20 21:00:00+00:00,352.07441608492434
2023-09-20 22:00:00+00:00,351.14079445434953
2023-09-20 23:00:00+00:00,350.9565206091745
2023-09-21 08:00:00+00:00,350.9245799755994
2023-09-21 09:00:00+00:00,353.8914971511793
2023-09-21 10:00:00+00:00,353.77460229119663
2023-09-21 11:00:00+00:00,356.13256331947053
2023-09-21 12:00:00+00:00,355.6275658751419
2023-09-21 13:00:00+00:00,356.3117618666536
2023-09-21 13:30:00+00:00,354.5540885845706
2023-09-21 14:30:00+00:00,354.05235169163115
2023-09-21 15:30:00+00:00,355.2879421556077
2023-09-21 16:30:00+00:00,357.34651548187315
2023-09-21 17:30:00+00:00,358.0074430976149
2023-09-21 18:30:00+00:00,358.48736103317015
2023-09-21 19:30:00+00:00,357.48195924524066
2023-09-21 20:00:00+00:00,359.8244050147662
2023-09-21 21:00:00+00:00,359.7726022682335
2023-09-21 22:00:00+00:00,358.7824044302073
2023-09-21 23:00:00+00:00,357.56151214816055
2023-09-22 08:00:00+00:00,356.8280035225556
2023-09-22 09:00:00+00:00,356.50991268428675
2023-09-22 10:00:00+00:00,358.8598288937797
2023-09-22 11:00:00+00:00,357.0507714619606
2023-09-22 12:00:00+00:00,357.98221258438576
2023-09-22 13:00:00+00:00,356.9089506813713
2023-09-22 13:30:00+00:00,358.4156837510292
2023-09-22 14:30:00+00:00,357.8782388852499
2023-09-22 15:30:00+00:00,357.3321809558504
2023-09-22 16:30:00+00:00,357.07131463491993
2023-09-22 17:30:00+00:00,354.0121612167514
2023-09-22 18:30:00+00:00,353.2705465914735
2023-09-22 19:30:00+00:00,354.5662803525796
2023-09-22 20:00:00+00:00,353.9851236393339
2023-09-22 21:00:00+00:00,355.4517097711736
2023-09-22 22:00:00+00:00,357.1962505201077
2023-09-22 23:00:00+00:00,354.9174396288917
2023-09-25 08:00:00+00:00,352.9015524236125
2023-09-25 09:00:00+00:00,352.1573711272143
2023-09-25 10:00:00+00:00,350.145856229383
2023-09-25 11:00:00+00:00,347.88749914936074
2023-09-25 12:00:00+00:00,348.3024715650577
2023-09-25 13:00:00+00:00,346.60720774222864
2023-09-25 13:30:00+00:00,347.0448062275683
2023-09-25 14:30:00+00:00,346.6300448322246
2023-09-25 15:30:00+00:00,345.2264617598459
2023-09-25 16:30:00+00:00,347.05875769895863
2023-09-25 17:30:00+00:00,348.51073886829806
2023-09-25 18:30:00+00:00,348.58687440176914
2023-09-25 19:30:00+00:00,345.6198994651163
2023-09-25 20:00:00+00:00,345.7217150756793
2023-09-25 21:00:00+00:00,346.1575184139059
2023-09-25 22:00:00+00:00,344.20640762015046
2023-09-25 23:00:00+00:00,345.21823184053875
2023-09-26 08:00:00+00:00,344.6908394289035
2023-09-26 09:00:00+00:00,342.80643702218043
2023-09-26 10:00:00+00:00,342.81621562224467
2023-09-26 11:00:00+00:00,341.0016035414003
2023-09-26 12:00:00+00:00,338.32729910209605
2023-09-26 13:00:00+00:00,338.18498063282794
2023-09-26 13:30:00+00:00,337.7738818669626
2023-09-26 14:30:00+00:00,337.3544428374117
2023-09-26 15:30:00+00:00,337.0838920914487
2023-09-26 16:30:00+00:00,336.7285167058931
2023-09-26 17:30:00+00:00,338.3464793931303
2023-09-26 18:30:00+00:00,336.0344568836374
2023-09-26 19:30:00+00:00,335.6588119943384
2023-09-26 20:00:00+00:00,335.82351924110543
2023-09-26 21:00:00+00:00,336.36071373387017
2023-09-26 22:00:00+00:00,336.7491227161468
2023-09-26 23:00:00+00:00,339.2429422727609
2023-09-27 08:00:00+00:00,337.4085776429276
2023-09-27 09:00:00+00:00,337.3718939250988
2023-09-27 10:00:00+00:00,338.17915646292823
2023-09-27 11:00:00+00:00,339.23887876690185
2023-09-27 12:00:00+00:00,336.66369146561914
2023-09-27 13:00:00+00:00,336.9720301368808
2023-09-27 13:30:00+00:00,336.53833446237957
2023-09-27 14:30:00+00:00,337.37056307178756
2023-09-27 15:30:00+00:00,337.64975196869943
2023-09-27 16:30:00+00:00,335.82469083111016
2023-09-27 17:30:00+00:00,335.86023219476596
2023-09-27 18:30:00+00:00,337.0290033616983
2023-09-27 19:30:00+00:00,336.7420843508593
2023-09-27 20:00:00+00:00,339.3387792909032
2023-09-27 21:00:00+00:00,339.26336196806307
2023-09-27 22:00:00+00:00,336.99523865478164
2023-09-27 23:00:00+00:00,335.13862380916
2023-09-28 08:00:00+00:00,336.52134334006314
2023-09-28 09:00:00+00:00,336.1922430880745
2023-09-28 10:00:00+00:00,336.31944459443685
2023-09-28 11:00:00+00:00,338.1843252164955
2023-09-28 12:00:00+00:00,339.2268554469754
2023-09-28 13:00:00+00:00,340.3978423556695
2023-09-28 13:30:00+00:00,341.27541986766437
2023-09-28 14:30:00+00:00,342.9787959093067
2023-09-28 15:30:00+00:00,340.697943924798
2023-09-28 16:30:00+00:00,338.2522960493444
2023-09-28 17:30:00+00:00,338.94333074287476
2023-09-28 18:30:00+00:00,338.79705960003275
2023-09-28 19:30:00+00:00,340.899656394027
2023-09-28 20:00:00+00:00,340.32112053091265
2023-09-28 21:00:00+00:00,340.05275571472185
2023-09-28 22:00:00+00:00,340.39064525885715
2023-09-28 23:00:00+00:00,339.8439748682864
2023-09-29 08:00:00+00:00,341.93340134251724
2023-09-29 09:00:00+00:00,340.9657391835399
2023-09-29 10:00:00+00:00,341.59367312111107
2023-09-29 11:00:00+00:00,341.04730950597497
2023-09-29 12:00:00+00:00,341.1021817460535
2023-09-29 13:00:00+00:00,340.1858405800973
2023-09-29 13:30:00+00:00,341.2985591089219
2023-09-29 14:30:00+00:00,341.4656712212877
2023-09-29 15:30:00+00:00,341.2952819612926
2023-09-29 16:30:00+00:00,344.0823606081972
2023-09-29 17:30:00+00:00,344.85735700679743
2023-09-29 18:30:00+00:00,346.6813712363428
2023-09-29 19:30:00+00:00,344.92131596399656
2023-09-29 20:00:00+00:00,345.90204977053895
2023-09-29 21:00:00+00:00,344.2976325686256
2023-09-29 22:00:00+00:00,344.59216859786466
2023-09-29 23:00:00+00:00,343.11524034358814
2023-10-02 08:00:00+00:00,343.54356880951354
2023-10-02 09:00:00+00:00,342.84452074892664
2023-10-02 10:00:00+00:00,341.45350083520464
2023-10-02 11:00:00+00:00,343.4056811648076
2023-10-02 12:00:00+00:00,344.84468567342725
2023-10-02 13:00:00+00:00,344.05509398960845
2023-10-02 13:30:00+00:00,342.90039916510784
2023-10-02 14:30:00+00:00,343.42569058236325
2023-10-02 15:30:00+00:00,343.5215593110208
2023-10-02 16:30:00+00:00,343.4152900851223
2023-10-02 17:30:00+00:00,342.81303071876016
2023-10-02 18:30:00+00:00,345.73982736779624
2023-10-02 19:30:00+00:00,344.03783754156564
2023-10-02 20:00:00+00:00,341.46847289434436
2023-10-02 21:00:00+00:00,340.3282333688581
2023-10-02 22:00:00+00:00,341.6327394052621
2023-10-02 23:00:00+00:00,340.53685144807207
2023-10-03 08:00:00+00:00,340.196816681851
2023-10-03 09:00:00+00:00,338.9108836867245
2023-10-03 10:00:00+00:00,337.78076550869673
2023-10-03 11:00:00+00:00,339.5014533055197
2023-10-03 12:00:00+00:00,338.4493508269213
2023-10-03 13:00:00+00:00,339.65800119742204
2023-10-03 13:30:00+00:00,339.1662998917007
2023-10-03 14:30:00+00:00,341.2060323841042
2023-10-03 15:30:00+00:00,340.6270957620725
2023-10-03 16:30:00+00:00,339.8396505175992
2023-10-03 17:30:00+00:00,340.9213377503168
2023-10-03 18:30:00+00:00,343.2571595591122
2023-10-03 19:30:00+00:00,343.49386221908605
2023-10-03 20:00:00+00:00,343.49727877054846
2023-10-03 21:00:00+00:00,344.58150184675225
2023-10-03 22:00:00+00:00,343.06830599184696
2023-10-03 23:00:00+00:00,343.45785185686276
2023-10-04 08:00:00+00:00,339.9092959659187
2023-10-04 09:00:00+00:00,340.20875635429525
2023-10-04 10:00:00+00:00,340.13175885894225
2023-10-04 11:00:00+00:00,339.52131817823187
2023-10-04 12:00:00+00:00,338.77833443324306
2023-10-04 13:00:00+00:00,338.6747833678892
2023-10-04 13:30:00+00:00,339.3298941387951
2023-10-04 14:30:00+00:00,341.57505321238256
2023-10-04 15:30:00+00:00,341.5493667836212
2023-10-04 16:30:00+00:00,341.2755497625321
2023-10-04 17:30:00+00:00,338.73503668064103
2023-10-04 18:30:00+00:00,339.0345488819418
2023-10-04 19:30:00+00:00,341.4881348734634
2023-10-04 20:00:00+00:00,341.16065940549447
2023-10-04 21:00:00+00:00,341.3694479240668
2023-10-04 22:00:00+00:00,341.8889369226527
2023-10-04 23:00:00+00:00,340.46016501365915
2023-10-05 08:00:00+00:00,340.52013274177176
2023-10-05 09:00:00+00:00,340.2711115250461
2023-10-05 10:00:00+00:00,337.85878636357313
2023-10-05 11:00:00+00:00,335.8104606674331
2023-10-05 12:00:00+00:00,336.75192123039665
2023-10-05 13:00:00+00:00,337.5040668804974
2023-10-05 13:30:00+00:00,339.0996862139948
2023-10-05 14:30:00+00:00,338.65086666827125
2023-10-05 15:30:00+00:00,340.3831466755128
2023-10-05 16:30:00+00:00,338.748256164066
2023-10-05 17:30:00+00:00,338.1993586053139
2023-10-05 18:30:00+00:00,339.75948902422886
2023-10-05 19:30:00+00:00,338.9140344494868
2023-10-05 20:00:00+00:00,337.2449477053523
2023-10-05 21:00:00+00:00,339.61878035785065
2023-10-05 22:00:00+00:00,341.1313163821415
2023-10-05 23:00:00+00:00,341.00438683055046
2023-10-06 08:00:00+00:00,341.9564286948126
2023-10-06 09:00:00+00:00,340.7476231703093
2023-10-06 10:00:00+00:00,340.7239623785575
2023-10-06 11:00:00+00:00,343.9382033601789
2023-10-06 12:00:00+00:00,345.3040912205601
2023-10-06 13:00:00+00:00,345.14655409247547
2023-10-06 13:30:00+00:00,346.20551747067236
2023-10-06 14:30:00+00:00,347.16692472176464
2023-10-06 15:30:00+00:00,347.27337590380847
2023-10-06 16:30:00+00:00,349.6978247052826
2023-10-06 17:30:00+00:00,347.0720411649537
2023-10-06 18:30:00+00:00,348.36325761114006
2023-10-06 19:30:00+00:00,347.90972246543834
