Datetime,Close
2023-08-30 08:00:00+00:00,511.80085427380993
2023-08-30 09:00:00+00:00,516.3121870377903
2023-08-30 10:00:00+00:00,516.9996515634467
2023-08-30 11:00:00+00:00,517.2220881575873
2023-08-30 12:00:00+00:00,513.7348727864388
2023-08-30 13:00:00+00:00,509.9459720520824
2023-08-30 13:30:00+00:00,501.8909521302066
2023-08-30 14:30:00+00:00,499.74770269211103
2023-08-30 15:30:00+00:00,501.3110448467735
2023-08-30 16:30:00+00:00,502.1795591648207
2023-08-30 17:30:00+00:00,499.6383939973323
2023-08-30 18:30:00+00:00,499.5728040938612
2023-08-30 19:30:00+00:00,504.3143958329185
2023-08-30 20:00:00+00:00,495.1204743983513
2023-08-30 21:00:00+00:00,495.2280380589967
2023-08-30 22:00:00+00:00,494.16410917639524
2023-08-30 23:00:00+00:00,499.83217057466686
2023-08-31 08:00:00+00:00,499.04072368862563
2023-08-31 09:00:00+00:00,496.98757825588353
2023-08-31 10:00:00+00:00,497.5933360703045
2023-08-31 11:00:00+00:00,502.64651785916976
2023-08-31 12:00:00+00:00,501.84551799473024
2023-08-31 13:00:00+00:00,500.00570972199404
2023-08-31 13:30:00+00:00,506.3072008045483
2023-08-31 14:30:00+00:00,501.3111173496287
2023-08-31 15:30:00+00:00,506.13063774634463
2023-08-31 16:30:00+00:00,504.9497593547692
2023-08-31 17:30:00+00:00,501.64237629540634
2023-08-31 18:30:00+00:00,488.4525180064812
2023-08-31 19:30:00+00:00,480.88542558044236
2023-08-31 20:00:00+00:00,481.6894636135978
2023-08-31 21:00:00+00:00,480.1465654052311
2023-08-31 22:00:00+00:00,483.5082581134778
2023-08-31 23:00:00+00:00,487.24995369595126
2023-09-01 08:00:00+00:00,488.4222833104207
2023-09-01 09:00:00+00:00,484.32095846833744
2023-09-01 10:00:00+00:00,485.7977254936725
2023-09-01 11:00:00+00:00,483.012026913433
2023-09-01 12:00:00+00:00,490.399115857114
2023-09-01 13:00:00+00:00,489.63296284590723
2023-09-01 13:30:00+00:00,493.41759632333117
2023-09-01 14:30:00+00:00,496.8957625201502
2023-09-01 15:30:00+00:00,496.47549703179277
2023-09-01 16:30:00+00:00,496.62149870672135
2023-09-01 17:30:00+00:00,498.4564736465775
2023-09-01 18:30:00+00:00,494.2022421020177
2023-09-01 19:30:00+00:00,488.29410225793646
2023-09-01 20:00:00+00:00,483.3122158669831
2023-09-01 21:00:00+00:00,482.5973145687142
2023-09-01 22:00:00+00:00,483.09082245350805
2023-09-01 23:00:00+00:00,487.2354882972581
2023-09-05 08:00:00+00:00,489.39117694904405
2023-09-05 09:00:00+00:00,495.9568238595226
2023-09-05 10:00:00+00:00,494.0316652205273
2023-09-05 11:00:00+00:00,496.45463050415304
2023-09-05 12:00:00+00:00,495.49915258477654
2023-09-05 13:00:00+00:00,497.88737916527975
2023-09-05 13:30:00+00:00,499.29869519647144
2023-09-05 14:30:00+00:00,498.87460931016386
2023-09-05 15:30:00+00:00,502.67582252664073
2023-09-05 16:30:00+00:00,500.75048292680776
2023-09-05 17:30:00+00:00,503.68371949250366
2023-09-05 18:30:00+00:00,503.5165056560331
2023-09-05 19:30:00+00:00,496.71623154263364
2023-09-05 20:00:00+00:00,493.29742546524375
2023-09-05 21:00:00+00:00,489.4029306722915
2023-09-05 22:00:00+00:00,493.75505682289554
2023-09-05 23:00:00+00:00,490.50827867470906
2023-09-06 08:00:00+00:00,491.3896786743038
2023-09-06 09:00:00+00:00,489.85385639037196
2023-09-06 10:00:00+00:00,482.5267652991047
2023-09-06 11:00:00+00:00,471.3819056515818
2023-09-06 12:00:00+00:00,479.1447725627187
2023-09-06 13:00:00+00:00,480.11343378757005
2023-09-06 13:30:00+00:00,481.89657998535625
2023-09-06 14:30:00+00:00,488.36447701072393
2023-09-06 15:30:00+00:00,495.1888540876567
2023-09-06 16:30:00+00:00,492.89917883634604
2023-09-06 17:30:00+00:00,491.6023393522007
2023-09-06 18:30:00+00:00,495.94172812754016
2023-09-06 19:30:00+00:00,502.0759676524939
2023-09-06 20:00:00+00:00,500.30612452439277
2023-09-06 21:00:00+00:00,488.1986316357958
2023-09-06 22:00:00+00:00,480.6388349642949
2023-09-06 23:00:00+00:00,476.1029560318673
2023-09-07 08:00:00+00:00,470.8869649528324
2023-09-07 09:00:00+00:00,466.1822515474072
2023-09-07 10:00:00+00:00,468.39796072993863
2023-09-07 11:00:00+00:00,463.77344498829405
2023-09-07 12:00:00+00:00,468.60493992345204
2023-09-07 13:00:00+00:00,468.31976190249503
2023-09-07 13:30:00+00:00,461.2353957578244
2023-09-07 14:30:00+00:00,470.3012357809243
2023-09-07 15:30:00+00:00,480.6924056160065
2023-09-07 16:30:00+00:00,477.5938991330395
2023-09-07 17:30:00+00:00,475.5764638026263
2023-09-07 18:30:00+00:00,476.9182108100234
2023-09-07 19:30:00+00:00,482.17296500730555
2023-09-07 20:00:00+00:00,482.83470557035065
2023-09-07 21:00:00+00:00,490.3164186090112
2023-09-07 22:00:00+00:00,485.4806400334991
2023-09-07 23:00:00+00:00,485.91607156799745
2023-09-08 08:00:00+00:00,490.60318122974843
2023-09-08 09:00:00+00:00,490.11442535058734
2023-09-08 10:00:00+00:00,495.41852491469064
2023-09-08 11:00:00+00:00,497.17185493263884
2023-09-08 12:00:00+00:00,493.45579202236036
2023-09-08 13:00:00+00:00,488.31570523003927
2023-09-08 13:30:00+00:00,486.8058810785969
2023-09-08 14:30:00+00:00,490.42616336326586
2023-09-08 15:30:00+00:00,500.0792388142652
2023-09-08 16:30:00+00:00,507.0623257316851
2023-09-08 17:30:00+00:00,497.4936408819949
2023-09-08 18:30:00+00:00,497.5016837068936
2023-09-08 19:30:00+00:00,493.43361907839716
2023-09-08 20:00:00+00:00,496.7716625699033
2023-09-08 21:00:00+00:00,499.1609184896778
2023-09-08 22:00:00+00:00,499.4986275955664
2023-09-08 23:00:00+00:00,494.06385095151967
2023-09-11 08:00:00+00:00,492.3446042016064
2023-09-11 09:00:00+00:00,486.7877078993698
2023-09-11 10:00:00+00:00,484.9507024872244
2023-09-11 11:00:00+00:00,484.33440333579546
2023-09-11 12:00:00+00:00,482.2948871818676
2023-09-11 13:00:00+00:00,478.8906785229714
2023-09-11 13:30:00+00:00,475.35612154896546
2023-09-11 14:30:00+00:00,481.0413478500729
2023-09-11 15:30:00+00:00,483.7418898094233
2023-09-11 16:30:00+00:00,482.89547658815854
2023-09-11 17:30:00+00:00,474.179611813792
2023-09-11 18:30:00+00:00,466.3877309440144
2023-09-11 19:30:00+00:00,464.7257334794853
2023-09-11 20:00:00+00:00,462.9424897222458
2023-09-11 21:00:00+00:00,466.23754599619576
2023-09-11 22:00:00+00:00,459.6616992054039
2023-09-11 23:00:00+00:00,462.38571191478366
2023-09-12 08:00:00+00:00,454.5463852659136
2023-09-12 09:00:00+00:00,463.3164848657586
2023-09-12 10:00:00+00:00,464.2118874559781
2023-09-12 11:00:00+00:00,463.15479191440943
2023-09-12 12:00:00+00:00,467.38208989208357
2023-09-12 13:00:00+00:00,464.52646750670283
2023-09-12 13:30:00+00:00,465.0034767521842
2023-09-12 14:30:00+00:00,465.17301515758345
2023-09-12 15:30:00+00:00,464.72415053628697
2023-09-12 16:30:00+00:00,466.3786029454776
2023-09-12 17:30:00+00:00,469.4219942385245
2023-09-12 18:30:00+00:00,460.3478775066566
2023-09-12 19:30:00+00:00,451.62806445376174
2023-09-12 20:00:00+00:00,448.88762858167274
2023-09-12 21:00:00+00:00,449.0557651001852
2023-09-12 22:00:00+00:00,448.69748015605285
2023-09-12 23:00:00+00:00,446.6589233808017
2023-09-13 08:00:00+00:00,444.9119915384123
2023-09-13 09:00:00+00:00,445.01864089219623
2023-09-13 10:00:00+00:00,442.8803015526217
2023-09-13 11:00:00+00:00,443.19880091640164
2023-09-13 12:00:00+00:00,447.2008246003272
2023-09-13 13:00:00+00:00,446.84649752369546
2023-09-13 13:30:00+00:00,439.3315052781772
2023-09-13 14:30:00+00:00,432.90008506517023
2023-09-13 15:30:00+00:00,428.98868644591045
2023-09-13 16:30:00+00:00,427.3865223376317
2023-09-13 17:30:00+00:00,432.3065346053561
2023-09-13 18:30:00+00:00,431.51590489027853
2023-09-13 19:30:00+00:00,434.8833297854535
2023-09-13 20:00:00+00:00,448.5073030458601
2023-09-13 21:00:00+00:00,443.76902274106794
2023-09-13 22:00:00+00:00,449.4341175085686
2023-09-13 23:00:00+00:00,448.43749678575153
2023-09-14 08:00:00+00:00,460.54231569782473
2023-09-14 09:00:00+00:00,465.4228366484423
2023-09-14 10:00:00+00:00,458.0196888744588
2023-09-14 11:00:00+00:00,457.79877138665677
2023-09-14 12:00:00+00:00,456.66105501712747
2023-09-14 13:00:00+00:00,452.69075250216895
2023-09-14 13:30:00+00:00,458.02787859091154
2023-09-14 14:30:00+00:00,456.2236643888718
2023-09-14 15:30:00+00:00,462.27218872279406
2023-09-14 16:30:00+00:00,461.2980665789336
2023-09-14 17:30:00+00:00,460.06873327732643
2023-09-14 18:30:00+00:00,459.9361740779856
2023-09-14 19:30:00+00:00,465.90926322971586
2023-09-14 20:00:00+00:00,467.9359773772598
2023-09-14 21:00:00+00:00,463.953030617052
2023-09-14 22:00:00+00:00,456.7040478929903
2023-09-14 23:00:00+00:00,454.0257194822101
2023-09-15 08:00:00+00:00,460.5342625094526
2023-09-15 09:00:00+00:00,460.47800315823554
2023-09-15 10:00:00+00:00,461.99803618927467
2023-09-15 11:00:00+00:00,466.05293550901763
2023-09-15 12:00:00+00:00,468.21454217607726
2023-09-15 13:00:00+00:00,469.07286674087754
2023-09-15 13:30:00+00:00,465.0481752932253
2023-09-15 14:30:00+00:00,465.89565812798986
2023-09-15 15:30:00+00:00,469.7434675271743
2023-09-15 16:30:00+00:00,464.37636509066937
2023-09-15 17:30:00+00:00,459.0101637476581
2023-09-15 18:30:00+00:00,466.2140785225723
2023-09-15 19:30:00+00:00,465.6665871786924
2023-09-15 20:00:00+00:00,457.35711193313205
2023-09-15 21:00:00+00:00,446.98285097924366
2023-09-15 22:00:00+00:00,455.14506914328325
2023-09-15 23:00:00+00:00,456.5467665309663
2023-09-18 08:00:00+00:00,454.22877480885955
2023-09-18 09:00:00+00:00,455.1896853506034
2023-09-18 10:00:00+00:00,452.85346482391736
2023-09-18 11:00:00+00:00,450.40053368450515
2023-09-18 12:00:00+00:00,454.407660830255
2023-09-18 13:00:00+00:00,452.49849278834915
2023-09-18 13:30:00+00:00,444.2426807225285
2023-09-18 14:30:00+00:00,448.12742931075786
2023-09-18 15:30:00+00:00,439.39181351249124
2023-09-18 16:30:00+00:00,439.6514684320125
2023-09-18 17:30:00+00:00,441.39080897985457
2023-09-18 18:30:00+00:00,444.0520958602932
2023-09-18 19:30:00+00:00,443.8208826251331
2023-09-18 20:00:00+00:00,439.2578338312621
2023-09-18 21:00:00+00:00,443.0896143074439
2023-09-18 22:00:00+00:00,448.3082049759691
2023-09-18 23:00:00+00:00,453.5297118434162
2023-09-19 08:00:00+00:00,460.32485547389433
2023-09-19 09:00:00+00:00,465.8160828299864
2023-09-19 10:00:00+00:00,469.2491861034725
2023-09-19 11:00:00+00:00,484.20111423411385
2023-09-19 12:00:00+00:00,483.45322027461
2023-09-19 13:00:00+00:00,483.0016825423392
2023-09-19 13:30:00+00:00,488.42955676517187
2023-09-19 14:30:00+00:00,485.30352510940355
2023-09-19 15:30:00+00:00,484.30391136781486
2023-09-19 16:30:00+00:00,478.5195034604324
2023-09-19 17:30:00+00:00,480.00343133208537
2023-09-19 18:30:00+00:00,480.0860196090264
2023-09-19 19:30:00+00:00,481.1819161856669
2023-09-19 20:00:00+00:00,475.4677083854359
2023-09-19 21:00:00+00:00,481.6381399041661
2023-09-19 22:00:00+00:00,493.95135787538214
2023-09-19 23:00:00+00:00,491.3102590475968
2023-09-20 08:00:00+00:00,491.3170346390368
2023-09-20 09:00:00+00:00,497.6581349479377
2023-09-20 10:00:00+00:00,495.98567251691105
2023-09-20 11:00:00+00:00,491.13581774976126
2023-09-20 12:00:00+00:00,492.69288677509
2023-09-20 13:00:00+00:00,488.1432463115864
2023-09-20 13:30:00+00:00,486.17734257143593
2023-09-20 14:30:00+00:00,488.4358179706743
2023-09-20 15:30:00+00:00,482.5295554257529
2023-09-20 16:30:00+00:00,487.24740366994183
2023-09-20 17:30:00+00:00,495.3635642877306
2023-09-20 18:30:00+00:00,496.94695801864805
2023-09-20 19:30:00+00:00,493.7335329476807
2023-09-20 20:00:00+00:00,495.83975727896996
2023-09-20 21:00:00+00:00,503.8149453679852
2023-09-20 22:00:00+00:00,503.96097196067984
2023-09-20 23:00:00+00:00,506.8478876030393
2023-09-21 08:00:00+00:00,513.6045828979122
2023-09-21 09:00:00+00:00,521.1692504592421
2023-09-21 10:00:00+00:00,512.0503008703366
2023-09-21 11:00:00+00:00,525.5950110949385
2023-09-21 12:00:00+00:00,531.6892505557715
2023-09-21 13:00:00+00:00,535.7155259177738
2023-09-21 13:30:00+00:00,528.3704793244943
2023-09-21 14:30:00+00:00,528.6380641197044
2023-09-21 15:30:00+00:00,523.7946092168654
2023-09-21 16:30:00+00:00,522.4431426541402
2023-09-21 17:30:00+00:00,512.5160392029397
2023-09-21 18:30:00+00:00,510.69441523463445
2023-09-21 19:30:00+00:00,513.2857336199983
2023-09-21 20:00:00+00:00,514.6495183470277
2023-09-21 21:00:00+00:00,514.7476980604863
2023-09-21 22:00:00+00:00,523.319351015416
2023-09-21 23:00:00+00:00,519.1539666079167
2023-09-22 08:00:00+00:00,532.0898638788527
2023-09-22 09:00:00+00:00,541.3821135673088
2023-09-22 10:00:00+00:00,542.2329286164237
2023-09-22 11:00:00+00:00,540.7185345882967
2023-09-22 12:00:00+00:00,547.2076675408109
2023-09-22 13:00:00+00:00,545.2569705502458
2023-09-22 13:30:00+00:00,548.1547872817291
2023-09-22 14:30:00+00:00,549.7618027078853
2023-09-22 15:30:00+00:00,545.7963571738003
2023-09-22 16:30:00+00:00,549.3645381799699
2023-09-22 17:30:00+00:00,541.3556798527362
2023-09-22 18:30:00+00:00,543.9472576502543
2023-09-22 19:30:00+00:00,533.4725361496605
2023-09-22 20:00:00+00:00,526.1656523829254
2023-09-22 21:00:00+00:00,530.4298033757599
2023-09-22 22:00:00+00:00,527.7765801093893
2023-09-22 23:00:00+00:00,524.373161475622
2023-09-25 08:00:00+00:00,520.07497958741
2023-09-25 09:00:00+00:00,524.0385063039611
2023-09-25 10:00:00+00:00,523.3130996726986
2023-09-25 11:00:00+00:00,521.9580257348825
2023-09-25 12:00:00+00:00,526.5266977902888
2023-09-25 13:00:00+00:00,523.0725391189535
2023-09-25 13:30:00+00:00,511.26675091655943
2023-09-25 14:30:00+00:00,511.1846699912819
2023-09-25 15:30:00+00:00,506.42286491915695
2023-09-25 16:30:00+00:00,504.91417350773236
2023-09-25 17:30:00+00:00,509.16759339888966
2023-09-25 18:30:00+00:00,511.1259333225979
2023-09-25 19:30:00+00:00,509.1877012175958
2023-09-25 20:00:00+00:00,521.4657392137298
2023-09-25 21:00:00+00:00,518.893146485442
2023-09-25 22:00:00+00:00,528.7014759563998
2023-09-25 23:00:00+00:00,528.7368463440433
2023-09-26 08:00:00+00:00,526.5846291346928
2023-09-26 09:00:00+00:00,528.9519699526139
2023-09-26 10:00:00+00:00,532.5791468377181
2023-09-26 11:00:00+00:00,529.8138904622349
2023-09-26 12:00:00+00:00,522.6747505543848
2023-09-26 13:00:00+00:00,515.7503182912133
2023-09-26 13:30:00+00:00,513.5316294047863
2023-09-26 14:30:00+00:00,510.1943662673256
2023-09-26 15:30:00+00:00,519.4398376783603
2023-09-26 16:30:00+00:00,521.0066280351381
2023-09-26 17:30:00+00:00,525.196650886074
2023-09-26 18:30:00+00:00,527.4426310075162
2023-09-26 19:30:00+00:00,527.0261501759722
2023-09-26 20:00:00+00:00,525.3482869287163
2023-09-26 21:00:00+00:00,533.276709018613
2023-09-26 22:00:00+00:00,531.2511534878993
2023-09-26 23:00:00+00:00,536.3304442341891
2023-09-27 08:00:00+00:00,535.6371483720754
2023-09-27 09:00:00+00:00,539.1222521481621
2023-09-27 10:00:00+00:00,545.4366043855546
2023-09-27 11:00:00+00:00,551.3498689502967
2023-09-27 12:00:00+00:00,557.2013774116076
2023-09-27 13:00:00+00:00,562.4971449704256
2023-09-27 13:30:00+00:00,566.8277193891392
2023-09-27 14:30:00+00:00,574.069834356602
2023-09-27 15:30:00+00:00,574.0832130408589
2023-09-27 16:30:00+00:00,575.2201795952046
2023-09-27 17:30:00+00:00,575.1472663792958
2023-09-27 18:30:00+00:00,581.1788040479389
2023-09-27 19:30:00+00:00,591.6441124494853
2023-09-27 20:00:00+00:00,596.3341395527598
2023-09-27 21:00:00+00:00,592.2309645129671
2023-09-27 22:00:00+00:00,602.5267927881681
2023-09-27 23:00:00+00:00,601.6482445724969
2023-09-28 08:00:00+00:00,599.2707562046076
2023-09-28 09:00:00+00:00,612.0936222791663
2023-09-28 10:00:00+00:00,601.1115537482691
2023-09-28 11:00:00+00:00,602.0873192275377
2023-09-28 12:00:00+00:00,593.6390612756663
2023-09-28 13:00:00+00:00,599.4732911478446
2023-09-28 13:30:00+00:00,591.7998988785569
2023-09-28 14:30:00+00:00,593.8116430453703
2023-09-28 15:30:00+00:00,599.1891840510593
2023-09-28 16:30:00+00:00,592.0209941845471
2023-09-28 17:30:00+00:00,592.1683716412483
2023-09-28 18:30:00+00:00,592.3272994452615
2023-09-28 19:30:00+00:00,597.2238125844718
2023-09-28 20:00:00+00:00,590.3591907790145
2023-09-28 21:00:00+00:00,581.183245161665
2023-09-28 22:00:00+00:00,578.4302121263648
2023-09-28 23:00:00+00:00,576.2464727346919
2023-09-29 08:00:00+00:00,577.6860841171793
2023-09-29 09:00:00+00:00,585.6129205917612
2023-09-29 10:00:00+00:00,582.429065085525
2023-09-29 11:00:00+00:00,586.9970177671452
2023-09-29 12:00:00+00:00,594.6782734299561
2023-09-29 13:00:00+00:00,586.8908619754525
2023-09-29 13:30:00+00:00,577.3243196079341
2023-09-29 14:30:00+00:00,584.3567969325522
2023-09-29 15:30:00+00:00,593.2406013526696
2023-09-29 16:30:00+00:00,592.91413601329
2023-09-29 17:30:00+00:00,586.5478044769005
2023-09-29 18:30:00+00:00,583.668839929248
2023-09-29 19:30:00+00:00,572.4380726209126
2023-09-29 20:00:00+00:00,570.8100976324354
2023-09-29 21:00:00+00:00,560.7801261418334
2023-09-29 22:00:00+00:00,571.0003483529177
2023-09-29 23:00:00+00:00,570.3356356623148
2023-10-02 08:00:00+00:00,570.7708165006874
2023-10-02 09:00:00+00:00,572.6055975505936
2023-10-02 10:00:00+00:00,573.7872770464056
2023-10-02 11:00:00+00:00,577.5986864807472
2023-10-02 12:00:00+00:00,584.744744389559
2023-10-02 13:00:00+00:00,596.6091543271256
2023-10-02 13:30:00+00:00,596.4348502708064
2023-10-02 14:30:00+00:00,598.8796713836341
2023-10-02 15:30:00+00:00,601.5920467381704
2023-10-02 16:30:00+00:00,588.5215193675444
2023-10-02 17:30:00+00:00,588.614802750831
2023-10-02 18:30:00+00:00,585.789645418603
2023-10-02 19:30:00+00:00,584.0672414622815
2023-10-02 20:00:00+00:00,587.0443065451232
2023-10-02 21:00:00+00:00,587.8718487485515
2023-10-02 22:00:00+00:00,596.12263809002
2023-10-02 23:00:00+00:00,607.9921183102093
2023-10-03 08:00:00+00:00,606.385288375659
2023-10-03 09:00:00+00:00,612.6876504197087
2023-10-03 10:00:00+00:00,605.4286705158063
2023-10-03 11:00:00+00:00,605.5844712531239
2023-10-03 12:00:00+00:00,612.9452130139439
2023-10-03 13:00:00+00:00,618.920410773565
2023-10-03 13:30:00+00:00,626.3231215742461
2023-10-03 14:30:00+00:00,632.8242762401247
2023-10-03 15:30:00+00:00,635.1260617152865
2023-10-03 16:30:00+00:00,627.7640444808366
2023-10-03 17:30:00+00:00,632.970338231514
2023-10-03 18:30:00+00:00,622.4766142880169
2023-10-03 19:30:00+00:00,625.8860228294211
2023-10-03 20:00:00+00:00,641.1806790029369
2023-10-03 21:00:00+00:00,636.6171487331756
2023-10-03 22:00:00+00:00,634.668188880013
2023-10-03 23:00:00+00:00,632.9653096388433
2023-10-04 08:00:00+00:00,634.3796301601307
2023-10-04 09:00:00+00:00,639.7836791562021
2023-10-04 10:00:00+00:00,632.5316978958456
2023-10-04 11:00:00+00:00,631.269590913213
2023-10-04 12:00:00+00:00,633.6535651885364
2023-10-04 13:00:00+00:00,630.6618594853107
2023-10-04 13:30:00+00:00,642.2597121636605
2023-10-04 14:30:00+00:00,649.0501255344717
2023-10-04 15:30:00+00:00,648.0347049703776
2023-10-04 16:30:00+00:00,661.8590761015736
2023-10-04 17:30:00+00:00,647.3190128031389
2023-10-04 18:30:00+00:00,648.7993428834158
2023-10-04 19:30:00+00:00,650.7840805224046
2023-10-04 20:00:00+00:00,641.1854964460001
2023-10-04 21:00:00+00:00,643.48682280142
2023-10-04 22:00:00+00:00,654.5759957560318
2023-10-04 23:00:00+00:00,636.1684617559263
2023-10-05 08:00:00+00:00,630.7419537088349
2023-10-05 09:00:00+00:00,637.7252078363342
2023-10-05 10:00:00+00:00,630.9698009137397
2023-10-05 11:00:00+00:00,639.6897938472019
2023-10-05 12:00:00+00:00,635.2825669956051
2023-10-05 13:00:00+00:00,638.6112770572985
2023-10-05 13:30:00+00:00,639.5721137186459
2023-10-05 14:30:00+00:00,640.2879641176007
2023-10-05 15:30:00+00:00,652.5723949552278
2023-10-05 16:30:00+00:00,663.0407051887422
2023-10-05 17:30:00+00:00,669.650017558032
2023-10-05 18:30:00+00:00,668.8161220616231
2023-10-05 19:30:00+00:00,666.6834036620415
2023-10-05 20:00:00+00:00,661.7629542817524
2023-10-05 21:00:00+00:00,667.3880748790186
2023-10-05 22:00:00+00:00,674.2042750383264
2023-10-05 23:00:00+00:00,664.9326072940585
2023-10-06 08:00:00+00:00,664.9590465300522
2023-10-06 09:00:00+00:00,651.9358738825301
2023-10-06 10:00:00+00:00,650.450820610467
2023-10-06 11:00:00+00:00,652.6910165255155
2023-10-06 12:00:00+00:00,658.2700573763794
2023-10-06 13:00:00+00:00,667.4218377911981
2023-10-06 13:30:00+00:00,664.6893547314288
2023-10-06 14:30:00+00:00,660.2766965958473
2023-10-06 15:30:00+00:00,657.3811271453271
2023-10-06 16:30:00+00:00,651.0443857477105
2023-10-06 17:30:00+00:00,652.26772396686
2023-10-06 18:30:00+00:00,655.3586699630628
2023-10-06 19:30:00+00:00,652.0310188943464
2023-10-06 20:00:00+00:00,644.601294656392
2023-10-06 21:00:00+00:00,636.51425043797
