Datetime,Close
2023-08-29 23:00:00+00:00,85.01273216755942
2023-08-30 08:00:00+00:00,84.25271823012287
2023-08-30 09:00:00+00:00,85.44403129272807
2023-08-30 10:00:00+00:00,86.0879858962037
2023-08-30 11:00:00+00:00,84.22990290142492
2023-08-30 12:00:00+00:00,85.66124254037614
2023-08-30 13:00:00+00:00,84.0871439374054
2023-08-30 13:30:00+00:00,83.53700609226388
2023-08-30 14:30:00+00:00,85.16058315344875
2023-08-30 15:30:00+00:00,86.25181576627246
2023-08-30 16:30:00+00:00,87.84868145128173
2023-08-30 17:30:00+00:00,88.44573506712777
2023-08-30 18:30:00+00:00,87.9979757846475
2023-08-30 19:30:00+00:00,88.29017596703449
2023-08-30 20:00:00+00:00,86.1559692319135
2023-08-30 21:00:00+00:00,84.91305492611642
2023-08-30 22:00:00+00:00,83.41272848362594
2023-08-30 23:00:00+00:00,83.79391694938374
2023-08-31 08:00:00+00:00,83.05478436750079
2023-08-31 09:00:00+00:00,83.40384220444328
2023-08-31 10:00:00+00:00,83.92800560625922
2023-08-31 11:00:00+00:00,83.58334331998012
2023-08-31 12:00:00+00:00,82.84308268293672
2023-08-31 13:00:00+00:00,81.88551238692605
2023-08-31 13:30:00+00:00,82.75975782508291
2023-08-31 14:30:00+00:00,83.2818927391866
2023-08-31 15:30:00+00:00,81.84752118315784
2023-08-31 16:30:00+00:00,81.06273045658476
2023-08-31 17:30:00+00:00,79.58186241268541
2023-08-31 18:30:00+00:00,78.95834289545489
2023-08-31 19:30:00+00:00,79.22785152918112
2023-08-31 20:00:00+00:00,79.88536328842801
2023-08-31 21:00:00+00:00,80.2478195243433
2023-08-31 22:00:00+00:00,81.08046774507164
2023-08-31 23:00:00+00:00,79.78316379071762
2023-09-01 08:00:00+00:00,80.25264971407633
2023-09-01 09:00:00+00:00,80.07175591019644
2023-09-01 10:00:00+00:00,80.9158230459881
2023-09-01 11:00:00+00:00,81.07048256831592
2023-09-01 12:00:00+00:00,79.79680531602585
2023-09-01 13:00:00+00:00,78.84079868619388
2023-09-01 13:30:00+00:00,79.43282455004427
2023-09-01 14:30:00+00:00,81.23224745784252
2023-09-01 15:30:00+00:00,81.41646742499641
2023-09-01 16:30:00+00:00,82.37854244416458
2023-09-01 17:30:00+00:00,83.74322558389856
2023-09-01 18:30:00+00:00,83.24965669913414
2023-09-01 19:30:00+00:00,81.08968406341197
2023-09-01 20:00:00+00:00,78.86377851505648
2023-09-01 21:00:00+00:00,81.99914468355864
2023-09-01 22:00:00+00:00,80.76860079536534
2023-09-01 23:00:00+00:00,80.83692269181299
2023-09-05 08:00:00+00:00,80.79227528453623
2023-09-05 09:00:00+00:00,81.48577118765476
2023-09-05 10:00:00+00:00,83.43089343587845
2023-09-05 11:00:00+00:00,82.64291092971469
2023-09-05 12:00:00+00:00,82.99961215984662
2023-09-05 13:00:00+00:00,80.23671188439397
2023-09-05 13:30:00+00:00,79.92738735691805
2023-09-05 14:30:00+00:00,81.31154068989366
2023-09-05 15:30:00+00:00,80.88198937648868
2023-09-05 16:30:00+00:00,78.25099147867469
2023-09-05 17:30:00+00:00,76.76427997519085
2023-09-05 18:30:00+00:00,77.06060997942363
2023-09-05 19:30:00+00:00,79.12867109362173
2023-09-05 20:00:00+00:00,80.41603426029643
2023-09-05 21:00:00+00:00,81.90661159232708
2023-09-05 22:00:00+00:00,83.70302447796894
2023-09-05 23:00:00+00:00,83.84067592509152
2023-09-06 08:00:00+00:00,84.55382795642542
2023-09-06 09:00:00+00:00,81.00384446881678
2023-09-06 10:00:00+00:00,81.0122515874077
2023-09-06 11:00:00+00:00,79.34607575191124
2023-09-06 12:00:00+00:00,80.92987080677511
2023-09-06 13:00:00+00:00,81.2812984047745
2023-09-06 13:30:00+00:00,80.67847218638835
2023-09-06 14:30:00+00:00,79.28814725128538
2023-09-06 15:30:00+00:00,78.52442177489486
2023-09-06 16:30:00+00:00,76.93846437820247
2023-09-06 17:30:00+00:00,77.01655619017902
2023-09-06 18:30:00+00:00,75.77760265282473
2023-09-06 19:30:00+00:00,76.35399016317385
2023-09-06 20:00:00+00:00,76.2619746397887
2023-09-06 21:00:00+00:00,76.66786642362614
2023-09-06 22:00:00+00:00,76.2392990830117
2023-09-06 23:00:00+00:00,74.92194624826702
2023-09-07 08:00:00+00:00,74.72771037979454
2023-09-07 09:00:00+00:00,74.56962963378753
2023-09-07 10:00:00+00:00,73.31000903239625
2023-09-07 11:00:00+00:00,71.95321853187117
2023-09-07 12:00:00+00:00,70.93319326917754
2023-09-07 13:00:00+00:00,71.604727824599
2023-09-07 13:30:00+00:00,70.60814398924406
2023-09-07 14:30:00+00:00,70.37488676669942
2023-09-07 15:30:00+00:00,72.53426847847112
2023-09-07 16:30:00+00:00,73.65020996091529
2023-09-07 17:30:00+00:00,73.65322063236438
2023-09-07 18:30:00+00:00,73.29489032159434
2023-09-07 19:30:00+00:00,71.08211927959812
2023-09-07 20:00:00+00:00,70.86992511445781
2023-09-07 21:00:00+00:00,69.35390467307637
2023-09-07 22:00:00+00:00,69.47820104627593
2023-09-07 23:00:00+00:00,69.41373806926164
2023-09-08 08:00:00+00:00,68.48627808725261
2023-09-08 09:00:00+00:00,68.57243174159974
2023-09-08 10:00:00+00:00,69.83033400856642
2023-09-08 11:00:00+00:00,68.86879310480495
2023-09-08 12:00:00+00:00,66.71516453725678
2023-09-08 13:00:00+00:00,66.74829992719204
2023-09-08 13:30:00+00:00,67.42705678512097
2023-09-08 14:30:00+00:00,68.56414101247377
2023-09-08 15:30:00+00:00,69.20059712424228
2023-09-08 16:30:00+00:00,70.77799382002434
2023-09-08 17:30:00+00:00,70.74261838585538
2023-09-08 18:30:00+00:00,70.34165885655959
2023-09-08 19:30:00+00:00,71.38666339274805
2023-09-08 20:00:00+00:00,68.51733122777185
2023-09-08 21:00:00+00:00,66.50510249000126
2023-09-08 22:00:00+00:00,65.9631547355185
2023-09-08 23:00:00+00:00,66.98496613668661
2023-09-11 08:00:00+00:00,66.49251453369398
2023-09-11 09:00:00+00:00,66.8503605105384
2023-09-11 10:00:00+00:00,66.3744276560858
2023-09-11 11:00:00+00:00,66.58188703042467
2023-09-11 12:00:00+00:00,67.05351377262458
2023-09-11 13:00:00+00:00,66.96876671363827
2023-09-11 13:30:00+00:00,66.16311185818172
2023-09-11 14:30:00+00:00,66.73147725151483
2023-09-11 15:30:00+00:00,67.32273971559286
2023-09-11 16:30:00+00:00,68.48211582612657
2023-09-11 17:30:00+00:00,68.90705817117569
2023-09-11 18:30:00+00:00,69.49409788772667
2023-09-11 19:30:00+00:00,69.65498485196453
2023-09-11 20:00:00+00:00,69.40244960781543
2023-09-11 21:00:00+00:00,68.0519602894302
2023-09-11 22:00:00+00:00,67.95297059957282
2023-09-11 23:00:00+00:00,66.47784126141985
2023-09-12 08:00:00+00:00,67.89554841068377
2023-09-12 09:00:00+00:00,67.37130913986034
2023-09-12 10:00:00+00:00,67.07964494202687
2023-09-12 11:00:00+00:00,66.15070760121584
2023-09-12 12:00:00+00:00,66.77077874940075
2023-09-12 13:00:00+00:00,67.75294640688344
2023-09-12 13:30:00+00:00,69.2899173131408
2023-09-12 14:30:00+00:00,69.68144881338931
2023-09-12 15:30:00+00:00,69.17237243154312
2023-09-12 16:30:00+00:00,69.29193962891783
2023-09-12 17:30:00+00:00,68.93418314482916
2023-09-12 18:30:00+00:00,69.75969644996773
2023-09-12 19:30:00+00:00,70.16303073354445
2023-09-12 20:00:00+00:00,69.86739263428373
2023-09-12 21:00:00+00:00,70.82064967597941
2023-09-12 22:00:00+00:00,72.59200387001626
2023-09-12 23:00:00+00:00,73.0300020069964
2023-09-13 08:00:00+00:00,72.27467628858773
2023-09-13 09:00:00+00:00,72.53043210663704
2023-09-13 10:00:00+00:00,72.78317246245702
2023-09-13 11:00:00+00:00,73.23721421471056
2023-09-13 12:00:00+00:00,73.15998928725524
2023-09-13 13:00:00+00:00,74.38379350867164
2023-09-13 13:30:00+00:00,75.81937465614826
2023-09-13 14:30:00+00:00,75.22746955327432
2023-09-13 15:30:00+00:00,74.19986363531376
2023-09-13 16:30:00+00:00,73.8353909924928
2023-09-13 17:30:00+00:00,73.2966647493827
2023-09-13 18:30:00+00:00,74.99860745859512
2023-09-13 19:30:00+00:00,75.91399022704863
2023-09-13 20:00:00+00:00,75.36492507186978
2023-09-13 21:00:00+00:00,75.34659161111098
2023-09-13 22:00:00+00:00,75.51124633261497
2023-09-13 23:00:00+00:00,74.48783004206955
2023-09-14 08:00:00+00:00,75.98973624073913
2023-09-14 09:00:00+00:00,76.58536509606476
2023-09-14 10:00:00+00:00,75.02476259329848
2023-09-14 11:00:00+00:00,74.43639710988458
2023-09-14 12:00:00+00:00,72.4778957588423
2023-09-14 13:00:00+00:00,70.6330075790126
2023-09-14 13:30:00+00:00,70.7734301855644
2023-09-14 14:30:00+00:00,69.96684583311459
2023-09-14 15:30:00+00:00,70.55804076735862
2023-09-14 16:30:00+00:00,68.48500779382438
2023-09-14 17:30:00+00:00,69.0786530787184
2023-09-14 18:30:00+00:00,69.66271589866683
2023-09-14 19:30:00+00:00,69.65504062172927
2023-09-14 20:00:00+00:00,69.58476854887974
2023-09-14 21:00:00+00:00,69.36659424989278
2023-09-14 22:00:00+00:00,69.72347466583304
2023-09-14 23:00:00+00:00,68.56557589476022
2023-09-15 08:00:00+00:00,69.73551584289896
2023-09-15 09:00:00+00:00,70.3649549416504
2023-09-15 10:00:00+00:00,70.81658242905277
2023-09-15 11:00:00+00:00,70.51407011606351
2023-09-15 12:00:00+00:00,67.85719240718905
2023-09-15 13:00:00+00:00,69.4763723582569
2023-09-15 13:30:00+00:00,67.88695406857957
2023-09-15 14:30:00+00:00,67.31214401329109
2023-09-15 15:30:00+00:00,66.64994815812437
2023-09-15 16:30:00+00:00,65.90905500010537
2023-09-15 17:30:00+00:00,65.19975743470853
2023-09-15 18:30:00+00:00,63.760271619082836
2023-09-15 19:30:00+00:00,63.621579672509995
2023-09-15 20:00:00+00:00,63.66020304331058
2023-09-15 21:00:00+00:00,63.50947890412376
2023-09-15 22:00:00+00:00,63.28101492488058
2023-09-15 23:00:00+00:00,62.95076859647401
2023-09-18 08:00:00+00:00,63.33052685733717
2023-09-18 09:00:00+00:00,63.246997347614936
2023-09-18 10:00:00+00:00,63.146907346570046
2023-09-18 11:00:00+00:00,63.759036613603605
2023-09-18 12:00:00+00:00,64.66312854506097
2023-09-18 13:00:00+00:00,64.90532853183977
2023-09-18 13:30:00+00:00,63.364794995953865
2023-09-18 14:30:00+00:00,63.4964204333689
2023-09-18 15:30:00+00:00,63.04036846186613
2023-09-18 16:30:00+00:00,63.6921652336222
2023-09-18 17:30:00+00:00,63.289247956024745
2023-09-18 18:30:00+00:00,63.96094596562985
2023-09-18 19:30:00+00:00,65.01142073492909
2023-09-18 20:00:00+00:00,66.12440522260741
2023-09-18 21:00:00+00:00,66.82825034944247
2023-09-18 22:00:00+00:00,67.12427588840524
2023-09-18 23:00:00+00:00,66.81692030349618
2023-09-19 08:00:00+00:00,68.67486160114485
2023-09-19 09:00:00+00:00,68.60119142551245
2023-09-19 10:00:00+00:00,68.60768358168728
2023-09-19 11:00:00+00:00,68.4640761832762
2023-09-19 12:00:00+00:00,68.54746478946188
2023-09-19 13:00:00+00:00,68.34148136688228
2023-09-19 13:30:00+00:00,68.94914087809242
2023-09-19 14:30:00+00:00,68.790918614327
2023-09-19 15:30:00+00:00,67.7432768779642
2023-09-19 16:30:00+00:00,67.2845204123385
2023-09-19 17:30:00+00:00,66.70148264275721
2023-09-19 18:30:00+00:00,65.68459293747281
2023-09-19 19:30:00+00:00,64.44332396651119
2023-09-19 20:00:00+00:00,65.31341866042307
2023-09-19 21:00:00+00:00,66.36562914893743
2023-09-19 22:00:00+00:00,66.24276409703992
2023-09-19 23:00:00+00:00,64.99283781630452
2023-09-20 08:00:00+00:00,66.46797478079884
2023-09-20 09:00:00+00:00,66.40871879588724
2023-09-20 10:00:00+00:00,65.39874012191004
2023-09-20 11:00:00+00:00,66.25239006406083
2023-09-20 12:00:00+00:00,66.17392495127483
2023-09-20 13:00:00+00:00,66.0995249011145
2023-09-20 13:30:00+00:00,67.82503792451529
2023-09-20 14:30:00+00:00,68.41537971578582
2023-09-20 15:30:00+00:00,68.04031721175687
2023-09-20 16:30:00+00:00,67.98145147984863
2023-09-20 17:30:00+00:00,68.52806896259412
2023-09-20 18:30:00+00:00,67.59889922000848
2023-09-20 19:30:00+00:00,66.51359617487718
2023-09-20 20:00:00+00:00,64.94561792905456
2023-09-20 21:00:00+00:00,65.93749256748495
2023-09-20 22:00:00+00:00,65.01508776041257
2023-09-20 23:00:00+00:00,66.04545275876728
2023-09-21 08:00:00+00:00,67.54590098962444
2023-09-21 09:00:00+00:00,68.20473208222559
2023-09-21 10:00:00+00:00,68.72845008148124
2023-09-21 11:00:00+00:00,66.91817229601546
2023-09-21 12:00:00+00:00,67.2128869453992
2023-09-21 13:00:00+00:00,64.9314093171782
2023-09-21 13:30:00+00:00,64.42826832484239
2023-09-21 14:30:00+00:00,63.19810874082019
2023-09-21 15:30:00+00:00,62.91793156064883
2023-09-21 16:30:00+00:00,62.4350718581781
2023-09-21 17:30:00+00:00,63.76117118626328
2023-09-21 18:30:00+00:00,63.06322059750931
2023-09-21 19:30:00+00:00,62.440395632084844
2023-09-21 20:00:00+00:00,61.87704245007257
2023-09-21 21:00:00+00:00,63.10580115661526
2023-09-21 22:00:00+00:00,63.530662021492205
2023-09-21 23:00:00+00:00,64.13861765164587
2023-09-22 08:00:00+00:00,64.23153608148914
2023-09-22 09:00:00+00:00,63.57318470635496
2023-09-22 10:00:00+00:00,61.808273447013775
2023-09-22 11:00:00+00:00,61.15927964012317
2023-09-22 12:00:00+00:00,61.785521820848444
2023-09-22 13:00:00+00:00,61.853847210621296
2023-09-22 13:30:00+00:00,62.07115359947843
2023-09-22 14:30:00+00:00,60.77269738698131
2023-09-22 15:30:00+00:00,61.707709756813884
2023-09-22 16:30:00+00:00,61.67993042026424
2023-09-22 17:30:00+00:00,61.04037930854106
2023-09-22 18:30:00+00:00,60.857967445533326
2023-09-22 19:30:00+00:00,59.9436981391587
2023-09-22 20:00:00+00:00,60.657894708579576
2023-09-22 21:00:00+00:00,61.15809914680679
2023-09-22 22:00:00+00:00,60.673358539751334
2023-09-22 23:00:00+00:00,59.930318211171866
2023-09-25 08:00:00+00:00,58.52517159469773
2023-09-25 09:00:00+00:00,59.22002725197484
2023-09-25 10:00:00+00:00,59.7867794700829
2023-09-25 11:00:00+00:00,59.79523355891492
2023-09-25 12:00:00+00:00,60.21176669106986
2023-09-25 13:00:00+00:00,60.77684471320569
2023-09-25 13:30:00+00:00,59.61421817666164
2023-09-25 14:30:00+00:00,60.57783212685896
2023-09-25 15:30:00+00:00,60.04203955062897
2023-09-25 16:30:00+00:00,59.345861853400756
2023-09-25 17:30:00+00:00,61.60550105463168
2023-09-25 18:30:00+00:00,61.81768835106977
2023-09-25 19:30:00+00:00,62.42050301466542
2023-09-25 20:00:00+00:00,61.642280043833324
2023-09-25 21:00:00+00:00,61.10984408492876
2023-09-25 22:00:00+00:00,60.95590963525487
2023-09-25 23:00:00+00:00,61.74942345133805
2023-09-26 08:00:00+00:00,62.43517812136731
2023-09-26 09:00:00+00:00,62.22460540484811
2023-09-26 10:00:00+00:00,63.87473981042702
2023-09-26 11:00:00+00:00,63.77820638488384
2023-09-26 12:00:00+00:00,62.81788202526774
2023-09-26 13:00:00+00:00,63.20775025036193
2023-09-26 13:30:00+00:00,62.93606661011293
2023-09-26 14:30:00+00:00,62.95343075360689
2023-09-26 15:30:00+00:00,63.076100833751724
2023-09-26 16:30:00+00:00,63.27721997271647
2023-09-26 17:30:00+00:00,64.1912192952215
2023-09-26 18:30:00+00:00,64.01574485810026
2023-09-26 19:30:00+00:00,65.43237973322012
2023-09-26 20:00:00+00:00,65.83093156571185
2023-09-26 21:00:00+00:00,67.40656136671721
2023-09-26 22:00:00+00:00,68.03261311213888
2023-09-26 23:00:00+00:00,67.8201332838176
2023-09-27 08:00:00+00:00,68.92726896279677
2023-09-27 09:00:00+00:00,68.22045691665147
2023-09-27 10:00:00+00:00,68.83031061144331
2023-09-27 11:00:00+00:00,69.41665434478773
2023-09-27 12:00:00+00:00,69.22737456234331
2023-09-27 13:00:00+00:00,69.70400658311354
2023-09-27 13:30:00+00:00,70.40593375818791
2023-09-27 14:30:00+00:00,69.75731029781421
2023-09-27 15:30:00+00:00,68.94392424559676
2023-09-27 16:30:00+00:00,69.98891077079149
2023-09-27 17:30:00+00:00,69.79971705300741
2023-09-27 18:30:00+00:00,69.37879974438624
2023-09-27 19:30:00+00:00,67.98949604270997
2023-09-27 20:00:00+00:00,68.34841678740743
2023-09-27 21:00:00+00:00,69.42903705824357
2023-09-27 22:00:00+00:00,68.48316586250375
2023-09-27 23:00:00+00:00,68.28411145959977
2023-09-28 08:00:00+00:00,66.84232436599828
2023-09-28 09:00:00+00:00,67.1461695612888
2023-09-28 10:00:00+00:00,65.83990133525721
2023-09-28 11:00:00+00:00,66.87810362501116
2023-09-28 12:00:00+00:00,65.42505189723953
2023-09-28 13:00:00+00:00,66.01081164705626
2023-09-28 13:30:00+00:00,66.17886786580526
2023-09-28 14:30:00+00:00,67.54910352966289
2023-09-28 15:30:00+00:00,67.93260915228969
2023-09-28 16:30:00+00:00,68.39974455110614
2023-09-28 17:30:00+00:00,69.11386095636308
2023-09-28 18:30:00+00:00,70.22107286016501
2023-09-28 19:30:00+00:00,70.09068890618376
2023-09-28 20:00:00+00:00,69.98882561971293
2023-09-28 21:00:00+00:00,70.66600240345385
2023-09-28 22:00:00+00:00,69.3194145531565
2023-09-28 23:00:00+00:00,68.55094873690017
2023-09-29 08:00:00+00:00,68.78316093732724
2023-09-29 09:00:00+00:00,68.2362943436115
2023-09-29 10:00:00+00:00,67.76831909838546
2023-09-29 11:00:00+00:00,67.13847200814699
2023-09-29 12:00:00+00:00,66.45287121932748
2023-09-29 13:00:00+00:00,66.55281600869534
2023-09-29 13:30:00+00:00,67.28525597654854
2023-09-29 14:30:00+00:00,67.67337650239168
2023-09-29 15:30:00+00:00,67.2643726296781
2023-09-29 16:30:00+00:00,67.6254221932136
2023-09-29 17:30:00+00:00,69.1621906090774
2023-09-29 18:30:00+00:00,68.83293095396125
2023-09-29 19:30:00+00:00,68.8462468310726
2023-09-29 20:00:00+00:00,69.81958923072928
2023-09-29 21:00:00+00:00,70.01690954978831
2023-09-29 22:00:00+00:00,70.49730997567822
2023-09-29 23:00:00+00:00,68.28952638310463
2023-10-02 08:00:00+00:00,68.09186449074517
2023-10-02 09:00:00+00:00,69.08124234475343
2023-10-02 10:00:00+00:00,70.00610446022387
2023-10-02 11:00:00+00:00,69.67582605147736
2023-10-02 12:00:00+00:00,68.91442687856383
2023-10-02 13:00:00+00:00,69.4684399377949
2023-10-02 13:30:00+00:00,69.19363373524395
2023-10-02 14:30:00+00:00,69.59340004415014
2023-10-02 15:30:00+00:00,69.03558038869299
2023-10-02 16:30:00+00:00,69.00226309638565
2023-10-02 17:30:00+00:00,70.95655029130386
2023-10-02 18:30:00+00:00,71.78256392489817
2023-10-02 19:30:00+00:00,73.4927948333102
2023-10-02 20:00:00+00:00,72.03665426546306
2023-10-02 21:00:00+00:00,71.36440213655648
2023-10-02 22:00:00+00:00,71.74463316525538
2023-10-02 23:00:00+00:00,72.34139459988617
2023-10-03 08:00:00+00:00,71.14240233346831
2023-10-03 09:00:00+00:00,70.19701682834636
2023-10-03 10:00:00+00:00,69.6259346986621
2023-10-03 11:00:00+00:00,70.28286065607213
2023-10-03 12:00:00+00:00,69.18194385934488
2023-10-03 13:00:00+00:00,66.98204813316772
2023-10-03 13:30:00+00:00,66.25698800960596
2023-10-03 14:30:00+00:00,67.64771625708957
2023-10-03 15:30:00+00:00,67.37627260782929
2023-10-03 16:30:00+00:00,68.38848288840414
2023-10-03 17:30:00+00:00,69.03622194050757
2023-10-03 18:30:00+00:00,68.95169168268917
2023-10-03 19:30:00+00:00,68.24634008227115
2023-10-03 20:00:00+00:00,67.26879669901464
2023-10-03 21:00:00+00:00,66.72128104946972
2023-10-03 22:00:00+00:00,66.63320488207559
2023-10-03 23:00:00+00:00,66.96862438468354
2023-10-04 08:00:00+00:00,65.9041233019385
2023-10-04 09:00:00+00:00,64.76049607798473
2023-10-04 10:00:00+00:00,63.50052792008477
2023-10-04 11:00:00+00:00,63.4748079566522
2023-10-04 12:00:00+00:00,63.82519361995979
2023-10-04 13:00:00+00:00,63.977679900552495
2023-10-04 13:30:00+00:00,64.09990806605386
2023-10-04 14:30:00+00:00,64.56900946161389
2023-10-04 15:30:00+00:00,64.3904189120175
2023-10-04 16:30:00+00:00,65.43316510031258
2023-10-04 17:30:00+00:00,64.26130872276248
2023-10-04 18:30:00+00:00,64.13089689596933
2023-10-04 19:30:00+00:00,63.9926681383171
2023-10-04 20:00:00+00:00,65.25157142443803
2023-10-04 21:00:00+00:00,64.76259226267626
2023-10-04 22:00:00+00:00,65.4203091249701
2023-10-04 23:00:00+00:00,65.86485690239981
2023-10-05 08:00:00+00:00,66.7155642333833
2023-10-05 09:00:00+00:00,68.3625545467678
2023-10-05 10:00:00+00:00,68.80184507223282
2023-10-05 11:00:00+00:00,67.81369069320893
2023-10-05 12:00:00+00:00,68.12033760039454
2023-10-05 13:00:00+00:00,66.4920187086139
2023-10-05 13:30:00+00:00,68.43284934046385
2023-10-05 14:30:00+00:00,69.08772454131852
2023-10-05 15:30:00+00:00,68.65304463110736
2023-10-05 16:30:00+00:00,70.0665102886229
2023-10-05 17:30:00+00:00,70.15757673310813
2023-10-05 18:30:00+00:00,71.26843062838618
2023-10-05 19:30:00+00:00,70.37532982875886
2023-10-05 20:00:00+00:00,70.62309193787625
2023-10-05 21:00:00+00:00,70.31825315780874
2023-10-05 22:00:00+00:00,71.14625308773735
2023-10-05 23:00:00+00:00,71.21687921602215
2023-10-06 08:00:00+00:00,72.8980452723932
2023-10-06 09:00:00+00:00,72.2015297480439
2023-10-06 10:00:00+00:00,73.75235449286363
2023-10-06 11:00:00+00:00,73.09584829628153
2023-10-06 12:00:00+00:00,72.58540917606221
2023-10-06 13:00:00+00:00,73.40198764542473
2023-10-06 13:30:00+00:00,73.22538220047755
2023-10-06 14:30:00+00:00,71.91263523035943
2023-10-06 15:30:00+00:00,72.28876508852511
2023-10-06 16:30:00+00:00,72.67918916523213
2023-10-06 17:30:00+00:00,72.15926950232014
2023-10-06 18:30:00+00:00,71.777676129912
2023-10-06 19:30:00+00:00,72.69242620599539
2023-10-06 20:00:00+00:00,72.20602976175452
2023-10-06 21:00:00+00:00,72.23329509051678
2023-10-06 22:00:00+00:00,73.59787301702603
2023-10-06 23:00:00+00:00,74.13460586057751
2023-10-09 08:00:00+00:00,74.94487646958814
2023-10-09 09:00:00+00:00,75.95092118062969
2023-10-09 10:00:00+00:00,75.72289557774039
2023-10-09 11:00:00+00:00,74.05816019153231
2023-10-09 12:00:00+00:00,73.65215401807245
