Datetime,Close
2023-08-29 23:00:00+00:00,97.44674913921959
2023-08-30 08:00:00+00:00,97.33954154401931
2023-08-30 09:00:00+00:00,96.58083643479445
2023-08-30 10:00:00+00:00,96.79730400553542
2023-08-30 11:00:00+00:00,96.46300345623887
2023-08-30 12:00:00+00:00,96.68822997078422
2023-08-30 13:00:00+00:00,96.87086487058001
2023-08-30 13:30:00+00:00,96.88204171175978
2023-08-30 14:30:00+00:00,97.21097958444572
2023-08-30 15:30:00+00:00,97.02604174727034
2023-08-30 16:30:00+00:00,97.0161168748679
2023-08-30 17:30:00+00:00,96.93335915800442
2023-08-30 18:30:00+00:00,96.38479345214995
2023-08-30 19:30:00+00:00,96.62615155029218
2023-08-30 20:00:00+00:00,96.05529456637898
2023-08-30 21:00:00+00:00,96.21415110131561
2023-08-30 22:00:00+00:00,96.1910968619906
2023-08-30 23:00:00+00:00,96.10609184168486
2023-08-31 08:00:00+00:00,97.02157900494738
2023-08-31 09:00:00+00:00,96.86091854876095
2023-08-31 10:00:00+00:00,97.24475244960495
2023-08-31 11:00:00+00:00,97.52745694968219
2023-08-31 12:00:00+00:00,96.43703374081626
2023-08-31 13:00:00+00:00,96.72151708394851
2023-08-31 13:30:00+00:00,96.11928924009571
2023-08-31 14:30:00+00:00,96.43311570509398
2023-08-31 15:30:00+00:00,96.04329672657441
2023-08-31 16:30:00+00:00,96.72510532554907
2023-08-31 17:30:00+00:00,96.42335053768096
2023-08-31 18:30:00+00:00,96.52531307017207
2023-08-31 19:30:00+00:00,96.63864681433368
2023-08-31 20:00:00+00:00,97.04524055605756
2023-08-31 21:00:00+00:00,96.85602713639365
2023-08-31 22:00:00+00:00,97.2478804942301
2023-08-31 23:00:00+00:00,96.69676444108416
2023-09-01 08:00:00+00:00,96.8356889269522
2023-09-01 09:00:00+00:00,97.10809419252193
2023-09-01 10:00:00+00:00,96.72111671235378
2023-09-01 11:00:00+00:00,96.70879638866099
2023-09-01 12:00:00+00:00,96.68930098090223
2023-09-01 13:00:00+00:00,96.25870478062588
2023-09-01 13:30:00+00:00,95.91963769640839
2023-09-01 14:30:00+00:00,95.88714153045926
2023-09-01 15:30:00+00:00,94.65053624600667
2023-09-01 16:30:00+00:00,95.15859897288753
2023-09-01 17:30:00+00:00,94.74241798608082
2023-09-01 18:30:00+00:00,95.36387933143895
2023-09-01 19:30:00+00:00,95.13184722665358
2023-09-01 20:00:00+00:00,95.71322893199701
2023-09-01 21:00:00+00:00,95.66033432539776
2023-09-01 22:00:00+00:00,95.98758289961707
2023-09-01 23:00:00+00:00,96.42411662776847
2023-09-05 08:00:00+00:00,96.20458743407566
2023-09-05 09:00:00+00:00,95.98621190667043
2023-09-05 10:00:00+00:00,96.33009485134151
2023-09-05 11:00:00+00:00,95.95047187244337
2023-09-05 12:00:00+00:00,96.41861684197434
2023-09-05 13:00:00+00:00,96.16410181855589
2023-09-05 13:30:00+00:00,95.99561532167783
2023-09-05 14:30:00+00:00,95.56656057708645
2023-09-05 15:30:00+00:00,95.20386625031263
2023-09-05 16:30:00+00:00,95.2670490950615
2023-09-05 17:30:00+00:00,95.71326942505455
2023-09-05 18:30:00+00:00,96.20728885547769
2023-09-05 19:30:00+00:00,95.6123084215621
2023-09-05 20:00:00+00:00,95.03692586048666
2023-09-05 21:00:00+00:00,95.48831617470834
2023-09-05 22:00:00+00:00,94.0258662185191
2023-09-05 23:00:00+00:00,93.98500812241195
2023-09-06 08:00:00+00:00,94.06650198967269
2023-09-06 09:00:00+00:00,93.70427659776777
2023-09-06 10:00:00+00:00,93.82666680733739
2023-09-06 11:00:00+00:00,93.77989349744283
2023-09-06 12:00:00+00:00,93.80728094730335
2023-09-06 13:00:00+00:00,94.41835522688967
2023-09-06 13:30:00+00:00,93.89758614395727
2023-09-06 14:30:00+00:00,94.61508775172183
2023-09-06 15:30:00+00:00,94.44649437175835
2023-09-06 16:30:00+00:00,94.62406236354656
2023-09-06 17:30:00+00:00,94.9655954579788
2023-09-06 18:30:00+00:00,94.56430733041736
2023-09-06 19:30:00+00:00,94.96583384901352
2023-09-06 20:00:00+00:00,95.15924389915477
2023-09-06 21:00:00+00:00,95.50893275910958
2023-09-06 22:00:00+00:00,95.77773949207642
2023-09-06 23:00:00+00:00,96.64113246309364
2023-09-07 08:00:00+00:00,96.6803871061074
2023-09-07 09:00:00+00:00,97.10119994879688
2023-09-07 10:00:00+00:00,96.6768520454642
2023-09-07 11:00:00+00:00,95.6392713113482
2023-09-07 12:00:00+00:00,96.12682467340548
2023-09-07 13:00:00+00:00,96.25160368057783
2023-09-07 13:30:00+00:00,97.46733226954683
2023-09-07 14:30:00+00:00,97.93669635467144
2023-09-07 15:30:00+00:00,97.7460479703041
2023-09-07 16:30:00+00:00,98.62410761214751
2023-09-07 17:30:00+00:00,99.08056774146856
2023-09-07 18:30:00+00:00,98.7969287291583
2023-09-07 19:30:00+00:00,98.17220397505353
2023-09-07 20:00:00+00:00,97.9117686499549
2023-09-07 21:00:00+00:00,98.4347360113958
2023-09-07 22:00:00+00:00,97.87428463418026
2023-09-07 23:00:00+00:00,98.41051162804557
2023-09-08 08:00:00+00:00,98.4454927385561
2023-09-08 09:00:00+00:00,99.26556553230115
2023-09-08 10:00:00+00:00,98.54633035523642
2023-09-08 11:00:00+00:00,98.173836827128
2023-09-08 12:00:00+00:00,97.92811065003892
2023-09-08 13:00:00+00:00,97.99593978626203
2023-09-08 13:30:00+00:00,97.61151509662739
2023-09-08 14:30:00+00:00,97.270368218051
2023-09-08 15:30:00+00:00,96.97151404080643
2023-09-08 16:30:00+00:00,96.78325102532995
2023-09-08 17:30:00+00:00,97.2407691138956
2023-09-08 18:30:00+00:00,97.50207080758706
2023-09-08 19:30:00+00:00,97.70674774608942
2023-09-08 20:00:00+00:00,98.06890280255365
2023-09-08 21:00:00+00:00,98.21427051446159
2023-09-08 22:00:00+00:00,97.83404269779157
2023-09-08 23:00:00+00:00,98.27600394393129
2023-09-11 08:00:00+00:00,98.94329959233707
2023-09-11 09:00:00+00:00,98.57924883250423
2023-09-11 10:00:00+00:00,98.65452033865688
2023-09-11 11:00:00+00:00,99.12990665769186
2023-09-11 12:00:00+00:00,99.44306364954001
2023-09-11 13:00:00+00:00,99.23119604945553
2023-09-11 13:30:00+00:00,98.6007236808365
2023-09-11 14:30:00+00:00,97.8330857123703
2023-09-11 15:30:00+00:00,97.79344264008868
2023-09-11 16:30:00+00:00,97.97981910294187
2023-09-11 17:30:00+00:00,98.77755034024239
2023-09-11 18:30:00+00:00,99.00486407406828
2023-09-11 19:30:00+00:00,99.35261629467023
2023-09-11 20:00:00+00:00,98.50739800725897
2023-09-11 21:00:00+00:00,99.80229347040387
2023-09-11 22:00:00+00:00,99.43721056234584
2023-09-11 23:00:00+00:00,99.24148482427044
2023-09-12 08:00:00+00:00,99.75024431245642
2023-09-12 09:00:00+00:00,99.38947128518976
2023-09-12 10:00:00+00:00,99.52312563506071
2023-09-12 11:00:00+00:00,99.29590977393259
2023-09-12 12:00:00+00:00,99.99476606491534
2023-09-12 13:00:00+00:00,99.74990139328008
2023-09-12 13:30:00+00:00,99.82965599909777
2023-09-12 14:30:00+00:00,100.1828912668189
2023-09-12 15:30:00+00:00,100.29322639899233
2023-09-12 16:30:00+00:00,99.81099119499333
2023-09-12 17:30:00+00:00,99.01019242641573
2023-09-12 18:30:00+00:00,99.33050027721178
2023-09-12 19:30:00+00:00,99.37583519089094
2023-09-12 20:00:00+00:00,99.74318891100042
2023-09-12 21:00:00+00:00,99.7887423424662
2023-09-12 22:00:00+00:00,99.52407832863389
2023-09-12 23:00:00+00:00,99.21720445689739
2023-09-13 08:00:00+00:00,99.62946919233167
2023-09-13 09:00:00+00:00,99.03572914580691
2023-09-13 10:00:00+00:00,98.23995677383351
2023-09-13 11:00:00+00:00,98.87012357701576
2023-09-13 12:00:00+00:00,99.5059515349241
2023-09-13 13:00:00+00:00,99.14271306223763
2023-09-13 13:30:00+00:00,99.57785825893981
2023-09-13 14:30:00+00:00,99.81157634372242
2023-09-13 15:30:00+00:00,100.23819742571084
2023-09-13 16:30:00+00:00,100.7472752175732
2023-09-13 17:30:00+00:00,100.72674521889871
2023-09-13 18:30:00+00:00,100.1556962078011
2023-09-13 19:30:00+00:00,100.02422910148842
2023-09-13 20:00:00+00:00,101.24763279999748
2023-09-13 21:00:00+00:00,101.50565732946183
2023-09-13 22:00:00+00:00,101.36060522224581
2023-09-13 23:00:00+00:00,100.9790833780665
2023-09-14 08:00:00+00:00,102.09151101369305
2023-09-14 09:00:00+00:00,101.58667968322163
2023-09-14 10:00:00+00:00,101.58543524156242
2023-09-14 11:00:00+00:00,101.56897811108492
2023-09-14 12:00:00+00:00,101.5560482345076
2023-09-14 13:00:00+00:00,101.18436262307424
2023-09-14 13:30:00+00:00,100.20233548229558
2023-09-14 14:30:00+00:00,100.40264621925597
2023-09-14 15:30:00+00:00,100.45694981053614
2023-09-14 16:30:00+00:00,100.89270867926925
2023-09-14 17:30:00+00:00,99.87475138394066
2023-09-14 18:30:00+00:00,100.18391715792957
2023-09-14 19:30:00+00:00,101.08633240412163
2023-09-14 20:00:00+00:00,100.85078528959028
2023-09-14 21:00:00+00:00,100.80886622816266
2023-09-14 22:00:00+00:00,100.66762631128658
2023-09-14 23:00:00+00:00,100.67328872735787
2023-09-15 08:00:00+00:00,100.99470152909912
2023-09-15 09:00:00+00:00,101.74961969573388
2023-09-15 10:00:00+00:00,101.24443162776446
2023-09-15 11:00:00+00:00,101.18395470671112
2023-09-15 12:00:00+00:00,100.9662675698653
2023-09-15 13:00:00+00:00,100.84898159265629
2023-09-15 13:30:00+00:00,100.07753880476312
2023-09-15 14:30:00+00:00,100.97189671907893
2023-09-15 15:30:00+00:00,100.57708492655412
2023-09-15 16:30:00+00:00,100.89053307622088
2023-09-15 17:30:00+00:00,101.37217841067388
2023-09-15 18:30:00+00:00,101.56862351616101
2023-09-15 19:30:00+00:00,101.7161875524086
2023-09-15 20:00:00+00:00,102.55413456327558
2023-09-15 21:00:00+00:00,102.28681367826952
2023-09-15 22:00:00+00:00,102.5786447628721
2023-09-15 23:00:00+00:00,102.52400161404755
2023-09-18 08:00:00+00:00,101.80926102020031
2023-09-18 09:00:00+00:00,101.95926364231103
2023-09-18 10:00:00+00:00,102.29536399690774
2023-09-18 11:00:00+00:00,102.8769869644543
2023-09-18 12:00:00+00:00,103.66228373442897
2023-09-18 13:00:00+00:00,102.83642276134428
2023-09-18 13:30:00+00:00,102.66208601124235
2023-09-18 14:30:00+00:00,102.48091615230427
2023-09-18 15:30:00+00:00,102.6131442233119
2023-09-18 16:30:00+00:00,103.14085918990983
2023-09-18 17:30:00+00:00,102.9549419820502
2023-09-18 18:30:00+00:00,103.97278389246927
2023-09-18 19:30:00+00:00,103.66240057120027
2023-09-18 20:00:00+00:00,104.90239455316681
2023-09-18 21:00:00+00:00,105.33390029249507
2023-09-18 22:00:00+00:00,105.00908229460639
2023-09-18 23:00:00+00:00,105.1203006149656
2023-09-19 08:00:00+00:00,105.27547084935858
2023-09-19 09:00:00+00:00,104.88178565082565
2023-09-19 10:00:00+00:00,105.83579579692238
2023-09-19 11:00:00+00:00,105.72989819899827
2023-09-19 12:00:00+00:00,105.23467413070047
2023-09-19 13:00:00+00:00,105.1831730155533
2023-09-19 13:30:00+00:00,104.82242625783668
2023-09-19 14:30:00+00:00,104.90132548556403
2023-09-19 15:30:00+00:00,105.95603584270827
2023-09-19 16:30:00+00:00,105.86624425968178
2023-09-19 17:30:00+00:00,105.81248747466856
2023-09-19 18:30:00+00:00,105.9404774463266
2023-09-19 19:30:00+00:00,106.33866932339643
2023-09-19 20:00:00+00:00,106.23760964905343
2023-09-19 21:00:00+00:00,105.76957497325824
2023-09-19 22:00:00+00:00,105.76201282942472
2023-09-19 23:00:00+00:00,104.95439317142684
2023-09-20 08:00:00+00:00,104.27745267254939
2023-09-20 09:00:00+00:00,103.34737464574921
2023-09-20 10:00:00+00:00,102.80454178103437
2023-09-20 11:00:00+00:00,102.63817906308434
2023-09-20 12:00:00+00:00,102.58298243480603
2023-09-20 13:00:00+00:00,102.15135266004715
2023-09-20 13:30:00+00:00,102.46478456923285
2023-09-20 14:30:00+00:00,102.99393698609819
2023-09-20 15:30:00+00:00,102.4996799960224
2023-09-20 16:30:00+00:00,102.78946604916904
2023-09-20 17:30:00+00:00,104.25908308603312
2023-09-20 18:30:00+00:00,104.18025689709636
2023-09-20 19:30:00+00:00,104.91099397436074
2023-09-20 20:00:00+00:00,105.07705869143065
2023-09-20 21:00:00+00:00,105.45643040866089
2023-09-20 22:00:00+00:00,106.30553807404863
2023-09-20 23:00:00+00:00,106.39607475607423
2023-09-21 08:00:00+00:00,106.0447329736161
2023-09-21 09:00:00+00:00,105.54430716304867
2023-09-21 10:00:00+00:00,104.87544829287916
2023-09-21 11:00:00+00:00,105.02474999307874
2023-09-21 12:00:00+00:00,105.1043656619721
2023-09-21 13:00:00+00:00,104.16513640881725
2023-09-21 13:30:00+00:00,103.88867744997754
2023-09-21 14:30:00+00:00,104.38200636571824
2023-09-21 15:30:00+00:00,103.82452516110621
2023-09-21 16:30:00+00:00,103.40990435394757
2023-09-21 17:30:00+00:00,103.16453100771238
2023-09-21 18:30:00+00:00,103.1329720724778
2023-09-21 19:30:00+00:00,103.67780947540327
2023-09-21 20:00:00+00:00,103.73437797416626
2023-09-21 21:00:00+00:00,104.34770449131882
2023-09-21 22:00:00+00:00,103.82985077936796
2023-09-21 23:00:00+00:00,104.56805525231293
2023-09-22 08:00:00+00:00,105.24672745035748
2023-09-22 09:00:00+00:00,105.69248727816336
2023-09-22 10:00:00+00:00,105.31831280616558
2023-09-22 11:00:00+00:00,105.25478421538428
2023-09-22 12:00:00+00:00,105.40136892059907
2023-09-22 13:00:00+00:00,105.28034205273566
2023-09-22 13:30:00+00:00,104.516182708005
2023-09-22 14:30:00+00:00,104.17798288534149
2023-09-22 15:30:00+00:00,103.67494961788705
2023-09-22 16:30:00+00:00,103.42987641853112
2023-09-22 17:30:00+00:00,104.54866366860236
2023-09-22 18:30:00+00:00,103.54712056947253
2023-09-22 19:30:00+00:00,104.26932042131136
2023-09-22 20:00:00+00:00,103.97779012276037
2023-09-22 21:00:00+00:00,103.97713533013159
2023-09-22 22:00:00+00:00,103.00775505998334
2023-09-22 23:00:00+00:00,102.89733509270411
2023-09-25 08:00:00+00:00,103.8023369944557
2023-09-25 09:00:00+00:00,103.48600308124885
2023-09-25 10:00:00+00:00,103.06038706276468
2023-09-25 11:00:00+00:00,103.04810447625384
2023-09-25 12:00:00+00:00,103.5050691389452
2023-09-25 13:00:00+00:00,103.27671400002914
2023-09-25 13:30:00+00:00,103.2387493657142
2023-09-25 14:30:00+00:00,101.67151331025501
2023-09-25 15:30:00+00:00,101.11736857993085
2023-09-25 16:30:00+00:00,100.85638080331002
2023-09-25 17:30:00+00:00,101.14430774621042
2023-09-25 18:30:00+00:00,101.19648672850762
2023-09-25 19:30:00+00:00,101.10655683798073
2023-09-25 20:00:00+00:00,101.09199367047852
2023-09-25 21:00:00+00:00,99.94121051090549
2023-09-25 22:00:00+00:00,99.79575467545723
2023-09-25 23:00:00+00:00,100.04947871627222
2023-09-26 08:00:00+00:00,100.79005804290257
2023-09-26 09:00:00+00:00,100.75896142417129
2023-09-26 10:00:00+00:00,100.53003734438116
2023-09-26 11:00:00+00:00,100.64612917593803
2023-09-26 12:00:00+00:00,100.26421907889268
2023-09-26 13:00:00+00:00,99.92916513882284
2023-09-26 13:30:00+00:00,99.92033902076513
2023-09-26 14:30:00+00:00,99.62605963881543
2023-09-26 15:30:00+00:00,98.32464598620432
2023-09-26 16:30:00+00:00,98.06946932873826
2023-09-26 17:30:00+00:00,97.55381601228231
2023-09-26 18:30:00+00:00,97.43788596079897
2023-09-26 19:30:00+00:00,97.375307856884
2023-09-26 20:00:00+00:00,97.68723571704219
2023-09-26 21:00:00+00:00,97.56858572399473
2023-09-26 22:00:00+00:00,96.92777028449778
2023-09-26 23:00:00+00:00,96.50259195305532
2023-09-27 08:00:00+00:00,96.0225013602291
2023-09-27 09:00:00+00:00,96.43281012480185
2023-09-27 10:00:00+00:00,96.02596840548874
2023-09-27 11:00:00+00:00,95.86769372275744
2023-09-27 12:00:00+00:00,95.5168837448316
2023-09-27 13:00:00+00:00,95.43279707189458
2023-09-27 13:30:00+00:00,94.2387526669558
2023-09-27 14:30:00+00:00,94.03228903231123
2023-09-27 15:30:00+00:00,94.25740219524972
2023-09-27 16:30:00+00:00,94.11510818919433
2023-09-27 17:30:00+00:00,93.80700247221819
2023-09-27 18:30:00+00:00,93.3234522397451
2023-09-27 19:30:00+00:00,93.33127083167935
2023-09-27 20:00:00+00:00,93.45667430252105
2023-09-27 21:00:00+00:00,93.38287596478926
2023-09-27 22:00:00+00:00,93.15149329733924
2023-09-27 23:00:00+00:00,93.02604269284157
2023-09-28 08:00:00+00:00,93.34254663213878
2023-09-28 09:00:00+00:00,92.9608160439723
2023-09-28 10:00:00+00:00,92.62394793762701
2023-09-28 11:00:00+00:00,92.63961043898219
2023-09-28 12:00:00+00:00,92.17800493428497
2023-09-28 13:00:00+00:00,92.15361589552904
2023-09-28 13:30:00+00:00,92.07994401801133
2023-09-28 14:30:00+00:00,91.7835847198188
2023-09-28 15:30:00+00:00,91.97061036305466
2023-09-28 16:30:00+00:00,92.5784450843416
2023-09-28 17:30:00+00:00,92.50601543338087
2023-09-28 18:30:00+00:00,93.69657336256088
2023-09-28 19:30:00+00:00,93.14614664233288
2023-09-28 20:00:00+00:00,93.63213147802968
2023-09-28 21:00:00+00:00,92.94757282860579
2023-09-28 22:00:00+00:00,92.53589895442938
2023-09-28 23:00:00+00:00,93.22708458071335
2023-09-29 08:00:00+00:00,92.92905833679707
2023-09-29 09:00:00+00:00,92.50236233372506
2023-09-29 10:00:00+00:00,92.90321082306927
2023-09-29 11:00:00+00:00,93.61424436461681
2023-09-29 12:00:00+00:00,93.45576807996306
2023-09-29 13:00:00+00:00,93.01113121647418
2023-09-29 13:30:00+00:00,93.93470524791664
2023-09-29 14:30:00+00:00,93.71553458705155
2023-09-29 15:30:00+00:00,92.91687445632687
2023-09-29 16:30:00+00:00,92.9001450344993
2023-09-29 17:30:00+00:00,93.18653292597088
2023-09-29 18:30:00+00:00,93.03426993311736
2023-09-29 19:30:00+00:00,93.22623877805279
2023-09-29 20:00:00+00:00,92.86541780772862
2023-09-29 21:00:00+00:00,92.69401942732256
2023-09-29 22:00:00+00:00,92.9925136585146
2023-09-29 23:00:00+00:00,93.46752102136544
2023-10-02 08:00:00+00:00,93.44199805938635
2023-10-02 09:00:00+00:00,94.21630182500164
2023-10-02 10:00:00+00:00,93.50841961787944
2023-10-02 11:00:00+00:00,92.78753456693653
2023-10-02 12:00:00+00:00,93.77897892487826
2023-10-02 13:00:00+00:00,93.76664987395925
2023-10-02 13:30:00+00:00,93.50054819929346
2023-10-02 14:30:00+00:00,93.43928202967074
2023-10-02 15:30:00+00:00,92.90629903451878
2023-10-02 16:30:00+00:00,93.45068809209107
2023-10-02 17:30:00+00:00,93.9719709206304
2023-10-02 18:30:00+00:00,94.0824191138536
2023-10-02 19:30:00+00:00,93.37205936762658
2023-10-02 20:00:00+00:00,93.95129055687485
2023-10-02 21:00:00+00:00,93.25530670631032
2023-10-02 22:00:00+00:00,93.31247987705758
2023-10-02 23:00:00+00:00,94.24495698982442
2023-10-03 08:00:00+00:00,94.59517443813455
2023-10-03 09:00:00+00:00,94.99400045759288
2023-10-03 10:00:00+00:00,95.08580507198013
2023-10-03 11:00:00+00:00,95.73149177583169
2023-10-03 12:00:00+00:00,95.52978002867513
2023-10-03 13:00:00+00:00,96.09690581708932
2023-10-03 13:30:00+00:00,97.25985775176254
2023-10-03 14:30:00+00:00,96.76040566308797
2023-10-03 15:30:00+00:00,97.31534474943925
2023-10-03 16:30:00+00:00,97.85598667866299
2023-10-03 17:30:00+00:00,97.82960572709075
2023-10-03 18:30:00+00:00,97.37011060017372
2023-10-03 19:30:00+00:00,97.43214779439226
2023-10-03 20:00:00+00:00,97.25706174548169
2023-10-03 21:00:00+00:00,97.29606910120505
2023-10-03 22:00:00+00:00,97.43309913890005
2023-10-03 23:00:00+00:00,97.3937651701239
2023-10-04 08:00:00+00:00,96.85613242246825
2023-10-04 09:00:00+00:00,96.83124547110694
2023-10-04 10:00:00+00:00,96.69171883943653
2023-10-04 11:00:00+00:00,97.08013691561372
2023-10-04 12:00:00+00:00,96.50413298437968
2023-10-04 13:00:00+00:00,96.59084952920362
2023-10-04 13:30:00+00:00,97.16119100486446
2023-10-04 14:30:00+00:00,97.96994212819456
2023-10-04 15:30:00+00:00,98.20408697897123
2023-10-04 16:30:00+00:00,98.47251224362935
2023-10-04 17:30:00+00:00,98.10224268532733
2023-10-04 18:30:00+00:00,97.39676682721293
2023-10-04 19:30:00+00:00,97.91146971615062
2023-10-04 20:00:00+00:00,98.51357883498906
2023-10-04 21:00:00+00:00,98.77453537387632
2023-10-04 22:00:00+00:00,99.41291422699231
2023-10-04 23:00:00+00:00,99.26990598962064
2023-10-05 08:00:00+00:00,99.54417452358796
2023-10-05 09:00:00+00:00,99.77352107870274
2023-10-05 10:00:00+00:00,99.60457763140403
2023-10-05 11:00:00+00:00,99.94566867835061
2023-10-05 12:00:00+00:00,99.67181563501428
2023-10-05 13:00:00+00:00,99.69940998120016
2023-10-05 13:30:00+00:00,99.76812074343792
2023-10-05 14:30:00+00:00,100.09155812829948
2023-10-05 15:30:00+00:00,101.15324174459009
2023-10-05 16:30:00+00:00,101.2823393823195
2023-10-05 17:30:00+00:00,101.30518794208035
2023-10-05 18:30:00+00:00,101.70004002506629
2023-10-05 19:30:00+00:00,102.46544248295025
2023-10-05 20:00:00+00:00,102.75908530874847
2023-10-05 21:00:00+00:00,102.88798100885359
2023-10-05 22:00:00+00:00,103.46166258359708
2023-10-05 23:00:00+00:00,104.59460894854953
2023-10-06 08:00:00+00:00,104.84906999105611
2023-10-06 09:00:00+00:00,105.47217179837708
2023-10-06 10:00:00+00:00,105.2484185365926
2023-10-06 11:00:00+00:00,105.07637127535288
2023-10-06 12:00:00+00:00,105.64675538118586
2023-10-06 13:00:00+00:00,105.51987514307977
2023-10-06 13:30:00+00:00,105.76513566187101
2023-10-06 14:30:00+00:00,106.25955785364961
2023-10-06 15:30:00+00:00,106.7146146449429
