Date,Close
2019-05-22,5.007103865115688
2019-05-23,5.033293902773688
2019-05-24,4.956044178297301
2019-05-28,4.885474710412337
2019-05-29,4.971046350656754
2019-05-30,4.876719748083111
2019-05-31,4.6649867217259935
2019-06-03,4.772861384874343
2019-06-04,4.792568246276578
2019-06-05,4.748322731738947
2019-06-06,4.7266907288862665
2019-06-07,4.643124307884992
2019-06-10,4.688145140962155
2019-06-11,4.690115994294938
2019-06-12,4.811779333365758
2019-06-13,4.724362416450153
2019-06-14,4.781474481677383
2019-06-17,4.854843967951729
2019-06-18,4.85951883314732
2019-06-19,4.752688700918426
2019-06-20,4.726909816160736
2019-06-21,4.810081216559942
2019-06-24,4.771456249532424
2019-06-25,4.751795671272356
2019-06-26,4.862189679832058
2019-06-27,4.871949454532519
2019-06-28,4.530157821158545
2019-07-01,4.471423569931295
2019-07-02,4.484310115664468
2019-07-03,4.488703260154691
2019-07-05,4.607991537872106
2019-07-08,4.537268304699954
2019-07-09,4.495239152560204
2019-07-10,4.523215842790304
2019-07-11,4.634272213222895
2019-07-12,4.662616814259119
2019-07-15,4.666419977248938
2019-07-16,4.54052195340392
2019-07-17,4.592477772966723
2019-07-18,4.844287754492863
2019-07-19,4.927517039821353
2019-07-22,4.809430849095281
2019-07-23,4.8823386750742905
2019-07-24,4.658333205975531
2019-07-25,4.640176717145013
2019-07-26,4.725751834384376
2019-07-29,4.568081009597315
2019-07-30,4.645767537720877
2019-07-31,4.777462022137538
2019-08-01,4.738481006239852
2019-08-02,4.711147999400323
2019-08-05,4.647081749823148
2019-08-06,4.565689316760446
2019-08-07,4.455917658692727
2019-08-08,4.610526265324063
2019-08-09,4.654252791376069
2019-08-12,4.679835968805788
2019-08-13,4.680825700219165
2019-08-14,4.620688490061008
2019-08-15,4.594236462464107
2019-08-16,4.560082580495737
2019-08-19,4.623454680007336
2019-08-20,4.696715329572261
2019-08-21,4.572714294159707
2019-08-22,4.585918689968641
2019-08-23,4.579950907815554
2019-08-26,4.626986536807458
2019-08-27,4.571663334707294
2019-08-28,4.771812159517805
2019-08-29,4.8038471562679215
2019-08-30,4.946760231359763
2019-09-03,4.965031311840127
2019-09-04,4.9700682623052685
2019-09-05,4.8915798926069325
2019-09-06,4.861932444933458
2019-09-09,5.00568939483365
2019-09-10,4.7823211830019
2019-09-11,4.955519087875061
2019-09-12,4.921697980891359
2019-09-13,4.7870187500146235
2019-09-16,4.786459692607103
2019-09-17,4.86100005273055
2019-09-18,4.815432553647499
2019-09-19,4.907525061631149
2019-09-20,4.950119724544512
2019-09-23,4.950463174119025
2019-09-24,5.121381110474068
2019-09-25,5.12503807568372
2019-09-26,5.2911284043213955
2019-09-27,5.4462664066878315
2019-09-30,5.5191258264963405
2019-10-01,5.580049002442472
2019-10-02,5.6421273074113465
2019-10-03,5.82270185554654
2019-10-04,5.846138183298806
2019-10-07,5.808230776343128
2019-10-08,5.716168848369055
2019-10-09,5.787589755024442
2019-10-10,5.82127632530702
2019-10-11,5.7859806314808795
2019-10-14,5.9608556637422545
2019-10-15,5.7994234276146015
2019-10-16,5.791928637755471
2019-10-17,5.663049656882023
2019-10-18,5.599656370902561
2019-10-21,5.482865349019752
2019-10-22,5.478126331853651
2019-10-23,5.492110157760332
2019-10-24,5.371738177432891
2019-10-25,5.443376952865475
2019-10-28,5.4081656806677865
2019-10-29,5.506573362764856
2019-10-30,5.465739550805129
2019-10-31,5.5037001431317885
2019-11-01,5.56888971317702
2019-11-04,5.622960457334205
2019-11-05,5.57339467609132
2019-11-06,5.431000862714425
2019-11-07,5.342789112776125
2019-11-08,5.167428690986937
2019-11-11,5.133750993386878
2019-11-12,5.164274191054633
2019-11-13,5.026803964276952
2019-11-14,5.144928799257416
2019-11-15,5.036937099292899
2019-11-18,4.926611191997268
2019-11-19,4.9491209514196886
2019-11-20,5.130998780771731
2019-11-21,5.292036957877459
2019-11-22,5.38635381833296
2019-11-25,5.319119324587036
2019-11-26,5.110088347400356
2019-11-27,5.168628933490825
2019-11-29,5.336213130668017
2019-12-02,5.319143099187141
2019-12-03,5.327304246973187
2019-12-04,5.555126048960243
2019-12-05,5.380107835802925
2019-12-06,5.392202392829461
2019-12-09,5.623931470612531
2019-12-10,5.657140368137855
2019-12-11,5.678461370233155
2019-12-12,5.599619431984843
2019-12-13,5.574490533456614
2019-12-16,5.641430573708418
2019-12-17,5.622668234251979
2019-12-18,5.526048597032421
2019-12-19,5.317212800616571
2019-12-20,5.167961811999159
2019-12-23,5.004197632773671
2019-12-24,5.004064215825202
2019-12-26,5.10445364262967
2019-12-27,5.12786967360445
2019-12-30,5.326826240908168
2019-12-31,5.217107174492475
2020-01-02,5.270107608837887
2020-01-03,5.136766716823583
2020-01-06,5.079971955814699
2020-01-07,5.156218356002698
2020-01-08,5.0863741079515625
2020-01-09,5.072397461048046
2020-01-10,5.1453054772014255
2020-01-13,5.073205624918985
2020-01-14,4.989669953939098
2020-01-15,5.118356638472312
2020-01-16,5.106890539705127
2020-01-17,5.2619272807998945
2020-01-21,5.2729200574828345
2020-01-22,5.206388757668204
2020-01-23,5.14092989063146
2020-01-24,5.027580414616733
2020-01-27,5.029927188678213
2020-01-28,5.129560553232165
2020-01-29,5.0062304867296445
2020-01-30,4.918174620032086
2020-01-31,5.163846862749531
2020-02-03,5.121313992611652
2020-02-04,5.103232529428858
2020-02-05,5.166925315486432
2020-02-06,4.954868856378619
2020-02-07,5.055391980870688
2020-02-10,5.189869005077378
2020-02-11,5.265286279018805
2020-02-12,5.2636211220070495
2020-02-13,5.2438790778018225
2020-02-14,5.260756541922699
2020-02-18,5.336448994392091
2020-02-19,5.273629089172795
2020-02-20,5.388771851795729
2020-02-21,5.3257764863741075
2020-02-24,5.555775968071304
2020-02-25,5.719640764072024
2020-02-26,5.451185126750696
2020-02-27,5.503570305458236
2020-02-28,5.543053482918665
2020-03-02,5.532876041923195
2020-03-03,5.529488288699162
2020-03-04,5.6527501320836215
2020-03-05,5.708220164762121
2020-03-06,5.7530696721268875
2020-03-09,5.689401043978351
2020-03-10,5.749704678345394
2020-03-11,5.529641696481574
2020-03-12,5.559738796695104
2020-03-13,5.585387643348652
2020-03-16,5.786523281766286
2020-03-17,5.823316539174584
2020-03-18,5.782275254272411
2020-03-19,5.917415121111425
2020-03-20,5.7830458187622655
2020-03-23,5.556789348766089
2020-03-24,5.551539787345026
2020-03-25,5.602535449961812
2020-03-26,5.674384013016551
2020-03-27,5.692770094451081
2020-03-30,5.834788912931646
2020-03-31,5.952495435463852
2020-04-01,6.110868405876276
2020-04-02,6.094419763647112
2020-04-03,6.113539768219588
2020-04-06,6.171672275814952
2020-04-07,6.374652777742244
2020-04-08,6.176577262118529
2020-04-09,6.126694321007559
2020-04-13,6.232846489553977
2020-04-14,6.261424833858943
2020-04-15,6.146582520402819
2020-04-16,6.160391368897967
2020-04-17,6.111507261508666
2020-04-20,5.813164130285001
2020-04-21,5.855641889485782
2020-04-22,5.902362954621986
2020-04-23,5.963221573768198
2020-04-24,6.062931285649107
2020-04-27,6.13812671793821
2020-04-28,6.256040783046069
2020-04-29,6.054572631002479
2020-04-30,6.006374977581375
2020-05-01,6.02657768699997
2020-05-04,6.2014241749747026
2020-05-05,6.2035819757580635
2020-05-06,6.450282004426143
2020-05-07,6.198431807683983
2020-05-08,6.043160355744178
2020-05-11,6.123345578492145
2020-05-12,6.1459177940041805
2020-05-13,6.1112639043270605
2020-05-14,6.130564902312061
2020-05-15,6.205125975409659
2020-05-18,6.095104632503203
2020-05-19,6.203472178061139
2020-05-20,6.110968828321629
2020-05-21,6.0897517776484245
2020-05-22,6.029229335586465
2020-05-26,6.072216226157005
2020-05-27,6.052501777073338
2020-05-28,5.954352530332532
2020-05-29,5.937348837009782
2020-06-01,5.811666084374405
2020-06-02,5.894603550627829
2020-06-03,5.832243332171249
2020-06-04,5.763118157502631
2020-06-05,5.647881975231125
2020-06-08,5.8181625236488825
2020-06-09,5.831864403992475
2020-06-10,5.9893849432277015
2020-06-11,6.075183461484922
2020-06-12,5.839157927338222
2020-06-15,5.668128230141437
2020-06-16,5.6890903707460785
2020-06-17,5.507782847955265
2020-06-18,5.52234041719507
2020-06-19,5.380250832264603
2020-06-22,5.319597421104191
2020-06-23,5.338108498611558
2020-06-24,5.429338591351178
2020-06-25,5.420215016365119
2020-06-26,5.454011325969923
2020-06-29,5.215047475770971
2020-06-30,5.195937625542853
2020-07-01,5.2422094725258725
2020-07-02,5.243193282666138
2020-07-06,5.364302568635431
2020-07-07,5.375300134542251
2020-07-08,5.189416918695532
2020-07-09,5.1669157824748195
2020-07-10,5.277231273141019
2020-07-13,5.341685316923982
2020-07-14,5.224923253704654
2020-07-15,5.41072099248553
2020-07-16,5.378761676935292
2020-07-17,5.387264420110833
2020-07-20,5.409023855508518
2020-07-21,5.499904978122105
2020-07-22,5.507307177555961
2020-07-23,5.629193954366415
2020-07-24,5.501959705098326
2020-07-27,5.338345319888093
2020-07-28,5.334306667688431
2020-07-29,5.370027889338875
2020-07-30,5.231637409838318
2020-07-31,5.173412172382364
2020-08-03,5.121841481529808
2020-08-04,5.019145554389453
2020-08-05,5.119196395588232
2020-08-06,5.103229753838318
2020-08-07,5.243111103394946
2020-08-10,5.317258478014107
2020-08-11,5.362483817141901
2020-08-12,5.327497740219815
2020-08-13,5.2590927409547765
2020-08-14,5.247426761849883
2020-08-17,5.16650651536749
2020-08-18,5.242891984007006
2020-08-19,5.325314085558886
2020-08-20,5.451746212745609
2020-08-21,5.3588508363521115
2020-08-24,5.329241187671198
2020-08-25,5.2722775446794925
2020-08-26,5.173243245904981
2020-08-27,5.129559047769017
2020-08-28,5.2693592734477015
2020-08-31,5.29614014873572
2020-09-01,5.20298759521184
2020-09-02,5.245134790499011
2020-09-03,5.246862494304859
2020-09-04,5.17741965389781
2020-09-08,5.134380654059195
2020-09-09,5.032406412987627
2020-09-10,4.860193127760145
2020-09-11,4.827985837984257
2020-09-14,4.817842495185941
2020-09-15,4.918996088835917
2020-09-16,4.89500565110561
2020-09-17,4.924778929807073
2020-09-18,4.944574244273457
2020-09-21,4.993537937917318
2020-09-22,4.950141681369332
2020-09-23,5.005982135794668
2020-09-24,5.110100880100954
2020-09-25,4.986629046141859
2020-09-28,4.96612178769581
2020-09-29,4.97449885107095
2020-09-30,4.958345848228694
2020-10-01,5.228945955914583
2020-10-02,5.227850054829342
2020-10-05,5.250131804466151
2020-10-06,5.217031438285294
2020-10-07,5.295014919534795
2020-10-08,5.303436915214504
2020-10-09,5.263335159990605
2020-10-12,5.316634217556162
2020-10-13,5.2109126478859515
2020-10-14,5.097844407840026
2020-10-15,5.124222879871455
2020-10-16,5.1603379214723795
2020-10-19,5.218152691683766
2020-10-20,5.198473443839545
2020-10-21,5.207357499142277
2020-10-22,5.077045564487331
2020-10-23,5.2220584721734555
2020-10-26,5.263746308569391
2020-10-27,5.237932333542415
2020-10-28,5.062859917517209
2020-10-29,5.075168226925321
2020-10-30,4.979874110301628
2020-11-02,4.823273711951851
2020-11-03,4.838300655494705
2020-11-04,4.88590352471913
2020-11-05,4.797496063238206
2020-11-06,4.720062680977175
2020-11-09,4.830128038300076
2020-11-10,4.571554897244307
2020-11-11,4.615807827307313
2020-11-12,4.723703842875302
2020-11-13,4.7844707288374355
2020-11-16,5.039974486710491
2020-11-17,4.937911908674546
2020-11-18,4.9878713983853045
2020-11-19,4.932898617066147
2020-11-20,4.917761595148367
2020-11-23,4.936230891325076
2020-11-24,4.951676297798265
2020-11-25,4.9634878790447745
2020-11-27,4.809973824175949
2020-11-30,4.79091984648079
2020-12-01,4.7256172998928045
2020-12-02,4.702586950929412
2020-12-03,4.821738944877446
2020-12-04,4.9214324001303895
2020-12-07,4.712138082858457
2020-12-08,4.704035842357073
2020-12-09,4.606299738831175
2020-12-10,4.8083503947860375
2020-12-11,4.76535270085041
2020-12-14,4.821899689810559
2020-12-15,4.771427047160921
2020-12-16,4.754611850838284
2020-12-17,4.6696293417243036
2020-12-18,4.726781355871793
2020-12-21,4.668481186209724
2020-12-22,4.735940983389658
2020-12-23,4.688142740664307
2020-12-24,4.679678646135891
2020-12-28,4.588294888146273
2020-12-29,4.616180985559714
2020-12-30,4.575360535238508
2020-12-31,4.747203450481428
2021-01-04,4.749081193574838
2021-01-05,4.579971632407575
2021-01-06,4.539787376576613
2021-01-07,4.486489497574456
2021-01-08,4.448184605077921
2021-01-11,4.388334608593486
2021-01-12,4.623091449854848
2021-01-13,4.732836408345855
2021-01-14,4.577123118721759
2021-01-15,4.535939598117967
2021-01-19,4.5338705388238045
2021-01-20,4.5079473908115295
2021-01-21,4.325773661127711
2021-01-22,4.272090239981272
2021-01-25,4.3008274593532985
2021-01-26,4.304352233810432
2021-01-27,4.269397981933602
2021-01-28,4.187805775798626
2021-01-29,4.198543186175812
2021-02-01,4.184594248117294
2021-02-02,4.195189761062749
2021-02-03,4.312817577792563
2021-02-04,4.337348934875322
2021-02-05,4.235319134962602
2021-02-08,4.217176702830331
2021-02-09,4.287255584505334
2021-02-10,4.2703197167455125
2021-02-11,4.08112629254819
2021-02-12,4.247162952111815
2021-02-16,4.386431793383291
2021-02-17,4.563682403124411
2021-02-18,4.574016179494225
2021-02-19,4.503563617187501
2021-02-22,4.5286735074484765
2021-02-23,4.355534815919285
2021-02-24,4.433558117523382
2021-02-25,4.4511979170308695
2021-02-26,4.410148986580214
2021-03-01,4.424096099207942
2021-03-02,4.547556032146437
2021-03-03,4.5063833189427775
2021-03-04,4.5356071409443794
2021-03-05,4.5549691332494096
2021-03-08,4.548366640935765
2021-03-09,4.550034791549065
2021-03-10,4.4942002872453175
2021-03-11,4.679798453715783
2021-03-12,4.566742617353268
2021-03-15,4.774636767678181
2021-03-16,4.817923707916471
2021-03-17,4.895127328583969
2021-03-18,4.750640071548259
2021-03-19,4.952194949023425
2021-03-22,4.973763347492741
2021-03-23,4.8106192573102105
2021-03-24,4.6764705927374655
2021-03-25,4.730715850202058
2021-03-26,4.604026779661281
2021-03-29,4.583299684934247
2021-03-30,4.580328721912534
2021-03-31,4.4101017529932935
2021-04-01,4.293082086936454
2021-04-05,4.138052069767806
2021-04-06,4.144273643668453
2021-04-07,4.120405232244586
2021-04-08,4.09916593902702
2021-04-09,4.125500586299589
2021-04-12,4.07104708303045
2021-04-13,4.061304963690946
2021-04-14,3.991723978238034
2021-04-15,4.00175510668121
2021-04-16,3.900973690767623
2021-04-19,3.8649222227250357
2021-04-20,3.9442378805623783
2021-04-21,3.873438195072544
2021-04-22,3.8597792200633467
2021-04-23,3.8625563728898133
2021-04-26,3.9173874516414044
2021-04-27,3.8640636694255672
2021-04-28,3.950049591373589
2021-04-29,3.807264543578525
2021-04-30,3.973282964700417
2021-05-03,3.9156913569892713
2021-05-04,3.832014440264731
2021-05-05,3.746107549439465
2021-05-06,3.8761434389717144
2021-05-07,3.9543410269428936
2021-05-10,3.900715591168685
2021-05-11,3.7660641648685145
2021-05-12,3.780890589009654
2021-05-13,3.669132696411306
2021-05-14,3.7616651212929764
2021-05-17,3.720958222406579
2021-05-18,3.7627962204871244
2021-05-19,3.6494750679944588
2021-05-20,3.6339550816067008
2021-05-21,3.845658971316114
2021-05-24,3.825628424765519
2021-05-25,3.8823605782260397
2021-05-26,3.9115728696322956
2021-05-27,4.040596007036375
2021-05-28,4.01559035041822
2021-06-01,3.883125846730838
2021-06-02,3.919266858983517
2021-06-03,3.733682237550807
2021-06-04,3.7507064449975123
2021-06-07,3.7369469861673155
2021-06-08,3.610908306255208
2021-06-09,3.653820188697015
2021-06-10,3.6613780849901527
2021-06-11,3.609094704643569
2021-06-14,3.601783786605572
2021-06-15,3.586656233112062
2021-06-16,3.585678985013057
2021-06-17,3.6201873745255146
2021-06-18,3.703079526351397
2021-06-21,3.692235940755899
2021-06-22,3.696723630519774
2021-06-23,3.879277635459234
2021-06-24,3.797953611033334
2021-06-25,3.7878291434566274
2021-06-28,3.945210165544261
2021-06-29,3.9116350484737725
2021-06-30,3.891620915319171
2021-07-01,3.962186118165022
2021-07-02,4.049458860504582
2021-07-06,4.161797158758178
2021-07-07,3.9810125225177937
2021-07-08,4.077593129011479
2021-07-09,3.9685785382210352
2021-07-12,4.1169167894023415
2021-07-13,4.140585870147792
2021-07-14,4.201918859204889
2021-07-15,4.192178553138075
2021-07-16,4.154455061785995
2021-07-19,4.104710655007175
2021-07-20,4.131155727872945
2021-07-21,4.200186600834535
2021-07-22,4.1088832989518815
2021-07-23,4.152944267811062
2021-07-26,4.120603412613155
2021-07-27,4.137042917944903
2021-07-28,4.149966184384648
2021-07-29,4.200854998984899
2021-07-30,4.2397253428070965
2021-08-02,4.165528238459132
2021-08-03,4.153018017603272
2021-08-04,4.1463327599342215
2021-08-05,4.0550039268637414
2021-08-06,4.099366543185234
2021-08-09,3.994503176589733
2021-08-10,4.071861666536403
2021-08-11,4.010060533129435
2021-08-12,4.058568803560132
2021-08-13,3.962198885717657
2021-08-16,4.038094092239413
2021-08-17,4.098722037946345
2021-08-18,4.2136299881944845
2021-08-19,4.2350598894291895
2021-08-20,4.103577870494587
2021-08-23,4.039927396839446
2021-08-24,3.974031999803634
2021-08-25,3.9705459045412965
2021-08-26,3.950048562734725
2021-08-27,3.9076868796783244
2021-08-30,3.927586345049155
2021-08-31,3.8721422645399346
2021-09-01,3.8578652148326835
2021-09-02,3.9122637182147058
2021-09-03,4.024321957224456
2021-09-07,3.9572498567506535
2021-09-08,3.8996354200684684
2021-09-09,3.86969581510011
2021-09-10,3.9121593374266963
2021-09-13,3.9611690153387302
2021-09-14,3.9509704884094146
2021-09-15,3.9821657274067292
2021-09-16,3.926717998621803
2021-09-17,3.894726861233966
2021-09-20,3.9493308935433773
2021-09-21,3.8584237273523465
2021-09-22,3.9153837163886136
2021-09-23,3.88545812091233
2021-09-24,3.9030660658292926
2021-09-27,3.947484595077123
2021-09-28,3.958854737503452
2021-09-29,4.04792708337257
2021-09-30,4.022397297442387
2021-10-01,4.04451149201639
2021-10-04,4.067759386686299
2021-10-05,3.9885123676232683
2021-10-06,3.863676551649547
2021-10-07,3.838195990021821
2021-10-08,3.852853912445904
2021-10-11,3.838472893065442
2021-10-12,3.9399611803232473
2021-10-13,4.008264893059676
2021-10-14,3.967864487315799
2021-10-15,4.035958129178099
2021-10-18,4.194124811949652
2021-10-19,4.1810585673511085
2021-10-20,4.112650977000148
2021-10-21,3.8493761435136213
2021-10-22,3.996940606392184
2021-10-25,3.9960676379358233
2021-10-26,4.165801900857222
2021-10-27,4.14494694863824
2021-10-28,4.087556679407403
2021-10-29,3.9804105510767105
2021-11-01,3.9312205133325024
2021-11-02,4.062883696108997
2021-11-03,3.986151278081954
2021-11-04,3.9578498030990925
2021-11-05,3.929507209572794
2021-11-08,3.9341004139365006
2021-11-09,4.026510417701812
2021-11-10,3.993722619239099
2021-11-11,4.077887221943249
2021-11-12,4.100763833235819
2021-11-15,4.157839653955163
2021-11-16,4.114557630925787
2021-11-17,4.043518291523957
2021-11-18,4.05333432236721
2021-11-19,3.9989377198534757
2021-11-22,3.9644391499785487
2021-11-23,3.9060117174438913
2021-11-24,3.804036000892756
2021-11-26,3.8180925286238363
2021-11-29,3.7436554472073498
2021-11-30,3.7838816928168875
2021-12-01,3.7687618432896595
2021-12-02,3.8616397914638507
2021-12-03,3.915525366542803
2021-12-06,4.000433771925738
2021-12-07,3.9973199670372783
2021-12-08,3.941051345743607
2021-12-09,3.962764549085754
2021-12-10,3.9609722747549827
2021-12-13,3.8360125278307446
2021-12-14,3.973770136684268
2021-12-15,3.995722370870522
2021-12-16,4.043897560131847
2021-12-17,4.099776622344004
2021-12-20,4.034588172458467
2021-12-21,4.04559412014218
2021-12-22,4.190968675976427
2021-12-23,4.211055056047363
2021-12-27,4.187181371616658
2021-12-28,4.309992736381288
2021-12-29,4.1612276384998195
2021-12-30,4.167496170399343
2021-12-31,4.166788723484483
2022-01-03,4.14378223354268
2022-01-04,4.204409111607774
2022-01-05,4.250023731347925
2022-01-06,4.269179317382103
2022-01-07,4.230399468003579
2022-01-10,4.1714345701829805
2022-01-11,4.249976670452012
2022-01-12,4.25414149819758
2022-01-13,4.291678889196832
2022-01-14,4.361360087281016
2022-01-18,4.428159508570975
2022-01-19,4.3599176095840955
2022-01-20,4.357622376576063
2022-01-21,4.2441319979671475
2022-01-24,4.223129855711292
2022-01-25,4.312454403840128
2022-01-26,4.260437897413923
2022-01-27,4.218854212220167
2022-01-28,4.291820826467531
2022-01-31,4.360237416241637
2022-02-01,4.407434850773308
2022-02-02,4.34340523295919
2022-02-03,4.389204309221391
2022-02-04,4.543285636429081
2022-02-07,4.541746013466118
2022-02-08,4.387196814643602
2022-02-09,4.311357520516142
2022-02-10,4.485857291911878
2022-02-11,4.613491353494924
2022-02-14,4.540991370238837
2022-02-15,4.513546602113538
2022-02-16,4.538967920688671
2022-02-17,4.721607711303758
2022-02-18,4.749892584694001
2022-02-22,4.654225588864747
2022-02-23,4.700601573951261
2022-02-24,4.760279223341964
2022-02-25,4.747681527507068
2022-02-28,4.9030497177304495
2022-03-01,4.858155647328043
2022-03-02,5.133355693435481
2022-03-03,5.078105314407031
2022-03-04,5.148062615910725
2022-03-07,4.931041945199722
2022-03-08,4.970091198185362
2022-03-09,4.894408357373343
2022-03-10,4.751266410235186
2022-03-11,4.70052834188994
2022-03-14,4.776551134891059
2022-03-15,4.823346749109986
2022-03-16,4.7502277068629235
2022-03-17,4.591120358908116
2022-03-18,4.476640896463036
2022-03-21,4.643678431669898
2022-03-22,4.5627480638079385
2022-03-23,4.6083723341438905
2022-03-24,4.608910435896223
2022-03-25,4.648419163699068
2022-03-28,4.555770190672088
2022-03-29,4.610935804466471
2022-03-30,4.768667783649347
2022-03-31,4.805795113495341
2022-04-01,4.802634789106546
2022-04-04,4.844408314380701
2022-04-05,4.9534233571796
2022-04-06,4.892235679184145
2022-04-07,5.007577196592586
2022-04-08,4.9896421752924125
2022-04-11,4.968981090687557
2022-04-12,4.968239740643012
2022-04-13,4.927520571270082
2022-04-14,4.815855191731332
2022-04-18,4.799856795188614
2022-04-19,4.842638374685166
2022-04-20,4.672019274490112
2022-04-21,4.723682032636504
2022-04-22,4.85709478387206
2022-04-25,4.836084634921061
2022-04-26,4.646118875490633
2022-04-27,4.602940837021014
2022-04-28,4.662930214510198
2022-04-29,4.670639212178248
2022-05-02,4.615000561181835
2022-05-03,4.538097440088001
2022-05-04,4.587735134242713
2022-05-05,4.550788128847104
2022-05-06,4.542764905336167
2022-05-09,4.534627580029989
2022-05-10,4.721160310078539
2022-05-11,4.567891268834263
2022-05-12,4.581460618875834
2022-05-13,4.606149828311484
2022-05-16,4.598669560134136
2022-05-17,4.599001843684168
2022-05-18,4.772461002765104
2022-05-19,4.742930141660644
2022-05-20,4.652709068808176
2022-05-23,4.586288787788968
2022-05-24,4.606368774280414
2022-05-25,4.723036881450361
2022-05-26,4.69180870182577
2022-05-27,4.4956371052513635
2022-05-31,4.453249583276567
2022-06-01,4.447446263333077
2022-06-02,4.511406955227411
2022-06-03,4.435522945789652
2022-06-06,4.407063229565151
2022-06-07,4.441165840760412
2022-06-08,4.462466517417386
2022-06-09,4.487363970992566
2022-06-10,4.425171030193703
2022-06-13,4.464245381895789
2022-06-14,4.403765698952675
2022-06-15,4.382314615474872
2022-06-16,4.293466065152844
2022-06-17,4.36673169361146
2022-06-21,4.416140123408497
2022-06-22,4.379189982634206
2022-06-23,4.415621544945836
2022-06-24,4.295220055515971
2022-06-27,4.454017752480658
2022-06-28,4.495637005165245
2022-06-29,4.5046912005627675
2022-06-30,4.433668823574106
2022-07-01,4.467927175617505
2022-07-05,4.412585428011645
2022-07-06,4.494571530376078
2022-07-07,4.501649337613874
2022-07-08,4.608897334553645
2022-07-11,4.462904623015666
2022-07-12,4.4122758923217855
2022-07-13,4.451247066901503
2022-07-14,4.254993582093514
2022-07-15,4.320501918912372
2022-07-18,4.319550756902965
2022-07-19,4.3019326502700395
2022-07-20,4.230663951648165
2022-07-21,4.321890368352159
2022-07-22,4.3563486012272525
2022-07-25,4.354209718138272
2022-07-26,4.4636457477925555
2022-07-27,4.378012904146211
2022-07-28,4.324550645770135
2022-07-29,4.2356029229097505
2022-08-01,4.217981817452196
2022-08-02,4.095722939666503
2022-08-03,4.092390599793031
2022-08-04,4.107927372608927
2022-08-05,4.008051742603746
2022-08-08,4.1250255832116824
2022-08-09,4.3356760641240015
2022-08-10,4.281409029631453
2022-08-11,4.412613727410525
2022-08-12,4.589457016467276
2022-08-15,4.59474228917445
2022-08-16,4.7449619541191215
2022-08-17,4.806755891113203
2022-08-18,4.853274042466023
2022-08-19,4.841894773197983
2022-08-22,4.816496131477263
2022-08-23,4.833497690944321
2022-08-24,4.616373442938602
2022-08-25,4.7841705862935635
2022-08-26,4.698171370185426
2022-08-29,4.729366790230896
2022-08-30,4.607460275382603
2022-08-31,4.6506313018083
2022-09-01,4.643997758314734
2022-09-02,4.7299515867169815
2022-09-06,4.873002219739394
2022-09-07,4.862141943978539
2022-09-08,5.04919950145429
2022-09-09,5.132632563961289
2022-09-12,5.105147503948728
2022-09-13,5.126649454345965
2022-09-14,5.320186257147464
2022-09-15,5.326610915807814
2022-09-16,5.42126988693882
2022-09-19,5.64931342934999
2022-09-20,5.591706242180259
2022-09-21,5.573117959681011
2022-09-22,5.40401340049307
2022-09-23,5.467930013447064
2022-09-26,5.583147329024824
2022-09-27,5.554469159988949
2022-09-28,5.48955578603253
2022-09-29,5.556753892128073
2022-09-30,5.591375150514513
2022-10-03,5.638716529043636
2022-10-04,5.7347539425181795
2022-10-05,5.572945956471369
2022-10-06,5.4230745235021764
2022-10-07,5.378931365919568
2022-10-10,5.115278063906255
2022-10-11,4.921780123526167
2022-10-12,4.838552181527374
2022-10-13,4.9382144074754954
2022-10-14,4.8936170626786
2022-10-17,4.918866737762264
2022-10-18,4.92586233134847
2022-10-19,5.036034972639053
2022-10-20,5.24789161829292
2022-10-21,5.410148950156577
2022-10-24,5.422905237281766
2022-10-25,5.2708704709686565
2022-10-26,5.2386389326229414
2022-10-27,5.246035064659793
2022-10-28,5.3198434016561365
2022-10-31,5.288606264613738
2022-11-01,5.401755398499237
2022-11-02,5.396768034617318
2022-11-03,5.19739356162939
2022-11-04,5.114453534523316
2022-11-07,5.201232949077688
2022-11-08,5.329797931980065
2022-11-09,5.455872787989705
2022-11-10,5.565174310276049
2022-11-11,5.587764655470644
2022-11-14,5.333033702164943
2022-11-15,5.386888725591171
2022-11-16,5.483804710400798
2022-11-17,5.347844804616181
2022-11-18,5.376505378064513
2022-11-21,5.474761674667188
2022-11-22,5.609618371032303
2022-11-23,5.622950280033114
2022-11-25,5.448206049019398
2022-11-28,5.454729758125172
2022-11-29,5.615276996411883
2022-11-30,5.438863190864706
2022-12-01,5.466898772485499
2022-12-02,5.441374810898544
2022-12-05,5.38088150376326
2022-12-06,5.3650589168874045
2022-12-07,5.169012713440102
2022-12-08,4.940601902065149
2022-12-09,5.055777882375083
2022-12-12,5.094321695219298
2022-12-13,4.906080708226891
2022-12-14,5.110875785643741
2022-12-15,4.958820668918246
2022-12-16,4.96712863350399
2022-12-19,4.958701286483093
2022-12-20,4.951454571087866
2022-12-21,4.9601525671834015
2022-12-22,4.923748835516187
2022-12-23,4.980103533465465
2022-12-27,4.944477139520422
2022-12-28,5.027223846827643
2022-12-29,4.792998466505415
2022-12-30,4.937213899981902
2023-01-03,4.976211011685995
2023-01-04,4.981400202919798
2023-01-05,5.175533277940357
2023-01-06,5.217832947344437
2023-01-09,5.233804498748757
2023-01-10,5.03233138817659
2023-01-11,5.170869242351364
2023-01-12,5.037690865996736
2023-01-13,4.994604108599076
2023-01-17,5.080718625808041
2023-01-18,4.991677071498769
