Date,Close
2003-10-14,4748.542519088819
2003-10-15,4647.806449953074
2003-10-16,4705.065226505935
2003-10-17,4725.80515856563
2003-10-20,4743.218319656797
2003-10-21,4756.018392513879
2003-10-22,4788.541793037196
2003-10-23,4775.219440865183
2003-10-24,4746.171029728477
2003-10-27,4810.648577322649
2003-10-28,4699.064203774005
2003-10-29,4633.439807949294
2003-10-30,4630.509969554571
2003-10-31,4632.765829754023
2003-11-04,4702.085454674487
2003-11-05,4597.4930789708005
2003-11-06,4735.257803516229
2003-11-07,4743.983116453765
2003-11-10,4673.377564102892
2003-11-11,4655.06811749571
2003-11-12,4551.205245689494
2003-11-13,4507.659546119744
2003-11-14,4475.771953031469
2003-11-17,4517.365238309719
2003-11-18,4517.652784725918
2003-11-19,4640.536521699855
2003-11-20,4582.905990553874
2003-11-21,4542.508973629333
2003-11-25,4595.895629945275
2003-11-26,4595.495978452972
2003-11-27,4563.530977285068
2003-11-28,4560.5987333860385
2003-12-01,4639.697664999513
2003-12-02,4512.200057413855
2003-12-03,4568.862297579473
2003-12-04,4546.61993421467
2003-12-05,4484.006327975308
2003-12-08,4434.687379001273
2003-12-09,4482.321085416549
2003-12-10,4493.74934665846
2003-12-11,4526.466361225847
2003-12-12,4536.074126791602
2003-12-15,4526.5131554587115
2003-12-16,4576.942708249911
2003-12-17,4483.11891792607
2003-12-18,4328.373847581126
2003-12-19,4393.305699748256
2003-12-22,4377.771100922409
2003-12-24,4414.990989376503
2003-12-25,4460.46412646871
2003-12-26,4354.062159768632
2003-12-29,4479.107337498548
2003-12-30,4493.245640309493
2004-01-05,4500.679897722153
2004-01-06,4535.779302236655
2004-01-07,4488.771411162617
2004-01-08,4487.244798320546
2004-01-09,4498.843310377478
2004-01-13,4421.94368428194
2004-01-14,4396.511656210149
2004-01-15,4427.2124753594535
2004-01-16,4530.735038086686
2004-01-19,4581.487180764898
2004-01-20,4614.781922606089
2004-01-21,4648.018365656497
2004-01-22,4719.178544431173
2004-01-23,4636.060017988653
2004-01-26,4668.716462570744
2004-01-27,4572.101478714987
2004-01-28,4611.8230090108955
2004-01-29,4710.9775041852545
2004-01-30,4651.538207035009
2004-02-02,4637.3019086666845
2004-02-03,4671.6348619922255
2004-02-04,4582.796166720075
2004-02-05,4550.024591419114
2004-02-06,4503.645061313319
2004-02-09,4585.562265421917
2004-02-10,4581.713134468243
2004-02-12,4465.235752145715
2004-02-13,4593.921664603602
2004-02-16,4616.9514064157875
2004-02-17,4586.27969895555
2004-02-18,4465.449657163805
2004-02-19,4443.037421427347
2004-02-20,4585.792273930132
2004-02-23,4581.926206582859
2004-02-24,4693.096192450964
2004-02-25,4705.381740676377
2004-02-26,4614.409581623254
2004-02-27,4533.574311054767
2004-03-01,4392.392800124296
2004-03-02,4317.180124218329
2004-03-03,4234.242366122744
2004-03-04,4226.706813085051
2004-03-05,4348.65522453746
2004-03-08,4373.887182652323
2004-03-09,4424.521438217969
2004-03-10,4388.009770601276
2004-03-11,4434.727394467872
2004-03-12,4494.361612399122
2004-03-15,4492.413990301936
2004-03-16,4513.955701209309
2004-03-17,4441.806342159099
2004-03-18,4515.291269728662
2004-03-19,4445.203914410504
2004-03-22,4457.632620602794
2004-03-23,4484.746454658909
2004-03-24,4522.2725536900525
2004-03-25,4479.409909302352
2004-03-26,4484.359493274621
2004-03-29,4419.681583043261
2004-03-30,4368.576432699358
2004-03-31,4401.811518420479
2004-04-01,4460.60517659339
2004-04-02,4571.0777243547545
2004-04-05,4520.025766996033
2004-04-06,4596.13866701074
2004-04-07,4575.89671943639
2004-04-08,4494.230478186597
2004-04-09,4462.800955411929
2004-04-12,4450.179702695359
2004-04-13,4282.198894485452
2004-04-14,4238.352752243457
2004-04-15,4261.486416932891
2004-04-16,4320.84290483318
2004-04-19,4224.212675831397
2004-04-20,4218.131542768902
2004-04-21,4132.012370531849
2004-04-22,3993.0645730315314
2004-04-23,4059.6174749092875
2004-04-26,3988.680555651323
2004-04-27,4067.966907772521
2004-04-28,4094.69687903053
2004-04-30,4036.010124513871
2004-05-06,4065.3690279618763
2004-05-07,4148.168810475933
2004-05-10,4184.787174558132
2004-05-11,4215.794817474066
2004-05-12,4179.822285230937
2004-05-13,4092.255571847398
2004-05-14,4095.3647605520596
2004-05-17,4097.176442146989
2004-05-18,4164.034740269265
2004-05-19,4125.578612925614
2004-05-20,4073.6091829480933
2004-05-21,3996.6839170164503
2004-05-24,3975.688519094303
2004-05-25,3955.716054662091
2004-05-26,3928.537417797127
2004-05-27,3899.9811782215434
2004-05-28,3963.37323362795
2004-05-31,3972.2244883284607
2004-06-01,4004.8725450532365
2004-06-02,3898.276626037421
2004-06-03,3799.7111741173217
2004-06-04,3806.4632206219703
2004-06-07,3740.3939744802005
2004-06-08,3762.4768631075453
2004-06-09,3793.99795163686
2004-06-10,3791.861866768706
2004-06-11,3902.0442887502827
2004-06-14,3790.347850408601
2004-06-15,3756.1467742099126
2004-06-16,3737.940113753533
2004-06-17,3742.4061978481536
2004-06-18,3794.1483359968993
2004-06-21,3667.463394104457
2004-06-22,3710.2836776516956
2004-06-23,3590.108035544726
2004-06-24,3533.592433997002
2004-06-25,3567.3512815018476
2004-06-28,3598.3947944288343
2004-06-29,3561.174368226362
2004-06-30,3492.1125541622137
2004-07-01,3503.216200503539
2004-07-02,3521.7628061661267
2004-07-05,3587.8946051895527
2004-07-06,3573.805910653865
2004-07-07,3588.886446722288
2004-07-08,3587.193200731808
2004-07-09,3551.0292528560976
2004-07-12,3524.8246869621985
2004-07-13,3588.444249006722
2004-07-14,3608.650903770712
2004-07-15,3577.589382181705
2004-07-16,3496.3503508443355
2004-07-20,3526.804237970939
2004-07-21,3439.1417346457847
2004-07-22,3426.2406571448364
2004-07-23,3407.4947905745003
2004-07-26,3327.374770361331
2004-07-27,3308.0819166151236
2004-07-28,3368.2252567241253
2004-07-29,3416.080705609393
2004-07-30,3325.7785641237974
2004-08-02,3325.1839989976993
2004-08-03,3375.2861126054663
2004-08-04,3367.6504090266108
2004-08-05,3322.349392427684
2004-08-06,3282.1582886726706
2004-08-09,3222.8593155450853
2004-08-10,3239.04907748322
2004-08-11,3199.221237712389
2004-08-12,3205.2105430043803
2004-08-13,3190.4160325965554
2004-08-16,3229.3749519431435
2004-08-17,3315.8363568069058
2004-08-18,3327.5163024433637
2004-08-19,3217.898458444033
2004-08-20,3241.178079408862
2004-08-23,3197.467925518721
2004-08-24,3215.774341348517
2004-08-25,3236.865469365046
2004-08-26,3190.595514916608
2004-08-27,3179.3917093303853
2004-08-30,3185.469163944521
2004-08-31,3190.868745836135
2004-09-01,3235.5212321715658
2004-09-02,3223.122340283366
2004-09-03,3173.3933984904656
2004-09-06,3180.454177438369
2004-09-07,3217.7585410236175
2004-09-08,3161.4732606354755
2004-09-09,3205.033492628142
2004-09-10,3148.9234378842525
2004-09-13,3137.0725045163763
2004-09-14,3128.643260204831
2004-09-15,3170.9278086295135
2004-09-16,3165.9218256039826
2004-09-17,3178.691568702742
2004-09-21,3180.6953087721063
2004-09-22,3191.8691870168723
2004-09-24,3243.270828553914
2004-09-27,3242.375151322997
2004-09-28,3228.6667188552888
2004-09-29,3191.4303086657087
2004-09-30,3196.5782919085023
2004-10-01,3267.2107611424235
2004-10-04,3240.879901354637
2004-10-05,3256.317472772123
2004-10-06,3215.923735627201
2004-10-07,3264.0349593743517
2004-10-08,3334.6109926592903
2004-10-12,3328.7536055364844
2004-10-13,3247.203698817495
2004-10-14,3238.362917753494
2004-10-15,3360.371557144133
2004-10-18,3402.6422770137274
2004-10-19,3446.1285654683934
2004-10-20,3398.237650201495
2004-10-21,3417.872170610215
2004-10-22,3502.4263562762276
2004-10-25,3579.836875420896
2004-10-26,3543.3001042119627
2004-10-27,3533.387030463337
2004-10-28,3543.3920585075207
2004-10-29,3516.039260743196
2004-11-01,3522.6972906331525
2004-11-02,3562.1269365379817
2004-11-04,3668.0536472930694
2004-11-05,3673.6734253151567
2004-11-08,3658.473161442481
2004-11-09,3648.232223304369
2004-11-10,3550.625801710335
2004-11-11,3558.4038973811726
2004-11-12,3558.0880261128605
2004-11-15,3506.482679265281
2004-11-16,3507.1355939166515
2004-11-17,3473.733708725398
2004-11-18,3432.43799544087
2004-11-19,3300.513844279495
2004-11-22,3309.9873910002834
2004-11-24,3366.1633486886712
2004-11-25,3396.873489382038
2004-11-26,3435.176880510883
2004-11-29,3569.6420586421264
2004-11-30,3573.7756265848607
2004-12-01,3558.09691579968
2004-12-02,3565.530835071407
2004-12-03,3638.1612276611877
2004-12-06,3659.8148485737497
2004-12-07,3686.9763909933095
2004-12-08,3659.59634022503
2004-12-09,3612.4653932368533
2004-12-10,3598.8556014838414
2004-12-13,3541.7606438922057
2004-12-14,3527.794634631311
2004-12-15,3624.008354940054
2004-12-16,3675.142162507866
2004-12-17,3629.30039303157
2004-12-20,3592.8383835484747
2004-12-21,3544.880452288491
2004-12-22,3516.4956031743986
2004-12-24,3495.484441191112
2004-12-27,3617.91230274619
2004-12-28,3658.2369832660715
2004-12-29,3554.0124093900426
2004-12-30,3567.3864921256495
2005-01-04,3596.9547039760514
2005-01-05,3563.7429060148056
2005-01-06,3515.352251846048
2005-01-07,3536.643981165388
2005-01-11,3607.8299164787254
2005-01-12,3604.9977702372626
2005-01-13,3788.4638940131285
2005-01-14,3873.333708948085
2005-01-17,3819.5831958877006
2005-01-18,3827.3478546753904
2005-01-19,3895.646251725719
2005-01-20,3829.7911836720573
2005-01-21,3791.667842559831
2005-01-24,3857.932996205035
2005-01-25,3848.6811576327896
2005-01-26,3881.274707273994
2005-01-27,3821.511557051328
2005-01-28,3755.2201392283077
2005-01-31,3684.521989161973
2005-02-01,3701.110015031405
2005-02-02,3695.572875666294
2005-02-03,3699.5957189672836
2005-02-04,3588.534096755774
2005-02-07,3507.3513383028403
2005-02-08,3569.2444299486733
2005-02-09,3494.365403976612
2005-02-10,3453.3557968789696
2005-02-14,3406.0773395698475
2005-02-15,3419.6304608085984
2005-02-16,3326.657235783637
2005-02-17,3420.9095669182534
2005-02-18,3464.0490494771016
2005-02-21,3502.1172469389417
2005-02-22,3446.339854179973
2005-02-23,3450.3760276344733
2005-02-24,3466.6199494039256
2005-02-25,3396.658396044088
2005-02-28,3482.0085107799437
2005-03-01,3364.775048492631
2005-03-02,3330.2051985339453
2005-03-03,3371.3336469876017
2005-03-04,3422.998915936152
2005-03-07,3458.6866510190807
2005-03-08,3540.9197069364614
2005-03-09,3630.1539458477464
2005-03-10,3517.726272458783
2005-03-11,3481.6119214099854
2005-03-14,3482.317926966031
2005-03-15,3473.083208631336
2005-03-16,3463.900005434689
2005-03-17,3493.7087299115155
2005-03-18,3581.7037885125355
2005-03-22,3532.174276534281
2005-03-23,3493.0108931839836
2005-03-24,3424.3739067683287
2005-03-25,3520.3392977092126
2005-03-28,3479.9412066273767
2005-03-29,3576.6497589185537
2005-03-30,3543.333251329093
2005-03-31,3547.5455973607427
2005-04-01,3527.514558584122
2005-04-04,3511.8412944967545
2005-04-05,3462.7890354217157
2005-04-06,3509.346736714579
2005-04-07,3450.5956667592295
2005-04-08,3426.147021483934
2005-04-11,3393.869160663889
2005-04-12,3365.3153931548054
2005-04-13,3420.0906120130635
2005-04-14,3492.907824506732
2005-04-15,3416.7398878574027
2005-04-18,3500.294846935432
2005-04-19,3477.1387218379277
2005-04-20,3500.019774601867
2005-04-21,3430.4793759466725
2005-04-22,3549.835882928258
2005-04-25,3577.7975898094633
2005-04-26,3549.3188111922154
2005-04-27,3626.795622724104
2005-04-28,3713.55121379984
2005-05-02,3765.513303548167
2005-05-06,3705.3530439082547
2005-05-09,3683.123502052604
2005-05-10,3732.2518141727433
2005-05-11,3677.7218120605426
2005-05-12,3638.1135038784428
2005-05-13,3579.189288222647
2005-05-16,3529.1964915922417
2005-05-17,3561.8624840254
2005-05-18,3495.232120497868
2005-05-19,3415.1270072976627
2005-05-20,3411.01430001058
2005-05-23,3426.8855880005904
2005-05-24,3499.7455637191697
2005-05-25,3504.8087429439956
2005-05-26,3466.203786333669
2005-05-27,3521.0132508264123
2005-05-30,3518.847952358394
2005-05-31,3555.0200195523075
2005-06-01,3713.6689817093707
2005-06-02,3761.946329341111
2005-06-03,3768.1630985265297
2005-06-06,3673.8116930779574
2005-06-07,3698.78148365613
2005-06-08,3595.832988326871
2005-06-09,3621.094093120544
2005-06-10,3640.2167408620226
2005-06-13,3594.1392065843424
2005-06-14,3667.0758314323903
2005-06-15,3562.6244089949364
2005-06-16,3579.0830792820893
2005-06-17,3522.6737916495904
2005-06-20,3484.727031678521
2005-06-21,3433.2677765792
2005-06-22,3385.62247849882
2005-06-23,3340.1563467227525
2005-06-24,3255.1812958748155
2005-06-27,3273.9659265052037
2005-06-28,3204.8619647901637
2005-06-29,3177.79204151095
2005-06-30,3185.752671259235
2005-07-01,3177.8923009070186
2005-07-04,3266.9770516108356
2005-07-05,3235.5137043816644
2005-07-06,3270.1465105791463
2005-07-07,3180.523636691174
2005-07-08,3134.6184040306775
2005-07-11,3124.109815288391
2005-07-12,3140.5324718002203
2005-07-13,3141.4616738479594
2005-07-14,3221.611995551154
2005-07-15,3288.8713437504143
2005-07-19,3376.3850524946906
2005-07-20,3327.191927965933
2005-07-21,3339.279194771642
2005-07-22,3402.685064386283
2005-07-25,3418.630498116089
2005-07-26,3500.8790493131305
2005-07-27,3452.094153554163
2005-07-28,3486.93600673793
2005-07-29,3553.6010948393705
2005-08-01,3555.919005353971
2005-08-02,3582.2203700495916
2005-08-03,3587.8347364328793
2005-08-04,3573.595957653065
2005-08-05,3548.7656073854832
2005-08-08,3486.9516133242046
2005-08-09,3436.0827230915525
2005-08-10,3432.0878116157655
2005-08-11,3429.562686257976
2005-08-12,3531.4337966052244
2005-08-15,3421.575530169801
2005-08-16,3455.7578106132155
2005-08-17,3511.671846254196
2005-08-18,3538.2449267812203
2005-08-19,3597.8623138585176
2005-08-22,3673.067341242379
2005-08-23,3625.7292662595223
2005-08-24,3587.1331285633573
2005-08-25,3537.478270650719
2005-08-26,3548.079318852215
2005-08-29,3557.0736464526362
2005-08-30,3489.307721574975
2005-08-31,3416.22799853694
2005-09-01,3389.2012519229534
2005-09-02,3473.6138082979573
2005-09-05,3438.7083539309438
2005-09-06,3439.4401629496692
2005-09-07,3423.313531488939
2005-09-08,3340.3561450421194
2005-09-09,3303.4324832791954
2005-09-12,3221.500716797984
2005-09-13,3220.6869712143184
2005-09-14,3214.021096423536
2005-09-15,3286.6160497829314
2005-09-16,3168.4711452795837
2005-09-20,3216.2021172469317
2005-09-21,3124.5002592838564
2005-09-22,3155.019131015377
2005-09-26,3137.607418502545
2005-09-27,3166.3595787033105
2005-09-28,3247.9960901133477
2005-09-29,3246.006446373877
2005-09-30,3237.70161354369
2005-10-03,3216.646789217174
2005-10-04,3174.0982975800353
2005-10-05,3187.857344004091
2005-10-06,3136.4477491510643
2005-10-07,3066.030687979409
2005-10-11,3091.266773292103
2005-10-12,3125.2255806588937
2005-10-13,3071.0669911067394
2005-10-14,3106.549179874732
2005-10-17,3156.4199174400674
2005-10-18,3122.5730809658585
2005-10-19,3144.44812704393
2005-10-20,3159.4285569615386
2005-10-21,3143.4206139239786
2005-10-24,3151.6116858192618
2005-10-25,3132.5782095929617
2005-10-26,3132.0694165323234
2005-10-27,3073.8988958233895
2005-10-28,3062.6180149945762
2005-10-31,3118.796209984443
2005-11-01,3121.819606008253
2005-11-02,3131.1455918230286
2005-11-04,3151.3518496515876
2005-11-07,3094.7199896931147
2005-11-08,3052.9158605750886
2005-11-09,3059.8837403413213
2005-11-10,3081.474584799333
2005-11-11,3072.088533821914
2005-11-14,3096.6958428212943
2005-11-15,3128.661644471047
2005-11-16,3116.0012963235454
2005-11-17,3075.9215705679935
2005-11-18,3044.5379063108835
2005-11-21,3044.7922266138453
2005-11-22,3024.217187784279
2005-11-24,3003.9817370627607
2005-11-25,3114.5839244413855
2005-11-28,3208.715529812543
2005-11-29,3160.548542655043
2005-11-30,3168.822081369353
2005-12-01,3158.8694390116725
2005-12-02,3073.8260769747067
2005-12-05,3122.6641150724995
2005-12-06,3137.9870890786565
2005-12-07,3128.5383922612577
2005-12-08,3027.4229438012967
2005-12-09,3023.314416098201
2005-12-12,2971.4523065923486
2005-12-13,2980.013564967286
2005-12-14,3011.677203438982
2005-12-15,2991.879518061495
2005-12-16,2943.6179409614624
2005-12-19,2904.4833485254253
2005-12-20,2869.22543188368
2005-12-21,2850.0223383436614
2005-12-22,2767.0817248849908
2005-12-26,2754.7060460653847
2005-12-27,2701.980864058682
2005-12-28,2705.4588185805565
2005-12-29,2687.114935898906
2005-12-30,2720.6827500722475
2006-01-04,2757.886657176564
2006-01-05,2766.1246804985904
2006-01-06,2789.892302122608
2006-01-10,2854.654183882408
2006-01-11,2846.453225651691
2006-01-12,2847.9984858065873
2006-01-13,2870.267930611842
2006-01-16,2886.474212763326
2006-01-17,2975.1475588576986
2006-01-18,2910.8802450527187
2006-01-19,2863.6442818360674
2006-01-20,2850.416369627915
2006-01-23,2907.574114148716
2006-01-24,2909.2811230982206
2006-01-25,2788.483351303079
2006-01-26,2803.7291787445783
2006-01-27,2811.59468568668
2006-01-30,2781.7184883986934
2006-01-31,2826.420509480044
2006-02-01,2808.7833694916626
2006-02-02,2826.5386844217205
2006-02-03,2893.9265597218277
2006-02-06,2864.230982751933
2006-02-07,2870.988398755089
2006-02-08,2827.8438925194096
2006-02-09,2822.300018225179
2006-02-10,2845.638943159709
2006-02-13,2806.520258034034
2006-02-14,2817.188631348126
2006-02-15,2792.4073427483404
2006-02-16,2800.4165786415188
2006-02-17,2838.8861486988735
2006-02-20,2844.1324357190556
2006-02-21,2910.2619300048054
2006-02-22,2972.858351934764
2006-02-23,3008.729984372509
2006-02-24,2930.247312704054
2006-02-27,2985.557730222699
2006-02-28,2991.7363569750582
2006-03-01,3061.0143702441255
2006-03-02,3039.5717156233754
2006-03-03,3063.2218016493
2006-03-06,3123.6357050590846
2006-03-07,3116.2653181008855
2006-03-08,3052.1814981894936
2006-03-09,3138.109978877143
2006-03-10,3174.4979378898943
2006-03-13,3162.2108634219603
2006-03-14,3153.51002350572
2006-03-15,3107.248937807316
2006-03-16,3149.376088038587
2006-03-17,3171.5923743227927
2006-03-20,3104.595133751052
2006-03-22,2974.7140287283323
2006-03-23,2976.5741180928894
