Datetime,Close
2023-08-30 08:00:00+00:00,477.76903915994023
2023-08-30 09:00:00+00:00,479.60096640655144
2023-08-30 10:00:00+00:00,480.72326787838875
2023-08-30 11:00:00+00:00,483.81637925525797
2023-08-30 12:00:00+00:00,485.6791430263288
2023-08-30 13:00:00+00:00,488.8782059330234
2023-08-30 13:30:00+00:00,489.6784393435042
2023-08-30 14:30:00+00:00,488.1738479388875
2023-08-30 15:30:00+00:00,491.16709768967
2023-08-30 16:30:00+00:00,490.09953879712293
2023-08-30 17:30:00+00:00,488.6879604928528
2023-08-30 18:30:00+00:00,485.6586712877368
2023-08-30 19:30:00+00:00,484.998989517525
2023-08-30 20:00:00+00:00,488.1554746144319
2023-08-30 21:00:00+00:00,488.86959051635637
2023-08-30 22:00:00+00:00,488.64911260484973
2023-08-30 23:00:00+00:00,488.88226129591925
2023-08-31 08:00:00+00:00,488.04063315517135
2023-08-31 09:00:00+00:00,490.5444696120119
2023-08-31 10:00:00+00:00,490.66385406108645
2023-08-31 11:00:00+00:00,489.59978128058106
2023-08-31 12:00:00+00:00,487.97064534816764
2023-08-31 13:00:00+00:00,486.77393045391705
2023-08-31 13:30:00+00:00,484.7952827218278
2023-08-31 14:30:00+00:00,482.61425992928054
2023-08-31 15:30:00+00:00,484.16729188955634
2023-08-31 16:30:00+00:00,485.4852453813115
2023-08-31 17:30:00+00:00,484.30044594550515
2023-08-31 18:30:00+00:00,481.16120422126255
2023-08-31 19:30:00+00:00,482.5207759336021
2023-08-31 20:00:00+00:00,484.76003295265485
2023-08-31 21:00:00+00:00,484.95175402157054
2023-08-31 22:00:00+00:00,483.5781360745957
2023-08-31 23:00:00+00:00,482.4387190302473
2023-09-01 08:00:00+00:00,478.4757215028174
2023-09-01 09:00:00+00:00,477.85509581728246
2023-09-01 10:00:00+00:00,474.94971368130484
2023-09-01 11:00:00+00:00,475.95547012253843
2023-09-01 12:00:00+00:00,473.5262573049697
2023-09-01 13:00:00+00:00,473.37788304731197
2023-09-01 13:30:00+00:00,472.7807641903787
2023-09-01 14:30:00+00:00,468.66805100401206
2023-09-01 15:30:00+00:00,465.69116795495506
2023-09-01 16:30:00+00:00,464.10935204129214
2023-09-01 17:30:00+00:00,466.1225020066675
2023-09-01 18:30:00+00:00,471.96919349472546
2023-09-01 19:30:00+00:00,471.04170153738175
2023-09-01 20:00:00+00:00,469.0924235489213
2023-09-01 21:00:00+00:00,467.0149345020514
2023-09-01 22:00:00+00:00,463.4321304147988
2023-09-01 23:00:00+00:00,464.57150876586763
2023-09-05 08:00:00+00:00,463.55709729170724
2023-09-05 09:00:00+00:00,459.9857546796843
2023-09-05 10:00:00+00:00,461.6661071757661
2023-09-05 11:00:00+00:00,461.83759218826754
2023-09-05 12:00:00+00:00,459.80285901665167
2023-09-05 13:00:00+00:00,459.8212459250261
2023-09-05 13:30:00+00:00,460.55884262413326
2023-09-05 14:30:00+00:00,458.86752882018607
2023-09-05 15:30:00+00:00,458.2271131001531
2023-09-05 16:30:00+00:00,459.23848576245075
2023-09-05 17:30:00+00:00,462.06408723783557
2023-09-05 18:30:00+00:00,462.2298840242971
2023-09-05 19:30:00+00:00,459.52240818310554
2023-09-05 20:00:00+00:00,463.0862271152305
2023-09-05 21:00:00+00:00,466.33601517096355
2023-09-05 22:00:00+00:00,465.96699365930624
2023-09-05 23:00:00+00:00,469.84376350583767
2023-09-06 08:00:00+00:00,472.85077322568156
2023-09-06 09:00:00+00:00,474.2949596727324
2023-09-06 10:00:00+00:00,473.88614961051053
2023-09-06 11:00:00+00:00,470.29889216691
2023-09-06 12:00:00+00:00,470.1065898834733
2023-09-06 13:00:00+00:00,470.8138633473953
2023-09-06 13:30:00+00:00,474.497186471659
2023-09-06 14:30:00+00:00,472.7389918744994
2023-09-06 15:30:00+00:00,475.508924904008
2023-09-06 16:30:00+00:00,476.4698819930855
2023-09-06 17:30:00+00:00,476.956877865546
2023-09-06 18:30:00+00:00,476.2981099946919
2023-09-06 19:30:00+00:00,476.3167572467774
2023-09-06 20:00:00+00:00,477.2723695929726
2023-09-06 21:00:00+00:00,476.1957022362215
2023-09-06 22:00:00+00:00,476.5703902702884
2023-09-06 23:00:00+00:00,472.2217757218987
2023-09-07 08:00:00+00:00,472.4258731737846
2023-09-07 09:00:00+00:00,470.83725199657323
2023-09-07 10:00:00+00:00,469.84250836718087
2023-09-07 11:00:00+00:00,471.35289070211104
2023-09-07 12:00:00+00:00,469.05279637791904
2023-09-07 13:00:00+00:00,468.32615227695334
2023-09-07 13:30:00+00:00,469.8228807547441
2023-09-07 14:30:00+00:00,470.32115903248524
2023-09-07 15:30:00+00:00,469.15406304648883
2023-09-07 16:30:00+00:00,469.0663547158569
2023-09-07 17:30:00+00:00,469.4161568635613
2023-09-07 18:30:00+00:00,472.68109946548867
2023-09-07 19:30:00+00:00,473.0604819892365
2023-09-07 20:00:00+00:00,475.0307424792415
2023-09-07 21:00:00+00:00,476.24028990283017
2023-09-07 22:00:00+00:00,474.44684365685737
2023-09-07 23:00:00+00:00,470.7873361726772
2023-09-08 08:00:00+00:00,469.3892882616365
2023-09-08 09:00:00+00:00,466.75474736020846
2023-09-08 10:00:00+00:00,468.92335472673676
2023-09-08 11:00:00+00:00,467.89185285465175
2023-09-08 12:00:00+00:00,468.8071215406618
2023-09-08 13:00:00+00:00,467.9178965887954
2023-09-08 13:30:00+00:00,468.44189108409745
2023-09-08 14:30:00+00:00,470.2283791004018
2023-09-08 15:30:00+00:00,468.34284920562766
2023-09-08 16:30:00+00:00,469.05811204156106
2023-09-08 17:30:00+00:00,467.2994518432456
2023-09-08 18:30:00+00:00,473.3027830110387
2023-09-08 19:30:00+00:00,468.2304590758923
2023-09-08 20:00:00+00:00,469.68823202070655
2023-09-08 21:00:00+00:00,472.5112141615976
2023-09-08 22:00:00+00:00,471.5823564660087
2023-09-08 23:00:00+00:00,469.2630746201737
2023-09-11 08:00:00+00:00,468.7426397338307
2023-09-11 09:00:00+00:00,469.5269360019745
2023-09-11 10:00:00+00:00,467.7260014227953
2023-09-11 11:00:00+00:00,466.5346105727629
2023-09-11 12:00:00+00:00,468.1471285427922
2023-09-11 13:00:00+00:00,467.4996355545004
2023-09-11 13:30:00+00:00,468.06163139630297
2023-09-11 14:30:00+00:00,467.1445972757807
2023-09-11 15:30:00+00:00,467.56342056961415
2023-09-11 16:30:00+00:00,466.0509024462922
2023-09-11 17:30:00+00:00,465.0140447786957
2023-09-11 18:30:00+00:00,464.40560479356435
2023-09-11 19:30:00+00:00,464.15297089092775
2023-09-11 20:00:00+00:00,463.24842621653943
2023-09-11 21:00:00+00:00,463.67563378700333
2023-09-11 22:00:00+00:00,462.9135742887227
2023-09-11 23:00:00+00:00,464.86337569637374
2023-09-12 08:00:00+00:00,462.86801949479315
2023-09-12 09:00:00+00:00,462.93143435433745
2023-09-12 10:00:00+00:00,466.1315616111468
2023-09-12 11:00:00+00:00,469.0564241458881
2023-09-12 12:00:00+00:00,472.72206469189365
2023-09-12 13:00:00+00:00,471.30639795175745
2023-09-12 13:30:00+00:00,472.73919980575977
2023-09-12 14:30:00+00:00,473.8420106460633
2023-09-12 15:30:00+00:00,473.27303794429446
2023-09-12 16:30:00+00:00,471.52050632534434
2023-09-12 17:30:00+00:00,466.6178201593146
2023-09-12 18:30:00+00:00,464.34365813049544
2023-09-12 19:30:00+00:00,462.74648160903257
2023-09-12 20:00:00+00:00,463.7648628120165
2023-09-12 21:00:00+00:00,462.5776050861468
2023-09-12 22:00:00+00:00,461.6318029751182
2023-09-12 23:00:00+00:00,460.2051261467713
2023-09-13 08:00:00+00:00,458.69658830034956
2023-09-13 09:00:00+00:00,455.57536866242515
2023-09-13 10:00:00+00:00,456.6140661080832
2023-09-13 11:00:00+00:00,457.95320299212176
2023-09-13 12:00:00+00:00,458.5282618295647
2023-09-13 13:00:00+00:00,458.6715640779929
2023-09-13 13:30:00+00:00,454.39193141666993
2023-09-13 14:30:00+00:00,453.92638003309565
2023-09-13 15:30:00+00:00,453.46146638884534
2023-09-13 16:30:00+00:00,452.67476660224895
2023-09-13 17:30:00+00:00,450.3926855862744
2023-09-13 18:30:00+00:00,453.62499580434815
2023-09-13 19:30:00+00:00,455.3647213373455
2023-09-13 20:00:00+00:00,455.0880947789509
2023-09-13 21:00:00+00:00,453.15233248580546
2023-09-13 22:00:00+00:00,451.7806362808943
2023-09-13 23:00:00+00:00,454.1040703893556
2023-09-14 08:00:00+00:00,453.62000394877793
2023-09-14 09:00:00+00:00,455.9782800373331
2023-09-14 10:00:00+00:00,456.01046903693384
2023-09-14 11:00:00+00:00,453.77808444104346
2023-09-14 12:00:00+00:00,449.4858299116384
2023-09-14 13:00:00+00:00,448.2297483215925
2023-09-14 13:30:00+00:00,446.964726205508
2023-09-14 14:30:00+00:00,447.01375376109246
2023-09-14 15:30:00+00:00,447.5559651967157
2023-09-14 16:30:00+00:00,445.32693786996253
2023-09-14 17:30:00+00:00,440.7657073330448
2023-09-14 18:30:00+00:00,442.722846797201
2023-09-14 19:30:00+00:00,444.9081226897218
2023-09-14 20:00:00+00:00,444.4627891307553
2023-09-14 21:00:00+00:00,445.72574956006684
2023-09-14 22:00:00+00:00,446.6206872802447
2023-09-14 23:00:00+00:00,445.8481030935513
2023-09-15 08:00:00+00:00,447.4168277858934
2023-09-15 09:00:00+00:00,449.14014154685015
2023-09-15 10:00:00+00:00,446.5364541043643
2023-09-15 11:00:00+00:00,446.38745312856327
2023-09-15 12:00:00+00:00,447.6853752784645
2023-09-15 13:00:00+00:00,447.68066651843856
2023-09-15 13:30:00+00:00,447.7914880404854
2023-09-15 14:30:00+00:00,445.9670111340876
2023-09-15 15:30:00+00:00,451.0485732787473
2023-09-15 16:30:00+00:00,450.05751667712286
2023-09-15 17:30:00+00:00,448.3840581169965
2023-09-15 18:30:00+00:00,449.29888847780626
2023-09-15 19:30:00+00:00,450.0804136836901
2023-09-15 20:00:00+00:00,452.0398752818633
2023-09-15 21:00:00+00:00,454.0537717409993
2023-09-15 22:00:00+00:00,455.3579976580619
2023-09-15 23:00:00+00:00,456.2843791354882
2023-09-18 08:00:00+00:00,454.9450171999916
2023-09-18 09:00:00+00:00,451.44619403830194
2023-09-18 10:00:00+00:00,450.8146657690284
2023-09-18 11:00:00+00:00,452.1379612449533
2023-09-18 12:00:00+00:00,452.823782819845
2023-09-18 13:00:00+00:00,451.8539465440732
2023-09-18 13:30:00+00:00,453.0402260797745
2023-09-18 14:30:00+00:00,453.2894958410782
2023-09-18 15:30:00+00:00,453.82705217150027
2023-09-18 16:30:00+00:00,455.1994514746359
2023-09-18 17:30:00+00:00,455.5047086434545
2023-09-18 18:30:00+00:00,454.95815718603956
2023-09-18 19:30:00+00:00,455.7865962618419
2023-09-18 20:00:00+00:00,456.2437383294696
2023-09-18 21:00:00+00:00,456.0561303358718
2023-09-18 22:00:00+00:00,452.9314756440904
2023-09-18 23:00:00+00:00,453.085428164254
2023-09-19 08:00:00+00:00,452.5268693736231
2023-09-19 09:00:00+00:00,450.0566512486973
2023-09-19 10:00:00+00:00,451.2084208581502
2023-09-19 11:00:00+00:00,452.8427581195304
2023-09-19 12:00:00+00:00,451.0095722551418
2023-09-19 13:00:00+00:00,448.4874838412749
2023-09-19 13:30:00+00:00,447.3121008053423
2023-09-19 14:30:00+00:00,448.17006987195657
2023-09-19 15:30:00+00:00,447.10826040951775
2023-09-19 16:30:00+00:00,448.36226816499294
2023-09-19 17:30:00+00:00,448.06283691579273
2023-09-19 18:30:00+00:00,447.36203672378343
2023-09-19 19:30:00+00:00,447.6159210404168
2023-09-19 20:00:00+00:00,448.1141161940102
2023-09-19 21:00:00+00:00,450.2027276149687
2023-09-19 22:00:00+00:00,451.02287812695977
2023-09-19 23:00:00+00:00,452.9204661652536
2023-09-20 08:00:00+00:00,454.76274139716645
2023-09-20 09:00:00+00:00,455.6425677402987
2023-09-20 10:00:00+00:00,455.41976237448034
2023-09-20 11:00:00+00:00,452.1892952287084
2023-09-20 12:00:00+00:00,451.8088271580642
2023-09-20 13:00:00+00:00,452.0848812331478
2023-09-20 13:30:00+00:00,455.27275708163194
2023-09-20 14:30:00+00:00,458.94732146443266
2023-09-20 15:30:00+00:00,455.776050989586
2023-09-20 16:30:00+00:00,452.7745322289358
2023-09-20 17:30:00+00:00,454.9734468226474
2023-09-20 18:30:00+00:00,454.4472808772903
2023-09-20 19:30:00+00:00,453.53875283918427
2023-09-20 20:00:00+00:00,449.5134767036891
2023-09-20 21:00:00+00:00,451.41766437078286
2023-09-20 22:00:00+00:00,449.5019756367189
2023-09-20 23:00:00+00:00,450.43163916256805
2023-09-21 08:00:00+00:00,450.8727540036451
2023-09-21 09:00:00+00:00,449.9181962717293
2023-09-21 10:00:00+00:00,451.13461727212604
2023-09-21 11:00:00+00:00,454.50776729078865
2023-09-21 12:00:00+00:00,454.25482146923525
2023-09-21 13:00:00+00:00,453.21850398892445
2023-09-21 13:30:00+00:00,453.6989049785069
2023-09-21 14:30:00+00:00,458.70823422668826
2023-09-21 15:30:00+00:00,459.98188110690194
2023-09-21 16:30:00+00:00,460.46566356971766
2023-09-21 17:30:00+00:00,456.64258888798327
2023-09-21 18:30:00+00:00,458.08301882899224
2023-09-21 19:30:00+00:00,457.400029167882
2023-09-21 20:00:00+00:00,456.61286415155433
2023-09-21 21:00:00+00:00,457.55306162269954
2023-09-21 22:00:00+00:00,453.17898200891466
2023-09-21 23:00:00+00:00,453.86138466357266
2023-09-22 08:00:00+00:00,451.36132372059643
2023-09-22 09:00:00+00:00,452.27513528638144
2023-09-22 10:00:00+00:00,449.19908533651056
2023-09-22 11:00:00+00:00,450.89280554637566
2023-09-22 12:00:00+00:00,453.26664104344115
2023-09-22 13:00:00+00:00,451.6723270041034
2023-09-22 13:30:00+00:00,452.9805821075249
2023-09-22 14:30:00+00:00,451.9215986586091
2023-09-22 15:30:00+00:00,450.6901036301926
2023-09-22 16:30:00+00:00,450.06854954875666
2023-09-22 17:30:00+00:00,450.39279442116276
2023-09-22 18:30:00+00:00,452.13396508064204
2023-09-22 19:30:00+00:00,453.14867969248746
2023-09-22 20:00:00+00:00,455.05972483852497
2023-09-22 21:00:00+00:00,453.9318896611638
2023-09-22 22:00:00+00:00,454.0187830381072
2023-09-22 23:00:00+00:00,455.89504606716406
2023-09-25 08:00:00+00:00,457.90632510135964
2023-09-25 09:00:00+00:00,459.3150768888548
2023-09-25 10:00:00+00:00,459.45097001162316
2023-09-25 11:00:00+00:00,460.18689652562256
2023-09-25 12:00:00+00:00,460.3445656015963
2023-09-25 13:00:00+00:00,459.44589350742
2023-09-25 13:30:00+00:00,460.5422056447675
2023-09-25 14:30:00+00:00,464.53373224801385
2023-09-25 15:30:00+00:00,466.34658846927965
2023-09-25 16:30:00+00:00,466.7191264867613
2023-09-25 17:30:00+00:00,469.76001072826955
2023-09-25 18:30:00+00:00,461.7926152336348
2023-09-25 19:30:00+00:00,461.5508153882829
2023-09-25 20:00:00+00:00,460.11084157718005
2023-09-25 21:00:00+00:00,460.4578740503324
2023-09-25 22:00:00+00:00,461.34019152833076
2023-09-25 23:00:00+00:00,459.7117537207021
2023-09-26 08:00:00+00:00,456.55535756167615
2023-09-26 09:00:00+00:00,456.1483279126137
2023-09-26 10:00:00+00:00,454.57404694003066
2023-09-26 11:00:00+00:00,454.5798414229875
2023-09-26 12:00:00+00:00,458.3392496029894
2023-09-26 13:00:00+00:00,459.261397098478
2023-09-26 13:30:00+00:00,456.83125161724075
2023-09-26 14:30:00+00:00,454.72698432773706
2023-09-26 15:30:00+00:00,454.38880811028764
2023-09-26 16:30:00+00:00,454.2959873211709
2023-09-26 17:30:00+00:00,451.89300193496604
2023-09-26 18:30:00+00:00,451.5657056855566
2023-09-26 19:30:00+00:00,451.30346182902457
2023-09-26 20:00:00+00:00,449.204359145253
2023-09-26 21:00:00+00:00,446.45621365106314
2023-09-26 22:00:00+00:00,446.83465910456397
2023-09-26 23:00:00+00:00,446.5759465754922
2023-09-27 08:00:00+00:00,440.7319018687962
2023-09-27 09:00:00+00:00,440.15654290382855
2023-09-27 10:00:00+00:00,436.2648139700643
2023-09-27 11:00:00+00:00,435.65852148864735
2023-09-27 12:00:00+00:00,434.5139189988181
2023-09-27 13:00:00+00:00,434.77700928579134
2023-09-27 13:30:00+00:00,433.67008132002906
2023-09-27 14:30:00+00:00,434.74643903046774
2023-09-27 15:30:00+00:00,433.54422838637095
2023-09-27 16:30:00+00:00,432.610852997929
2023-09-27 17:30:00+00:00,432.1353304326578
2023-09-27 18:30:00+00:00,433.83323250952316
2023-09-27 19:30:00+00:00,432.6593325003891
2023-09-27 20:00:00+00:00,435.19326045519165
2023-09-27 21:00:00+00:00,435.117090540642
2023-09-27 22:00:00+00:00,436.9464812613998
2023-09-27 23:00:00+00:00,439.7359290358289
2023-09-28 08:00:00+00:00,439.50133153691024
2023-09-28 09:00:00+00:00,440.6515180246885
2023-09-28 10:00:00+00:00,439.46044020332585
2023-09-28 11:00:00+00:00,440.2769654791524
2023-09-28 12:00:00+00:00,439.74266915834824
2023-09-28 13:00:00+00:00,440.24999644921616
2023-09-28 13:30:00+00:00,442.813489687737
2023-09-28 14:30:00+00:00,447.1359876443783
2023-09-28 15:30:00+00:00,446.3939604114405
2023-09-28 16:30:00+00:00,446.3281494428355
2023-09-28 17:30:00+00:00,446.2368576791036
2023-09-28 18:30:00+00:00,448.54092817809953
2023-09-28 19:30:00+00:00,449.19739525933903
2023-09-28 20:00:00+00:00,445.6072180683379
2023-09-28 21:00:00+00:00,445.13709189770265
2023-09-28 22:00:00+00:00,442.7048525929286
2023-09-28 23:00:00+00:00,445.1174822327697
2023-09-29 08:00:00+00:00,444.93063746848645
2023-09-29 09:00:00+00:00,446.2562068735383
2023-09-29 10:00:00+00:00,444.5583790643473
2023-09-29 11:00:00+00:00,445.1430905055066
2023-09-29 12:00:00+00:00,445.73923725408616
2023-09-29 13:00:00+00:00,448.781633664542
2023-09-29 13:30:00+00:00,446.90881992545724
2023-09-29 14:30:00+00:00,444.3930708120372
2023-09-29 15:30:00+00:00,443.1131309722986
2023-09-29 16:30:00+00:00,445.73723948136296
2023-09-29 17:30:00+00:00,445.733520559005
2023-09-29 18:30:00+00:00,444.00172483114443
2023-09-29 19:30:00+00:00,442.7115217090569
2023-09-29 20:00:00+00:00,441.32037977361756
2023-09-29 21:00:00+00:00,440.7762315660026
2023-09-29 22:00:00+00:00,438.61743946057646
2023-09-29 23:00:00+00:00,439.91749954804277
2023-10-02 08:00:00+00:00,440.96594384482114
2023-10-02 09:00:00+00:00,440.6870512874772
2023-10-02 10:00:00+00:00,441.4310254012785
2023-10-02 11:00:00+00:00,443.8279053968832
2023-10-02 12:00:00+00:00,442.79431274254057
2023-10-02 13:00:00+00:00,443.5216701747029
2023-10-02 13:30:00+00:00,447.58915123343604
2023-10-02 14:30:00+00:00,442.22132749147
2023-10-02 15:30:00+00:00,441.73880860154895
2023-10-02 16:30:00+00:00,442.2438269072886
2023-10-02 17:30:00+00:00,442.7593722988791
2023-10-02 18:30:00+00:00,441.60804673808167
2023-10-02 19:30:00+00:00,440.25354362299686
2023-10-02 20:00:00+00:00,440.9965473922041
2023-10-02 21:00:00+00:00,440.2972076404845
2023-10-02 22:00:00+00:00,442.1884269577937
2023-10-02 23:00:00+00:00,442.56594408068224
2023-10-03 08:00:00+00:00,442.5061566384028
2023-10-03 09:00:00+00:00,443.29090098294716
2023-10-03 10:00:00+00:00,441.23477981408826
2023-10-03 11:00:00+00:00,442.52593789536144
2023-10-03 12:00:00+00:00,444.90483733196095
2023-10-03 13:00:00+00:00,443.97488236981826
2023-10-03 13:30:00+00:00,445.06416697016397
2023-10-03 14:30:00+00:00,446.5635493395841
2023-10-03 15:30:00+00:00,448.93728390627416
2023-10-03 16:30:00+00:00,448.78823700230384
2023-10-03 17:30:00+00:00,450.17595398444905
2023-10-03 18:30:00+00:00,451.5593861023589
2023-10-03 19:30:00+00:00,450.26791437676894
2023-10-03 20:00:00+00:00,446.20504680299103
2023-10-03 21:00:00+00:00,445.1245301904228
2023-10-03 22:00:00+00:00,444.9677352894091
2023-10-03 23:00:00+00:00,440.1608336335218
2023-10-04 08:00:00+00:00,439.7892080811535
2023-10-04 09:00:00+00:00,441.363775814498
2023-10-04 10:00:00+00:00,440.29201440349857
2023-10-04 11:00:00+00:00,439.3959831806931
2023-10-04 12:00:00+00:00,439.231713809412
2023-10-04 13:00:00+00:00,439.9815685369112
2023-10-04 13:30:00+00:00,439.08877446739547
2023-10-04 14:30:00+00:00,438.94341923967727
2023-10-04 15:30:00+00:00,437.77289386823776
2023-10-04 16:30:00+00:00,438.83356087704476
2023-10-04 17:30:00+00:00,441.26701829394057
2023-10-04 18:30:00+00:00,443.11837522027474
2023-10-04 19:30:00+00:00,441.14212365688013
2023-10-04 20:00:00+00:00,444.5070718060421
2023-10-04 21:00:00+00:00,445.97764685318833
2023-10-04 22:00:00+00:00,448.302340676973
2023-10-04 23:00:00+00:00,451.0004488833397
2023-10-05 08:00:00+00:00,454.14353283849533
2023-10-05 09:00:00+00:00,452.8493538545181
2023-10-05 10:00:00+00:00,455.5850492423195
2023-10-05 11:00:00+00:00,456.75034048170704
2023-10-05 12:00:00+00:00,456.02248638775643
2023-10-05 13:00:00+00:00,456.3274939681239
2023-10-05 13:30:00+00:00,451.17989183228184
2023-10-05 14:30:00+00:00,449.6274937263103
2023-10-05 15:30:00+00:00,448.43807032547164
2023-10-05 16:30:00+00:00,446.78552228932114
2023-10-05 17:30:00+00:00,445.5196547014303
2023-10-05 18:30:00+00:00,445.1168138577026
2023-10-05 19:30:00+00:00,445.75430241327007
2023-10-05 20:00:00+00:00,447.78704738616835
2023-10-05 21:00:00+00:00,446.74742235195606
2023-10-05 22:00:00+00:00,446.04878404960124
2023-10-05 23:00:00+00:00,448.59764284454553
2023-10-06 08:00:00+00:00,449.25447687450463
2023-10-06 09:00:00+00:00,448.7502548325348
2023-10-06 10:00:00+00:00,445.0867124526481
2023-10-06 11:00:00+00:00,447.1491772776012
2023-10-06 12:00:00+00:00,448.31810245081925
2023-10-06 13:00:00+00:00,448.86077820847606
2023-10-06 13:30:00+00:00,451.7584066744517
2023-10-06 14:30:00+00:00,452.90588125262235
2023-10-06 15:30:00+00:00,452.5112076565372
2023-10-06 16:30:00+00:00,452.4227311261901
2023-10-06 17:30:00+00:00,451.676240613044
2023-10-06 18:30:00+00:00,453.3558774201614
