Datetime,Close
2023-08-30 08:00:00+00:00,453.6155457278833
2023-08-30 09:00:00+00:00,448.9656963837211
2023-08-30 10:00:00+00:00,450.6327383417627
2023-08-30 11:00:00+00:00,448.0992659384215
2023-08-30 12:00:00+00:00,447.62540672582634
2023-08-30 13:00:00+00:00,444.92793381739256
2023-08-30 13:30:00+00:00,444.83529886872
2023-08-30 14:30:00+00:00,446.3519493159011
2023-08-30 15:30:00+00:00,451.80798293586207
2023-08-30 16:30:00+00:00,452.4586930660351
2023-08-30 17:30:00+00:00,446.89193117679184
2023-08-30 18:30:00+00:00,439.74678696759196
2023-08-30 19:30:00+00:00,436.1002671638241
2023-08-30 20:00:00+00:00,439.41409087603574
2023-08-30 21:00:00+00:00,445.3361314795935
2023-08-30 22:00:00+00:00,448.88473971533546
2023-08-30 23:00:00+00:00,450.1715208132309
2023-08-31 08:00:00+00:00,455.0289578388499
2023-08-31 09:00:00+00:00,451.0162491519474
2023-08-31 10:00:00+00:00,456.04947875702106
2023-08-31 11:00:00+00:00,455.5682984143765
2023-08-31 12:00:00+00:00,460.94733737415123
2023-08-31 13:00:00+00:00,457.76472522649556
2023-08-31 13:30:00+00:00,457.0265265846624
2023-08-31 14:30:00+00:00,450.81378510925975
2023-08-31 15:30:00+00:00,452.64899846592886
2023-08-31 16:30:00+00:00,454.35856383363597
2023-08-31 17:30:00+00:00,454.01207766861967
2023-08-31 18:30:00+00:00,444.6623370352709
2023-08-31 19:30:00+00:00,450.54694972605927
2023-08-31 20:00:00+00:00,447.02242988150596
2023-08-31 21:00:00+00:00,445.7873776372682
2023-08-31 22:00:00+00:00,445.0953780814895
2023-08-31 23:00:00+00:00,450.3387223786049
2023-09-01 08:00:00+00:00,453.1523434033254
2023-09-01 09:00:00+00:00,455.4544989983873
2023-09-01 10:00:00+00:00,460.31688505257415
2023-09-01 11:00:00+00:00,464.22131189879417
2023-09-01 12:00:00+00:00,462.8420690959179
2023-09-01 13:00:00+00:00,467.24419112921987
2023-09-01 13:30:00+00:00,465.47290224566876
2023-09-01 14:30:00+00:00,465.8866170541885
2023-09-01 15:30:00+00:00,465.1271032005386
2023-09-01 16:30:00+00:00,462.7381906575634
2023-09-01 17:30:00+00:00,463.3447922950999
2023-09-01 18:30:00+00:00,461.2630690457893
2023-09-01 19:30:00+00:00,454.4168114496565
2023-09-01 20:00:00+00:00,460.97722523409783
2023-09-01 21:00:00+00:00,464.39136300600217
2023-09-01 22:00:00+00:00,465.6576196758081
2023-09-01 23:00:00+00:00,467.1785965716771
2023-09-05 08:00:00+00:00,463.9824814658275
2023-09-05 09:00:00+00:00,461.03497355283656
2023-09-05 10:00:00+00:00,459.56814015207755
2023-09-05 11:00:00+00:00,450.845277243921
2023-09-05 12:00:00+00:00,457.42895979490385
2023-09-05 13:00:00+00:00,461.9812192512997
2023-09-05 13:30:00+00:00,457.71594984360314
2023-09-05 14:30:00+00:00,458.46105548423554
2023-09-05 15:30:00+00:00,459.7134313463331
2023-09-05 16:30:00+00:00,458.42649294073135
2023-09-05 17:30:00+00:00,456.417141269215
2023-09-05 18:30:00+00:00,455.5563296584382
2023-09-05 19:30:00+00:00,466.11741016977294
2023-09-05 20:00:00+00:00,465.04912938848275
2023-09-05 21:00:00+00:00,465.44175529588995
2023-09-05 22:00:00+00:00,465.13081255446275
2023-09-05 23:00:00+00:00,456.81049988246707
2023-09-06 08:00:00+00:00,450.2633354544829
2023-09-06 09:00:00+00:00,451.8554967899868
2023-09-06 10:00:00+00:00,458.3488906566792
2023-09-06 11:00:00+00:00,465.36053179101583
2023-09-06 12:00:00+00:00,465.96220388490343
2023-09-06 13:00:00+00:00,464.14175867505566
2023-09-06 13:30:00+00:00,468.238968508825
2023-09-06 14:30:00+00:00,479.22213940037904
2023-09-06 15:30:00+00:00,478.937353981352
2023-09-06 16:30:00+00:00,476.8120916026904
2023-09-06 17:30:00+00:00,480.1372654517798
2023-09-06 18:30:00+00:00,482.42830946571604
2023-09-06 19:30:00+00:00,486.57189842448037
2023-09-06 20:00:00+00:00,485.72140090066637
2023-09-06 21:00:00+00:00,493.43587736357154
2023-09-06 22:00:00+00:00,490.90931574327743
2023-09-06 23:00:00+00:00,489.2465596252017
2023-09-07 08:00:00+00:00,485.84902827106
2023-09-07 09:00:00+00:00,489.17526876811235
2023-09-07 10:00:00+00:00,490.98679840836644
2023-09-07 11:00:00+00:00,488.77581102496686
2023-09-07 12:00:00+00:00,495.4376557951939
2023-09-07 13:00:00+00:00,499.2364619366178
2023-09-07 13:30:00+00:00,500.64897719048446
2023-09-07 14:30:00+00:00,504.4553394130264
2023-09-07 15:30:00+00:00,500.68198924528537
2023-09-07 16:30:00+00:00,509.56813187334876
2023-09-07 17:30:00+00:00,511.7974890305468
2023-09-07 18:30:00+00:00,507.36073414860635
2023-09-07 19:30:00+00:00,512.0171969850601
2023-09-07 20:00:00+00:00,510.0421155321868
2023-09-07 21:00:00+00:00,515.8491263997122
2023-09-07 22:00:00+00:00,520.4880534044771
2023-09-07 23:00:00+00:00,528.3229035665563
2023-09-08 08:00:00+00:00,532.9663245480815
2023-09-08 09:00:00+00:00,539.0351108740931
2023-09-08 10:00:00+00:00,537.956691509995
2023-09-08 11:00:00+00:00,541.6325026954989
2023-09-08 12:00:00+00:00,538.3689739447371
2023-09-08 13:00:00+00:00,533.2041335617236
2023-09-08 13:30:00+00:00,530.4276245979948
2023-09-08 14:30:00+00:00,534.6080191296035
2023-09-08 15:30:00+00:00,530.5663757836702
2023-09-08 16:30:00+00:00,532.1183284974873
2023-09-08 17:30:00+00:00,534.1317935913004
2023-09-08 18:30:00+00:00,541.7055600157487
2023-09-08 19:30:00+00:00,540.491187604949
2023-09-08 20:00:00+00:00,543.1740944763911
2023-09-08 21:00:00+00:00,543.4818037248307
2023-09-08 22:00:00+00:00,543.0664456379536
2023-09-08 23:00:00+00:00,537.9355780192383
2023-09-11 08:00:00+00:00,539.561545465409
2023-09-11 09:00:00+00:00,538.989152878021
2023-09-11 10:00:00+00:00,544.8889612430095
2023-09-11 11:00:00+00:00,546.7312650392416
2023-09-11 12:00:00+00:00,556.7798737368302
2023-09-11 13:00:00+00:00,551.9220375679607
2023-09-11 13:30:00+00:00,554.5369635644993
2023-09-11 14:30:00+00:00,560.1159569449088
2023-09-11 15:30:00+00:00,569.4330717267899
2023-09-11 16:30:00+00:00,577.0772871178744
2023-09-11 17:30:00+00:00,578.1607967433193
2023-09-11 18:30:00+00:00,578.2983036401068
2023-09-11 19:30:00+00:00,577.8719964852919
2023-09-11 20:00:00+00:00,584.189052914657
2023-09-11 21:00:00+00:00,588.894452586263
2023-09-11 22:00:00+00:00,603.1111023984222
2023-09-11 23:00:00+00:00,605.8093932014274
2023-09-12 08:00:00+00:00,609.6723248294975
2023-09-12 09:00:00+00:00,607.1971843773464
2023-09-12 10:00:00+00:00,612.2322333762368
2023-09-12 11:00:00+00:00,616.4968277568231
2023-09-12 12:00:00+00:00,613.9439086239031
2023-09-12 13:00:00+00:00,614.9250359885908
2023-09-12 13:30:00+00:00,626.4271293140646
2023-09-12 14:30:00+00:00,628.4902802802502
2023-09-12 15:30:00+00:00,624.9033828531711
2023-09-12 16:30:00+00:00,633.125498358252
2023-09-12 17:30:00+00:00,624.2751181189542
2023-09-12 18:30:00+00:00,627.303683204208
2023-09-12 19:30:00+00:00,623.9439574561677
2023-09-12 20:00:00+00:00,620.0818143479847
2023-09-12 21:00:00+00:00,632.6916244021256
2023-09-12 22:00:00+00:00,621.8338823223792
2023-09-12 23:00:00+00:00,626.1112646570008
2023-09-13 08:00:00+00:00,627.626341102251
2023-09-13 09:00:00+00:00,625.6029971244128
2023-09-13 10:00:00+00:00,620.5937943924977
2023-09-13 11:00:00+00:00,622.4037632370467
2023-09-13 12:00:00+00:00,621.9139528948448
2023-09-13 13:00:00+00:00,619.6776728613481
2023-09-13 13:30:00+00:00,617.9138308062716
2023-09-13 14:30:00+00:00,617.7530602779239
2023-09-13 15:30:00+00:00,623.3265762522944
2023-09-13 16:30:00+00:00,626.5242306893308
2023-09-13 17:30:00+00:00,619.6313201772665
2023-09-13 18:30:00+00:00,616.2037294499594
2023-09-13 19:30:00+00:00,607.4319952766359
2023-09-13 20:00:00+00:00,602.010547346144
2023-09-13 21:00:00+00:00,610.4939589465104
2023-09-13 22:00:00+00:00,627.050250380027
2023-09-13 23:00:00+00:00,629.5576356855559
2023-09-14 08:00:00+00:00,634.5437754652392
2023-09-14 09:00:00+00:00,625.4610829851517
2023-09-14 10:00:00+00:00,615.7718691956417
2023-09-14 11:00:00+00:00,603.9903262784948
2023-09-14 12:00:00+00:00,609.9210301686634
2023-09-14 13:00:00+00:00,614.4129274153771
2023-09-14 13:30:00+00:00,614.259157887459
2023-09-14 14:30:00+00:00,613.022221370587
2023-09-14 15:30:00+00:00,604.4622699330638
2023-09-14 16:30:00+00:00,607.627705127467
2023-09-14 17:30:00+00:00,607.1485676696034
2023-09-14 18:30:00+00:00,607.5953673354753
2023-09-14 19:30:00+00:00,608.4096650095532
2023-09-14 20:00:00+00:00,603.6250171142757
2023-09-14 21:00:00+00:00,600.1404011726975
2023-09-14 22:00:00+00:00,603.8717647296166
2023-09-14 23:00:00+00:00,598.5195309947142
2023-09-15 08:00:00+00:00,597.3111194703141
2023-09-15 09:00:00+00:00,605.3667725767369
2023-09-15 10:00:00+00:00,610.0882642107181
2023-09-15 11:00:00+00:00,609.914836209313
2023-09-15 12:00:00+00:00,605.0186441168074
2023-09-15 13:00:00+00:00,624.312946598532
2023-09-15 13:30:00+00:00,632.1905965969988
2023-09-15 14:30:00+00:00,640.6845227698825
2023-09-15 15:30:00+00:00,633.8101477143225
2023-09-15 16:30:00+00:00,627.4808574556266
2023-09-15 17:30:00+00:00,633.2381489202365
2023-09-15 18:30:00+00:00,636.3475924577862
2023-09-15 19:30:00+00:00,642.9424560456052
2023-09-15 20:00:00+00:00,644.2068488474364
2023-09-15 21:00:00+00:00,657.0950248258824
2023-09-15 22:00:00+00:00,661.8495264899823
2023-09-15 23:00:00+00:00,663.7252785106348
2023-09-18 08:00:00+00:00,671.7482456897922
2023-09-18 09:00:00+00:00,686.2346662703072
2023-09-18 10:00:00+00:00,684.8472576930753
2023-09-18 11:00:00+00:00,684.7302392843286
2023-09-18 12:00:00+00:00,690.8209567943793
2023-09-18 13:00:00+00:00,700.1765950849845
2023-09-18 13:30:00+00:00,697.5561367362502
2023-09-18 14:30:00+00:00,688.658229045908
2023-09-18 15:30:00+00:00,697.4143504108351
2023-09-18 16:30:00+00:00,687.2349452627211
2023-09-18 17:30:00+00:00,685.7843717942287
2023-09-18 18:30:00+00:00,687.9594339958368
2023-09-18 19:30:00+00:00,681.7826767413646
2023-09-18 20:00:00+00:00,684.3623768174933
2023-09-18 21:00:00+00:00,702.0745612249239
2023-09-18 22:00:00+00:00,715.6399585695872
2023-09-18 23:00:00+00:00,714.8012124638135
2023-09-19 08:00:00+00:00,708.4505240497601
2023-09-19 09:00:00+00:00,703.8007292383297
2023-09-19 10:00:00+00:00,696.8033928755725
2023-09-19 11:00:00+00:00,686.4442986190721
2023-09-19 12:00:00+00:00,679.3195707560945
2023-09-19 13:00:00+00:00,673.3542942885537
2023-09-19 13:30:00+00:00,673.5607775734812
2023-09-19 14:30:00+00:00,677.3778480669488
2023-09-19 15:30:00+00:00,679.3258733359772
2023-09-19 16:30:00+00:00,672.084123310429
2023-09-19 17:30:00+00:00,664.6147698805224
2023-09-19 18:30:00+00:00,667.5928205866475
2023-09-19 19:30:00+00:00,668.8429012940311
2023-09-19 20:00:00+00:00,666.1231660252913
2023-09-19 21:00:00+00:00,654.6167555043662
2023-09-19 22:00:00+00:00,662.8674310448787
2023-09-19 23:00:00+00:00,669.6246618603884
2023-09-20 08:00:00+00:00,668.3695765340606
2023-09-20 09:00:00+00:00,664.6163555581555
2023-09-20 10:00:00+00:00,655.7040542653837
2023-09-20 11:00:00+00:00,649.6568315923599
2023-09-20 12:00:00+00:00,668.9576461638727
2023-09-20 13:00:00+00:00,668.4096434630762
2023-09-20 13:30:00+00:00,665.2118829523033
2023-09-20 14:30:00+00:00,650.9100121950428
2023-09-20 15:30:00+00:00,648.017099374324
2023-09-20 16:30:00+00:00,654.8409012772252
2023-09-20 17:30:00+00:00,660.8205579024349
2023-09-20 18:30:00+00:00,669.3168483566442
2023-09-20 19:30:00+00:00,662.639082057433
2023-09-20 20:00:00+00:00,659.7634902182895
2023-09-20 21:00:00+00:00,659.5861179340254
2023-09-20 22:00:00+00:00,666.4719437811598
2023-09-20 23:00:00+00:00,672.78886634842
2023-09-21 08:00:00+00:00,679.0038662408585
2023-09-21 09:00:00+00:00,691.2905158916128
2023-09-21 10:00:00+00:00,690.9492409775243
2023-09-21 11:00:00+00:00,694.2085495600415
2023-09-21 12:00:00+00:00,700.5032110184299
2023-09-21 13:00:00+00:00,708.0026513404322
2023-09-21 13:30:00+00:00,719.0903586276651
2023-09-21 14:30:00+00:00,714.9959659070926
2023-09-21 15:30:00+00:00,708.6044211196627
2023-09-21 16:30:00+00:00,708.292414868204
2023-09-21 17:30:00+00:00,703.2624573227232
2023-09-21 18:30:00+00:00,715.4927312153047
2023-09-21 19:30:00+00:00,726.9541581804774
2023-09-21 20:00:00+00:00,735.2422147571018
2023-09-21 21:00:00+00:00,744.2719993501901
2023-09-21 22:00:00+00:00,732.0918888407083
2023-09-21 23:00:00+00:00,746.5306278760235
2023-09-22 08:00:00+00:00,746.465323090786
2023-09-22 09:00:00+00:00,735.4952810948694
2023-09-22 10:00:00+00:00,735.177776995633
2023-09-22 11:00:00+00:00,732.3973652775784
2023-09-22 12:00:00+00:00,728.2525567814517
2023-09-22 13:00:00+00:00,725.3122471999659
2023-09-22 13:30:00+00:00,720.4318663162013
2023-09-22 14:30:00+00:00,722.7037238239437
2023-09-22 15:30:00+00:00,737.6081066809031
2023-09-22 16:30:00+00:00,744.6050580106412
2023-09-22 17:30:00+00:00,751.6844247095087
2023-09-22 18:30:00+00:00,753.0199155211847
2023-09-22 19:30:00+00:00,754.4233234342221
2023-09-22 20:00:00+00:00,757.0471112769417
2023-09-22 21:00:00+00:00,761.9906118294535
2023-09-22 22:00:00+00:00,783.4517032834058
2023-09-22 23:00:00+00:00,766.482270325603
2023-09-25 08:00:00+00:00,761.3284174031113
2023-09-25 09:00:00+00:00,763.8440587892336
2023-09-25 10:00:00+00:00,769.2289876596587
2023-09-25 11:00:00+00:00,759.1365803272357
2023-09-25 12:00:00+00:00,769.8839301430911
2023-09-25 13:00:00+00:00,773.2607132956603
2023-09-25 13:30:00+00:00,781.2332312727176
2023-09-25 14:30:00+00:00,779.2549872580909
2023-09-25 15:30:00+00:00,770.5729294151723
2023-09-25 16:30:00+00:00,764.9204037450124
2023-09-25 17:30:00+00:00,771.7174398275671
2023-09-25 18:30:00+00:00,787.1701295191602
2023-09-25 19:30:00+00:00,793.296917956034
2023-09-25 20:00:00+00:00,794.7517179362699
2023-09-25 21:00:00+00:00,808.0305504916221
2023-09-25 22:00:00+00:00,816.0562336886079
2023-09-25 23:00:00+00:00,825.851856080176
2023-09-26 08:00:00+00:00,829.3246340503177
2023-09-26 09:00:00+00:00,834.3349949405668
2023-09-26 10:00:00+00:00,831.4319721919286
2023-09-26 11:00:00+00:00,825.8640936908587
2023-09-26 12:00:00+00:00,835.6205118329791
2023-09-26 13:00:00+00:00,838.1618285345138
2023-09-26 13:30:00+00:00,833.7833145297227
2023-09-26 14:30:00+00:00,835.2654456200847
2023-09-26 15:30:00+00:00,833.8025810186285
2023-09-26 16:30:00+00:00,839.5902821198486
2023-09-26 17:30:00+00:00,848.9561746451224
2023-09-26 18:30:00+00:00,854.1825306921127
2023-09-26 19:30:00+00:00,864.1987018083499
2023-09-26 20:00:00+00:00,856.0333407549163
2023-09-26 21:00:00+00:00,870.660264985499
2023-09-26 22:00:00+00:00,866.628070400667
2023-09-26 23:00:00+00:00,850.6039328303107
2023-09-27 08:00:00+00:00,852.6859274821408
2023-09-27 09:00:00+00:00,856.4057292149715
2023-09-27 10:00:00+00:00,857.7758800981911
2023-09-27 11:00:00+00:00,864.2934225267841
2023-09-27 12:00:00+00:00,873.5015403234974
2023-09-27 13:00:00+00:00,872.3799548494579
2023-09-27 13:30:00+00:00,883.1056518194628
2023-09-27 14:30:00+00:00,891.5602672170081
2023-09-27 15:30:00+00:00,894.2343706087864
2023-09-27 16:30:00+00:00,896.4641272059407
2023-09-27 17:30:00+00:00,896.7230284996884
2023-09-27 18:30:00+00:00,902.2022356772911
2023-09-27 19:30:00+00:00,906.3899206339503
2023-09-27 20:00:00+00:00,921.5367550484681
2023-09-27 21:00:00+00:00,917.2869521486017
2023-09-27 22:00:00+00:00,928.3080275078233
2023-09-27 23:00:00+00:00,928.6258373149868
2023-09-28 08:00:00+00:00,919.5117425050735
2023-09-28 09:00:00+00:00,913.0355134261212
2023-09-28 10:00:00+00:00,914.921872831329
2023-09-28 11:00:00+00:00,904.9712858680191
2023-09-28 12:00:00+00:00,907.2452361441333
2023-09-28 13:00:00+00:00,912.7227485623016
2023-09-28 13:30:00+00:00,902.4163640605618
2023-09-28 14:30:00+00:00,906.0497738948818
2023-09-28 15:30:00+00:00,903.2130304752317
2023-09-28 16:30:00+00:00,917.0448469496222
2023-09-28 17:30:00+00:00,925.9051880494017
2023-09-28 18:30:00+00:00,918.690397638276
2023-09-28 19:30:00+00:00,915.7705353770626
2023-09-28 20:00:00+00:00,909.3151204748027
2023-09-28 21:00:00+00:00,905.1791689306683
2023-09-28 22:00:00+00:00,904.06979458225
2023-09-28 23:00:00+00:00,903.9673229459651
2023-09-29 08:00:00+00:00,913.8113796852059
2023-09-29 09:00:00+00:00,920.2669892443655
2023-09-29 10:00:00+00:00,912.8866478881812
2023-09-29 11:00:00+00:00,925.0822440173978
2023-09-29 12:00:00+00:00,926.5496116593886
2023-09-29 13:00:00+00:00,928.085621714804
2023-09-29 13:30:00+00:00,936.2063378985858
2023-09-29 14:30:00+00:00,948.2004504358256
2023-09-29 15:30:00+00:00,958.4287171338513
2023-09-29 16:30:00+00:00,967.5239901381286
2023-09-29 17:30:00+00:00,966.5185715514023
2023-09-29 18:30:00+00:00,961.5453050337769
2023-09-29 19:30:00+00:00,975.7720021211039
2023-09-29 20:00:00+00:00,972.0047898222265
2023-09-29 21:00:00+00:00,970.3371065096845
2023-09-29 22:00:00+00:00,970.6793748367654
2023-09-29 23:00:00+00:00,972.2840525029112
2023-10-02 08:00:00+00:00,976.8618293885979
2023-10-02 09:00:00+00:00,975.607246874617
2023-10-02 10:00:00+00:00,983.4588928053506
2023-10-02 11:00:00+00:00,970.8302827619765
2023-10-02 12:00:00+00:00,961.4732142972762
2023-10-02 13:00:00+00:00,986.8258257670294
2023-10-02 13:30:00+00:00,987.2938256486136
2023-10-02 14:30:00+00:00,981.1262228292381
2023-10-02 15:30:00+00:00,972.2217480758577
2023-10-02 16:30:00+00:00,968.517605526149
2023-10-02 17:30:00+00:00,956.9193433844387
2023-10-02 18:30:00+00:00,960.3873470770912
2023-10-02 19:30:00+00:00,975.4154990504098
2023-10-02 20:00:00+00:00,989.0874534102763
2023-10-02 21:00:00+00:00,975.3100433537655
2023-10-02 22:00:00+00:00,985.6153957328349
2023-10-02 23:00:00+00:00,974.4456135692965
2023-10-03 08:00:00+00:00,983.3498720989262
2023-10-03 09:00:00+00:00,989.8097010867705
2023-10-03 10:00:00+00:00,996.2143486347146
2023-10-03 11:00:00+00:00,1006.0260333791322
2023-10-03 12:00:00+00:00,1007.8149948299763
2023-10-03 13:00:00+00:00,999.7845618870609
2023-10-03 13:30:00+00:00,989.6845990623649
2023-10-03 14:30:00+00:00,989.0805536516758
2023-10-03 15:30:00+00:00,980.7318994915955
2023-10-03 16:30:00+00:00,984.8602395192953
2023-10-03 17:30:00+00:00,982.4222684513726
2023-10-03 18:30:00+00:00,992.7808622227219
2023-10-03 19:30:00+00:00,997.7190034763427
2023-10-03 20:00:00+00:00,1000.948821741468
2023-10-03 21:00:00+00:00,1013.4374880727883
2023-10-03 22:00:00+00:00,1012.5622395053277
2023-10-03 23:00:00+00:00,1011.5084950763095
2023-10-04 08:00:00+00:00,1004.0968223554082
2023-10-04 09:00:00+00:00,1003.2391440300959
2023-10-04 10:00:00+00:00,998.9964590110553
2023-10-04 11:00:00+00:00,987.0805047633143
2023-10-04 12:00:00+00:00,995.0399814092252
2023-10-04 13:00:00+00:00,1000.790791241392
2023-10-04 13:30:00+00:00,1012.7641699707392
2023-10-04 14:30:00+00:00,1016.8728733744068
2023-10-04 15:30:00+00:00,1015.7332428088852
2023-10-04 16:30:00+00:00,1015.6114267388582
2023-10-04 17:30:00+00:00,1009.2088308633622
2023-10-04 18:30:00+00:00,1001.4049748862594
2023-10-04 19:30:00+00:00,1010.4498454026219
2023-10-04 20:00:00+00:00,1008.6043400780168
2023-10-04 21:00:00+00:00,1002.5814164041564
2023-10-04 22:00:00+00:00,989.0640609156071
2023-10-04 23:00:00+00:00,981.5248087367319
2023-10-05 08:00:00+00:00,982.101646332507
2023-10-05 09:00:00+00:00,978.73602704347
2023-10-05 10:00:00+00:00,969.5695557622442
2023-10-05 11:00:00+00:00,976.7656847162162
2023-10-05 12:00:00+00:00,980.5033924053179
2023-10-05 13:00:00+00:00,978.7657492897363
2023-10-05 13:30:00+00:00,975.8121481583452
2023-10-05 14:30:00+00:00,975.9142156459844
2023-10-05 15:30:00+00:00,995.332904190929
2023-10-05 16:30:00+00:00,977.598559643777
2023-10-05 17:30:00+00:00,973.5171652539537
2023-10-05 18:30:00+00:00,985.6725399426775
2023-10-05 19:30:00+00:00,974.7916345846082
2023-10-05 20:00:00+00:00,969.153373938267
2023-10-05 21:00:00+00:00,975.2975106807222
2023-10-05 22:00:00+00:00,968.4197835170494
2023-10-05 23:00:00+00:00,983.6425104267918
2023-10-06 08:00:00+00:00,984.274367324964
2023-10-06 09:00:00+00:00,982.1789245725712
2023-10-06 10:00:00+00:00,983.0185357904237
2023-10-06 11:00:00+00:00,974.1104650076003
2023-10-06 12:00:00+00:00,970.1178260174926
2023-10-06 13:00:00+00:00,982.7650290962696
2023-10-06 13:30:00+00:00,999.6967612494096
2023-10-06 14:30:00+00:00,1000.7812044425971
2023-10-06 15:30:00+00:00,994.9712033663342
2023-10-06 16:30:00+00:00,1002.0113439898777
2023-10-06 17:30:00+00:00,995.2229390580792
2023-10-06 18:30:00+00:00,1006.5137297681255
2023-10-06 19:30:00+00:00,1008.4843298386726
2023-10-06 20:00:00+00:00,1013.1629690944045
2023-10-06 21:00:00+00:00,1027.082723287203
2023-10-06 22:00:00+00:00,1044.991403261831
