Datetime,Close
2023-08-30 08:00:00+00:00,165.27930697583955
2023-08-30 09:00:00+00:00,165.4571040267722
2023-08-30 10:00:00+00:00,165.45057873214375
2023-08-30 11:00:00+00:00,165.04445755722048
2023-08-30 12:00:00+00:00,164.21220094069392
2023-08-30 13:00:00+00:00,164.11600026522203
2023-08-30 13:30:00+00:00,163.97824896803328
2023-08-30 14:30:00+00:00,163.96052710139784
2023-08-30 15:30:00+00:00,164.72547777058804
2023-08-30 16:30:00+00:00,164.36739993055858
2023-08-30 17:30:00+00:00,164.5039657965961
2023-08-30 18:30:00+00:00,164.68908593316695
2023-08-30 19:30:00+00:00,165.44024470379784
2023-08-30 20:00:00+00:00,164.68589912896687
2023-08-30 21:00:00+00:00,164.89059168316052
2023-08-30 22:00:00+00:00,164.9091995737199
2023-08-30 23:00:00+00:00,164.50841196416278
2023-08-31 08:00:00+00:00,164.67269516552147
2023-08-31 09:00:00+00:00,164.17656702190197
2023-08-31 10:00:00+00:00,164.7924520573438
2023-08-31 11:00:00+00:00,163.86901673936725
2023-08-31 12:00:00+00:00,163.08285052728053
2023-08-31 13:00:00+00:00,162.53975924002137
2023-08-31 13:30:00+00:00,162.4559140149766
2023-08-31 14:30:00+00:00,163.46457087346107
2023-08-31 15:30:00+00:00,164.1588312484779
2023-08-31 16:30:00+00:00,162.3002276074475
2023-08-31 17:30:00+00:00,163.33608145625172
2023-08-31 18:30:00+00:00,163.00194945940282
2023-08-31 19:30:00+00:00,164.62694604010272
2023-08-31 20:00:00+00:00,164.62009953714858
2023-08-31 21:00:00+00:00,164.78489118003156
2023-08-31 22:00:00+00:00,165.06888400229667
2023-08-31 23:00:00+00:00,165.69015806142693
2023-09-01 08:00:00+00:00,165.85965598946075
2023-09-01 09:00:00+00:00,166.1111776815398
2023-09-01 10:00:00+00:00,165.41156965374523
2023-09-01 11:00:00+00:00,164.82461864219636
2023-09-01 12:00:00+00:00,164.67260177575957
2023-09-01 13:00:00+00:00,164.23590317332454
2023-09-01 13:30:00+00:00,164.4262222358138
2023-09-01 14:30:00+00:00,164.52567796468708
2023-09-01 15:30:00+00:00,165.0374740483336
2023-09-01 16:30:00+00:00,163.9075539321771
2023-09-01 17:30:00+00:00,164.1400478471493
2023-09-01 18:30:00+00:00,164.34628729041964
2023-09-01 19:30:00+00:00,165.15310847291505
2023-09-01 20:00:00+00:00,165.86197829454355
2023-09-01 21:00:00+00:00,164.755189897876
2023-09-01 22:00:00+00:00,164.90360336820558
2023-09-01 23:00:00+00:00,165.33140205134208
2023-09-05 08:00:00+00:00,166.01647560828383
2023-09-05 09:00:00+00:00,165.43283191886988
2023-09-05 10:00:00+00:00,164.53134471162687
2023-09-05 11:00:00+00:00,164.85707305221285
2023-09-05 12:00:00+00:00,165.8791063945522
2023-09-05 13:00:00+00:00,167.09749607915023
2023-09-05 13:30:00+00:00,168.04174252408177
2023-09-05 14:30:00+00:00,166.92806871274016
2023-09-05 15:30:00+00:00,166.70949284277603
2023-09-05 16:30:00+00:00,165.8297734737182
2023-09-05 17:30:00+00:00,164.41441159203987
2023-09-05 18:30:00+00:00,164.46631565625384
2023-09-05 19:30:00+00:00,165.89808611200652
2023-09-05 20:00:00+00:00,165.7498358267633
2023-09-05 21:00:00+00:00,165.1431106135938
2023-09-05 22:00:00+00:00,164.52101310282174
2023-09-05 23:00:00+00:00,164.06858866609576
2023-09-06 08:00:00+00:00,164.32461625392764
2023-09-06 09:00:00+00:00,163.16808635264846
2023-09-06 10:00:00+00:00,164.29846850771918
2023-09-06 11:00:00+00:00,164.10833877149562
2023-09-06 12:00:00+00:00,164.13768941926122
2023-09-06 13:00:00+00:00,163.83403957100728
2023-09-06 13:30:00+00:00,164.02790236840173
2023-09-06 14:30:00+00:00,164.70343764108648
2023-09-06 15:30:00+00:00,166.29749987190453
2023-09-06 16:30:00+00:00,165.76680195055349
2023-09-06 17:30:00+00:00,166.39804878308496
2023-09-06 18:30:00+00:00,166.02687650063297
2023-09-06 19:30:00+00:00,164.84121017710743
2023-09-06 20:00:00+00:00,165.82787744868133
2023-09-06 21:00:00+00:00,164.83122617245255
2023-09-06 22:00:00+00:00,165.35950107056814
2023-09-06 23:00:00+00:00,164.17930656815932
2023-09-07 08:00:00+00:00,164.73610430396377
2023-09-07 09:00:00+00:00,165.46798882083647
2023-09-07 10:00:00+00:00,164.01573191257395
2023-09-07 11:00:00+00:00,163.99001773483965
2023-09-07 12:00:00+00:00,163.36195190457644
2023-09-07 13:00:00+00:00,162.98713536295213
2023-09-07 13:30:00+00:00,162.87480779865024
2023-09-07 14:30:00+00:00,163.4073710886462
2023-09-07 15:30:00+00:00,164.26773657402362
2023-09-07 16:30:00+00:00,165.46549852448769
2023-09-07 17:30:00+00:00,165.80905073375777
2023-09-07 18:30:00+00:00,165.41557721487465
2023-09-07 19:30:00+00:00,165.45806708849284
2023-09-07 20:00:00+00:00,165.1376580450585
2023-09-07 21:00:00+00:00,165.62578876516963
2023-09-07 22:00:00+00:00,165.66347727512738
2023-09-07 23:00:00+00:00,166.1157217700375
2023-09-08 08:00:00+00:00,167.79306112562807
2023-09-08 09:00:00+00:00,167.9011002257246
2023-09-08 10:00:00+00:00,166.0506071442231
2023-09-08 11:00:00+00:00,165.8130447775054
2023-09-08 12:00:00+00:00,166.61915636019214
2023-09-08 13:00:00+00:00,166.80067750228883
2023-09-08 13:30:00+00:00,166.03814933607958
2023-09-08 14:30:00+00:00,165.59294423949447
2023-09-08 15:30:00+00:00,165.10071713847034
2023-09-08 16:30:00+00:00,164.01474159412223
2023-09-08 17:30:00+00:00,163.75159525005327
2023-09-08 18:30:00+00:00,163.41619032282844
2023-09-08 19:30:00+00:00,163.77012771989638
2023-09-08 20:00:00+00:00,163.53707218107164
2023-09-08 21:00:00+00:00,162.42703096058784
2023-09-08 22:00:00+00:00,162.61039115342234
2023-09-08 23:00:00+00:00,161.04873404413337
2023-09-11 08:00:00+00:00,162.08664156134319
2023-09-11 09:00:00+00:00,161.73295173870432
2023-09-11 10:00:00+00:00,161.55775232349586
2023-09-11 11:00:00+00:00,160.65883252492486
2023-09-11 12:00:00+00:00,160.37289936546756
2023-09-11 13:00:00+00:00,160.16662031016415
2023-09-11 13:30:00+00:00,159.74951600130305
2023-09-11 14:30:00+00:00,159.46653680908966
2023-09-11 15:30:00+00:00,159.63747465986344
2023-09-11 16:30:00+00:00,160.13506034734652
2023-09-11 17:30:00+00:00,160.04977688006613
2023-09-11 18:30:00+00:00,160.45167374557494
2023-09-11 19:30:00+00:00,160.51188067487064
2023-09-11 20:00:00+00:00,160.6972520994175
2023-09-11 21:00:00+00:00,160.766665993447
2023-09-11 22:00:00+00:00,161.65423413991826
2023-09-11 23:00:00+00:00,161.91321638546773
2023-09-12 08:00:00+00:00,162.30565651676838
2023-09-12 09:00:00+00:00,162.72326807028188
2023-09-12 10:00:00+00:00,163.07006776127295
2023-09-12 11:00:00+00:00,162.19254765540987
2023-09-12 12:00:00+00:00,163.45581368226985
2023-09-12 13:00:00+00:00,162.78201545721026
2023-09-12 13:30:00+00:00,162.27196307350823
2023-09-12 14:30:00+00:00,162.4129193469735
2023-09-12 15:30:00+00:00,163.77371404094487
2023-09-12 16:30:00+00:00,163.7033594998064
2023-09-12 17:30:00+00:00,164.01657184293825
2023-09-12 18:30:00+00:00,163.11871853704815
2023-09-12 19:30:00+00:00,162.97484980510134
2023-09-12 20:00:00+00:00,162.1943831940237
2023-09-12 21:00:00+00:00,162.11967735052426
2023-09-12 22:00:00+00:00,161.6908082471819
2023-09-12 23:00:00+00:00,162.18758906748383
2023-09-13 08:00:00+00:00,163.72797830436295
2023-09-13 09:00:00+00:00,164.468672224876
2023-09-13 10:00:00+00:00,164.31937331060297
2023-09-13 11:00:00+00:00,165.04765566259704
2023-09-13 12:00:00+00:00,164.8367917941909
2023-09-13 13:00:00+00:00,165.74546415709423
2023-09-13 13:30:00+00:00,167.09783168293544
2023-09-13 14:30:00+00:00,168.16072556813202
2023-09-13 15:30:00+00:00,168.02935865941132
2023-09-13 16:30:00+00:00,167.2241124830042
2023-09-13 17:30:00+00:00,166.39515499675892
2023-09-13 18:30:00+00:00,164.8049714254784
2023-09-13 19:30:00+00:00,163.73338707770986
2023-09-13 20:00:00+00:00,164.67492201692622
2023-09-13 21:00:00+00:00,164.5294736109888
2023-09-13 22:00:00+00:00,165.10309983147923
2023-09-13 23:00:00+00:00,164.87651610975107
2023-09-14 08:00:00+00:00,165.42362144777132
2023-09-14 09:00:00+00:00,165.6775059774765
2023-09-14 10:00:00+00:00,166.80537863569538
2023-09-14 11:00:00+00:00,166.31791347805478
2023-09-14 12:00:00+00:00,165.73525185880283
2023-09-14 13:00:00+00:00,165.41179673104176
2023-09-14 13:30:00+00:00,166.10188467573735
2023-09-14 14:30:00+00:00,165.2427088470438
2023-09-14 15:30:00+00:00,166.1323029919855
2023-09-14 16:30:00+00:00,166.90002975732503
2023-09-14 17:30:00+00:00,168.0280932440857
2023-09-14 18:30:00+00:00,167.70433578642334
2023-09-14 19:30:00+00:00,166.62316882633812
2023-09-14 20:00:00+00:00,165.92757877782205
2023-09-14 21:00:00+00:00,166.2473713487474
2023-09-14 22:00:00+00:00,166.9925372464028
2023-09-14 23:00:00+00:00,167.4973147362323
2023-09-15 08:00:00+00:00,166.5230798371295
2023-09-15 09:00:00+00:00,165.28879016555365
2023-09-15 10:00:00+00:00,163.76518429865752
2023-09-15 11:00:00+00:00,165.05597225042686
2023-09-15 12:00:00+00:00,165.69055969323426
2023-09-15 13:00:00+00:00,167.33122712492175
2023-09-15 13:30:00+00:00,166.23893385211178
2023-09-15 14:30:00+00:00,166.93772196035536
2023-09-15 15:30:00+00:00,167.24748903755784
2023-09-15 16:30:00+00:00,166.6252906677617
2023-09-15 17:30:00+00:00,166.85705448053926
2023-09-15 18:30:00+00:00,167.21981375439756
2023-09-15 19:30:00+00:00,166.9213709017468
2023-09-15 20:00:00+00:00,167.53604760458322
2023-09-15 21:00:00+00:00,166.7357310690002
2023-09-15 22:00:00+00:00,166.38810193237273
2023-09-15 23:00:00+00:00,166.03943136186624
2023-09-18 08:00:00+00:00,166.4792757027668
2023-09-18 09:00:00+00:00,168.0571123024625
2023-09-18 10:00:00+00:00,169.6712960455253
2023-09-18 11:00:00+00:00,168.91269005577144
2023-09-18 12:00:00+00:00,169.2734178571377
2023-09-18 13:00:00+00:00,168.68548195679017
2023-09-18 13:30:00+00:00,169.73356535455576
2023-09-18 14:30:00+00:00,169.4094063068004
2023-09-18 15:30:00+00:00,169.34381792078685
2023-09-18 16:30:00+00:00,169.8253075477659
2023-09-18 17:30:00+00:00,167.85086187297682
2023-09-18 18:30:00+00:00,168.21723149507284
2023-09-18 19:30:00+00:00,168.7564827512764
2023-09-18 20:00:00+00:00,168.51787562794735
2023-09-18 21:00:00+00:00,169.0254443724881
2023-09-18 22:00:00+00:00,169.03588958322368
2023-09-18 23:00:00+00:00,169.40807648155916
2023-09-19 08:00:00+00:00,169.37282250503867
2023-09-19 09:00:00+00:00,170.01398921227158
2023-09-19 10:00:00+00:00,170.74250857485978
2023-09-19 11:00:00+00:00,170.3927953835307
2023-09-19 12:00:00+00:00,171.6110231610595
2023-09-19 13:00:00+00:00,171.09926623336764
2023-09-19 13:30:00+00:00,170.7595591407184
2023-09-19 14:30:00+00:00,170.64554973028893
2023-09-19 15:30:00+00:00,170.711090777656
2023-09-19 16:30:00+00:00,170.63984508334516
2023-09-19 17:30:00+00:00,171.85921973909353
2023-09-19 18:30:00+00:00,172.296188460795
2023-09-19 19:30:00+00:00,173.5924260194109
2023-09-19 20:00:00+00:00,173.90769645135774
2023-09-19 21:00:00+00:00,173.7706169595878
2023-09-19 22:00:00+00:00,173.024272072186
2023-09-19 23:00:00+00:00,172.59346894324335
2023-09-20 08:00:00+00:00,173.06611720864464
2023-09-20 09:00:00+00:00,172.6829962986089
2023-09-20 10:00:00+00:00,173.04465045649093
2023-09-20 11:00:00+00:00,173.17168013094664
2023-09-20 12:00:00+00:00,173.5127123829809
2023-09-20 13:00:00+00:00,172.6146706920078
2023-09-20 13:30:00+00:00,171.51518252315887
2023-09-20 14:30:00+00:00,171.31700021888022
2023-09-20 15:30:00+00:00,171.17758949728267
2023-09-20 16:30:00+00:00,170.80813430458525
2023-09-20 17:30:00+00:00,171.56068134488703
2023-09-20 18:30:00+00:00,172.29241259397452
2023-09-20 19:30:00+00:00,172.9709927529751
2023-09-20 20:00:00+00:00,172.27134122603454
2023-09-20 21:00:00+00:00,171.93837870558687
2023-09-20 22:00:00+00:00,171.1518467756805
2023-09-20 23:00:00+00:00,170.39187977263185
2023-09-21 08:00:00+00:00,170.4239684575246
2023-09-21 09:00:00+00:00,170.22288073482315
2023-09-21 10:00:00+00:00,170.29381553294755
2023-09-21 11:00:00+00:00,169.76977895594555
2023-09-21 12:00:00+00:00,169.48659447899925
2023-09-21 13:00:00+00:00,168.91129971258465
2023-09-21 13:30:00+00:00,167.94004414153085
2023-09-21 14:30:00+00:00,168.67557954262608
2023-09-21 15:30:00+00:00,169.6212158624798
2023-09-21 16:30:00+00:00,170.30054489683928
2023-09-21 17:30:00+00:00,170.21252257606412
2023-09-21 18:30:00+00:00,169.12424798128384
2023-09-21 19:30:00+00:00,168.13874096371876
2023-09-21 20:00:00+00:00,166.74573637549344
2023-09-21 21:00:00+00:00,167.46825236651827
2023-09-21 22:00:00+00:00,168.9592151817683
2023-09-21 23:00:00+00:00,170.31289338210453
2023-09-22 08:00:00+00:00,170.65633032409238
2023-09-22 09:00:00+00:00,171.17087374836132
2023-09-22 10:00:00+00:00,170.62130505148443
2023-09-22 11:00:00+00:00,170.1008288082191
2023-09-22 12:00:00+00:00,168.70977192910996
2023-09-22 13:00:00+00:00,168.41069416228333
2023-09-22 13:30:00+00:00,169.17106031191312
2023-09-22 14:30:00+00:00,168.73411426126924
2023-09-22 15:30:00+00:00,169.19249187792866
2023-09-22 16:30:00+00:00,169.4160484383172
2023-09-22 17:30:00+00:00,168.56113089544618
2023-09-22 18:30:00+00:00,168.18103108970737
2023-09-22 19:30:00+00:00,167.78437802088715
2023-09-22 20:00:00+00:00,168.1915859342874
2023-09-22 21:00:00+00:00,167.663476967939
2023-09-22 22:00:00+00:00,167.73624918521145
2023-09-22 23:00:00+00:00,168.02437576403742
2023-09-25 08:00:00+00:00,168.37639685405415
2023-09-25 09:00:00+00:00,167.58497453162397
2023-09-25 10:00:00+00:00,166.77523026491815
2023-09-25 11:00:00+00:00,167.9097001312448
2023-09-25 12:00:00+00:00,167.42705062307633
2023-09-25 13:00:00+00:00,167.2554663785567
2023-09-25 13:30:00+00:00,166.80492608076474
2023-09-25 14:30:00+00:00,165.063269731435
2023-09-25 15:30:00+00:00,163.88825583541131
2023-09-25 16:30:00+00:00,163.29930553694874
2023-09-25 17:30:00+00:00,164.0061551824295
2023-09-25 18:30:00+00:00,164.3682575107116
2023-09-25 19:30:00+00:00,164.7376177808519
2023-09-25 20:00:00+00:00,163.80605640592037
2023-09-25 21:00:00+00:00,164.28090683807682
2023-09-25 22:00:00+00:00,164.6897390507416
2023-09-25 23:00:00+00:00,163.8118038370445
2023-09-26 08:00:00+00:00,163.83589475260237
2023-09-26 09:00:00+00:00,165.177961928415
2023-09-26 10:00:00+00:00,165.63011832916013
2023-09-26 11:00:00+00:00,165.15167313797087
2023-09-26 12:00:00+00:00,166.18738089984214
2023-09-26 13:00:00+00:00,166.80141964714412
2023-09-26 13:30:00+00:00,166.584762790175
2023-09-26 14:30:00+00:00,166.60145716510957
2023-09-26 15:30:00+00:00,167.50232275962856
2023-09-26 16:30:00+00:00,166.83445491081164
2023-09-26 17:30:00+00:00,168.12919825401903
2023-09-26 18:30:00+00:00,167.91680320375897
2023-09-26 19:30:00+00:00,167.17331992592338
2023-09-26 20:00:00+00:00,166.69576931546104
2023-09-26 21:00:00+00:00,165.9981082280469
2023-09-26 22:00:00+00:00,166.93866470428475
2023-09-26 23:00:00+00:00,165.66652545000662
2023-09-27 08:00:00+00:00,165.54886791855614
2023-09-27 09:00:00+00:00,165.2431025019092
2023-09-27 10:00:00+00:00,165.75907732639112
2023-09-27 11:00:00+00:00,166.68598674243253
2023-09-27 12:00:00+00:00,167.34625774484383
2023-09-27 13:00:00+00:00,167.633441697827
2023-09-27 13:30:00+00:00,167.1567148898587
2023-09-27 14:30:00+00:00,167.18979337927323
2023-09-27 15:30:00+00:00,167.45690917394538
2023-09-27 16:30:00+00:00,167.63247643495245
2023-09-27 17:30:00+00:00,168.06757161801846
2023-09-27 18:30:00+00:00,167.71168866957535
2023-09-27 19:30:00+00:00,167.35478938649973
2023-09-27 20:00:00+00:00,167.66675349577238
2023-09-27 21:00:00+00:00,167.62923998611305
2023-09-27 22:00:00+00:00,168.2821629677505
2023-09-27 23:00:00+00:00,168.7343961819084
2023-09-28 08:00:00+00:00,168.8592751340768
2023-09-28 09:00:00+00:00,168.3553698431152
2023-09-28 10:00:00+00:00,167.1873131637474
2023-09-28 11:00:00+00:00,167.05689083513167
2023-09-28 12:00:00+00:00,167.3173925777541
2023-09-28 13:00:00+00:00,166.7725265936563
2023-09-28 13:30:00+00:00,165.66467511386236
2023-09-28 14:30:00+00:00,164.86680354123558
2023-09-28 15:30:00+00:00,163.9189061478246
2023-09-28 16:30:00+00:00,163.8271256704197
2023-09-28 17:30:00+00:00,163.84475146959215
2023-09-28 18:30:00+00:00,163.4391866814868
2023-09-28 19:30:00+00:00,163.21167274553494
2023-09-28 20:00:00+00:00,163.18839698155125
2023-09-28 21:00:00+00:00,162.80841157106258
2023-09-28 22:00:00+00:00,163.3547400805339
2023-09-28 23:00:00+00:00,162.93615946013875
2023-09-29 08:00:00+00:00,162.6892004439709
2023-09-29 09:00:00+00:00,161.3911994952806
2023-09-29 10:00:00+00:00,161.5132313546219
2023-09-29 11:00:00+00:00,161.16916594893368
2023-09-29 12:00:00+00:00,161.3454499421321
2023-09-29 13:00:00+00:00,161.21083304336733
2023-09-29 13:30:00+00:00,161.57977901684868
2023-09-29 14:30:00+00:00,162.03288550299283
2023-09-29 15:30:00+00:00,160.58568954778352
2023-09-29 16:30:00+00:00,161.14212716032026
2023-09-29 17:30:00+00:00,161.32454818345963
2023-09-29 18:30:00+00:00,160.6582058774813
2023-09-29 19:30:00+00:00,159.96470832319926
2023-09-29 20:00:00+00:00,160.30632313860073
2023-09-29 21:00:00+00:00,159.71860895227908
2023-09-29 22:00:00+00:00,160.5345862174354
2023-09-29 23:00:00+00:00,160.1276586759355
2023-10-02 08:00:00+00:00,160.23572000524982
2023-10-02 09:00:00+00:00,160.7146493409102
2023-10-02 10:00:00+00:00,160.82309681931054
2023-10-02 11:00:00+00:00,161.15861200516014
2023-10-02 12:00:00+00:00,161.7377492459544
2023-10-02 13:00:00+00:00,158.576474143729
2023-10-02 13:30:00+00:00,158.59909039952603
2023-10-02 14:30:00+00:00,158.43818121230717
2023-10-02 15:30:00+00:00,158.63379124354333
2023-10-02 16:30:00+00:00,156.98575889906758
2023-10-02 17:30:00+00:00,157.31509160427066
2023-10-02 18:30:00+00:00,157.30532334255463
2023-10-02 19:30:00+00:00,157.46784772987272
2023-10-02 20:00:00+00:00,157.4786491638927
2023-10-02 21:00:00+00:00,157.37220168700173
2023-10-02 22:00:00+00:00,157.58667865650366
2023-10-02 23:00:00+00:00,156.55112571993953
2023-10-03 08:00:00+00:00,155.83104814406136
2023-10-03 09:00:00+00:00,156.58469185846806
2023-10-03 10:00:00+00:00,156.9277952009743
2023-10-03 11:00:00+00:00,157.1889005173717
2023-10-03 12:00:00+00:00,158.8231103172528
2023-10-03 13:00:00+00:00,160.24480893043045
2023-10-03 13:30:00+00:00,159.90306714159732
2023-10-03 14:30:00+00:00,159.93273503650838
2023-10-03 15:30:00+00:00,159.51332994994644
2023-10-03 16:30:00+00:00,160.5262918983878
2023-10-03 17:30:00+00:00,161.73713254855164
2023-10-03 18:30:00+00:00,161.42363272392726
2023-10-03 19:30:00+00:00,161.85052928812942
2023-10-03 20:00:00+00:00,162.51611531380445
2023-10-03 21:00:00+00:00,163.0772366292316
2023-10-03 22:00:00+00:00,162.80186776361504
2023-10-03 23:00:00+00:00,162.80597272236963
2023-10-04 08:00:00+00:00,163.5946099103814
2023-10-04 09:00:00+00:00,162.28376382625044
2023-10-04 10:00:00+00:00,162.21124841286982
2023-10-04 11:00:00+00:00,163.24633741587908
2023-10-04 12:00:00+00:00,163.64018955636777
2023-10-04 13:00:00+00:00,163.6735188688778
2023-10-04 13:30:00+00:00,164.3285613967698
2023-10-04 14:30:00+00:00,163.04537911213765
2023-10-04 15:30:00+00:00,163.75824551615648
2023-10-04 16:30:00+00:00,163.53566841224722
2023-10-04 17:30:00+00:00,163.64597711322406
2023-10-04 18:30:00+00:00,163.5124830886876
2023-10-04 19:30:00+00:00,164.71728089242328
2023-10-04 20:00:00+00:00,164.6752271634283
2023-10-04 21:00:00+00:00,164.82577894276568
2023-10-04 22:00:00+00:00,164.06155859188078
2023-10-04 23:00:00+00:00,164.45672413602693
2023-10-05 08:00:00+00:00,163.9715188160385
2023-10-05 09:00:00+00:00,164.66681707700016
2023-10-05 10:00:00+00:00,164.39534929914885
2023-10-05 11:00:00+00:00,163.86252964229584
2023-10-05 12:00:00+00:00,163.47330318461954
2023-10-05 13:00:00+00:00,164.06824222534078
2023-10-05 13:30:00+00:00,163.95371153682726
2023-10-05 14:30:00+00:00,165.93958452681707
2023-10-05 15:30:00+00:00,164.68702951549827
2023-10-05 16:30:00+00:00,164.51669401545513
2023-10-05 17:30:00+00:00,164.04598005661978
2023-10-05 18:30:00+00:00,164.2344965194721
2023-10-05 19:30:00+00:00,164.59084423415555
2023-10-05 20:00:00+00:00,164.51519836606286
2023-10-05 21:00:00+00:00,163.03587857506102
2023-10-05 22:00:00+00:00,162.93374678421728
2023-10-05 23:00:00+00:00,162.5841970391456
2023-10-06 08:00:00+00:00,163.19493606316806
2023-10-06 09:00:00+00:00,162.33011175175972
2023-10-06 10:00:00+00:00,161.971518138187
2023-10-06 11:00:00+00:00,162.05886481363737
2023-10-06 12:00:00+00:00,162.24297684221574
