Datetime,Close
2023-08-29 23:00:00+00:00,17.88117503823084
2023-08-30 08:00:00+00:00,17.67496867793642
2023-08-30 09:00:00+00:00,18.420239973398026
2023-08-30 10:00:00+00:00,18.520098496044962
2023-08-30 11:00:00+00:00,18.432994978493888
2023-08-30 12:00:00+00:00,18.554961701319684
2023-08-30 13:00:00+00:00,18.4983954116065
2023-08-30 13:30:00+00:00,18.63771178453685
2023-08-30 14:30:00+00:00,18.74633089813083
2023-08-30 15:30:00+00:00,18.641586097152253
2023-08-30 16:30:00+00:00,18.5073132959016
2023-08-30 17:30:00+00:00,18.225366527936217
2023-08-30 18:30:00+00:00,18.119219788941724
2023-08-30 19:30:00+00:00,17.53764977237119
2023-08-30 20:00:00+00:00,17.334755955144264
2023-08-30 21:00:00+00:00,17.11046810330406
2023-08-30 22:00:00+00:00,16.72714581930468
2023-08-30 23:00:00+00:00,16.789289890308098
2023-08-31 08:00:00+00:00,16.159947739308095
2023-08-31 09:00:00+00:00,16.58245384962749
2023-08-31 10:00:00+00:00,16.319718049892302
2023-08-31 11:00:00+00:00,16.386204797349148
2023-08-31 12:00:00+00:00,16.728059238212563
2023-08-31 13:00:00+00:00,16.706906095333004
2023-08-31 13:30:00+00:00,16.933267262863264
2023-08-31 14:30:00+00:00,16.696645372994425
2023-08-31 15:30:00+00:00,16.704864731900184
2023-08-31 16:30:00+00:00,16.47531355525441
2023-08-31 17:30:00+00:00,16.848641664843836
2023-08-31 18:30:00+00:00,17.0649420648622
2023-08-31 19:30:00+00:00,16.93223486692943
2023-08-31 20:00:00+00:00,16.675469446636495
2023-08-31 21:00:00+00:00,16.873901468759374
2023-08-31 22:00:00+00:00,16.584002195135213
2023-08-31 23:00:00+00:00,16.41203069280653
2023-09-01 08:00:00+00:00,16.328167572989564
2023-09-01 09:00:00+00:00,16.474273871482776
2023-09-01 10:00:00+00:00,15.980147076782629
2023-09-01 11:00:00+00:00,15.651140313185028
2023-09-01 12:00:00+00:00,15.704664398476428
2023-09-01 13:00:00+00:00,15.960965641126782
2023-09-01 13:30:00+00:00,16.17805022192595
2023-09-01 14:30:00+00:00,16.094276361624328
2023-09-01 15:30:00+00:00,16.259928347518702
2023-09-01 16:30:00+00:00,15.881965345746686
2023-09-01 17:30:00+00:00,16.020343404257286
2023-09-01 18:30:00+00:00,16.119591475240394
2023-09-01 19:30:00+00:00,15.796201931919105
2023-09-01 20:00:00+00:00,15.79276767650254
2023-09-01 21:00:00+00:00,15.8243941434303
2023-09-01 22:00:00+00:00,15.669300412733731
2023-09-01 23:00:00+00:00,15.5409037036663
2023-09-05 08:00:00+00:00,15.194582990065813
2023-09-05 09:00:00+00:00,15.361004767519692
2023-09-05 10:00:00+00:00,15.451104799267434
2023-09-05 11:00:00+00:00,15.615407790967003
2023-09-05 12:00:00+00:00,15.646321168366907
2023-09-05 13:00:00+00:00,15.491187639611598
2023-09-05 13:30:00+00:00,15.623812444634467
2023-09-05 14:30:00+00:00,15.571058889076397
2023-09-05 15:30:00+00:00,15.755808452860325
2023-09-05 16:30:00+00:00,15.716100272133943
2023-09-05 17:30:00+00:00,15.987921842167669
2023-09-05 18:30:00+00:00,16.15686641565091
2023-09-05 19:30:00+00:00,15.817666716804933
2023-09-05 20:00:00+00:00,15.806178089094416
2023-09-05 21:00:00+00:00,15.697801248067337
2023-09-05 22:00:00+00:00,15.615586323929463
2023-09-05 23:00:00+00:00,15.385649332540849
2023-09-06 08:00:00+00:00,15.494760371952896
2023-09-06 09:00:00+00:00,15.271555298967463
2023-09-06 10:00:00+00:00,15.308774980258535
2023-09-06 11:00:00+00:00,15.278957565838466
2023-09-06 12:00:00+00:00,15.136749080257605
2023-09-06 13:00:00+00:00,15.621564901876285
2023-09-06 13:30:00+00:00,15.147555927254214
2023-09-06 14:30:00+00:00,15.224192348025964
2023-09-06 15:30:00+00:00,15.425937985733318
2023-09-06 16:30:00+00:00,15.202015113304512
2023-09-06 17:30:00+00:00,14.94943547210945
2023-09-06 18:30:00+00:00,15.166718361191819
2023-09-06 19:30:00+00:00,14.965712992340535
2023-09-06 20:00:00+00:00,15.56719366179782
2023-09-06 21:00:00+00:00,15.527961877579143
2023-09-06 22:00:00+00:00,15.271940462219867
2023-09-06 23:00:00+00:00,14.838985749893066
2023-09-07 08:00:00+00:00,14.909684869763998
2023-09-07 09:00:00+00:00,14.883568738270432
2023-09-07 10:00:00+00:00,15.488703017580246
2023-09-07 11:00:00+00:00,15.732408281365368
2023-09-07 12:00:00+00:00,15.674871446785785
2023-09-07 13:00:00+00:00,15.677118821629277
2023-09-07 13:30:00+00:00,15.810384448418628
2023-09-07 14:30:00+00:00,15.94485993852297
2023-09-07 15:30:00+00:00,16.188745892777465
2023-09-07 16:30:00+00:00,16.265896940245536
2023-09-07 17:30:00+00:00,16.674633253816587
2023-09-07 18:30:00+00:00,16.459613120385573
2023-09-07 19:30:00+00:00,16.597262250167045
2023-09-07 20:00:00+00:00,16.84276985636184
2023-09-07 21:00:00+00:00,16.702011423135836
2023-09-07 22:00:00+00:00,16.45959954538829
2023-09-07 23:00:00+00:00,16.2759634881956
2023-09-08 08:00:00+00:00,16.301134772952583
2023-09-08 09:00:00+00:00,16.00507877111127
2023-09-08 10:00:00+00:00,15.872581022342702
2023-09-08 11:00:00+00:00,15.760052187243929
2023-09-08 12:00:00+00:00,15.853225402887302
2023-09-08 13:00:00+00:00,16.18588130775712
2023-09-08 13:30:00+00:00,15.996535031145344
2023-09-08 14:30:00+00:00,16.21476087911131
2023-09-08 15:30:00+00:00,16.280515879329453
2023-09-08 16:30:00+00:00,16.399431164920554
2023-09-08 17:30:00+00:00,16.096454430229223
2023-09-08 18:30:00+00:00,16.05512491465342
2023-09-08 19:30:00+00:00,15.817843353933062
2023-09-08 20:00:00+00:00,16.01307466946078
2023-09-08 21:00:00+00:00,15.775152702003027
2023-09-08 22:00:00+00:00,15.665986526148492
2023-09-08 23:00:00+00:00,15.60579499752343
2023-09-11 08:00:00+00:00,15.436823387360427
2023-09-11 09:00:00+00:00,15.619491946177032
2023-09-11 10:00:00+00:00,15.579312235134848
2023-09-11 11:00:00+00:00,15.589619891548452
2023-09-11 12:00:00+00:00,15.312571416540951
2023-09-11 13:00:00+00:00,15.33256955868781
2023-09-11 13:30:00+00:00,15.629908761533331
2023-09-11 14:30:00+00:00,15.809461281421441
2023-09-11 15:30:00+00:00,15.796477629518513
2023-09-11 16:30:00+00:00,16.033617229934457
2023-09-11 17:30:00+00:00,16.00545383965815
2023-09-11 18:30:00+00:00,15.831929487327487
2023-09-11 19:30:00+00:00,15.697191138824584
2023-09-11 20:00:00+00:00,15.717278475984676
2023-09-11 21:00:00+00:00,15.849726505519143
2023-09-11 22:00:00+00:00,15.738031781009454
2023-09-11 23:00:00+00:00,15.81177123183335
2023-09-12 08:00:00+00:00,15.879377303839451
2023-09-12 09:00:00+00:00,15.658048694768896
2023-09-12 10:00:00+00:00,15.399406383635245
2023-09-12 11:00:00+00:00,14.657151557388513
2023-09-12 12:00:00+00:00,14.651158444668797
2023-09-12 13:00:00+00:00,14.720936790135278
2023-09-12 13:30:00+00:00,14.74678712469716
2023-09-12 14:30:00+00:00,14.698898283189228
2023-09-12 15:30:00+00:00,14.798268683717074
2023-09-12 16:30:00+00:00,14.472902215970013
2023-09-12 17:30:00+00:00,14.433763154495006
2023-09-12 18:30:00+00:00,14.40691584122309
2023-09-12 19:30:00+00:00,14.734963028947513
2023-09-12 20:00:00+00:00,14.44751466391851
2023-09-12 21:00:00+00:00,14.638477683273237
2023-09-12 22:00:00+00:00,14.48408137763933
2023-09-12 23:00:00+00:00,14.646526368165382
2023-09-13 08:00:00+00:00,14.71355238047714
2023-09-13 09:00:00+00:00,14.714351864390435
2023-09-13 10:00:00+00:00,14.697265649110376
2023-09-13 11:00:00+00:00,14.858407483701829
2023-09-13 12:00:00+00:00,14.699557750978247
2023-09-13 13:00:00+00:00,14.837669872478832
2023-09-13 13:30:00+00:00,14.806580674936589
2023-09-13 14:30:00+00:00,15.805495479054317
2023-09-13 15:30:00+00:00,16.000487315839955
2023-09-13 16:30:00+00:00,15.711061999715925
2023-09-13 17:30:00+00:00,15.560202232172587
2023-09-13 18:30:00+00:00,15.137134894998363
2023-09-13 19:30:00+00:00,15.606152876493493
2023-09-13 20:00:00+00:00,15.315789993092663
2023-09-13 21:00:00+00:00,15.500849691905977
2023-09-13 22:00:00+00:00,15.607904283036305
2023-09-13 23:00:00+00:00,15.77856108730165
2023-09-14 08:00:00+00:00,15.605074132117357
2023-09-14 09:00:00+00:00,15.459260401924416
2023-09-14 10:00:00+00:00,15.239945688712552
2023-09-14 11:00:00+00:00,14.69327901571537
2023-09-14 12:00:00+00:00,14.689152203512272
2023-09-14 13:00:00+00:00,14.837217635621048
2023-09-14 13:30:00+00:00,14.811831809460847
2023-09-14 14:30:00+00:00,14.87721994556958
2023-09-14 15:30:00+00:00,14.944937409277859
2023-09-14 16:30:00+00:00,15.033137245242905
2023-09-14 17:30:00+00:00,15.334222610337536
2023-09-14 18:30:00+00:00,15.454691799915732
2023-09-14 19:30:00+00:00,15.519559498207675
2023-09-14 20:00:00+00:00,15.601908582926578
2023-09-14 21:00:00+00:00,15.550075458359283
2023-09-14 22:00:00+00:00,15.505846357661328
2023-09-14 23:00:00+00:00,15.41193752736796
2023-09-15 08:00:00+00:00,15.583853465951094
2023-09-15 09:00:00+00:00,15.92971013862321
2023-09-15 10:00:00+00:00,16.071417980441094
2023-09-15 11:00:00+00:00,16.281239231455903
2023-09-15 12:00:00+00:00,16.370111842690847
2023-09-15 13:00:00+00:00,16.45563991787721
2023-09-15 13:30:00+00:00,16.219618275533158
2023-09-15 14:30:00+00:00,16.155055628224275
2023-09-15 15:30:00+00:00,16.033266556131807
2023-09-15 16:30:00+00:00,16.149140502105766
2023-09-15 17:30:00+00:00,15.993975346171148
2023-09-15 18:30:00+00:00,15.842169702141234
2023-09-15 19:30:00+00:00,16.005041642994115
2023-09-15 20:00:00+00:00,15.90678476206951
2023-09-15 21:00:00+00:00,15.719548734037929
2023-09-15 22:00:00+00:00,15.504836655911525
2023-09-15 23:00:00+00:00,15.696147034680592
2023-09-18 08:00:00+00:00,15.81695826705563
2023-09-18 09:00:00+00:00,15.710857139211305
2023-09-18 10:00:00+00:00,15.85354232913565
2023-09-18 11:00:00+00:00,15.774321828308187
2023-09-18 12:00:00+00:00,15.762925714778588
2023-09-18 13:00:00+00:00,15.893186244889833
2023-09-18 13:30:00+00:00,15.676487250727714
2023-09-18 14:30:00+00:00,15.603473677897394
2023-09-18 15:30:00+00:00,15.289000810054029
2023-09-18 16:30:00+00:00,15.403422881109071
2023-09-18 17:30:00+00:00,14.795519062814195
2023-09-18 18:30:00+00:00,15.139837027482702
2023-09-18 19:30:00+00:00,15.175589191107948
2023-09-18 20:00:00+00:00,15.24107608334396
2023-09-18 21:00:00+00:00,15.423785436414743
2023-09-18 22:00:00+00:00,15.306450451812719
2023-09-18 23:00:00+00:00,15.228827335725812
2023-09-19 08:00:00+00:00,15.662405009467276
2023-09-19 09:00:00+00:00,15.45203151643273
2023-09-19 10:00:00+00:00,15.377602853117892
2023-09-19 11:00:00+00:00,15.368984244988464
2023-09-19 12:00:00+00:00,15.206527676517949
2023-09-19 13:00:00+00:00,15.2275647511948
2023-09-19 13:30:00+00:00,15.319646244531596
2023-09-19 14:30:00+00:00,15.428752819964927
2023-09-19 15:30:00+00:00,15.151753418728907
2023-09-19 16:30:00+00:00,15.451557090889201
2023-09-19 17:30:00+00:00,15.589682247315324
2023-09-19 18:30:00+00:00,15.72068945077543
2023-09-19 19:30:00+00:00,15.644668119628658
2023-09-19 20:00:00+00:00,15.878639038621884
2023-09-19 21:00:00+00:00,15.623840889468621
2023-09-19 22:00:00+00:00,15.875144301202354
2023-09-19 23:00:00+00:00,15.906501830376017
2023-09-20 08:00:00+00:00,16.05569292891428
2023-09-20 09:00:00+00:00,15.95376170424542
2023-09-20 10:00:00+00:00,16.651441480727367
2023-09-20 11:00:00+00:00,16.827907252390283
2023-09-20 12:00:00+00:00,16.723297644893567
2023-09-20 13:00:00+00:00,16.688066955722412
2023-09-20 13:30:00+00:00,16.738572627977984
2023-09-20 14:30:00+00:00,16.824206740904458
2023-09-20 15:30:00+00:00,16.598385295418453
2023-09-20 16:30:00+00:00,16.45629598422323
2023-09-20 17:30:00+00:00,16.355462512819315
2023-09-20 18:30:00+00:00,16.25474980988985
2023-09-20 19:30:00+00:00,16.301247207127
2023-09-20 20:00:00+00:00,16.92420544021006
2023-09-20 21:00:00+00:00,16.886133016630325
2023-09-20 22:00:00+00:00,16.806490494699393
2023-09-20 23:00:00+00:00,16.931105672096162
2023-09-21 08:00:00+00:00,16.69277186024543
2023-09-21 09:00:00+00:00,17.035054485471427
2023-09-21 10:00:00+00:00,17.479456726822644
2023-09-21 11:00:00+00:00,17.548631430863956
2023-09-21 12:00:00+00:00,17.453946570829064
2023-09-21 13:00:00+00:00,17.594484880803527
2023-09-21 13:30:00+00:00,17.695017817802793
2023-09-21 14:30:00+00:00,17.337443980279183
2023-09-21 15:30:00+00:00,17.692186768891673
2023-09-21 16:30:00+00:00,17.560840234072515
2023-09-21 17:30:00+00:00,17.625971363995845
2023-09-21 18:30:00+00:00,17.790868475855724
2023-09-21 19:30:00+00:00,17.635424277895627
2023-09-21 20:00:00+00:00,17.63297518942898
2023-09-21 21:00:00+00:00,17.5506645723292
2023-09-21 22:00:00+00:00,17.286740963013614
2023-09-21 23:00:00+00:00,17.334738245277922
2023-09-22 08:00:00+00:00,17.424529646710017
2023-09-22 09:00:00+00:00,17.394003906918655
2023-09-22 10:00:00+00:00,17.85810290131946
2023-09-22 11:00:00+00:00,18.04432534592748
2023-09-22 12:00:00+00:00,18.162053598151214
2023-09-22 13:00:00+00:00,18.037433379325336
2023-09-22 13:30:00+00:00,18.225835340761627
2023-09-22 14:30:00+00:00,17.926789973351237
2023-09-22 15:30:00+00:00,17.532457944139285
2023-09-22 16:30:00+00:00,17.63718073433283
2023-09-22 17:30:00+00:00,17.759988517768768
2023-09-22 18:30:00+00:00,18.008417159088644
2023-09-22 19:30:00+00:00,18.1190353031794
2023-09-22 20:00:00+00:00,18.039560667680938
2023-09-22 21:00:00+00:00,18.2487037463249
2023-09-22 22:00:00+00:00,18.370868449146705
2023-09-22 23:00:00+00:00,18.168751072166582
2023-09-25 08:00:00+00:00,17.935765718278326
2023-09-25 09:00:00+00:00,17.99040341381451
2023-09-25 10:00:00+00:00,18.086254224887167
2023-09-25 11:00:00+00:00,17.950146688237037
2023-09-25 12:00:00+00:00,17.8570127121934
2023-09-25 13:00:00+00:00,17.836881608519814
2023-09-25 13:30:00+00:00,17.637152532227155
2023-09-25 14:30:00+00:00,17.778311726186246
2023-09-25 15:30:00+00:00,17.71562306379045
2023-09-25 16:30:00+00:00,17.88380434405922
2023-09-25 17:30:00+00:00,17.827826046673227
2023-09-25 18:30:00+00:00,18.085555282857037
2023-09-25 19:30:00+00:00,18.535002385344086
2023-09-25 20:00:00+00:00,18.64073698314627
2023-09-25 21:00:00+00:00,18.50604007124121
2023-09-25 22:00:00+00:00,18.643551747740663
2023-09-25 23:00:00+00:00,18.435947255736263
2023-09-26 08:00:00+00:00,18.36937889984531
2023-09-26 09:00:00+00:00,18.08443676079065
2023-09-26 10:00:00+00:00,18.180951811577998
2023-09-26 11:00:00+00:00,18.064448381080442
2023-09-26 12:00:00+00:00,18.16578982282731
2023-09-26 13:00:00+00:00,18.25161198546635
2023-09-26 13:30:00+00:00,18.193956670835576
2023-09-26 14:30:00+00:00,18.669695480573964
2023-09-26 15:30:00+00:00,18.91764171133801
2023-09-26 16:30:00+00:00,18.870915335775088
2023-09-26 17:30:00+00:00,18.645888012962725
2023-09-26 18:30:00+00:00,18.820582588159
2023-09-26 19:30:00+00:00,18.83560529137924
2023-09-26 20:00:00+00:00,18.890392741360852
2023-09-26 21:00:00+00:00,19.323164495014943
2023-09-26 22:00:00+00:00,19.642277780879265
2023-09-26 23:00:00+00:00,19.534003664632664
2023-09-27 08:00:00+00:00,19.58331195708226
2023-09-27 09:00:00+00:00,19.632529162070988
2023-09-27 10:00:00+00:00,19.9874573039078
2023-09-27 11:00:00+00:00,20.30763401402936
2023-09-27 12:00:00+00:00,20.36539890287185
2023-09-27 13:00:00+00:00,20.350952815683314
2023-09-27 13:30:00+00:00,20.06918525690753
2023-09-27 14:30:00+00:00,20.117719621274063
2023-09-27 15:30:00+00:00,20.336084925085515
2023-09-27 16:30:00+00:00,20.54874585264079
2023-09-27 17:30:00+00:00,20.604596517696063
2023-09-27 18:30:00+00:00,20.807851465333137
2023-09-27 19:30:00+00:00,20.673270151307584
2023-09-27 20:00:00+00:00,20.2624059978142
2023-09-27 21:00:00+00:00,20.121052768674083
2023-09-27 22:00:00+00:00,20.035970558414846
2023-09-27 23:00:00+00:00,19.804801011511618
2023-09-28 08:00:00+00:00,20.02559557550895
2023-09-28 09:00:00+00:00,20.203423081326
2023-09-28 10:00:00+00:00,20.18788102462508
2023-09-28 11:00:00+00:00,20.003268786068883
2023-09-28 12:00:00+00:00,19.90297630011647
2023-09-28 13:00:00+00:00,19.609899028488925
2023-09-28 13:30:00+00:00,19.519846205983367
2023-09-28 14:30:00+00:00,19.831132267003017
2023-09-28 15:30:00+00:00,19.468673551573655
2023-09-28 16:30:00+00:00,19.86753775764805
2023-09-28 17:30:00+00:00,20.159637389678707
2023-09-28 18:30:00+00:00,19.959280280429773
2023-09-28 19:30:00+00:00,20.43143036473339
2023-09-28 20:00:00+00:00,21.179592470273775
2023-09-28 21:00:00+00:00,21.336242405220627
2023-09-28 22:00:00+00:00,21.230119952187167
2023-09-28 23:00:00+00:00,21.311941186840176
2023-09-29 08:00:00+00:00,21.108115633309158
2023-09-29 09:00:00+00:00,20.639255180311544
2023-09-29 10:00:00+00:00,20.558905463740622
2023-09-29 11:00:00+00:00,20.840592865442783
2023-09-29 12:00:00+00:00,21.36021177248734
2023-09-29 13:00:00+00:00,21.573296107617075
2023-09-29 13:30:00+00:00,21.705210337126946
2023-09-29 14:30:00+00:00,21.304503165448455
2023-09-29 15:30:00+00:00,21.153050463835502
2023-09-29 16:30:00+00:00,21.227607931200954
2023-09-29 17:30:00+00:00,21.698562420374028
2023-09-29 18:30:00+00:00,21.765411824707144
2023-09-29 19:30:00+00:00,21.849260351747134
2023-09-29 20:00:00+00:00,21.801679158455098
2023-09-29 21:00:00+00:00,21.625844034363183
2023-09-29 22:00:00+00:00,21.720078425375494
2023-09-29 23:00:00+00:00,21.244844842679576
2023-10-02 08:00:00+00:00,21.341416932524456
2023-10-02 09:00:00+00:00,21.654542825535895
2023-10-02 10:00:00+00:00,21.821324848334406
2023-10-02 11:00:00+00:00,22.358781227355237
2023-10-02 12:00:00+00:00,22.580265620547586
2023-10-02 13:00:00+00:00,22.43701708585754
2023-10-02 13:30:00+00:00,22.138157899713843
2023-10-02 14:30:00+00:00,21.929107493531685
2023-10-02 15:30:00+00:00,21.88133431823884
2023-10-02 16:30:00+00:00,22.364620518931584
2023-10-02 17:30:00+00:00,22.16440691690218
2023-10-02 18:30:00+00:00,21.929971478318432
2023-10-02 19:30:00+00:00,21.527727091490313
2023-10-02 20:00:00+00:00,21.129959605964334
2023-10-02 21:00:00+00:00,20.80080362350638
2023-10-02 22:00:00+00:00,20.824717334821397
2023-10-02 23:00:00+00:00,20.515118187957984
2023-10-03 08:00:00+00:00,20.701809674317627
2023-10-03 09:00:00+00:00,19.987563079002097
2023-10-03 10:00:00+00:00,20.193044599365393
2023-10-03 11:00:00+00:00,20.457951969170594
2023-10-03 12:00:00+00:00,20.394420598423267
2023-10-03 13:00:00+00:00,21.03942104784749
2023-10-03 13:30:00+00:00,21.440134685164534
2023-10-03 14:30:00+00:00,20.951469901672127
2023-10-03 15:30:00+00:00,21.137878000489476
2023-10-03 16:30:00+00:00,21.53745036734722
2023-10-03 17:30:00+00:00,21.37227445881845
2023-10-03 18:30:00+00:00,21.477064133912744
2023-10-03 19:30:00+00:00,21.678027251934385
2023-10-03 20:00:00+00:00,21.69331410401022
2023-10-03 21:00:00+00:00,22.23709635656991
2023-10-03 22:00:00+00:00,21.919328576358314
2023-10-03 23:00:00+00:00,21.63549279797344
2023-10-04 08:00:00+00:00,21.35965702385429
2023-10-04 09:00:00+00:00,21.183907350454145
2023-10-04 10:00:00+00:00,21.331932753145384
2023-10-04 11:00:00+00:00,21.081285972137895
2023-10-04 12:00:00+00:00,20.70744833365976
2023-10-04 13:00:00+00:00,20.62208872150625
2023-10-04 13:30:00+00:00,20.503081692464225
2023-10-04 14:30:00+00:00,20.06849442498975
2023-10-04 15:30:00+00:00,20.655974658711834
2023-10-04 16:30:00+00:00,20.241736435057607
2023-10-04 17:30:00+00:00,20.06589929461263
2023-10-04 18:30:00+00:00,19.845620798418125
2023-10-04 19:30:00+00:00,20.177605503029106
2023-10-04 20:00:00+00:00,20.231593371185078
2023-10-04 21:00:00+00:00,20.096333874638184
2023-10-04 22:00:00+00:00,20.020665210511915
2023-10-04 23:00:00+00:00,19.92357502149528
2023-10-05 08:00:00+00:00,20.2810273565825
2023-10-05 09:00:00+00:00,19.865365426338453
2023-10-05 10:00:00+00:00,19.75710243139876
2023-10-05 11:00:00+00:00,19.739860281317643
2023-10-05 12:00:00+00:00,19.646764751083147
2023-10-05 13:00:00+00:00,19.866614742527073
2023-10-05 13:30:00+00:00,20.065746060578523
2023-10-05 14:30:00+00:00,19.96568187889503
2023-10-05 15:30:00+00:00,20.008842977249476
2023-10-05 16:30:00+00:00,19.876218890111062
2023-10-05 17:30:00+00:00,20.092205857481353
2023-10-05 18:30:00+00:00,20.091977836900636
2023-10-05 19:30:00+00:00,20.13330966058394
2023-10-05 20:00:00+00:00,20.078466021533178
2023-10-05 21:00:00+00:00,19.807287726046567
2023-10-05 22:00:00+00:00,19.677309367048075
2023-10-05 23:00:00+00:00,19.52761561762687
2023-10-06 08:00:00+00:00,19.30076284633878
2023-10-06 09:00:00+00:00,19.322575002594103
2023-10-06 10:00:00+00:00,19.008170212097866
2023-10-06 11:00:00+00:00,18.907007336192642
2023-10-06 12:00:00+00:00,18.92597647605939
2023-10-06 13:00:00+00:00,19.15840797006033
2023-10-06 13:30:00+00:00,19.230216923636124
2023-10-06 14:30:00+00:00,19.499031168865788
