Datetime,Close
2023-10-11 17:30:00+00:00,32056.714475465546
2023-10-11 18:30:00+00:00,31988.887927355743
2023-10-11 19:30:00+00:00,32054.74489018496
2023-10-11 20:00:00+00:00,31994.97152810031
2023-10-12 13:30:00+00:00,31880.03284485595
2023-10-12 14:30:00+00:00,31789.658546569368
2023-10-12 15:30:00+00:00,31722.22876147066
2023-10-12 16:30:00+00:00,31550.815187619955
2023-10-12 17:30:00+00:00,31594.2433356776
2023-10-12 18:30:00+00:00,31586.876580297303
2023-10-12 19:30:00+00:00,31626.11303070801
2023-10-12 20:00:00+00:00,31596.062277064906
2023-10-12 21:00:00+00:00,31595.388380668694
2023-10-13 13:30:00+00:00,31697.56375294158
2023-10-13 14:30:00+00:00,31577.33118952447
2023-10-13 15:30:00+00:00,31687.324086841727
2023-10-13 16:30:00+00:00,31604.537016444905
2023-10-13 17:30:00+00:00,31547.22086910168
2023-10-13 18:30:00+00:00,31708.239484777645
2023-10-13 19:30:00+00:00,31659.81405802782
2023-10-13 20:00:00+00:00,31908.434303830036
2023-10-13 21:00:00+00:00,31855.3749443323
2023-10-16 13:30:00+00:00,32125.167480971242
2023-10-16 14:30:00+00:00,32074.555604989295
2023-10-16 15:30:00+00:00,32011.987158263182
2023-10-16 16:30:00+00:00,31978.658717370763
2023-10-16 17:30:00+00:00,31895.69626134835
2023-10-16 18:30:00+00:00,31854.22406770368
2023-10-16 19:30:00+00:00,31707.088814752577
2023-10-16 20:00:00+00:00,31580.327015722913
2023-10-16 21:00:00+00:00,31536.739493496094
2023-10-17 13:30:00+00:00,31614.546757605996
2023-10-17 14:30:00+00:00,31551.081232188437
2023-10-17 15:30:00+00:00,31426.41604836905
2023-10-17 16:30:00+00:00,31385.025197446925
2023-10-17 17:30:00+00:00,31445.53937865771
2023-10-17 18:30:00+00:00,31399.64683604277
2023-10-17 19:30:00+00:00,31279.292378526854
2023-10-17 20:00:00+00:00,31356.647937283265
2023-10-17 21:00:00+00:00,31314.92845628962
2023-10-18 13:30:00+00:00,31271.904751917944
2023-10-18 14:30:00+00:00,31217.800547797706
2023-10-18 15:30:00+00:00,31291.75920845779
2023-10-18 16:30:00+00:00,31256.909686781863
2023-10-18 17:30:00+00:00,31251.46112631526
2023-10-18 18:30:00+00:00,31306.0621055389
2023-10-18 19:30:00+00:00,31278.852354812185
2023-10-18 20:00:00+00:00,31445.68709846378
2023-10-18 21:00:00+00:00,31522.623203034345
2023-10-19 13:30:00+00:00,31331.491518714254
2023-10-19 14:30:00+00:00,31454.049638596323
2023-10-19 15:30:00+00:00,31431.9720943338
2023-10-19 16:30:00+00:00,31439.41282689517
2023-10-19 17:30:00+00:00,31448.990654686495
2023-10-19 18:30:00+00:00,31514.182884467227
2023-10-19 19:30:00+00:00,31423.46435882908
2023-10-19 20:00:00+00:00,31368.27575996998
2023-10-19 21:00:00+00:00,31457.2568830319
2023-10-20 13:30:00+00:00,31432.165778369104
2023-10-20 14:30:00+00:00,31395.929364889063
2023-10-20 15:30:00+00:00,31373.850724896787
2023-10-20 16:30:00+00:00,31332.368795699673
2023-10-20 17:30:00+00:00,31271.129805363325
2023-10-20 18:30:00+00:00,31284.32171700667
2023-10-20 19:30:00+00:00,31371.08419408837
2023-10-20 20:00:00+00:00,31455.6075304139
2023-10-20 21:00:00+00:00,31351.201415430987
2023-10-23 13:30:00+00:00,31411.45929873607
2023-10-23 14:30:00+00:00,31519.349571907936
2023-10-23 15:30:00+00:00,31388.408104367514
2023-10-23 16:30:00+00:00,31442.189158470184
2023-10-23 17:30:00+00:00,31482.051349027624
2023-10-23 18:30:00+00:00,31452.58558209668
2023-10-23 19:30:00+00:00,31584.163470659936
2023-10-23 20:00:00+00:00,31760.078465981875
2023-10-23 21:00:00+00:00,31693.942929689754
2023-10-24 13:30:00+00:00,31609.868234558024
2023-10-24 14:30:00+00:00,31896.893271044944
2023-10-24 15:30:00+00:00,31845.510885060416
2023-10-24 16:30:00+00:00,31743.65097184421
2023-10-24 17:30:00+00:00,31798.840052252388
2023-10-24 18:30:00+00:00,31630.956502083947
2023-10-24 19:30:00+00:00,31573.652572070634
2023-10-24 20:00:00+00:00,31499.69635963932
2023-10-24 21:00:00+00:00,31498.859247632186
2023-10-25 13:30:00+00:00,31514.01621780953
2023-10-25 14:30:00+00:00,31511.3168365994
2023-10-25 15:30:00+00:00,31386.247690624423
2023-10-25 16:30:00+00:00,31449.16136462372
2023-10-25 17:30:00+00:00,31527.95612868166
2023-10-25 18:30:00+00:00,31446.947618697614
2023-10-25 19:30:00+00:00,31557.814559417227
2023-10-25 20:00:00+00:00,31503.75000357121
2023-10-25 21:00:00+00:00,31458.195689314816
2023-10-26 13:30:00+00:00,31538.869538362993
2023-10-26 14:30:00+00:00,31596.3825862244
2023-10-26 15:30:00+00:00,31667.98133940007
2023-10-26 16:30:00+00:00,31839.752834861454
2023-10-26 17:30:00+00:00,32002.308150413042
2023-10-26 18:30:00+00:00,32017.819852605317
2023-10-26 19:30:00+00:00,32054.133171227546
2023-10-26 20:00:00+00:00,32112.731217215693
2023-10-26 21:00:00+00:00,32073.699926913498
2023-10-27 13:30:00+00:00,32246.414432558482
2023-10-27 14:30:00+00:00,32186.95385078101
2023-10-27 15:30:00+00:00,32246.656970818498
2023-10-27 16:30:00+00:00,32130.963017775255
2023-10-27 17:30:00+00:00,32118.278263269698
2023-10-27 18:30:00+00:00,32200.608762865148
2023-10-27 19:30:00+00:00,32068.43977979257
2023-10-27 20:00:00+00:00,32102.604861822754
2023-10-30 13:30:00+00:00,32109.34978799576
2023-10-30 14:30:00+00:00,32142.32715498308
2023-10-30 15:30:00+00:00,32185.983562097394
2023-10-30 16:30:00+00:00,32187.75099251617
2023-10-30 17:30:00+00:00,32151.474412105254
2023-10-30 18:30:00+00:00,32185.354392008725
2023-10-30 19:30:00+00:00,32114.480329566737
2023-10-30 20:00:00+00:00,32087.741921506356
2023-10-30 21:00:00+00:00,32109.11939134613
2023-10-31 13:30:00+00:00,32072.707586516804
2023-10-31 14:30:00+00:00,31993.979166989935
2023-10-31 15:30:00+00:00,32051.01368159052
2023-10-31 16:30:00+00:00,32091.17687019682
2023-10-31 17:30:00+00:00,31993.011455122476
2023-10-31 18:30:00+00:00,31797.30668482938
2023-10-31 19:30:00+00:00,31839.075838678993
2023-10-31 20:00:00+00:00,31944.70491812576
2023-10-31 21:00:00+00:00,31807.264945627336
2023-11-01 13:30:00+00:00,31767.11401889019
2023-11-01 14:30:00+00:00,31812.066089857835
2023-11-01 15:30:00+00:00,31687.494817881758
2023-11-01 16:30:00+00:00,31747.166195318205
2023-11-01 17:30:00+00:00,31741.430989120003
2023-11-01 18:30:00+00:00,31758.71982328236
2023-11-01 19:30:00+00:00,31511.399458450265
2023-11-01 20:00:00+00:00,31560.53205727197
2023-11-01 21:00:00+00:00,31558.528750291047
2023-11-02 13:30:00+00:00,31455.619437235364
2023-11-02 14:30:00+00:00,31395.27215227577
2023-11-02 15:30:00+00:00,31587.65287889411
2023-11-02 16:30:00+00:00,31624.286472167387
2023-11-02 17:30:00+00:00,31606.14857430368
2023-11-02 18:30:00+00:00,31590.526614658935
2023-11-02 19:30:00+00:00,31587.256928045168
2023-11-02 20:00:00+00:00,31510.56914399223
2023-11-02 21:00:00+00:00,31443.256373785964
2023-11-03 13:30:00+00:00,31620.238123469364
2023-11-03 14:30:00+00:00,31499.332189526292
2023-11-03 15:30:00+00:00,31383.5007658012
2023-11-03 16:30:00+00:00,31313.858102738675
2023-11-03 17:30:00+00:00,31441.860827623925
2023-11-03 18:30:00+00:00,31498.865996058128
2023-11-03 19:30:00+00:00,31403.462042477262
2023-11-03 20:00:00+00:00,31378.15884267989
2023-11-06 14:30:00+00:00,31326.678966444284
2023-11-06 15:30:00+00:00,31392.804758974584
2023-11-06 16:30:00+00:00,31392.934015364102
2023-11-06 17:30:00+00:00,31435.96525271541
2023-11-06 18:30:00+00:00,31176.462830018758
2023-11-06 19:30:00+00:00,31366.757043541387
2023-11-06 20:30:00+00:00,31422.362568524935
2023-11-06 21:00:00+00:00,31333.60775081884
2023-11-06 22:00:00+00:00,31257.686753146874
2023-11-07 14:30:00+00:00,31345.525861540496
2023-11-07 15:30:00+00:00,31299.06029981971
2023-11-07 16:30:00+00:00,31264.012895690317
2023-11-07 17:30:00+00:00,31214.62224155712
2023-11-07 18:30:00+00:00,31143.827112452356
2023-11-07 19:30:00+00:00,30966.69541886084
2023-11-07 20:30:00+00:00,31020.729731277013
2023-11-07 21:00:00+00:00,30996.784268668867
2023-11-07 22:00:00+00:00,31117.096899312473
2023-11-08 14:30:00+00:00,31001.363243528653
2023-11-08 15:30:00+00:00,31081.884697739508
2023-11-08 16:30:00+00:00,30944.50092698841
2023-11-08 17:30:00+00:00,30975.51264104999
2023-11-08 18:30:00+00:00,30983.307221513638
2023-11-08 19:30:00+00:00,30954.251778280835
2023-11-08 20:30:00+00:00,30874.387583706786
2023-11-08 21:00:00+00:00,30990.305643936525
2023-11-08 22:00:00+00:00,30781.77062691944
2023-11-09 14:30:00+00:00,30751.423644964707
2023-11-09 15:30:00+00:00,30741.15036806198
2023-11-09 16:30:00+00:00,30669.133028479675
2023-11-09 17:30:00+00:00,30660.001274704227
2023-11-09 18:30:00+00:00,30738.613962349995
2023-11-09 19:30:00+00:00,30846.859859787797
2023-11-09 20:30:00+00:00,30980.974985191642
2023-11-09 21:00:00+00:00,30878.856758268397
2023-11-09 22:00:00+00:00,30843.841937587382
2023-11-10 14:30:00+00:00,30658.803231406866
2023-11-10 15:30:00+00:00,30867.91109955165
2023-11-10 16:30:00+00:00,30888.85911009312
2023-11-10 17:30:00+00:00,30745.511720445327
2023-11-10 18:30:00+00:00,31022.520790485865
2023-11-10 19:30:00+00:00,31034.633913462076
2023-11-10 20:30:00+00:00,30881.105788412147
2023-11-10 21:00:00+00:00,30938.731770023463
2023-11-13 14:30:00+00:00,30978.16270083307
2023-11-13 15:30:00+00:00,30911.48322735479
2023-11-13 16:30:00+00:00,30941.52998694675
2023-11-13 17:30:00+00:00,30993.283758187485
2023-11-13 18:30:00+00:00,31014.860453190664
2023-11-13 19:30:00+00:00,30935.65585430768
2023-11-13 20:30:00+00:00,30970.55948938362
2023-11-13 21:00:00+00:00,31083.45602121764
2023-11-13 22:00:00+00:00,31066.282662381636
2023-11-14 14:30:00+00:00,31074.43459019586
2023-11-14 15:30:00+00:00,30956.46111181612
2023-11-14 16:30:00+00:00,31066.286903564745
2023-11-14 17:30:00+00:00,31126.441904607724
2023-11-14 18:30:00+00:00,31077.696679352073
2023-11-14 19:30:00+00:00,31110.423473770028
2023-11-14 20:30:00+00:00,31173.25475059714
2023-11-14 21:00:00+00:00,31257.412074512446
2023-11-14 22:00:00+00:00,31181.699815805783
2023-11-15 14:30:00+00:00,30963.09910451616
2023-11-15 15:30:00+00:00,31130.445352179137
2023-11-15 16:30:00+00:00,31163.19128341918
2023-11-15 17:30:00+00:00,31064.863065263573
2023-11-15 18:30:00+00:00,30903.502721241483
2023-11-15 19:30:00+00:00,31048.570093779723
2023-11-15 20:30:00+00:00,30996.73989931114
2023-11-15 21:00:00+00:00,30985.503954289077
2023-11-16 14:30:00+00:00,31090.706265746427
2023-11-16 15:30:00+00:00,31244.00212527214
2023-11-16 16:30:00+00:00,31100.507086203117
2023-11-16 17:30:00+00:00,31181.483727494106
2023-11-16 18:30:00+00:00,31128.588257499196
2023-11-16 19:30:00+00:00,31023.96506102569
2023-11-16 20:30:00+00:00,30864.460718336843
2023-11-16 21:00:00+00:00,31086.872029147555
2023-11-16 22:00:00+00:00,31085.08613546603
2023-11-17 14:30:00+00:00,31210.802709813877
2023-11-17 15:30:00+00:00,31074.674872445732
2023-11-17 16:30:00+00:00,31139.89902285262
2023-11-17 17:30:00+00:00,31121.278847186208
2023-11-17 18:30:00+00:00,31211.925997159367
2023-11-17 19:30:00+00:00,31172.10390935243
2023-11-17 20:30:00+00:00,31448.828844370175
2023-11-17 21:00:00+00:00,31378.71762167411
2023-11-17 22:00:00+00:00,31176.451526371555
2023-11-20 14:30:00+00:00,31201.218450607594
2023-11-20 15:30:00+00:00,31296.635041271682
2023-11-20 16:30:00+00:00,31314.198270955854
2023-11-20 17:30:00+00:00,31329.891477455658
2023-11-20 18:30:00+00:00,31272.560626193455
2023-11-20 19:30:00+00:00,31480.606115598115
2023-11-20 20:30:00+00:00,31622.427422588175
2023-11-20 21:00:00+00:00,31609.23663150729
2023-11-20 22:00:00+00:00,31640.647178428775
2023-11-21 14:30:00+00:00,31762.73557824059
2023-11-21 15:30:00+00:00,31817.099506813804
2023-11-21 16:30:00+00:00,31712.162781362447
2023-11-21 17:30:00+00:00,31776.84072794484
2023-11-21 18:30:00+00:00,32032.921338074204
2023-11-21 19:30:00+00:00,32092.031265036894
2023-11-21 20:30:00+00:00,32153.445708319843
2023-11-21 21:00:00+00:00,32142.326302588932
2023-11-21 22:00:00+00:00,32137.120932300088
2023-11-22 14:30:00+00:00,32073.03853794751
2023-11-22 15:30:00+00:00,32042.61612418479
2023-11-22 16:30:00+00:00,32096.639089031225
2023-11-22 17:30:00+00:00,32117.8719449364
2023-11-22 18:30:00+00:00,32136.43217839842
2023-11-22 19:30:00+00:00,32057.5765395496
2023-11-22 20:30:00+00:00,32060.73685658858
2023-11-22 21:00:00+00:00,32032.96464483419
2023-11-22 22:00:00+00:00,32045.96679108523
2023-11-24 14:30:00+00:00,32029.30213936428
2023-11-24 15:30:00+00:00,32015.453714342868
2023-11-24 16:30:00+00:00,31918.80903934857
2023-11-24 18:00:00+00:00,31834.94198000345
2023-11-24 19:00:00+00:00,31868.530976844962
2023-11-27 14:30:00+00:00,31978.02609376913
2023-11-27 15:30:00+00:00,31905.827801201944
2023-11-27 16:30:00+00:00,32065.279199072284
2023-11-27 17:30:00+00:00,32243.117147510708
2023-11-27 18:30:00+00:00,32240.135455554217
2023-11-27 19:30:00+00:00,32492.824764878176
2023-11-27 20:30:00+00:00,32487.710914028637
2023-11-27 21:00:00+00:00,32329.955891044538
2023-11-28 14:30:00+00:00,32271.720379092203
2023-11-28 15:30:00+00:00,32199.174931549438
2023-11-28 16:30:00+00:00,32211.41689313441
2023-11-28 17:30:00+00:00,32323.18555318131
2023-11-28 18:30:00+00:00,32409.450889461845
2023-11-28 19:30:00+00:00,32422.56168255444
2023-11-28 20:30:00+00:00,32424.893568624942
2023-11-28 21:00:00+00:00,32420.70551721035
2023-11-28 22:00:00+00:00,32456.50417887737
2023-11-29 14:30:00+00:00,32554.211328955447
2023-11-29 15:30:00+00:00,32508.976365336286
2023-11-29 16:30:00+00:00,32584.434206552647
2023-11-29 17:30:00+00:00,32829.36203145399
2023-11-29 18:30:00+00:00,32742.625529706645
2023-11-29 19:30:00+00:00,32832.77093809344
2023-11-29 20:30:00+00:00,32965.44807235088
2023-11-29 21:00:00+00:00,33025.46381040112
2023-11-30 14:30:00+00:00,33156.81146144588
2023-11-30 15:30:00+00:00,33177.58792935694
2023-11-30 16:30:00+00:00,33326.31375274621
2023-11-30 17:30:00+00:00,33316.73214142751
2023-11-30 18:30:00+00:00,33332.313369576455
2023-11-30 19:30:00+00:00,33334.956983652875
2023-11-30 20:30:00+00:00,33399.039448802
2023-11-30 21:00:00+00:00,33425.413993823284
2023-11-30 22:00:00+00:00,33519.30826518383
2023-12-01 14:30:00+00:00,33530.72352842739
2023-12-01 15:30:00+00:00,33271.5920112226
2023-12-01 16:30:00+00:00,33381.87853329272
2023-12-01 17:30:00+00:00,33405.65760872016
2023-12-01 18:30:00+00:00,33367.149328272426
2023-12-01 19:30:00+00:00,33429.91710611753
2023-12-01 20:30:00+00:00,33610.99262330471
2023-12-01 21:00:00+00:00,33624.28125785237
2023-12-04 14:30:00+00:00,33689.6482336054
2023-12-04 15:30:00+00:00,33843.2652641568
2023-12-04 16:30:00+00:00,33792.03062988547
2023-12-04 17:30:00+00:00,33697.34142027628
2023-12-04 18:30:00+00:00,33640.86927331738
2023-12-04 19:30:00+00:00,33739.22705138076
2023-12-04 20:30:00+00:00,33730.17228169391
2023-12-04 21:00:00+00:00,33723.00566104546
2023-12-04 22:00:00+00:00,33818.72176295611
2023-12-05 14:30:00+00:00,33768.71154195378
2023-12-05 15:30:00+00:00,33914.25926873539
2023-12-05 16:30:00+00:00,33801.1196730338
2023-12-05 17:30:00+00:00,33671.71378423524
2023-12-05 18:30:00+00:00,33655.61820982525
2023-12-05 19:30:00+00:00,33626.33628031043
2023-12-05 20:30:00+00:00,33789.21655883468
2023-12-05 21:00:00+00:00,33724.3300767734
2023-12-05 22:00:00+00:00,33704.064505131355
2023-12-06 14:30:00+00:00,33798.86989301994
2023-12-06 15:30:00+00:00,33975.36030828225
2023-12-06 16:30:00+00:00,33987.50329558258
2023-12-06 17:30:00+00:00,34125.28618739086
2023-12-06 18:30:00+00:00,34008.98756820993
2023-12-06 19:30:00+00:00,33894.12516509064
2023-12-06 20:30:00+00:00,33885.17831870979
2023-12-06 21:00:00+00:00,33796.55798849275
2023-12-06 22:00:00+00:00,33688.60369967803
2023-12-07 14:30:00+00:00,33821.30623180751
2023-12-07 15:30:00+00:00,33772.00278101626
2023-12-07 16:30:00+00:00,33527.64327104718
2023-12-07 17:30:00+00:00,33645.13509036302
2023-12-07 18:30:00+00:00,33715.236625451835
2023-12-07 19:30:00+00:00,33830.79661149367
2023-12-07 20:30:00+00:00,33770.55511696616
2023-12-07 21:00:00+00:00,33678.542658869526
2023-12-07 22:00:00+00:00,33763.75394086386
2023-12-08 14:30:00+00:00,33870.82702198548
2023-12-08 15:30:00+00:00,33915.145192966316
2023-12-08 16:30:00+00:00,33974.46482340862
2023-12-08 17:30:00+00:00,33920.86336945486
2023-12-08 18:30:00+00:00,33983.86378357474
2023-12-08 19:30:00+00:00,33859.34642046584
2023-12-08 20:30:00+00:00,33806.26801413884
2023-12-08 21:00:00+00:00,33809.710375481656
2023-12-11 14:30:00+00:00,33854.40567484343
2023-12-11 15:30:00+00:00,33983.67681309999
2023-12-11 16:30:00+00:00,34047.22148513296
2023-12-11 17:30:00+00:00,34170.9619548505
2023-12-11 18:30:00+00:00,34107.761011391754
2023-12-11 19:30:00+00:00,34193.43875614965
2023-12-11 20:30:00+00:00,34203.78845364403
2023-12-11 21:00:00+00:00,34289.76414954652
2023-12-12 14:30:00+00:00,34260.79751764673
2023-12-12 15:30:00+00:00,34344.138992916334
2023-12-12 16:30:00+00:00,34216.085420856136
2023-12-12 17:30:00+00:00,34303.68782669594
2023-12-12 18:30:00+00:00,34460.63320106079
2023-12-12 19:30:00+00:00,34522.718867022915
2023-12-12 20:30:00+00:00,34572.96607163533
2023-12-12 21:00:00+00:00,34586.62681926421
2023-12-13 14:30:00+00:00,34663.56676951581
2023-12-13 15:30:00+00:00,34924.696957693144
2023-12-13 16:30:00+00:00,34960.38001369165
2023-12-13 17:30:00+00:00,34916.36755254816
2023-12-13 18:30:00+00:00,34838.85866364407
2023-12-13 19:30:00+00:00,34985.23682105239
2023-12-13 20:30:00+00:00,35071.95936851507
2023-12-13 21:00:00+00:00,35034.74614224596
2023-12-13 22:00:00+00:00,34971.605080766254
2023-12-14 14:30:00+00:00,34959.898892725796
2023-12-14 15:30:00+00:00,34918.51289362958
2023-12-14 16:30:00+00:00,34940.20607352019
2023-12-14 17:30:00+00:00,34932.26015407492
2023-12-14 18:30:00+00:00,34810.53301859952
2023-12-14 19:30:00+00:00,34702.614609068776
2023-12-14 20:30:00+00:00,34662.98467306442
2023-12-14 21:00:00+00:00,34780.607638793044
2023-12-14 22:00:00+00:00,34812.39412668112
2023-12-15 14:30:00+00:00,34885.885958390056
2023-12-15 15:30:00+00:00,34671.451298159736
2023-12-15 16:30:00+00:00,34773.15636419051
2023-12-15 17:30:00+00:00,34776.77902575772
2023-12-15 18:30:00+00:00,34903.84090115968
2023-12-15 19:30:00+00:00,34937.7262113231
2023-12-15 20:30:00+00:00,34831.335070992915
2023-12-15 21:00:00+00:00,34839.15692769307
2023-12-18 14:30:00+00:00,35004.67891427075
2023-12-18 15:30:00+00:00,35060.639200814534
2023-12-18 16:30:00+00:00,35087.87952811671
2023-12-18 17:30:00+00:00,35097.010989793715
2023-12-18 18:30:00+00:00,35192.50678211327
2023-12-18 19:30:00+00:00,35174.81451053287
2023-12-18 20:30:00+00:00,35160.05986322692
2023-12-18 21:00:00+00:00,35072.79599292853
2023-12-18 22:00:00+00:00,35097.262930987155
2023-12-19 14:30:00+00:00,35170.62448144754
2023-12-19 15:30:00+00:00,35109.6808063207
2023-12-19 16:30:00+00:00,35195.81982959133
2023-12-19 17:30:00+00:00,35385.15458858069
2023-12-19 18:30:00+00:00,35320.08418400201
2023-12-19 19:30:00+00:00,35306.608747434955
2023-12-19 20:30:00+00:00,35269.89686108307
2023-12-19 21:00:00+00:00,35374.75240373139
2023-12-19 22:00:00+00:00,35485.291583115075
2023-12-20 14:30:00+00:00,35431.201063547276
2023-12-20 15:30:00+00:00,35388.94375901391
2023-12-20 16:30:00+00:00,35443.69921198024
2023-12-20 17:30:00+00:00,35564.80920411108
2023-12-20 18:30:00+00:00,35652.45216918471
2023-12-20 19:30:00+00:00,35634.23417030912
2023-12-20 20:30:00+00:00,35596.074406328364
2023-12-20 21:00:00+00:00,35402.47337692976
2023-12-21 14:30:00+00:00,35444.58281601571
2023-12-21 15:30:00+00:00,35279.90729537492
2023-12-21 16:30:00+00:00,35242.15519944871
2023-12-21 17:30:00+00:00,35051.86523464447
2023-12-21 18:30:00+00:00,35041.78467196702
2023-12-21 19:30:00+00:00,34786.72825901001
2023-12-21 20:30:00+00:00,34969.63711602017
2023-12-21 21:00:00+00:00,34886.7934429729
2023-12-21 22:00:00+00:00,34779.844842797145
2023-12-22 14:30:00+00:00,34880.134584494284
2023-12-22 15:30:00+00:00,34843.54679264518
2023-12-22 16:30:00+00:00,34770.9623250595
2023-12-22 17:30:00+00:00,34792.41248810121
2023-12-22 18:30:00+00:00,34705.50602647016
2023-12-22 19:30:00+00:00,34647.50787245294
2023-12-22 20:30:00+00:00,34481.81219548868
2023-12-22 21:00:00+00:00,34345.38114847465
2023-12-22 22:00:00+00:00,34402.57989879292
2023-12-26 14:30:00+00:00,34454.79268908354
2023-12-26 15:30:00+00:00,34483.39122641846
2023-12-26 16:30:00+00:00,34472.27671102743
2023-12-26 17:30:00+00:00,34540.92291733996
2023-12-26 18:30:00+00:00,34541.05385340195
2023-12-26 19:30:00+00:00,34647.30642998396
2023-12-26 20:30:00+00:00,34648.77553510732
2023-12-26 21:00:00+00:00,34644.48522890458
2023-12-26 22:00:00+00:00,34718.46100934811
