Datetime,Close
2023-08-29 23:00:00+00:00,141.96439236486017
2023-08-30 08:00:00+00:00,141.4406135320203
2023-08-30 09:00:00+00:00,142.89884307840973
2023-08-30 10:00:00+00:00,142.7979822746376
2023-08-30 11:00:00+00:00,143.01739586157677
2023-08-30 12:00:00+00:00,142.9829227449445
2023-08-30 13:00:00+00:00,142.44713718699333
2023-08-30 13:30:00+00:00,141.95821162386596
2023-08-30 14:30:00+00:00,141.89841498452105
2023-08-30 15:30:00+00:00,142.5846048020338
2023-08-30 16:30:00+00:00,142.50026927313553
2023-08-30 17:30:00+00:00,141.66751945850842
2023-08-30 18:30:00+00:00,141.11355540516163
2023-08-30 19:30:00+00:00,141.2179667212238
2023-08-30 20:00:00+00:00,141.8050421341686
2023-08-30 21:00:00+00:00,142.22783233690936
2023-08-30 22:00:00+00:00,141.97681994496958
2023-08-30 23:00:00+00:00,140.73397310380656
2023-08-31 08:00:00+00:00,142.9110776883787
2023-08-31 09:00:00+00:00,142.58317153464554
2023-08-31 10:00:00+00:00,143.2700560483715
2023-08-31 11:00:00+00:00,144.77685561053298
2023-08-31 12:00:00+00:00,144.46454912010347
2023-08-31 13:00:00+00:00,144.33695845172616
2023-08-31 13:30:00+00:00,144.73608459730775
2023-08-31 14:30:00+00:00,143.58041608213196
2023-08-31 15:30:00+00:00,143.27270473398613
2023-08-31 16:30:00+00:00,143.3192485617596
2023-08-31 17:30:00+00:00,142.93737242477917
2023-08-31 18:30:00+00:00,142.45693965188204
2023-08-31 19:30:00+00:00,142.1194128631361
2023-08-31 20:00:00+00:00,142.62779513646015
2023-08-31 21:00:00+00:00,141.90341410817982
2023-08-31 22:00:00+00:00,141.52422239859115
2023-08-31 23:00:00+00:00,142.48589610536362
2023-09-01 08:00:00+00:00,141.57506982911795
2023-09-01 09:00:00+00:00,141.08582005059407
2023-09-01 10:00:00+00:00,141.44995408169225
2023-09-01 11:00:00+00:00,142.93303558389673
2023-09-01 12:00:00+00:00,143.2833195256546
2023-09-01 13:00:00+00:00,143.49701094612774
2023-09-01 13:30:00+00:00,143.71479415825615
2023-09-01 14:30:00+00:00,142.62880377494903
2023-09-01 15:30:00+00:00,142.94484540839974
2023-09-01 16:30:00+00:00,143.2705544028363
2023-09-01 17:30:00+00:00,143.3148674676304
2023-09-01 18:30:00+00:00,143.03997217208268
2023-09-01 19:30:00+00:00,143.76232171494158
2023-09-01 20:00:00+00:00,143.76526498837146
2023-09-01 21:00:00+00:00,143.8657626358717
2023-09-01 22:00:00+00:00,143.18277744740448
2023-09-01 23:00:00+00:00,143.47832845950455
2023-09-05 08:00:00+00:00,143.63912676883677
2023-09-05 09:00:00+00:00,144.56311911819637
2023-09-05 10:00:00+00:00,145.26146080459662
2023-09-05 11:00:00+00:00,145.46956235070581
2023-09-05 12:00:00+00:00,146.6772074139772
2023-09-05 13:00:00+00:00,146.7652474442661
2023-09-05 13:30:00+00:00,146.92494597302291
2023-09-05 14:30:00+00:00,146.15878992628845
2023-09-05 15:30:00+00:00,147.0207582462266
2023-09-05 16:30:00+00:00,145.94955170796104
2023-09-05 17:30:00+00:00,146.1917659247514
2023-09-05 18:30:00+00:00,146.03259337552015
2023-09-05 19:30:00+00:00,145.16960795876702
2023-09-05 20:00:00+00:00,146.2550615588064
2023-09-05 21:00:00+00:00,147.176471484569
2023-09-05 22:00:00+00:00,146.953575948316
2023-09-05 23:00:00+00:00,146.66959686575535
2023-09-06 08:00:00+00:00,145.724307380899
2023-09-06 09:00:00+00:00,145.55877273385823
2023-09-06 10:00:00+00:00,144.952391782286
2023-09-06 11:00:00+00:00,145.37945059101355
2023-09-06 12:00:00+00:00,146.12115569150293
2023-09-06 13:00:00+00:00,145.8088751673337
2023-09-06 13:30:00+00:00,145.8569550574352
2023-09-06 14:30:00+00:00,145.13227468333935
2023-09-06 15:30:00+00:00,145.1522270261095
2023-09-06 16:30:00+00:00,144.41981683391737
2023-09-06 17:30:00+00:00,144.78776766697365
2023-09-06 18:30:00+00:00,143.04212922613507
2023-09-06 19:30:00+00:00,143.28377452148288
2023-09-06 20:00:00+00:00,143.98405226510397
2023-09-06 21:00:00+00:00,143.0817701081885
2023-09-06 22:00:00+00:00,143.44687819008658
2023-09-06 23:00:00+00:00,143.72978717683168
2023-09-07 08:00:00+00:00,143.79443033954442
2023-09-07 09:00:00+00:00,144.84649948010207
2023-09-07 10:00:00+00:00,145.56605230942282
2023-09-07 11:00:00+00:00,144.57842413295373
2023-09-07 12:00:00+00:00,144.29736194864591
2023-09-07 13:00:00+00:00,144.77632736161758
2023-09-07 13:30:00+00:00,143.2447293724472
2023-09-07 14:30:00+00:00,142.90224327023685
2023-09-07 15:30:00+00:00,141.80591864699716
2023-09-07 16:30:00+00:00,142.4424956115442
2023-09-07 17:30:00+00:00,142.1746183483328
2023-09-07 18:30:00+00:00,142.3633311229294
2023-09-07 19:30:00+00:00,140.87983228513434
2023-09-07 20:00:00+00:00,141.77926493883226
2023-09-07 21:00:00+00:00,142.3167402512938
2023-09-07 22:00:00+00:00,142.3721812389406
2023-09-07 23:00:00+00:00,141.7864783957688
2023-09-08 08:00:00+00:00,142.40882453939312
2023-09-08 09:00:00+00:00,142.29742315052235
2023-09-08 10:00:00+00:00,142.68713914132965
2023-09-08 11:00:00+00:00,142.17648453089635
2023-09-08 12:00:00+00:00,141.89476613236897
2023-09-08 13:00:00+00:00,142.2296595562827
2023-09-08 13:30:00+00:00,142.00870152139663
2023-09-08 14:30:00+00:00,141.40526835832108
2023-09-08 15:30:00+00:00,142.8410998936267
2023-09-08 16:30:00+00:00,141.06449353166425
2023-09-08 17:30:00+00:00,141.3502025616895
2023-09-08 18:30:00+00:00,140.70986201073282
2023-09-08 19:30:00+00:00,141.54753439237874
2023-09-08 20:00:00+00:00,142.59720122434726
2023-09-08 21:00:00+00:00,142.81078927171737
2023-09-08 22:00:00+00:00,142.36542949410853
2023-09-08 23:00:00+00:00,143.57822894097293
2023-09-11 08:00:00+00:00,142.74048497506078
2023-09-11 09:00:00+00:00,142.49727187583684
2023-09-11 10:00:00+00:00,142.103110584494
2023-09-11 11:00:00+00:00,141.0584510556011
2023-09-11 12:00:00+00:00,140.68573735730217
2023-09-11 13:00:00+00:00,139.75441226765875
2023-09-11 13:30:00+00:00,140.23156327337833
2023-09-11 14:30:00+00:00,140.36098829269497
2023-09-11 15:30:00+00:00,139.9198569464379
2023-09-11 16:30:00+00:00,140.27727545993008
2023-09-11 17:30:00+00:00,138.90836910193266
2023-09-11 18:30:00+00:00,139.35383166100385
2023-09-11 19:30:00+00:00,140.8912128115543
2023-09-11 20:00:00+00:00,141.49740922036824
2023-09-11 21:00:00+00:00,140.16873252926118
2023-09-11 22:00:00+00:00,140.01191725266824
2023-09-11 23:00:00+00:00,139.81949993407852
2023-09-12 08:00:00+00:00,139.5567264931642
2023-09-12 09:00:00+00:00,139.87325384100998
2023-09-12 10:00:00+00:00,139.15843542758944
2023-09-12 11:00:00+00:00,139.67977327847916
2023-09-12 12:00:00+00:00,140.924906529339
2023-09-12 13:00:00+00:00,140.8486447095154
2023-09-12 13:30:00+00:00,141.2791190177369
2023-09-12 14:30:00+00:00,141.89922913559866
2023-09-12 15:30:00+00:00,142.7635456022272
2023-09-12 16:30:00+00:00,142.51358768176016
2023-09-12 17:30:00+00:00,142.6746871459276
2023-09-12 18:30:00+00:00,143.22795521012773
2023-09-12 19:30:00+00:00,143.28592048080765
2023-09-12 20:00:00+00:00,144.78964868418504
2023-09-12 21:00:00+00:00,145.04294531428908
2023-09-12 22:00:00+00:00,145.35555907713766
2023-09-12 23:00:00+00:00,146.697526476589
2023-09-13 08:00:00+00:00,146.41159579698675
2023-09-13 09:00:00+00:00,143.98685015433276
2023-09-13 10:00:00+00:00,143.79073048781936
2023-09-13 11:00:00+00:00,143.708941262521
2023-09-13 12:00:00+00:00,144.78092369811014
2023-09-13 13:00:00+00:00,145.18454140941319
2023-09-13 13:30:00+00:00,144.69992054458802
2023-09-13 14:30:00+00:00,145.35592924276702
2023-09-13 15:30:00+00:00,143.70056912815681
2023-09-13 16:30:00+00:00,143.10335898530371
2023-09-13 17:30:00+00:00,142.6426096038845
2023-09-13 18:30:00+00:00,141.63760906673673
2023-09-13 19:30:00+00:00,141.4383343080554
2023-09-13 20:00:00+00:00,141.71823653111966
2023-09-13 21:00:00+00:00,141.72754037858826
2023-09-13 22:00:00+00:00,142.37142225361617
2023-09-13 23:00:00+00:00,142.47689518824473
2023-09-14 08:00:00+00:00,143.1028942858503
2023-09-14 09:00:00+00:00,141.14812238948682
2023-09-14 10:00:00+00:00,140.93105656856673
2023-09-14 11:00:00+00:00,139.88304064206199
2023-09-14 12:00:00+00:00,140.26147939149496
2023-09-14 13:00:00+00:00,140.65755679863423
2023-09-14 13:30:00+00:00,141.15880813886483
2023-09-14 14:30:00+00:00,141.83355182255684
2023-09-14 15:30:00+00:00,143.02134190779873
2023-09-14 16:30:00+00:00,143.0744497258428
2023-09-14 17:30:00+00:00,143.86698968466538
2023-09-14 18:30:00+00:00,143.41945446277032
2023-09-14 19:30:00+00:00,143.1570970936872
2023-09-14 20:00:00+00:00,141.98688073743207
2023-09-14 21:00:00+00:00,142.42786591770414
2023-09-14 22:00:00+00:00,142.24696122402693
2023-09-14 23:00:00+00:00,143.45023579384096
2023-09-15 08:00:00+00:00,144.554911291598
2023-09-15 09:00:00+00:00,144.97486688555264
2023-09-15 10:00:00+00:00,144.90078203039
2023-09-15 11:00:00+00:00,144.47519549505654
2023-09-15 12:00:00+00:00,144.49355975324283
2023-09-15 13:00:00+00:00,144.45932708750902
2023-09-15 13:30:00+00:00,145.05918757052893
2023-09-15 14:30:00+00:00,144.23369875249023
2023-09-15 15:30:00+00:00,143.24243778227054
2023-09-15 16:30:00+00:00,143.11031789913528
2023-09-15 17:30:00+00:00,142.81683392623614
2023-09-15 18:30:00+00:00,141.397097756604
2023-09-15 19:30:00+00:00,141.67932695443358
2023-09-15 20:00:00+00:00,141.72307287351563
2023-09-15 21:00:00+00:00,140.80975558303837
2023-09-15 22:00:00+00:00,140.7099524720205
2023-09-15 23:00:00+00:00,140.3040642155528
2023-09-18 08:00:00+00:00,140.26229742167249
2023-09-18 09:00:00+00:00,140.04325080159788
2023-09-18 10:00:00+00:00,140.6435994719264
2023-09-18 11:00:00+00:00,139.54804839707862
2023-09-18 12:00:00+00:00,140.29089240953704
2023-09-18 13:00:00+00:00,140.8095024123991
2023-09-18 13:30:00+00:00,141.58332700530687
2023-09-18 14:30:00+00:00,142.60572750139653
2023-09-18 15:30:00+00:00,143.1515686139592
2023-09-18 16:30:00+00:00,143.64649188911255
2023-09-18 17:30:00+00:00,143.51485697754705
2023-09-18 18:30:00+00:00,143.38921440855816
2023-09-18 19:30:00+00:00,143.65236696560453
2023-09-18 20:00:00+00:00,143.47137038775426
2023-09-18 21:00:00+00:00,143.49016344872226
2023-09-18 22:00:00+00:00,144.59409510827786
2023-09-18 23:00:00+00:00,143.4608698808753
2023-09-19 08:00:00+00:00,141.38972702972652
2023-09-19 09:00:00+00:00,142.60677656129099
2023-09-19 10:00:00+00:00,141.0518921771347
2023-09-19 11:00:00+00:00,140.66969577216395
2023-09-19 12:00:00+00:00,140.54132218500368
2023-09-19 13:00:00+00:00,141.17464897756687
2023-09-19 13:30:00+00:00,141.69290866756043
2023-09-19 14:30:00+00:00,141.49518357794454
2023-09-19 15:30:00+00:00,142.3389819891763
2023-09-19 16:30:00+00:00,141.90796695735597
2023-09-19 17:30:00+00:00,142.42708705239718
2023-09-19 18:30:00+00:00,142.8040256537181
2023-09-19 19:30:00+00:00,142.50918999437425
2023-09-19 20:00:00+00:00,142.11265240932278
2023-09-19 21:00:00+00:00,141.73592433581658
2023-09-19 22:00:00+00:00,142.57748271396645
2023-09-19 23:00:00+00:00,141.7373572860295
2023-09-20 08:00:00+00:00,141.271012733578
2023-09-20 09:00:00+00:00,141.7467474278953
2023-09-20 10:00:00+00:00,141.79219574428407
2023-09-20 11:00:00+00:00,141.4840580652193
2023-09-20 12:00:00+00:00,142.02497984860298
2023-09-20 13:00:00+00:00,143.64198845749556
2023-09-20 13:30:00+00:00,143.8882852881495
2023-09-20 14:30:00+00:00,142.83609858314665
2023-09-20 15:30:00+00:00,143.86450991155044
2023-09-20 16:30:00+00:00,143.66732318885525
2023-09-20 17:30:00+00:00,143.65570878934963
2023-09-20 18:30:00+00:00,144.04408670269942
2023-09-20 19:30:00+00:00,144.60283322683816
2023-09-20 20:00:00+00:00,144.57178412083522
2023-09-20 21:00:00+00:00,144.80442859791557
2023-09-20 22:00:00+00:00,145.4276386229193
2023-09-20 23:00:00+00:00,145.5343345202622
2023-09-21 08:00:00+00:00,146.63389366162698
2023-09-21 09:00:00+00:00,147.44055777858077
2023-09-21 10:00:00+00:00,147.71892036769992
2023-09-21 11:00:00+00:00,148.8580054102677
2023-09-21 12:00:00+00:00,148.5063301174543
2023-09-21 13:00:00+00:00,147.65218522661036
2023-09-21 13:30:00+00:00,147.5915315391672
2023-09-21 14:30:00+00:00,147.52775119518378
2023-09-21 15:30:00+00:00,147.45999797598583
2023-09-21 16:30:00+00:00,147.93459459374762
2023-09-21 17:30:00+00:00,148.4542818401134
2023-09-21 18:30:00+00:00,148.37857480619405
2023-09-21 19:30:00+00:00,148.2049038530424
2023-09-21 20:00:00+00:00,147.56471266207697
2023-09-21 21:00:00+00:00,147.21590951554288
2023-09-21 22:00:00+00:00,147.4945004140276
2023-09-21 23:00:00+00:00,147.63116534348669
2023-09-22 08:00:00+00:00,147.4221967632331
2023-09-22 09:00:00+00:00,148.79737254657937
2023-09-22 10:00:00+00:00,149.37371376631506
2023-09-22 11:00:00+00:00,149.5753803465643
2023-09-22 12:00:00+00:00,149.59859695844696
2023-09-22 13:00:00+00:00,149.90030102196943
2023-09-22 13:30:00+00:00,149.13388335533446
2023-09-22 14:30:00+00:00,148.71601817519152
2023-09-22 15:30:00+00:00,147.61628546307628
2023-09-22 16:30:00+00:00,147.41431607051132
2023-09-22 17:30:00+00:00,146.73329312718852
2023-09-22 18:30:00+00:00,148.45624242624532
2023-09-22 19:30:00+00:00,148.24333547278334
2023-09-22 20:00:00+00:00,146.78580550530927
2023-09-22 21:00:00+00:00,147.04228190103547
2023-09-22 22:00:00+00:00,145.86267610917656
2023-09-22 23:00:00+00:00,146.0353269309301
2023-09-25 08:00:00+00:00,146.49680709675908
2023-09-25 09:00:00+00:00,146.14703198815823
2023-09-25 10:00:00+00:00,145.8311221821032
2023-09-25 11:00:00+00:00,146.29592332351731
2023-09-25 12:00:00+00:00,147.17843496894537
2023-09-25 13:00:00+00:00,147.09157465604912
2023-09-25 13:30:00+00:00,148.52462050479855
2023-09-25 14:30:00+00:00,149.80349253216667
2023-09-25 15:30:00+00:00,149.82604346494998
2023-09-25 16:30:00+00:00,150.87419449841033
2023-09-25 17:30:00+00:00,149.65762433822874
2023-09-25 18:30:00+00:00,149.70528197524206
2023-09-25 19:30:00+00:00,150.10783744770185
2023-09-25 20:00:00+00:00,148.38775468421866
2023-09-25 21:00:00+00:00,149.19696034725342
2023-09-25 22:00:00+00:00,149.18478045856347
2023-09-25 23:00:00+00:00,149.54191839698873
2023-09-26 08:00:00+00:00,150.47787323197892
2023-09-26 09:00:00+00:00,151.14997145290155
2023-09-26 10:00:00+00:00,150.90287425217667
2023-09-26 11:00:00+00:00,151.27829563812784
2023-09-26 12:00:00+00:00,152.32024131645153
2023-09-26 13:00:00+00:00,151.93970527114328
2023-09-26 13:30:00+00:00,151.49924408459566
2023-09-26 14:30:00+00:00,150.78044957812065
2023-09-26 15:30:00+00:00,151.27079082670747
2023-09-26 16:30:00+00:00,151.93846713912603
2023-09-26 17:30:00+00:00,151.92655929291254
2023-09-26 18:30:00+00:00,153.15367453560754
2023-09-26 19:30:00+00:00,152.22181871622604
2023-09-26 20:00:00+00:00,152.65056916723785
2023-09-26 21:00:00+00:00,153.22469034556823
2023-09-26 22:00:00+00:00,154.59440864492925
2023-09-26 23:00:00+00:00,153.71030121771017
2023-09-27 08:00:00+00:00,153.8607363639357
2023-09-27 09:00:00+00:00,153.82628863092393
2023-09-27 10:00:00+00:00,153.82939550130303
2023-09-27 11:00:00+00:00,153.8620717714312
2023-09-27 12:00:00+00:00,153.26758083226392
2023-09-27 13:00:00+00:00,153.11485178089123
2023-09-27 13:30:00+00:00,153.25825050167532
2023-09-27 14:30:00+00:00,154.43141574029877
2023-09-27 15:30:00+00:00,155.31645970956296
2023-09-27 16:30:00+00:00,155.76563147508978
2023-09-27 17:30:00+00:00,156.2087372730252
2023-09-27 18:30:00+00:00,155.907863025837
2023-09-27 19:30:00+00:00,156.80479531369892
2023-09-27 20:00:00+00:00,158.1891538282102
2023-09-27 21:00:00+00:00,158.4418578361375
2023-09-27 22:00:00+00:00,158.09628382444293
2023-09-27 23:00:00+00:00,158.64411324430546
2023-09-28 08:00:00+00:00,159.1336179686918
2023-09-28 09:00:00+00:00,159.35049091028645
2023-09-28 10:00:00+00:00,160.56406987630112
2023-09-28 11:00:00+00:00,161.1104511118544
2023-09-28 12:00:00+00:00,160.89198033608415
2023-09-28 13:00:00+00:00,160.86729550336509
2023-09-28 13:30:00+00:00,161.73696676350167
2023-09-28 14:30:00+00:00,161.88481782054643
2023-09-28 15:30:00+00:00,162.3101527078847
2023-09-28 16:30:00+00:00,161.4123688864282
2023-09-28 17:30:00+00:00,160.32312267953654
2023-09-28 18:30:00+00:00,160.0196682752529
2023-09-28 19:30:00+00:00,158.58709480962258
2023-09-28 20:00:00+00:00,159.02222046244222
2023-09-28 21:00:00+00:00,157.27370616747038
2023-09-28 22:00:00+00:00,157.1394813674179
2023-09-28 23:00:00+00:00,157.3808903419876
2023-09-29 08:00:00+00:00,156.87178538650315
2023-09-29 09:00:00+00:00,157.27732865814036
2023-09-29 10:00:00+00:00,156.76524509465776
2023-09-29 11:00:00+00:00,155.9515846605337
2023-09-29 12:00:00+00:00,155.44547042645902
2023-09-29 13:00:00+00:00,155.83009509826584
2023-09-29 13:30:00+00:00,155.6037272236044
2023-09-29 14:30:00+00:00,155.90851846166387
2023-09-29 15:30:00+00:00,156.81759968843556
2023-09-29 16:30:00+00:00,157.35813291436367
2023-09-29 17:30:00+00:00,156.86119042039988
2023-09-29 18:30:00+00:00,156.54248967407563
2023-09-29 19:30:00+00:00,157.09287451351813
2023-09-29 20:00:00+00:00,159.11657663894906
2023-09-29 21:00:00+00:00,159.4137811842917
2023-09-29 22:00:00+00:00,160.33168992780287
2023-09-29 23:00:00+00:00,159.62499725908629
2023-10-02 08:00:00+00:00,159.54637931508572
2023-10-02 09:00:00+00:00,159.40037849511666
2023-10-02 10:00:00+00:00,157.77563054121052
2023-10-02 11:00:00+00:00,157.76965426218013
2023-10-02 12:00:00+00:00,156.9840112649605
2023-10-02 13:00:00+00:00,155.70517677464156
2023-10-02 13:30:00+00:00,156.25357525416692
2023-10-02 14:30:00+00:00,156.2614695650222
2023-10-02 15:30:00+00:00,157.20688603197164
2023-10-02 16:30:00+00:00,157.56077190171706
2023-10-02 17:30:00+00:00,156.551126128799
2023-10-02 18:30:00+00:00,156.25638490668553
2023-10-02 19:30:00+00:00,155.8415731853128
2023-10-02 20:00:00+00:00,156.4670661474458
2023-10-02 21:00:00+00:00,156.94462053129848
2023-10-02 22:00:00+00:00,157.78728660353258
2023-10-02 23:00:00+00:00,158.3120129602633
2023-10-03 08:00:00+00:00,159.08206357508058
2023-10-03 09:00:00+00:00,159.5155900174717
2023-10-03 10:00:00+00:00,160.0551034685817
2023-10-03 11:00:00+00:00,159.37423343821487
2023-10-03 12:00:00+00:00,160.38833820880225
2023-10-03 13:00:00+00:00,160.67615573608455
2023-10-03 13:30:00+00:00,159.25939296305995
2023-10-03 14:30:00+00:00,159.56918183857098
2023-10-03 15:30:00+00:00,159.36597948176887
2023-10-03 16:30:00+00:00,158.83639751258
2023-10-03 17:30:00+00:00,158.19664547955276
2023-10-03 18:30:00+00:00,160.41089048107455
2023-10-03 19:30:00+00:00,160.94931657407207
2023-10-03 20:00:00+00:00,159.83750150886976
2023-10-03 21:00:00+00:00,158.0667584416435
2023-10-03 22:00:00+00:00,159.04515721079733
2023-10-03 23:00:00+00:00,158.31740069348203
2023-10-04 08:00:00+00:00,157.47403740821252
2023-10-04 09:00:00+00:00,157.8837497874753
2023-10-04 10:00:00+00:00,158.64370269989885
2023-10-04 11:00:00+00:00,158.98301823317496
2023-10-04 12:00:00+00:00,159.4147476625011
2023-10-04 13:00:00+00:00,160.21666663367287
2023-10-04 13:30:00+00:00,160.58228188392746
2023-10-04 14:30:00+00:00,161.76589731248276
2023-10-04 15:30:00+00:00,161.96479735744134
2023-10-04 16:30:00+00:00,162.47122367598047
2023-10-04 17:30:00+00:00,163.5867851395423
2023-10-04 18:30:00+00:00,163.71950894866657
2023-10-04 19:30:00+00:00,163.10073050268173
2023-10-04 20:00:00+00:00,163.38657932342252
2023-10-04 21:00:00+00:00,163.96124475958288
2023-10-04 22:00:00+00:00,163.96644721865243
2023-10-04 23:00:00+00:00,164.7901548383625
2023-10-05 08:00:00+00:00,164.17808737909934
2023-10-05 09:00:00+00:00,164.55661864316963
2023-10-05 10:00:00+00:00,163.70727267286665
2023-10-05 11:00:00+00:00,163.7547315598696
2023-10-05 12:00:00+00:00,163.0243025583891
2023-10-05 13:00:00+00:00,163.25628273714162
2023-10-05 13:30:00+00:00,164.39159592685542
2023-10-05 14:30:00+00:00,165.0973776092381
2023-10-05 15:30:00+00:00,165.5730411192439
2023-10-05 16:30:00+00:00,165.64440415081722
2023-10-05 17:30:00+00:00,166.48424540762073
2023-10-05 18:30:00+00:00,166.5873027343579
2023-10-05 19:30:00+00:00,165.6251268656435
2023-10-05 20:00:00+00:00,164.36557982893365
2023-10-05 21:00:00+00:00,164.49552855299453
2023-10-05 22:00:00+00:00,165.10067675642188
2023-10-05 23:00:00+00:00,166.0082346495818
2023-10-06 08:00:00+00:00,167.43120716000465
2023-10-06 09:00:00+00:00,168.2438403272702
2023-10-06 10:00:00+00:00,169.24284327325392
2023-10-06 11:00:00+00:00,167.4002563149649
